,Close,High,Low,Open,Volume
2025-01-02,7.84,8.08,7.66,7.67,65759184.0
2025-01-03,7.74,8.04,7.7,7.99,45681608.0
2025-01-06,7.87,8.01,7.6,7.69,46888868.0
2025-01-07,7.92,8.0,7.79,7.88,32890972.0
2025-01-08,7.88,8.12,7.79,7.89,44051240.0
2025-01-09,7.97,8.04,7.73,7.82,39940976.0
2025-01-10,8.08,8.19,7.9,7.96,53863220.0
2025-01-13,8.14,8.24,7.87,8.06,44675744.0
2025-01-14,8.34,8.37,8.06,8.07,49050564.0
2025-01-15,8.22,8.44,8.19,8.29,41067272.0
2025-01-16,8.34,8.37,8.06,8.22,52286856.0
2025-01-17,8.37,8.53,8.14,8.25,46771900.0
2025-01-20,8.27,8.41,8.24,8.35,31074896.0
2025-01-21,8.21,8.3,8.18,8.28,16883366.0
2025-01-22,8.07,8.21,8.02,8.19,20349600.0
2025-01-23,8.24,8.3,8.06,8.12,23414072.0
2025-01-24,8.22,8.27,8.0,8.18,24800936.0
2025-01-27,8.32,8.46,8.2,8.24,26490810.0
2025-02-05,8.25,8.45,8.18,8.43,19597312.0
2025-02-06,8.17,8.24,8.11,8.22,19696954.0
2025-02-07,8.32,8.35,8.13,8.17,22857372.0
2025-02-10,8.13,8.33,8.06,8.32,29077840.0
2025-02-11,8.29,8.43,8.09,8.13,30148972.0
2025-02-12,8.22,8.31,8.14,8.27,15285924.0
2025-02-13,8.14,8.29,8.13,8.22,16806444.0
2025-02-14,8.01,8.15,7.96,8.11,22512716.0
2025-02-17,8.04,8.05,7.87,8.0,18067040.0
2025-02-18,7.96,8.09,7.9,8.04,13399819.0
2025-02-19,7.93,7.98,7.87,7.97,12858500.0
2025-02-20,7.86,7.93,7.85,7.93,11345030.0
2025-02-21,7.9,7.92,7.82,7.89,12417149.0
2025-02-24,7.96,8.04,7.85,7.89,17837268.0
2025-02-25,7.81,7.96,7.8,7.96,20300200.0
2025-02-26,7.89,7.91,7.82,7.83,14255666.0
2025-02-27,7.94,7.95,7.85,7.89,12164059.0
2025-02-28,7.85,7.95,7.82,7.94,12993600.0
2025-03-03,7.86,7.91,7.79,7.84,16273822.0
2025-03-04,7.93,8.01,7.82,7.84,16642674.0
2025-03-05,7.97,8.06,7.9,7.94,15736584.0
2025-03-06,7.96,7.98,7.88,7.97,18277472.0
2025-03-07,8.04,8.18,7.92,7.94,22084008.0
2025-03-10,8.2,8.25,8.0,8.03,22326784.0
2025-03-11,8.15,8.19,8.1,8.16,11532530.0
2025-03-12,8.04,8.18,8.0,8.16,16916706.0
2025-03-13,8.01,8.11,7.95,8.04,14400428.0
2025-03-14,8.07,8.09,7.99,8.03,18749586.0
2025-03-17,8.13,8.22,8.07,8.09,16118387.0
2025-03-18,8.26,8.35,8.06,8.14,41196752.0
2025-03-19,8.3,8.36,8.12,8.25,35807600.0
2025-03-20,8.24,8.46,8.21,8.31,19844764.0
2025-03-21,8.19,8.3,8.14,8.2,15317339.0
2025-03-24,8.23,8.25,8.08,8.22,20973012.0
2025-03-25,8.34,8.45,8.2,8.22,26970554.0
2025-03-26,8.55,8.79,8.29,8.34,61818940.0
2025-03-27,8.47,8.66,8.42,8.44,36945536.0
2025-03-28,8.28,8.47,8.24,8.47,23457038.0
2025-03-31,8.27,8.34,8.17,8.28,15752240.0
2025-04-01,8.42,8.44,8.21,8.29,17004460.0
2025-04-02,8.39,8.52,8.32,8.42,17327300.0
2025-04-03,8.87,8.9,8.28,8.3,56838448.0
2025-04-07,7.96,8.58,7.96,8.39,59904700.0
2025-04-08,8.23,8.3,7.93,7.95,44539396.0
2025-04-09,9.07,9.07,7.81,8.15,76265880.0
2025-04-10,9.32,10.0,9.19,9.77,208599424.0
2025-04-11,10.27,10.27,9.52,10.07,278898400.0
2025-04-14,10.59,11.29,9.78,9.9,344170560.0
2025-04-15,9.51,10.47,9.51,10.38,224285872.0
2025-04-16,9.25,9.96,8.98,9.16,188046336.0
2025-04-17,8.98,9.36,8.88,9.24,156446864.0
2025-04-18,8.54,9.01,8.54,8.92,124205416.0
2025-04-21,8.51,8.66,8.46,8.47,80449808.0
2025-04-22,9.06,9.12,8.59,8.6,166923168.0
2025-04-23,8.85,9.12,8.8,8.87,111538584.0
2025-04-24,8.81,8.99,8.64,8.8,68536152.0
2025-04-25,8.68,8.83,8.59,8.77,59096268.0
2025-04-28,8.63,8.85,8.54,8.68,46605600.0
2025-04-29,8.48,8.7,8.4,8.49,57602916.0
2025-04-30,8.24,8.53,8.23,8.48,68871608.0
2025-05-06,8.39,8.4,8.24,8.28,43054408.0
2025-05-07,8.46,8.58,8.38,8.44,44822976.0
2025-05-08,8.43,8.48,8.38,8.44,29994252.0
2025-05-09,8.31,8.47,8.26,8.45,32926658.0
2025-05-12,8.3,8.39,8.24,8.34,33847944.0
2025-05-13,8.76,8.83,8.39,8.39,112756912.0
2025-05-14,8.98,9.04,8.56,8.68,125777872.0
2025-05-15,8.68,9.26,8.68,9.0,101886368.0
2025-05-16,8.53,8.72,8.45,8.59,63655600.0
2025-05-19,8.81,8.99,8.48,8.49,80395320.0
2025-05-20,8.56,8.81,8.53,8.79,62394620.0
2025-05-21,8.96,9.44,8.45,8.49,134705712.0
2025-05-22,9.11,9.28,8.84,8.9,136411616.0
2025-05-23,8.65,9.01,8.64,9.0,90499304.0
2025-05-26,8.71,8.71,8.56,8.64,40924492.0
2025-05-27,8.63,8.69,8.6,8.67,31510892.0
2025-05-28,8.4,8.65,8.37,8.64,49176992.0
2025-05-29,8.46,8.53,8.32,8.34,32843188.0
2025-05-30,8.5,8.64,8.42,8.43,35237276.0
2025-06-03,8.51,8.58,8.42,8.45,23819420.0
2025-06-04,8.52,8.53,8.42,8.5,23495614.0
2025-06-05,8.44,8.54,8.42,8.51,23163052.0
2025-06-06,8.53,8.63,8.42,8.46,30473776.0
2025-06-09,8.51,8.56,8.46,8.49,27753276.0
2025-06-10,8.7,8.82,8.44,8.48,69036848.0
2025-06-11,8.62,8.72,8.52,8.62,49301572.0
2025-06-12,8.5,8.58,8.49,8.56,30299338.0
2025-06-13,8.47,8.54,8.41,8.48,39488232.0
2025-06-16,8.45,8.47,8.38,8.42,16299969.0
2025-06-17,8.42,8.45,8.39,8.44,17022788.0
2025-06-18,8.19,8.45,8.17,8.4,33878804.0
2025-06-19,7.98,8.18,7.96,8.18,32223760.0
2025-06-20,8.03,8.06,7.99,7.99,16915832.0
2025-06-23,8.23,8.27,8.07,8.11,28610904.0
2025-06-24,8.14,8.19,8.04,8.12,25654596.0
2025-06-25,8.18,8.19,8.11,8.14,18495076.0
2025-06-26,8.1,8.18,8.09,8.16,19221828.0
2025-06-27,8.1,8.15,8.09,8.11,14391635.0
2025-06-30,8.09,8.11,8.07,8.1,14213553.0
2025-07-01,8.14,8.17,8.08,8.1,16856348.0
2025-07-02,8.14,8.22,8.12,8.17,20149456.0
2025-07-03,8.11,8.16,8.07,8.15,15695464.0
2025-07-04,8.14,8.18,8.12,8.13,17227612.0
2025-07-07,8.05,8.12,8.02,8.11,20565254.0
2025-07-08,8.06,8.08,8.0,8.05,20018744.0
2025-07-09,8.0,8.07,7.99,8.05,25820476.0
2025-07-10,8.06,8.08,7.98,8.0,19223420.0
2025-07-11,8.06,8.1,8.03,8.06,19320860.0
2025-07-14,8.07,8.09,8.05,8.06,12310812.0
2025-07-15,7.99,8.08,7.97,8.06,26457390.0
2025-07-16,8.01,8.03,7.97,7.98,11205764.0
2025-07-17,8.0,8.02,7.97,8.01,10869247.0
2025-07-18,8.01,8.03,7.99,8.01,11099640.0
2025-07-21,8.1,8.1,8.01,8.01,26691498.0
2025-07-22,8.24,8.25,8.09,8.1,42725852.0
2025-07-23,8.18,8.27,8.16,8.25,28439584.0
2025-07-24,8.32,8.32,8.15,8.17,28649916.0
2025-07-25,8.23,8.32,8.23,8.32,23933224.0
2025-07-28,8.16,8.25,8.14,8.24,18630060.0
2025-07-29,8.13,8.18,8.08,8.16,17700872.0
2025-07-30,8.14,8.22,8.11,8.12,19080212.0
2025-07-31,8.0,8.14,7.99,8.14,26296972.0
2025-08-01,8.01,8.04,7.98,8.0,10608255.0
2025-08-04,8.02,8.02,7.95,7.99,9444089.0
2025-08-05,8.06,8.07,8.02,8.03,9996926.0
2025-08-06,8.09,8.1,8.01,8.06,13700073.0
2025-08-07,8.07,8.09,8.05,8.09,11202935.0
2025-08-08,8.11,8.12,8.04,8.07,13684666.0
2025-08-11,8.16,8.18,8.11,8.12,16260883.0
2025-08-12,8.18,8.21,8.12,8.16,21504536.0
2025-08-13,8.13,8.18,8.11,8.17,17339152.0
2025-08-14,8.07,8.16,8.06,8.14,17881512.0
2025-08-15,8.12,8.13,8.04,8.06,16203841.0
2025-08-18,8.13,8.18,8.11,8.12,25430908.0
2025-08-19,8.17,8.19,8.12,8.14,17903264.0
2025-08-20,8.16,8.16,8.11,8.15,16795892.0
2025-08-21,8.22,8.24,8.15,8.17,26102868.0
2025-08-22,8.22,8.22,8.14,8.21,24016484.0
2025-08-25,8.43,8.45,8.29,8.33,55290672.0
2025-08-26,8.37,8.46,8.35,8.43,28387040.0
2025-08-27,8.2,8.4,8.19,8.38,34785420.0
2025-08-28,8.25,8.27,8.11,8.21,30419672.0
2025-08-29,8.25,8.32,8.2,8.23,26633060.0
