,Close,High,Low,Open,Volume
2025-01-02,7.8,8.06,7.74,7.99,122309208.0
2025-01-03,7.68,7.92,7.62,7.8,140113216.0
2025-01-06,7.69,7.73,7.46,7.65,139656368.0
2025-01-07,7.86,7.89,7.64,7.68,122334264.0
2025-01-08,8.05,8.06,7.85,7.85,143687712.0
2025-01-09,7.97,8.06,7.89,8.06,124593600.0
2025-01-10,7.86,8.0,7.73,7.99,138275904.0
2025-01-13,7.7,7.81,7.61,7.78,105285256.0
2025-01-14,7.73,7.78,7.66,7.68,92420504.0
2025-01-15,7.73,7.84,7.7,7.71,103044896.0
2025-01-16,7.87,7.87,7.67,7.75,111944976.0
2025-01-17,7.75,7.88,7.73,7.83,86433424.0
2025-01-20,7.7,7.78,7.69,7.75,67661648.0
2025-01-21,7.68,7.74,7.63,7.71,68671440.0
2025-01-22,7.58,7.68,7.55,7.68,85487280.0
2025-01-23,7.85,7.87,7.63,7.64,155117936.0
2025-01-24,7.82,7.88,7.71,7.85,76283952.0
2025-01-27,7.95,7.99,7.85,7.85,81441632.0
2025-02-05,7.79,7.96,7.78,7.94,96277424.0
2025-02-06,7.75,7.88,7.71,7.83,84708704.0
2025-02-07,7.71,7.76,7.66,7.76,100781792.0
2025-02-10,7.71,7.77,7.67,7.69,77330976.0
2025-02-11,8.0,8.0,7.71,7.72,196404720.0
2025-02-12,8.13,8.15,7.94,8.0,123538712.0
2025-02-13,8.18,8.21,8.08,8.12,94232304.0
2025-02-14,8.17,8.21,8.11,8.19,64268672.0
2025-02-17,8.15,8.21,8.05,8.19,79059496.0
2025-02-18,8.22,8.33,8.15,8.16,115833504.0
2025-02-19,8.19,8.26,8.17,8.19,64611064.0
2025-02-20,8.19,8.25,8.16,8.19,56387784.0
2025-02-21,8.05,8.17,8.03,8.16,90401848.0
2025-02-24,7.99,8.05,7.91,8.03,104905896.0
2025-02-25,7.91,8.05,7.89,7.99,104748192.0
2025-02-26,7.95,8.04,7.91,7.92,94863336.0
2025-02-27,7.99,8.02,7.87,7.95,99906208.0
2025-02-28,7.92,8.05,7.92,7.98,108379200.0
2025-03-03,7.91,7.96,7.82,7.92,90178840.0
2025-03-04,7.86,7.92,7.84,7.89,75412912.0
2025-03-05,8.05,8.09,7.85,7.87,138646496.0
2025-03-06,7.94,8.04,7.93,8.03,101504208.0
2025-03-07,7.91,7.97,7.88,7.93,93650296.0
2025-03-10,7.86,7.92,7.84,7.9,62822400.0
2025-03-11,7.9,7.9,7.81,7.84,89360528.0
2025-03-12,7.86,7.91,7.83,7.87,56720944.0
2025-03-13,7.87,7.92,7.85,7.86,66895524.0
2025-03-14,7.89,7.94,7.86,7.88,110929152.0
2025-03-17,7.94,7.97,7.88,7.91,94138432.0
2025-03-18,7.91,7.96,7.89,7.94,68427904.0
2025-03-19,7.99,8.02,7.9,7.91,90860528.0
2025-03-20,7.95,8.03,7.93,7.98,59291252.0
2025-03-21,7.9,7.98,7.86,7.95,80868320.0
2025-03-24,7.99,8.0,7.9,7.9,83675464.0
2025-03-25,8.06,8.08,7.98,8.0,74181536.0
2025-03-26,8.0,8.05,7.97,8.04,63285624.0
2025-03-27,8.04,8.05,7.99,8.0,50359944.0
2025-03-28,7.93,8.04,7.92,8.03,73021152.0
2025-03-31,8.24,8.26,7.89,8.0,255041520.0
2025-04-01,8.08,8.23,8.04,8.17,148485728.0
2025-04-02,8.18,8.2,8.06,8.07,92171296.0
2025-04-03,8.33,8.33,8.11,8.13,135155536.0
2025-04-07,8.29,8.4,8.02,8.24,253628368.0
2025-04-08,8.38,8.44,8.1,8.21,249345936.0
2025-04-09,8.21,8.42,8.18,8.3,197517744.0
2025-04-10,8.15,8.23,8.11,8.23,125034024.0
2025-04-11,8.2,8.2,8.09,8.16,113868152.0
2025-04-14,8.34,8.35,8.14,8.17,144830976.0
2025-04-15,8.39,8.42,8.29,8.31,99233968.0
2025-04-16,8.48,8.48,8.35,8.41,114706680.0
2025-04-17,8.49,8.51,8.36,8.47,80668552.0
2025-04-18,8.63,8.65,8.46,8.46,99711968.0
2025-04-21,8.49,8.76,8.48,8.61,123618096.0
2025-04-22,8.6,8.69,8.46,8.46,100589992.0
2025-04-23,8.53,8.63,8.51,8.6,67336544.0
