,Close,High,Low,Open,Volume
2025-01-02,12.27,12.64,12.15,12.25,2024200.0
2025-01-03,11.8,12.47,11.79,12.27,1985457.0
2025-01-06,11.89,12.09,11.51,11.84,1363457.0
2025-01-07,11.83,11.99,11.64,11.91,1368500.0
2025-01-08,11.6,11.84,11.39,11.79,1603700.0
2025-01-09,11.43,11.67,11.39,11.58,1833100.0
2025-01-10,11.35,11.55,11.33,11.43,1259000.0
2025-01-13,11.45,11.47,11.08,11.35,1294400.0
2025-01-14,11.73,11.74,11.44,11.44,1712603.0
2025-01-15,11.79,11.82,11.63,11.74,1334055.0
2025-01-16,11.79,11.92,11.7,11.81,1087626.0
2025-01-17,11.87,11.88,11.71,11.8,762700.0
2025-01-20,11.9,12.02,11.83,11.88,1085752.0
2025-01-21,11.84,11.94,11.73,11.94,1071105.0
2025-01-22,11.84,11.89,11.68,11.85,1171200.0
2025-01-23,12.09,12.76,11.84,11.89,3491510.0
2025-01-24,12.23,12.25,11.99,12.03,2128780.0
2025-01-27,12.46,12.57,12.19,12.23,2291780.0
2025-02-05,12.09,12.48,12.05,12.45,2080500.0
2025-02-06,12.16,12.21,12.01,12.19,1687700.0
2025-02-07,12.21,12.29,12.07,12.16,2070400.0
2025-02-10,12.27,12.29,12.14,12.24,1450200.0
2025-02-11,12.28,12.29,12.12,12.27,1187610.0
2025-02-12,12.24,12.28,12.11,12.22,1307410.0
2025-02-13,12.14,12.26,12.13,12.2,1072004.0
2025-02-14,12.06,12.17,12.03,12.1,1158688.0
2025-02-17,11.92,12.14,11.88,12.06,2058100.0
2025-02-18,11.7,11.95,11.64,11.91,1880600.0
2025-02-19,11.66,11.71,11.55,11.63,2156100.0
2025-02-20,11.8,11.84,11.6,11.69,1964100.0
2025-02-21,11.81,11.81,11.66,11.76,1764549.0
2025-02-24,11.74,11.85,11.68,11.79,1458900.0
2025-02-25,11.66,11.76,11.62,11.7,1040300.0
2025-02-26,11.84,11.87,11.67,11.67,1779500.0
2025-02-27,11.92,11.92,11.7,11.8,1890849.0
2025-02-28,11.8,11.99,11.76,11.86,2205249.0
2025-03-03,11.82,12.01,11.77,11.81,2299600.0
2025-03-04,11.74,11.82,11.64,11.64,1460800.0
2025-03-05,11.63,11.78,11.56,11.75,1981100.0
2025-03-06,11.72,11.75,11.59,11.73,1580800.0
2025-03-07,11.77,11.8,11.64,11.74,1412300.0
2025-03-10,12.1,12.19,11.8,11.83,4022584.0
2025-03-11,12.05,12.07,11.86,12.07,1801100.0
2025-03-12,12.06,12.09,11.93,12.04,1731500.0
2025-03-13,11.99,12.13,11.89,12.02,1677400.0
2025-03-14,12.12,12.12,11.92,11.96,2536600.0
2025-03-17,12.18,12.25,12.12,12.19,2080300.0
2025-03-18,12.38,12.59,12.1,12.18,3555500.0
2025-03-19,12.28,12.46,12.21,12.43,1724600.0
2025-03-20,12.39,12.89,12.28,12.29,4736623.0
