,Close,High,Low,Open,Volume
2025-01-02,11.23,11.67,11.07,11.1,12717779.0
2025-01-03,10.7,11.26,10.66,11.18,9536210.0
2025-01-06,10.49,10.84,10.36,10.66,6941666.0
2025-01-07,10.6,10.74,10.44,10.48,5563079.0
2025-01-08,10.52,10.65,10.33,10.57,6112560.0
2025-01-09,10.39,10.55,10.31,10.45,5321360.0
2025-01-10,10.14,10.45,10.13,10.37,4551760.0
2025-01-13,10.24,10.28,9.95,9.95,3822965.0
2025-01-14,10.51,10.56,10.25,10.25,5790425.0
2025-01-15,10.51,10.71,10.48,10.52,4090340.0
2025-01-16,10.47,10.71,10.4,10.55,3824100.0
2025-01-17,10.57,10.64,10.37,10.41,3594296.0
2025-01-20,10.55,10.71,10.48,10.62,3823860.0
2025-01-21,10.51,10.64,10.38,10.64,3470330.0
2025-01-22,10.34,10.5,10.25,10.5,3766535.0
2025-01-23,10.34,10.55,10.32,10.46,3537340.0
2025-01-24,10.41,10.44,10.29,10.31,3302770.0
2025-01-27,10.46,10.59,10.37,10.44,3867120.0
2025-02-05,10.3,10.53,10.2,10.5,4331690.0
2025-02-06,10.3,10.32,10.16,10.3,4852480.0
2025-02-07,10.38,10.47,10.21,10.32,6078720.0
2025-02-10,10.65,10.74,10.33,10.38,8420639.0
2025-02-11,10.58,10.76,10.49,10.73,4436643.0
2025-02-12,10.45,10.67,10.36,10.61,6942576.0
2025-02-13,10.47,10.55,10.38,10.52,6182059.0
2025-02-14,10.47,10.51,10.4,10.47,4492299.0
2025-02-17,10.44,10.59,10.39,10.56,5323526.0
2025-02-18,10.12,10.44,10.05,10.44,6680530.0
2025-02-19,10.14,10.17,10.02,10.1,4546792.0
2025-02-20,10.2,10.29,10.07,10.13,4238940.0
2025-02-21,10.12,10.32,10.07,10.23,4698390.0
2025-02-24,10.2,10.28,10.09,10.12,4757560.0
2025-02-25,10.04,10.24,10.0,10.2,5011791.0
2025-02-26,10.13,10.13,10.02,10.02,4319843.0
2025-02-27,10.39,10.39,10.1,10.13,8608931.0
2025-02-28,10.3,10.53,10.28,10.4,7096320.0
2025-03-03,10.21,10.5,10.19,10.28,6236710.0
2025-03-04,10.17,10.2,10.1,10.17,3523860.0
2025-03-05,10.07,10.27,10.0,10.18,4721060.0
2025-03-06,10.13,10.14,10.0,10.1,4126300.0
2025-03-07,10.09,10.17,10.05,10.15,3516571.0
2025-03-10,10.11,10.13,10.04,10.1,3386906.0
2025-03-11,10.23,10.23,10.02,10.06,3835856.0
2025-03-12,10.17,10.29,10.1,10.22,3746050.0
2025-03-13,10.26,10.26,10.13,10.17,4215196.0
2025-03-14,10.64,10.66,10.27,10.27,12084506.0
2025-03-17,10.79,10.86,10.67,10.74,9850377.0
2025-03-18,10.78,10.84,10.67,10.79,4876400.0
2025-03-19,10.7,10.82,10.67,10.78,3085619.0
2025-03-20,10.56,10.77,10.5,10.69,5102815.0
2025-03-21,10.42,10.59,10.35,10.54,3882101.0
2025-03-24,10.44,10.51,10.31,10.42,3802217.0
2025-03-25,10.47,10.48,10.29,10.46,3395705.0
2025-03-26,10.45,10.52,10.38,10.42,2674885.0
2025-03-27,10.51,10.52,10.39,10.45,2856279.0
2025-03-28,10.37,10.54,10.33,10.48,2888510.0
2025-03-31,10.17,10.4,10.15,10.32,3722716.0
