,Close,High,Low,Open,Volume
2025-01-02,24.07,25.24,23.88,25.2,10113948.0
2025-01-03,23.62,24.5,23.6,24.25,9721689.0
2025-01-06,24.36,24.48,23.71,23.96,10702252.0
2025-01-07,24.38,24.45,23.78,24.35,10302809.0
2025-01-08,24.21,24.58,23.65,24.37,8109212.0
2025-01-09,24.09,24.33,23.9,24.05,5841058.0
2025-01-10,23.74,24.31,23.74,24.05,6428540.0
2025-01-13,23.61,23.87,23.35,23.35,5716841.0
2025-01-14,24.46,24.62,23.55,23.75,8499153.0
2025-01-15,24.28,24.53,24.17,24.37,5562040.0
2025-01-16,24.29,24.62,24.12,24.2,7165998.0
2025-01-17,25.39,25.57,24.11,24.2,15166463.0
2025-01-20,25.88,26.42,25.26,25.36,15747619.0
2025-01-21,26.51,26.55,25.87,26.05,13639146.0
2025-01-22,26.13,26.5,26.02,26.35,11023546.0
2025-01-23,26.01,26.55,25.89,26.18,10001561.0
2025-01-24,27.12,27.94,25.38,26.35,31924576.0
2025-01-27,26.94,27.4,26.86,27.12,12599060.0
2025-02-05,26.71,27.21,26.45,27.21,10787726.0
2025-02-06,26.98,27.23,26.53,26.71,10972220.0
2025-02-07,26.76,27.14,26.56,26.92,14153948.0
2025-02-10,26.93,27.12,26.66,26.82,11612444.0
2025-02-11,26.29,26.93,26.21,26.89,11495743.0
2025-02-12,26.14,26.34,25.77,26.33,11563926.0
2025-02-13,25.79,26.14,25.77,26.14,10010047.0
2025-02-14,26.26,26.49,25.71,25.76,12541519.0
2025-02-17,26.41,26.95,26.15,26.28,13170810.0
2025-02-18,25.46,26.45,25.36,26.42,11867789.0
2025-02-19,25.58,25.78,25.2,25.45,8480780.0
2025-02-20,25.33,25.83,25.28,25.55,12997876.0
2025-02-21,25.26,25.55,25.05,25.31,12805119.0
2025-02-24,25.07,25.4,24.95,25.24,10939881.0
2025-02-25,24.5,24.99,24.43,24.95,12134978.0
2025-02-26,24.84,24.98,24.57,24.57,8928447.0
2025-02-27,24.96,25.07,24.58,24.85,9650136.0
2025-02-28,24.5,25.21,24.42,25.0,12998455.0
2025-03-03,24.61,25.03,24.43,24.45,10445103.0
2025-03-04,24.62,24.75,24.4,24.61,8510520.0
2025-03-05,24.45,24.7,24.24,24.62,7918937.0
2025-03-06,24.71,24.8,24.46,24.49,11310847.0
2025-03-07,24.49,24.69,24.31,24.69,9862273.0
2025-03-10,24.63,24.85,24.37,24.61,10159165.0
2025-03-11,24.34,24.63,24.18,24.44,9509006.0
2025-03-12,24.12,24.43,24.09,24.4,11421005.0
2025-03-13,23.91,24.18,23.76,24.12,10108853.0
2025-03-14,24.39,24.39,23.74,23.88,12326099.0
2025-03-17,24.43,24.56,24.21,24.51,10718027.0
2025-03-18,24.65,24.79,24.37,24.57,11191480.0
2025-03-19,24.57,24.74,24.46,24.56,8028598.0
2025-03-20,24.55,24.83,24.42,24.53,8671478.0
2025-03-21,24.11,24.74,24.03,24.52,12479919.0
2025-03-24,23.94,24.19,23.54,24.02,11769949.0
2025-03-25,24.15,24.22,23.82,23.87,7131592.0
2025-03-26,24.19,24.38,24.1,24.16,6273597.0
2025-03-27,24.49,24.54,23.94,24.2,8154271.0
2025-03-28,24.25,24.7,24.24,24.43,7260333.0
2025-03-31,23.64,24.24,23.51,24.24,9810832.0
2025-04-01,24.44,24.69,23.76,23.82,13162031.0
2025-04-02,24.46,24.69,24.29,24.34,8413501.0
2025-04-03,23.93,24.5,23.75,24.24,11526274.0
2025-04-07,20.46,22.6,19.78,22.44,22934890.0
2025-04-08,20.68,21.37,20.36,20.74,14069789.0
2025-04-09,21.01,21.13,19.53,20.37,12676062.0
2025-04-10,21.49,22.02,21.46,21.75,12291012.0
2025-04-11,21.53,21.7,21.25,21.26,6737688.0
2025-04-14,21.55,21.89,21.47,21.62,8451520.0
2025-04-15,21.61,21.61,21.25,21.5,5683300.0
2025-04-16,21.3,21.53,21.1,21.46,5828086.0
2025-04-17,21.3,21.48,21.16,21.2,5826520.0
2025-04-18,21.34,21.4,21.18,21.2,3915060.0
2025-04-21,21.62,21.68,21.21,21.3,6167500.0
2025-04-22,21.69,21.81,21.54,21.62,6659360.0
2025-04-23,22.23,22.29,21.76,21.77,10910065.0
2025-04-24,22.11,22.42,21.94,22.35,10092531.0
2025-04-25,22.13,22.29,21.96,22.2,7218167.0
2025-04-28,21.93,22.18,21.8,22.13,5808940.0
2025-04-29,22.11,22.3,21.98,22.11,7890517.0
2025-04-30,21.99,22.31,21.98,22.21,9465545.0
2025-05-06,22.3,22.31,22.0,22.05,8953372.0
2025-05-07,22.64,22.96,22.45,22.46,12422238.0
2025-05-08,22.64,22.69,22.45,22.51,7466086.0
2025-05-09,22.51,22.86,22.4,22.62,7248570.0
2025-05-12,22.95,23.0,22.71,22.81,9761981.0
2025-05-13,22.93,23.21,22.85,23.2,7581021.0
2025-05-14,22.98,23.07,22.64,22.85,7452740.0
2025-05-15,22.6,22.93,22.59,22.9,5956020.0
2025-05-16,22.87,23.02,22.55,22.59,6855760.0
2025-05-19,22.66,22.92,22.5,22.87,6851756.0
2025-05-20,22.79,22.97,22.63,22.65,7549795.0
2025-05-21,22.74,22.95,22.65,22.75,6205018.0
2025-05-22,22.44,22.78,22.38,22.66,5412459.0
2025-05-23,22.44,22.8,22.41,22.43,6278566.0
2025-05-26,22.28,22.53,22.18,22.45,5479760.0
2025-05-27,22.35,22.37,22.18,22.3,4176395.0
2025-05-28,22.15,22.5,22.07,22.35,4678754.0
2025-05-29,22.45,22.52,22.07,22.07,6213626.0
2025-05-30,23.46,24.25,22.88,22.88,31133828.0
2025-06-03,23.38,23.63,23.23,23.24,13973070.0
2025-06-04,23.25,23.41,23.08,23.35,9371104.0
2025-06-05,23.01,23.35,22.95,23.25,8931623.0
2025-06-06,22.99,23.08,22.91,23.0,6253106.0
2025-06-09,23.1,23.2,22.94,23.01,9497401.0
2025-06-10,22.8,23.24,22.57,23.1,11513701.0
2025-06-11,22.91,23.11,22.78,22.78,8339703.0
2025-06-12,23.08,23.1,22.75,22.92,7525723.0
2025-06-13,22.73,23.25,22.59,23.05,10323045.0
2025-06-16,22.79,22.94,22.55,22.63,7950974.0
2025-06-17,23.48,23.82,22.89,22.89,18632696.0
2025-06-18,23.22,23.37,23.1,23.37,8293553.0
2025-06-19,23.28,23.61,23.1,23.16,10265465.0
2025-06-20,23.17,23.68,23.04,23.29,7200194.0
2025-06-23,23.37,23.39,22.91,23.04,7860564.0
2025-06-24,23.55,23.6,23.27,23.35,9072748.0
2025-06-25,23.68,23.68,23.36,23.55,9231047.0
2025-06-26,23.37,23.75,23.35,23.63,8777208.0
2025-06-27,23.39,23.53,23.34,23.39,7157577.0
2025-06-30,23.53,23.62,23.31,23.39,7902140.0
2025-07-01,24.22,24.27,23.46,23.49,14339681.0
2025-07-02,25.13,25.65,23.97,24.11,36253568.0
2025-07-03,25.34,25.55,25.07,25.29,20094126.0
2025-07-04,25.45,26.0,25.23,25.3,19268844.0
2025-07-07,25.31,26.13,25.27,25.37,15839890.0
2025-07-08,25.22,25.3,24.93,25.25,14012512.0
2025-07-09,26.61,27.22,25.11,25.18,33913432.0
2025-07-10,26.73,27.04,26.41,26.6,17391804.0
2025-07-11,26.63,27.47,26.35,26.58,16870712.0
2025-07-14,27.08,27.21,26.25,26.45,16107174.0
2025-07-15,28.17,28.42,26.93,27.08,32386472.0
2025-07-16,29.62,31.0,27.86,28.0,51941108.0
2025-07-17,29.56,29.85,29.1,29.49,24149876.0
2025-07-18,29.63,30.15,29.08,30.01,23666668.0
2025-07-21,30.19,30.46,29.18,29.66,24523824.0
2025-07-22,31.56,31.62,29.95,30.1,33960736.0
2025-07-23,30.68,32.11,30.67,31.41,28734240.0
2025-07-24,30.16,30.84,29.69,30.64,28031552.0
2025-07-25,31.19,31.54,30.01,30.04,25570142.0
2025-07-28,32.05,32.9,30.88,30.94,26036128.0
2025-07-29,32.04,32.53,31.58,31.95,20418796.0
2025-07-30,33.81,35.18,31.6,31.95,33735652.0
2025-07-31,34.2,35.52,33.13,33.55,34723792.0
2025-08-01,37.13,39.85,33.75,33.85,44751076.0
2025-08-04,38.65,39.03,35.2,36.45,39051080.0
2025-08-05,37.55,39.2,37.05,38.44,31318398.0
2025-08-06,37.69,38.28,37.01,37.15,20737320.0
2025-08-07,38.27,40.72,37.15,37.35,29795014.0
2025-08-08,37.43,38.25,36.53,37.97,23244660.0
2025-08-11,36.39,37.56,35.85,36.89,29656722.0
2025-08-12,36.17,37.36,36.06,36.4,23962700.0
2025-08-13,36.48,36.92,35.55,36.35,23483896.0
2025-08-14,35.51,36.85,35.49,36.64,15888593.0
2025-08-15,37.58,38.39,35.51,35.51,27021040.0
2025-08-18,37.56,38.03,37.14,37.74,18724538.0
2025-08-19,36.92,38.53,36.62,38.05,24615690.0
2025-08-20,36.88,37.2,35.96,36.19,15080318.0
2025-08-21,37.28,38.15,36.65,36.95,18438056.0
2025-08-22,37.94,38.51,36.62,37.05,19670804.0
2025-08-25,38.55,39.15,37.51,38.25,26093724.0
2025-08-26,37.94,38.47,37.61,38.38,12480307.0
2025-08-27,35.55,37.87,35.51,37.87,25611752.0
2025-08-28,37.5,37.54,35.25,35.43,21664872.0
2025-08-29,36.58,38.2,36.15,37.1,21589456.0
2025-09-01,36.24,36.84,35.76,36.44,14679396.0
2025-09-02,36.31,38.02,35.94,36.21,19122944.0
2025-09-03,35.81,36.94,35.55,36.31,12898519.0
2025-09-04,33.85,35.92,33.26,35.75,24907024.0
2025-09-05,34.61,34.83,33.87,33.96,14602461.0
2025-09-08,36.17,36.43,34.85,34.86,17805828.0
2025-09-09,36.34,37.65,35.77,36.15,15668825.0
2025-09-10,36.79,37.26,35.77,35.77,13910575.0
2025-09-11,36.76,37.18,35.88,36.38,13234642.0
2025-09-12,36.49,37.11,35.93,36.79,9690418.0
2025-09-15,36.35,37.19,35.86,36.45,10496606.0
2025-09-16,36.9,37.7,35.95,36.25,15528751.0
2025-09-17,36.22,37.04,35.78,36.86,12477125.0
2025-09-18,35.43,36.44,35.05,36.05,10445016.0
2025-09-19,35.51,36.53,35.36,35.49,8558721.0
2025-09-22,35.12,35.85,34.74,35.5,7979994.0
2025-09-23,36.28,37.38,34.91,35.24,18634314.0
2025-09-24,37.61,37.72,35.91,36.44,16860454.0
2025-09-25,36.65,38.35,36.56,37.69,15838062.0
2025-09-26,37.61,38.85,36.05,36.62,21411288.0
2025-09-29,36.35,38.06,35.87,37.75,19169384.0
2025-09-30,36.64,37.56,36.21,36.4,11458149.0
2025-10-09,36.6,37.04,35.68,36.1,10259542.0
2025-10-10,38.71,39.86,35.72,36.33,30259618.0
2025-10-13,38.52,38.9,37.35,37.35,21700204.0
2025-10-14,43.42,44.25,38.5,38.59,46354812.0
2025-10-15,42.71,43.3,41.58,43.22,27790764.0
2025-10-16,45.4,45.89,41.85,42.72,41062676.0
2025-10-17,42.86,48.69,41.59,44.95,47788188.0
2025-10-20,41.91,42.89,40.5,42.79,30171836.0
2025-10-21,41.56,42.39,41.1,41.9,20238548.0
2025-10-22,40.61,42.14,40.5,41.72,16331473.0
2025-10-23,40.1,40.53,39.29,40.43,13955578.0
2025-10-24,40.02,41.08,39.71,40.08,13874158.0
2025-10-27,42.08,43.02,39.92,39.92,24401004.0
2025-10-28,38.46,41.65,37.91,41.3,33368684.0
2025-10-29,38.81,38.98,37.71,38.1,15344542.0
2025-10-30,39.23,40.88,38.5,38.85,18769452.0
2025-10-31,39.44,40.03,38.75,39.5,11115372.0
2025-11-03,38.37,40.13,38.28,39.63,12695629.0
2025-11-04,37.74,38.5,37.27,38.32,10579371.0
2025-11-05,39.05,39.5,37.37,37.64,11573294.0
2025-11-06,38.46,39.32,38.05,38.92,10190246.0
2025-11-07,38.59,39.57,38.22,38.56,11045226.0
2025-11-10,41.0,41.5,38.8,39.02,21398346.0
2025-11-11,40.52,40.97,39.98,40.89,11717605.0
2025-11-12,40.79,42.05,40.21,40.65,15088829.0
2025-11-13,40.32,40.47,39.1,39.9,14343144.0
2025-11-14,39.31,41.33,39.31,39.91,11090704.0
2025-11-17,37.66,39.3,36.88,39.11,17086290.0
2025-11-18,37.29,37.94,37.21,37.52,7415769.0
2025-11-19,37.51,37.65,36.92,37.27,5098431.0
2025-11-20,38.8,39.28,37.4,37.61,12598518.0
2025-11-21,38.47,39.58,38.15,38.76,9885165.0
2025-11-24,40.08,40.75,38.56,38.56,17436304.0
