,Close,High,Low,Open,Volume
2025-01-02,5.35,5.5,5.3,5.45,11667902.0
2025-01-03,5.3,5.47,5.29,5.37,12525933.0
2025-01-06,5.5,5.53,5.32,5.35,21514700.0
2025-01-07,5.39,5.48,5.28,5.48,17686300.0
2025-01-08,5.38,5.44,5.27,5.36,12354548.0
2025-01-09,5.33,5.37,5.29,5.35,9111999.0
2025-01-10,5.16,5.35,5.16,5.31,12295700.0
2025-01-13,5.17,5.18,5.11,5.15,5897469.0
2025-01-14,5.29,5.3,5.16,5.18,9525428.0
2025-01-15,5.25,5.3,5.24,5.28,7093397.0
2025-01-16,5.27,5.33,5.24,5.28,7681198.0
2025-01-17,5.33,5.34,5.23,5.27,7650200.0
2025-01-20,5.38,5.4,5.33,5.34,6982700.0
2025-01-21,5.36,5.4,5.33,5.4,4857800.0
2025-01-22,5.34,5.36,5.3,5.34,6659883.0
2025-01-23,5.36,5.42,5.35,5.37,8655300.0
2025-01-24,5.36,5.37,5.3,5.37,6926800.0
2025-01-27,5.38,5.42,5.36,5.37,8396710.0
2025-02-05,5.4,5.43,5.37,5.42,6923000.0
2025-02-06,5.43,5.44,5.36,5.41,7648600.0
2025-02-07,5.51,5.54,5.4,5.43,12302600.0
2025-02-10,5.54,5.55,5.51,5.54,9495352.0
2025-02-11,5.51,5.56,5.48,5.56,6395800.0
2025-02-12,5.51,5.54,5.46,5.52,7511680.0
2025-02-13,5.44,5.52,5.44,5.49,7218610.0
2025-02-14,5.49,5.55,5.44,5.46,10721816.0
2025-02-17,5.5,5.54,5.46,5.49,10449183.0
2025-02-18,5.37,5.5,5.36,5.5,10502100.0
2025-02-19,5.41,5.41,5.36,5.4,8446273.0
2025-02-20,5.44,5.5,5.39,5.41,10366123.0
2025-02-21,5.42,5.47,5.38,5.46,9103400.0
2025-02-24,5.42,5.45,5.39,5.42,8220763.0
2025-02-25,5.39,5.44,5.37,5.43,9069431.0
2025-02-26,5.42,5.43,5.37,5.4,10003469.0
2025-02-27,5.43,5.44,5.38,5.41,9398015.0
2025-02-28,5.35,5.44,5.33,5.41,10765936.0
2025-03-03,5.38,5.41,5.35,5.37,8694912.0
2025-03-04,5.41,5.42,5.36,5.37,7356900.0
2025-03-05,5.39,5.42,5.36,5.41,6276826.0
2025-03-06,5.41,5.42,5.38,5.39,9614301.0
2025-03-07,5.38,5.42,5.37,5.41,7232550.0
2025-03-10,5.44,5.45,5.38,5.39,9198501.0
2025-03-11,5.44,5.44,5.37,5.39,6555678.0
2025-03-12,5.47,5.5,5.44,5.44,10585509.0
2025-03-13,5.49,5.49,5.42,5.47,8859701.0
2025-03-14,5.62,5.66,5.47,5.49,17994000.0
2025-03-17,5.59,5.7,5.58,5.69,17759080.0
2025-03-18,5.6,5.62,5.57,5.62,7542700.0
2025-03-19,5.58,5.62,5.55,5.57,7831101.0
2025-03-20,5.55,5.6,5.53,5.58,7499800.0
2025-03-21,5.53,5.7,5.5,5.65,16859786.0
2025-03-24,5.5,5.57,5.42,5.49,14481109.0
2025-03-25,5.52,5.54,5.45,5.5,9312820.0
2025-03-26,5.57,5.59,5.5,5.5,10610311.0
2025-03-27,5.6,5.62,5.49,5.55,13133300.0
2025-03-28,5.56,5.68,5.56,5.61,13621994.0
2025-03-31,5.46,5.58,5.43,5.54,12158891.0
2025-04-01,5.65,5.7,5.48,5.49,33432626.0
2025-04-02,5.61,5.7,5.59,5.7,12769006.0
2025-04-03,5.65,5.68,5.56,5.57,15691895.0
2025-04-07,5.02,5.5,5.02,5.5,31745200.0
2025-04-08,5.01,5.12,4.92,5.05,24674100.0
2025-04-09,5.05,5.05,4.7,4.93,22344610.0
2025-04-10,5.11,5.16,5.07,5.12,18086622.0
2025-04-11,5.11,5.15,5.06,5.1,9639838.0
2025-04-14,5.18,5.21,5.12,5.14,11448600.0
2025-04-15,5.18,5.21,5.12,5.17,9717000.0
2025-04-16,5.12,5.18,5.03,5.15,11135758.0
2025-04-17,5.17,5.21,5.08,5.08,10242601.0
2025-04-18,5.18,5.24,5.13,5.16,7628855.0
2025-04-21,5.19,5.21,5.12,5.19,6827200.0
2025-04-22,5.33,5.33,5.18,5.19,14455309.0
2025-04-23,5.28,5.36,5.26,5.33,8926705.0
2025-04-24,5.31,5.38,5.28,5.28,10874601.0
2025-04-25,5.28,5.35,5.26,5.33,10241395.0
2025-04-28,5.35,5.4,5.32,5.35,15019300.0
2025-04-29,5.39,5.41,5.33,5.33,9081101.0
2025-04-30,5.44,5.49,5.38,5.38,10767000.0
2025-05-06,5.49,5.5,5.45,5.47,13593404.0
2025-05-07,5.46,5.55,5.42,5.52,11176100.0
2025-05-08,5.45,5.46,5.41,5.46,8436335.0
2025-05-09,5.46,5.48,5.43,5.45,7958100.0
2025-05-12,5.45,5.48,5.37,5.47,15432477.0
2025-05-13,5.45,5.5,5.43,5.46,11833725.0
2025-05-14,5.46,5.47,5.4,5.44,7430300.0
2025-05-15,5.53,5.6,5.44,5.45,24151220.0
2025-05-16,5.54,5.59,5.5,5.57,10248788.0
2025-05-19,5.55,5.59,5.52,5.55,11470565.0
2025-05-20,5.6,5.62,5.55,5.57,11107210.0
2025-05-21,5.64,5.65,5.57,5.59,10358893.0
2025-05-22,5.57,5.65,5.56,5.65,10913183.0
2025-05-23,5.62,5.73,5.59,5.59,18529492.0
2025-05-26,5.6,5.68,5.55,5.63,13265634.0
2025-05-27,5.64,5.65,5.55,5.61,23809218.0
2025-05-28,5.64,5.64,5.58,5.63,10985714.0
2025-05-29,5.69,5.71,5.58,5.64,16649804.0
2025-05-30,5.73,5.82,5.69,5.69,18224820.0
2025-06-03,5.85,5.88,5.72,5.73,19186020.0
2025-06-04,5.88,5.91,5.81,5.91,15680901.0
2025-06-05,5.79,5.92,5.74,5.9,17072100.0
2025-06-06,5.9,5.91,5.77,5.81,16458600.0
2025-06-09,6.0,6.02,5.83,5.83,28141600.0
2025-06-10,6.02,6.11,5.93,6.04,26069176.0
2025-06-11,5.98,6.05,5.95,6.02,15502274.0
2025-06-12,6.02,6.06,5.97,5.99,16459501.0
2025-06-13,5.86,6.02,5.84,5.99,19333600.0
2025-06-16,5.83,5.91,5.81,5.86,14412900.0
2025-06-17,5.82,5.99,5.78,5.85,14119600.0
2025-06-18,5.71,5.81,5.7,5.8,13491199.0
2025-06-19,5.57,5.72,5.55,5.7,14487100.0
2025-06-20,5.57,5.61,5.54,5.61,8278200.0
2025-06-23,5.63,5.64,5.51,5.55,9013500.0
2025-06-24,5.72,5.73,5.62,5.64,9588800.0
2025-06-25,5.72,5.73,5.65,5.73,12793100.0
2025-06-26,5.68,5.72,5.65,5.7,9892200.0
2025-06-27,5.71,5.74,5.67,5.69,9403400.0
2025-06-30,5.72,5.74,5.68,5.73,8059200.0
2025-07-01,5.8,5.81,5.71,5.73,13028400.0
