,Close,High,Low,Open,Volume
2025-01-02,34.4,35.78,34.03,35.48,6828229.0
2025-01-03,33.93,35.02,33.72,34.5,6520924.0
2025-01-06,33.65,34.22,33.42,33.93,5045089.0
2025-01-07,35.23,35.29,33.65,33.65,8505611.0
2025-01-08,36.59,37.0,34.92,35.05,9818628.0
2025-01-09,35.93,36.83,35.82,36.32,6999911.0
2025-01-10,34.34,36.17,34.34,35.75,6543700.0
2025-01-13,33.6,34.57,33.2,34.13,5775760.0
2025-01-14,35.19,35.36,33.18,33.74,7241336.0
2025-01-15,34.27,35.27,34.21,35.1,5339558.0
2025-01-16,36.8,37.33,35.82,35.9,17485022.0
2025-01-17,37.65,37.92,36.63,36.86,13019121.0
2025-01-20,38.19,38.87,37.71,38.0,12418591.0
2025-01-21,38.04,38.59,37.48,38.18,8896965.0
2025-01-22,38.04,38.44,37.7,37.7,6694278.0
2025-01-23,37.85,38.52,37.43,38.5,7803403.0
2025-01-24,38.11,38.59,37.41,37.41,6596359.0
2025-01-27,37.99,38.35,37.59,38.11,5957344.0
2025-02-05,38.7,38.9,37.66,38.53,9252960.0
2025-02-06,39.08,39.23,38.3,38.41,11198984.0
2025-02-07,40.0,41.05,39.01,39.4,14960016.0
2025-02-10,39.15,39.89,38.9,39.86,10811560.0
2025-02-11,39.27,39.6,38.63,39.04,9041216.0
2025-02-12,39.97,40.17,38.9,39.43,9714206.0
2025-02-13,37.59,40.2,37.58,40.1,13960862.0
2025-02-14,37.94,38.23,37.53,37.6,7568588.0
2025-02-17,38.01,39.12,37.6,38.1,10460796.0
2025-02-18,37.27,38.14,37.09,37.8,6452042.0
2025-02-19,37.89,38.06,37.27,37.44,7491542.0
2025-02-20,37.98,38.02,37.16,37.88,5689482.0
2025-02-21,38.45,38.56,37.31,37.95,9978637.0
2025-02-24,37.66,38.6,37.21,38.5,9644575.0
2025-02-25,37.34,37.6,36.9,37.29,6255018.0
2025-02-26,37.37,37.7,37.05,37.43,6763940.0
2025-02-27,37.2,37.47,36.53,37.29,7026970.0
2025-02-28,36.3,37.24,36.1,37.07,7559795.0
2025-03-03,37.02,37.67,36.3,36.3,7325817.0
2025-03-04,37.39,37.4,36.71,36.9,4689230.0
2025-03-05,37.61,37.66,37.02,37.29,5010221.0
2025-03-06,38.03,38.45,37.36,37.5,8019586.0
2025-03-07,37.4,38.14,37.15,37.8,6072768.0
2025-03-10,37.17,37.38,36.45,37.38,5422634.0
2025-03-11,37.12,37.38,36.65,36.81,4769313.0
2025-03-12,37.2,37.65,36.91,37.12,4744786.0
2025-03-13,37.0,37.33,36.66,37.25,4194153.0
2025-03-14,37.6,37.68,36.83,36.95,6168079.0
2025-03-17,37.09,38.04,36.98,37.97,5386270.0
2025-03-18,37.53,37.6,36.75,37.17,6352730.0
2025-03-19,37.36,37.73,37.11,37.43,4539088.0
2025-03-20,37.68,38.24,36.99,37.28,7091876.0
2025-03-21,37.82,38.58,37.38,37.51,8585794.0
2025-03-24,38.47,38.66,37.7,37.78,9307502.0
2025-03-25,37.94,38.74,37.75,38.48,7731201.0
2025-03-26,36.75,37.45,36.47,37.4,9327580.0
2025-03-27,38.18,38.47,36.6,36.86,9952389.0
2025-03-28,38.53,38.89,37.95,38.12,7551000.0
2025-03-31,37.73,39.4,37.7,38.14,10280867.0
2025-04-01,37.52,38.19,37.24,37.99,7866954.0
2025-04-02,37.28,37.84,37.18,37.47,5092897.0
2025-04-03,34.73,36.8,34.54,36.8,16985916.0
2025-04-07,31.73,32.39,29.63,32.18,20580216.0
2025-04-08,30.73,32.34,30.19,31.73,14563227.0
2025-04-09,30.27,31.26,29.62,30.1,10986907.0
2025-04-10,30.81,32.2,30.8,31.45,11080342.0
2025-04-11,31.18,31.29,30.27,30.59,8624055.0
2025-04-14,31.19,32.35,31.12,32.2,9397055.0
2025-04-15,31.28,31.38,30.83,31.23,5860052.0
2025-04-16,30.79,31.19,30.28,30.96,6017326.0
2025-04-17,30.75,31.05,30.5,30.54,4218722.0
2025-04-18,31.02,31.05,30.59,30.68,3329656.0
2025-04-21,31.18,31.35,29.9,31.1,8339792.0
2025-04-22,30.8,31.26,30.54,31.16,6630248.0
2025-04-23,30.58,31.24,30.17,30.78,10619124.0
2025-04-24,29.95,30.58,29.78,30.34,9754566.0
2025-04-25,29.97,30.16,29.71,29.91,6385095.0
2025-04-28,29.86,30.13,29.64,29.99,7230001.0
2025-04-29,29.75,29.98,29.63,29.89,5842060.0
