,Close,High,Low,Open,Volume
2025-01-02,19.86,20.98,19.48,20.06,27432408.0
2025-01-03,18.51,19.92,18.2,19.84,22406828.0
2025-01-06,18.36,18.78,17.87,18.28,10372900.0
2025-01-07,18.11,18.53,17.79,18.29,10888700.0
2025-01-08,17.9,18.2,17.35,17.98,10869055.0
2025-01-09,17.62,17.98,17.58,17.8,7824626.0
2025-01-10,17.08,17.69,17.08,17.68,6815100.0
2025-01-13,17.11,17.14,16.77,16.93,6807344.0
2025-01-14,18.46,18.51,17.71,18.09,22093888.0
2025-01-15,18.48,19.08,18.28,18.86,21143000.0
2025-01-16,18.93,19.68,18.3,18.42,23393340.0
2025-01-17,17.93,18.73,17.93,18.68,16084174.0
2025-01-20,18.12,18.5,18.0,18.12,10192444.0
2025-01-21,17.91,18.28,17.78,18.24,8836491.0
2025-01-22,17.64,17.8,17.48,17.79,8375118.0
2025-01-23,17.6,18.01,17.59,17.89,7442718.0
2025-01-24,17.78,17.87,17.44,17.68,8834280.0
2025-01-27,17.8,18.08,17.74,17.92,6783649.0
2025-02-05,17.44,17.9,17.36,17.87,10110575.0
2025-02-06,17.56,17.57,17.23,17.39,9312479.0
2025-02-07,17.65,17.85,17.43,17.56,12342140.0
2025-02-10,17.8,17.86,17.6,17.71,9393666.0
2025-02-11,17.84,17.9,17.6,17.86,7136600.0
2025-02-12,17.82,17.83,17.65,17.78,6801896.0
2025-02-13,17.99,18.21,17.73,17.87,11260199.0
2025-02-14,17.76,17.98,17.67,17.84,9353957.0
2025-02-17,17.51,17.8,17.4,17.8,11407023.0
2025-02-18,17.35,17.62,17.29,17.51,8450100.0
2025-02-19,17.42,17.45,17.18,17.26,5969255.0
2025-02-20,17.62,17.88,17.32,17.43,9375353.0
2025-02-21,17.46,17.68,17.33,17.63,8118400.0
2025-02-24,17.49,17.57,17.36,17.46,6098891.0
2025-02-25,17.18,17.46,17.14,17.35,8171409.0
2025-02-26,17.22,17.34,17.15,17.16,6584706.0
2025-02-27,17.83,17.83,17.17,17.36,16021227.0
2025-02-28,17.3,18.06,17.24,17.66,11492083.0
2025-03-03,17.18,17.66,17.09,17.3,10143692.0
2025-03-04,17.05,17.16,16.94,17.09,7513402.0
2025-03-05,17.1,17.14,16.9,17.05,5646400.0
2025-03-06,17.18,17.2,17.0,17.12,6962539.0
2025-03-07,17.12,17.35,17.0,17.14,7459259.0
2025-03-10,17.25,17.3,17.11,17.13,6312371.0
2025-03-11,17.46,17.46,17.0,17.17,7368749.0
2025-03-12,17.39,17.72,17.3,17.46,7956590.0
2025-03-13,17.31,17.55,17.21,17.42,7233846.0
2025-03-14,17.76,17.81,17.32,17.32,14619225.0
2025-03-17,17.97,18.08,17.83,17.93,10927704.0
2025-03-18,17.96,18.0,17.7,17.99,6259208.0
2025-03-19,17.85,17.99,17.74,17.96,5655402.0
2025-03-20,17.57,17.86,17.47,17.85,6987400.0
2025-03-21,17.45,17.67,17.32,17.5,5542522.0
2025-03-24,17.57,17.58,17.26,17.49,6211967.0
2025-03-25,17.58,17.68,17.39,17.56,5033935.0
2025-03-26,17.62,17.69,17.45,17.56,4570322.0
2025-03-27,17.77,17.85,17.53,17.64,7203893.0
2025-03-28,17.58,17.92,17.55,17.79,5792922.0
2025-03-31,17.25,17.61,17.21,17.48,4967668.0
2025-04-01,17.61,17.77,17.25,17.25,6709800.0
2025-04-02,17.8,17.93,17.48,17.67,7280000.0
2025-04-03,17.5,17.78,17.41,17.64,5674300.0
2025-04-07,15.63,16.68,15.63,16.68,14101345.0
2025-04-08,15.93,16.3,15.58,15.62,9956847.0
2025-04-09,15.79,15.88,15.16,15.59,10159713.0
2025-04-10,16.06,16.35,15.93,15.97,8131532.0
2025-04-11,16.04,16.17,15.91,15.99,4577000.0
2025-04-14,16.51,16.93,16.43,16.43,7952668.0
2025-04-15,16.69,16.87,16.48,16.66,5592668.0
2025-04-16,16.65,16.7,16.3,16.69,4597400.0
2025-04-17,16.52,16.76,16.47,16.48,3630200.0
2025-04-18,16.2,16.56,16.16,16.48,4081600.0
2025-04-21,16.19,16.26,16.13,16.19,3775999.0
2025-04-22,16.26,16.48,16.09,16.2,4276444.0
2025-04-23,16.26,16.41,16.12,16.28,3941891.0
2025-04-24,16.25,16.56,16.17,16.18,6281147.0
2025-04-25,16.25,16.37,16.21,16.26,4690736.0
2025-04-28,15.9,16.31,15.89,16.22,5340000.0
2025-04-29,15.3,15.55,14.88,15.46,13518844.0
2025-04-30,15.26,15.44,15.2,15.28,6846576.0
2025-05-06,15.57,15.57,15.13,15.3,9396795.0
2025-05-07,15.49,15.82,15.42,15.82,8848288.0
2025-05-08,15.57,15.78,15.39,15.47,8841642.0
2025-05-09,15.48,15.68,15.38,15.55,7266601.0
2025-05-12,15.46,15.7,15.38,15.58,10891412.0
2025-05-13,15.82,15.86,15.48,15.61,16418133.0
2025-05-14,15.61,15.82,15.45,15.82,14107415.0
2025-05-15,15.12,15.38,15.09,15.38,14543927.0
2025-05-16,15.04,15.2,15.0,15.1,7728096.0
2025-05-19,15.19,15.23,14.96,15.04,6480903.0
2025-05-20,15.26,15.46,15.09,15.15,8382078.0
2025-05-21,15.25,15.33,15.2,15.24,5484901.0
2025-05-22,15.31,15.32,15.12,15.25,6233137.0
2025-05-23,15.06,15.44,15.04,15.3,8755938.0
2025-05-26,15.02,15.13,14.93,15.03,5026601.0
2025-05-27,14.98,15.07,14.94,14.99,4567427.0
2025-05-28,15.2,15.36,14.96,14.97,8112713.0
2025-05-29,15.23,15.33,15.09,15.18,6615693.0
2025-05-30,15.09,15.2,15.04,15.18,5129600.0
2025-06-03,15.3,15.3,14.99,15.06,6335752.0
2025-06-04,15.51,15.54,15.24,15.3,8540790.0
2025-06-05,15.39,15.51,15.31,15.51,6379169.0
2025-06-06,15.4,15.43,15.31,15.43,3597718.0
2025-06-09,15.62,15.64,15.36,15.41,8703471.0
2025-06-10,15.36,15.62,15.29,15.62,9633424.0
2025-06-11,15.52,15.61,15.34,15.38,6499102.0
2025-06-12,15.37,15.5,15.33,15.5,6301970.0
2025-06-13,15.08,15.36,15.04,15.36,8281101.0
2025-06-16,15.09,15.11,14.99,15.02,4503687.0
2025-06-17,15.01,15.16,15.0,15.1,5959000.0
2025-06-18,14.74,15.0,14.7,15.0,10008473.0
2025-06-19,14.6,14.74,14.5,14.68,7526507.0
2025-06-20,14.38,14.64,14.36,14.58,6862796.0
2025-06-23,14.39,14.51,14.17,14.28,7946300.0
2025-06-24,14.65,14.67,14.34,14.47,7838014.0
2025-06-25,14.84,15.02,14.55,14.63,11214161.0
2025-06-26,14.66,14.86,14.63,14.85,6763103.0
2025-06-27,14.7,14.81,14.62,14.68,4898242.0
2025-06-30,14.83,14.88,14.69,14.73,5783095.0
2025-07-01,14.76,14.86,14.7,14.82,4218226.0
2025-07-02,14.74,14.78,14.66,14.75,4140300.0
2025-07-03,14.75,14.84,14.74,14.74,4840100.0
2025-07-04,14.69,14.86,14.64,14.75,5465764.0
2025-07-07,14.68,14.76,14.6,14.67,2873050.0
2025-07-08,14.77,14.82,14.63,14.68,5214465.0
