,Close,High,Low,Open,Volume
2025-01-02,5.83,6.01,5.73,5.73,12710766.0
2025-01-03,5.64,5.88,5.64,5.83,9137001.0
2025-01-06,5.65,5.81,5.48,5.65,6730250.0
2025-01-07,5.66,5.7,5.57,5.68,3908340.0
2025-01-08,5.59,5.67,5.47,5.67,4827101.0
2025-01-09,5.55,5.61,5.52,5.57,2950560.0
2025-01-10,5.39,5.58,5.39,5.5,3852160.0
2025-01-13,5.41,5.45,5.23,5.38,5277300.0
2025-01-14,5.51,5.54,5.41,5.42,10090466.0
2025-01-15,5.45,5.53,5.43,5.51,5221401.0
2025-01-16,5.53,5.58,5.43,5.43,7203667.0
2025-01-17,5.51,5.56,5.48,5.53,3724800.0
2025-01-20,6.07,6.07,5.78,5.87,12140977.0
2025-01-21,5.91,6.25,5.86,6.25,29235392.0
2025-01-22,5.76,5.96,5.7,5.91,12961700.0
2025-01-23,5.72,5.88,5.71,5.79,9463602.0
2025-01-24,5.72,5.76,5.64,5.74,7719900.0
2025-01-27,5.74,5.87,5.73,5.76,6447830.0
2025-02-05,5.71,5.82,5.66,5.79,5511283.0
2025-02-06,5.88,6.06,5.66,5.71,14750644.0
2025-02-07,5.88,5.93,5.82,5.87,9962201.0
2025-02-10,5.93,5.95,5.87,5.88,7361600.0
2025-02-11,5.9,5.96,5.87,5.91,6766933.0
2025-02-12,5.9,5.93,5.85,5.91,5396800.0
2025-02-13,5.84,5.92,5.84,5.91,5144701.0
2025-02-14,5.83,5.9,5.82,5.86,4946001.0
2025-02-17,5.91,5.93,5.78,5.84,6899800.0
2025-02-18,5.79,5.99,5.78,5.9,6289112.0
2025-02-19,5.81,5.83,5.76,5.77,4073832.0
2025-02-20,5.84,5.85,5.78,5.78,4289202.0
2025-02-21,5.79,5.85,5.73,5.84,5970846.0
2025-02-24,5.93,6.11,5.77,5.77,12334504.0
2025-02-25,6.01,6.03,5.86,5.88,10837415.0
2025-02-26,6.01,6.1,5.97,6.05,13823183.0
2025-02-27,6.07,6.07,5.97,6.01,8869647.0
2025-02-28,6.06,6.16,6.02,6.04,10856748.0
2025-03-03,6.09,6.17,6.05,6.08,9287266.0
2025-03-04,6.1,6.12,6.01,6.08,6798432.0
2025-03-05,6.04,6.11,5.98,6.1,5998200.0
2025-03-06,6.04,6.08,6.02,6.04,5648200.0
2025-03-07,6.28,6.37,6.01,6.05,22143938.0
2025-03-10,6.26,6.3,6.16,6.25,12858039.0
2025-03-11,6.31,6.32,6.2,6.28,8990156.0
2025-03-12,6.23,6.33,6.21,6.28,6975856.0
2025-03-13,6.2,6.24,6.09,6.22,6507002.0
2025-03-14,6.32,6.33,6.19,6.23,9331933.0
2025-03-17,6.31,6.37,6.29,6.31,6801255.0
2025-03-18,6.34,6.36,6.25,6.31,6887200.0
2025-03-19,6.4,6.51,6.3,6.35,12527901.0
2025-03-20,6.37,6.49,6.36,6.39,9530400.0
2025-03-21,6.28,6.4,6.26,6.37,8232100.0
