,Close,High,Low,Open,Volume
2025-01-02,20.16,20.16,18.87,18.87,69181312.0
2025-01-03,18.14,20.0,18.14,20.0,46473400.0
2025-01-06,16.33,16.9,16.33,16.58,35755972.0
2025-01-07,16.27,16.34,15.3,15.55,42833864.0
2025-01-08,16.35,16.56,15.5,16.2,36763076.0
2025-01-09,16.08,16.48,15.99,16.14,24641300.0
2025-01-10,15.2,16.21,15.2,15.91,21079600.0
2025-01-13,15.71,16.23,14.77,15.1,27668200.0
2025-01-14,16.57,16.69,15.5,15.77,30597400.0
2025-01-15,15.99,16.72,15.92,16.58,21540500.0
2025-01-16,16.11,16.39,15.78,16.15,15544300.0
2025-01-17,15.94,16.25,15.71,16.2,12067000.0
2025-01-20,14.9,15.15,14.39,14.39,42029904.0
2025-01-21,14.26,14.84,14.04,14.8,28598414.0
2025-01-22,13.58,14.12,13.57,14.12,20221588.0
2025-01-23,13.58,14.17,13.58,13.73,20317038.0
2025-01-24,13.31,13.59,13.11,13.4,18054000.0
2025-01-27,13.07,13.6,13.07,13.48,12576800.0
2025-02-05,13.4,13.45,13.15,13.2,13147800.0
2025-02-06,13.86,14.03,13.23,13.53,19477550.0
2025-02-07,14.2,14.48,13.8,13.86,22324500.0
2025-02-10,15.62,15.62,14.4,14.4,35676660.0
2025-02-11,15.28,16.49,15.2,16.3,61441528.0
2025-02-12,15.8,15.94,15.02,15.17,36655776.0
2025-02-13,17.38,17.38,15.26,15.82,55530640.0
2025-02-14,17.06,18.93,17.0,17.53,79267416.0
2025-02-17,16.66,17.5,16.6,16.76,44041936.0
2025-02-18,15.51,16.68,15.44,16.66,37108640.0
2025-02-19,15.67,15.73,15.28,15.5,22107500.0
2025-02-20,15.8,16.08,15.49,15.66,22213600.0
2025-02-21,15.38,15.69,15.15,15.69,27989604.0
2025-02-24,15.23,15.36,15.0,15.22,19625214.0
2025-02-25,15.9,16.63,15.04,15.08,43695152.0
2025-02-26,15.1,15.37,14.6,14.92,45719068.0
2025-02-27,14.35,14.82,14.1,14.82,33970568.0
2025-02-28,14.13,14.75,14.1,14.25,23698116.0
2025-03-03,13.9,14.19,13.46,13.85,21783140.0
2025-03-04,13.99,14.14,13.73,13.84,13458310.0
2025-03-05,13.73,13.93,13.55,13.91,14908000.0
2025-03-06,13.99,14.05,13.65,13.79,17393950.0
2025-03-07,13.53,13.98,13.5,13.98,17498800.0
2025-03-10,13.81,13.85,13.38,13.41,15115910.0
2025-03-11,12.43,12.43,12.43,12.43,8404900.0
2025-03-12,11.19,11.19,11.19,11.19,10949000.0
2025-03-13,11.99,12.04,11.0,11.0,86383768.0
2025-03-14,11.29,11.79,10.79,10.99,64079068.0
2025-03-17,11.59,12.2,10.84,11.06,66700616.0
2025-03-18,11.28,11.89,11.2,11.56,43525048.0
2025-03-19,10.79,11.28,10.75,11.26,38678500.0
2025-03-20,10.39,10.69,10.34,10.69,32545900.0
2025-03-21,10.02,10.35,9.98,10.35,23805028.0
2025-03-24,9.4,10.02,9.17,10.01,33990344.0
2025-03-25,9.43,9.59,9.27,9.42,20337900.0
2025-03-26,9.28,9.4,9.24,9.3,15245600.0
2025-03-27,9.15,9.29,9.0,9.28,16322100.0
2025-03-28,9.29,9.69,9.03,9.15,30732800.0
2025-03-31,8.58,9.01,8.36,9.01,37842744.0
2025-04-01,8.68,8.91,8.49,8.49,22036004.0
2025-04-02,8.59,8.81,8.58,8.8,16177926.0
2025-04-03,8.5,8.71,8.41,8.45,10862400.0
2025-04-07,7.65,8.05,7.65,8.05,7350300.0
2025-04-08,7.01,7.47,6.89,7.11,29105194.0
2025-04-09,7.21,7.32,6.32,6.9,29208316.0
2025-04-10,7.93,7.93,7.22,7.28,19325600.0
2025-04-11,8.39,8.67,8.03,8.17,51221088.0
2025-04-14,9.23,9.23,8.29,8.53,50979500.0
2025-04-15,10.15,10.15,9.07,9.14,72131864.0
2025-04-16,11.17,11.17,10.32,10.32,55264288.0
2025-04-17,12.29,12.29,11.58,11.58,34492688.0
2025-04-18,13.12,13.52,12.29,13.49,108257344.0
2025-04-21,11.81,11.81,11.81,11.81,9838800.0
2025-04-22,10.63,10.63,10.63,10.63,4684300.0
2025-04-23,9.57,9.57,9.57,9.57,11854300.0
2025-04-24,10.53,10.53,8.61,8.61,96280864.0
2025-04-25,9.48,10.15,9.48,9.48,77673792.0
2025-04-28,8.53,9.48,8.53,8.53,49557900.0
2025-04-29,8.53,9.48,8.53,8.53,49557900.0
2025-04-30,8.1,8.1,8.1,8.1,370500.0
2025-05-06,7.7,7.7,7.7,7.7,433600.0
2025-05-07,7.32,7.32,7.32,7.32,1009000.0
2025-05-08,7.28,7.61,6.95,6.95,84415576.0
2025-05-09,6.93,7.1,6.92,6.93,64489620.0
2025-05-12,7.26,7.28,6.75,7.06,57429224.0
2025-05-13,6.9,7.23,6.9,7.12,49480856.0
2025-05-14,6.56,6.86,6.56,6.83,36383400.0
2025-05-15,6.89,6.89,6.89,6.89,9449400.0
2025-05-16,7.06,7.22,6.9,7.22,46872980.0
2025-05-19,7.41,7.41,7.41,7.41,3524200.0
2025-05-20,7.78,7.78,7.78,7.78,1652300.0
2025-05-21,8.17,8.17,8.12,8.17,27062740.0
2025-05-22,8.58,8.58,8.22,8.5,63960444.0
2025-05-23,8.15,8.55,8.15,8.5,50999728.0
2025-05-26,8.56,8.56,8.29,8.3,16949500.0
2025-05-27,8.99,8.99,8.75,8.88,10136100.0
2025-05-28,9.05,9.44,8.61,9.44,51892968.0
2025-05-29,8.71,9.45,8.6,8.95,44136128.0
2025-05-30,8.45,8.76,8.38,8.6,26155152.0
2025-06-03,8.19,8.54,8.06,8.46,26969166.0
2025-06-04,8.52,8.6,8.39,8.4,37836568.0
2025-06-05,8.12,8.36,8.09,8.36,31512220.0
2025-06-06,8.22,8.32,8.03,8.09,19526938.0
2025-06-09,8.39,8.5,8.15,8.15,18261188.0
2025-06-10,8.28,8.75,8.23,8.47,23471252.0
2025-06-11,8.09,8.32,8.02,8.21,21356900.0
2025-06-12,7.85,8.1,7.8,8.06,19102200.0
2025-06-13,7.48,7.8,7.46,7.74,20559200.0
2025-06-16,7.6,7.74,7.38,7.44,15318400.0
2025-06-17,7.41,7.58,7.34,7.57,14441350.0
2025-06-18,7.43,7.6,7.3,7.42,13045250.0
2025-06-19,7.32,7.58,7.29,7.31,14283000.0
2025-06-20,7.09,7.38,7.08,7.3,12523034.0
2025-06-23,7.37,7.38,6.97,6.99,13315400.0
2025-06-24,7.38,7.46,7.31,7.36,11565900.0
2025-06-25,7.34,7.52,7.31,7.35,12541334.0
2025-06-26,7.44,7.55,7.23,7.31,15592838.0
2025-06-27,7.27,7.44,7.24,7.44,13903638.0
2025-06-30,7.36,7.37,7.25,7.29,10733500.0
2025-07-01,7.52,7.59,7.31,7.36,16945100.0
2025-07-02,7.36,7.48,7.33,7.47,12309500.0
2025-07-03,7.73,7.73,7.39,7.4,12497800.0
2025-07-04,7.73,8.1,7.64,7.91,27081700.0
2025-07-07,7.41,7.78,7.38,7.78,18812700.0
2025-07-08,7.42,7.45,7.35,7.37,11535300.0
2025-07-09,7.37,7.47,7.33,7.38,11186650.0
2025-07-10,7.61,7.67,7.35,7.37,18660050.0
2025-07-11,7.76,7.98,7.54,7.59,20364300.0
2025-07-14,7.86,7.88,7.52,7.75,17505800.0
2025-07-15,7.47,7.64,7.47,7.6,24505500.0
2025-07-16,7.58,7.59,7.4,7.42,11289400.0
2025-07-17,7.61,7.63,7.5,7.57,10287000.0
2025-07-18,7.7,7.77,7.49,7.59,14501300.0
2025-07-21,7.73,7.86,7.63,7.64,12547250.0
2025-07-22,7.8,7.85,7.67,7.68,12173200.0
2025-07-23,7.56,7.82,7.55,7.8,12768500.0
2025-07-24,7.94,7.94,7.53,7.54,32504050.0
2025-07-25,7.71,7.78,7.63,7.78,22533250.0
2025-07-28,7.83,7.86,7.65,7.65,14239900.0
2025-07-29,8.0,8.08,7.76,7.8,14964600.0
2025-07-30,7.95,8.23,7.84,7.93,18263400.0
2025-07-31,8.3,8.35,7.96,7.96,29402200.0
2025-08-01,8.72,8.72,8.12,8.25,24416600.0
2025-08-04,9.16,9.16,8.96,9.16,9654952.0
2025-08-05,8.76,9.52,8.73,9.33,45922852.0
2025-08-06,8.4,8.98,8.36,8.93,31900300.0
2025-08-07,8.39,8.53,8.34,8.38,19055452.0
2025-08-08,8.2,8.36,8.11,8.35,17416452.0
2025-08-11,8.17,8.24,8.06,8.17,13442825.0
2025-08-12,8.27,8.47,8.19,8.22,16010652.0
2025-08-13,8.18,8.32,8.1,8.29,14625052.0
2025-08-14,8.03,8.2,8.0,8.18,12134200.0
2025-08-15,8.14,8.17,7.98,8.0,8809400.0
2025-08-18,8.12,8.22,8.09,8.1,12772600.0
2025-08-19,8.35,8.43,8.08,8.14,17917876.0
2025-08-20,8.28,8.3,8.16,8.29,12207600.0
2025-08-21,8.3,8.45,8.23,8.28,11883625.0
2025-08-22,8.2,8.32,8.17,8.32,11868200.0
2025-08-25,8.18,8.18,8.1,8.17,10333000.0
2025-08-26,8.1,8.15,8.08,8.14,9522200.0
2025-08-27,7.9,8.14,7.89,8.05,11464800.0
2025-08-28,7.76,7.96,7.58,7.83,12604400.0
2025-08-29,7.78,7.83,7.66,7.7,6850762.0
2025-09-01,8.0,8.06,7.71,7.81,10044914.0
2025-09-02,7.93,8.1,7.85,8.0,8453962.0
2025-09-03,7.69,7.96,7.68,7.9,7259562.0
