,Close,High,Low,Open,Volume
2025-01-02,8.4,8.75,8.32,8.69,14450141.0
2025-01-03,8.42,8.62,8.35,8.41,10506580.0
2025-01-06,8.44,8.55,8.27,8.41,11031540.0
2025-01-07,8.31,8.47,8.21,8.42,9547132.0
2025-01-08,8.16,8.32,8.1,8.29,7268517.0
2025-01-09,7.99,8.16,7.99,8.16,8634140.0
2025-01-10,7.78,8.04,7.77,7.99,10307009.0
2025-01-13,7.8,7.83,7.72,7.74,6234580.0
2025-01-14,7.99,8.0,7.81,7.83,7923965.0
2025-01-15,7.97,8.02,7.92,7.96,5937890.0
2025-01-16,8.17,8.27,8.0,8.02,10967075.0
2025-01-17,8.17,8.22,8.12,8.17,4868800.0
2025-01-20,8.07,8.2,8.06,8.2,7222207.0
2025-01-21,7.95,8.1,7.92,8.05,6496331.0
2025-01-22,8.01,8.03,7.87,7.96,6497664.0
2025-01-23,8.06,8.14,8.01,8.01,5602134.0
2025-01-24,8.17,8.19,8.02,8.06,5789626.0
2025-01-27,8.49,8.52,8.21,8.21,11867868.0
2025-02-05,8.18,8.53,8.15,8.53,9782526.0
2025-02-06,8.28,8.28,8.1,8.17,5949111.0
2025-02-07,8.39,8.45,8.22,8.26,7763940.0
2025-02-10,8.28,8.41,8.27,8.36,6917180.0
2025-02-11,8.3,8.32,8.22,8.29,5342947.0
2025-02-12,8.21,8.3,8.19,8.27,5176810.0
2025-02-13,8.19,8.28,8.19,8.26,5679841.0
2025-02-14,8.2,8.27,8.18,8.2,5317904.0
2025-02-17,8.12,8.23,8.11,8.21,5417544.0
2025-02-18,8.02,8.14,7.99,8.11,6510994.0
2025-02-19,8.01,8.05,7.99,8.03,3558244.0
2025-02-20,8.05,8.06,7.99,8.02,4464449.0
2025-02-21,7.96,8.08,7.95,8.07,6884869.0
2025-02-24,7.89,7.99,7.88,7.96,9710190.0
2025-02-25,7.78,7.92,7.75,7.88,8854340.0
2025-02-26,7.84,7.87,7.74,7.77,7222106.0
2025-02-27,7.82,7.85,7.77,7.84,6372417.0
2025-02-28,7.88,7.92,7.8,7.82,8389890.0
2025-03-03,7.84,7.95,7.84,7.88,6598842.0
2025-03-04,7.78,7.85,7.76,7.84,4783089.0
2025-03-05,7.74,7.8,7.71,7.78,4480516.0
2025-03-06,7.78,7.79,7.72,7.77,4762224.0
2025-03-07,7.8,7.84,7.74,7.79,6129350.0
2025-03-10,7.89,7.9,7.78,7.8,6687707.0
2025-03-11,7.91,7.92,7.81,7.85,5812518.0
2025-03-12,7.86,7.91,7.84,7.9,4422880.0
2025-03-13,8.07,8.09,7.86,7.88,18007112.0
2025-03-14,8.09,8.1,7.98,8.03,11675072.0
2025-03-17,8.09,8.12,8.04,8.09,8037309.0
2025-03-18,8.12,8.13,8.01,8.09,7022342.0
2025-03-19,8.16,8.21,8.06,8.09,9459434.0
2025-03-20,8.18,8.28,8.14,8.16,10414994.0
2025-03-21,8.14,8.2,8.08,8.16,8318536.0
2025-03-24,8.16,8.21,8.09,8.19,7459643.0
2025-03-25,8.28,8.3,8.12,8.15,11232100.0
2025-03-26,8.31,8.39,8.21,8.3,8852591.0
2025-03-27,8.21,8.36,8.2,8.31,6454194.0
2025-03-28,8.11,8.24,8.11,8.22,7684399.0
2025-03-31,7.61,7.88,7.61,7.88,22916880.0
2025-04-01,7.71,7.76,7.58,7.62,9999129.0
2025-04-02,7.74,7.83,7.65,7.7,8352456.0
2025-04-03,7.74,7.79,7.68,7.69,5290406.0
2025-04-07,7.03,7.53,6.92,7.48,17348346.0
2025-04-08,7.36,7.5,7.09,7.09,15623988.0
2025-04-09,7.23,7.32,7.05,7.3,12163912.0
2025-04-10,7.27,7.36,7.24,7.29,8119920.0
2025-04-11,7.23,7.29,7.21,7.25,4937449.0
2025-04-14,7.43,7.44,7.24,7.28,8466480.0
2025-04-15,7.38,7.41,7.34,7.39,5318696.0
2025-04-16,7.36,7.41,7.27,7.36,5461768.0
2025-04-17,7.33,7.37,7.29,7.33,3482681.0
2025-04-18,7.27,7.33,7.24,7.31,4175894.0
2025-04-21,7.24,7.29,7.23,7.25,4757774.0
2025-04-22,7.21,7.26,7.2,7.23,5773989.0
2025-04-23,7.15,7.27,7.14,7.22,10015180.0
2025-04-24,7.15,7.22,7.14,7.15,7689925.0
2025-04-25,6.67,6.74,6.58,6.73,29437444.0
2025-04-28,6.53,6.63,6.46,6.63,13341184.0
2025-04-29,6.5,6.55,6.47,6.53,7088604.0
2025-04-30,6.45,6.55,6.43,6.49,10172100.0
2025-05-06,6.49,6.49,6.43,6.47,9035156.0
2025-05-07,6.52,6.56,6.48,6.54,9811014.0
2025-05-08,6.5,6.52,6.47,6.51,7644628.0
2025-05-09,6.45,6.52,6.44,6.51,9994200.0
2025-05-12,6.49,6.49,6.43,6.48,8489629.0
2025-05-13,6.48,6.55,6.48,6.51,13059278.0
2025-05-14,6.56,6.57,6.43,6.49,17492046.0
2025-05-15,6.5,6.62,6.49,6.55,16297549.0
2025-05-16,6.45,6.52,6.44,6.48,9270900.0
2025-05-19,6.51,6.51,6.46,6.48,8085569.0
2025-05-20,6.48,6.51,6.47,6.5,6389122.0
2025-05-21,6.54,6.59,6.49,6.49,17352818.0
2025-05-22,6.5,6.57,6.48,6.57,10558820.0
2025-05-23,6.43,6.55,6.43,6.51,13066536.0
2025-05-26,6.3,6.43,6.27,6.41,13453121.0
2025-05-27,6.22,6.29,6.15,6.29,13216800.0
2025-05-28,6.23,6.25,6.2,6.21,7540592.0
2025-05-29,6.3,6.3,6.2,6.22,7686455.0
2025-05-30,6.24,6.3,6.23,6.29,6113922.0
2025-06-03,6.26,6.27,6.15,6.24,10362554.0
2025-06-04,6.38,6.39,6.21,6.24,12279792.0
2025-06-05,6.32,6.4,6.31,6.34,9175200.0
2025-06-06,6.36,6.42,6.34,6.35,7589407.0
