,Close,High,Low,Open,Volume
2025-01-02,21.11,21.75,20.72,20.82,20497024.0
2025-01-03,20.78,21.4,20.65,21.04,13057799.0
2025-01-06,20.36,21.1,20.17,20.82,14021872.0
2025-01-07,20.52,20.56,19.98,20.38,8660846.0
2025-01-08,20.47,20.71,19.98,20.56,7594450.0
2025-01-09,19.94,20.56,19.91,20.27,7030781.0
2025-01-10,19.58,20.01,19.58,19.84,5357050.0
2025-01-13,19.47,19.73,19.34,19.52,4788353.0
2025-01-14,19.98,20.03,19.36,19.55,7362632.0
2025-01-15,20.04,20.3,19.77,19.97,5895259.0
2025-01-16,19.96,20.31,19.83,20.04,4220927.0
2025-01-17,20.62,20.67,19.75,19.83,7665153.0
2025-01-20,20.55,20.93,20.45,20.75,6226010.0
2025-01-21,20.57,20.68,20.26,20.55,3639810.0
2025-01-22,20.44,20.68,20.27,20.52,3609100.0
2025-01-23,20.27,20.64,20.22,20.6,5508900.0
2025-01-24,19.99,20.34,19.75,20.26,5404087.0
2025-01-27,20.83,20.97,20.25,20.47,10917734.0
2025-02-05,20.86,20.99,20.67,20.88,6114930.0
2025-02-06,20.57,20.85,20.27,20.81,6394812.0
2025-02-07,20.5,20.67,20.34,20.5,6162384.0
2025-02-10,20.1,20.5,20.09,20.47,8199178.0
2025-02-11,20.35,20.45,19.99,20.08,6798629.0
2025-02-12,20.17,20.4,20.08,20.28,4380964.0
2025-02-13,20.1,20.37,20.05,20.16,4264738.0
2025-02-14,20.45,20.54,20.11,20.15,7049657.0
2025-02-17,19.83,20.51,19.79,20.46,10004903.0
2025-02-18,19.91,20.15,19.72,19.84,5303940.0
2025-02-19,19.73,19.91,19.64,19.91,6184355.0
2025-02-20,19.46,19.96,19.39,19.63,7736935.0
2025-02-21,19.12,19.52,18.98,19.36,9941104.0
2025-02-24,19.02,19.33,18.97,19.18,8445058.0
2025-02-25,18.8,19.05,18.75,18.94,6114151.0
2025-02-26,19.16,19.17,18.83,18.87,6242390.0
2025-02-27,19.3,19.43,19.03,19.16,5845956.0
2025-02-28,19.22,19.77,19.05,19.31,11127472.0
2025-03-03,19.63,19.78,19.17,19.21,10018909.0
2025-03-04,19.73,19.82,19.53,19.53,6846412.0
2025-03-05,19.85,19.93,19.57,19.72,5207979.0
2025-03-06,19.72,19.94,19.53,19.91,7882208.0
2025-03-07,20.14,20.22,19.6,19.78,7443184.0
2025-03-10,20.27,20.4,20.02,20.22,4942830.0
2025-03-11,20.4,20.53,20.03,20.17,5107408.0
2025-03-12,20.44,20.6,20.27,20.4,5650293.0
2025-03-13,20.77,20.82,20.44,20.45,10136226.0
2025-03-14,20.55,21.12,20.5,20.82,11160857.0
2025-03-17,20.51,20.85,20.51,20.54,7935487.0
2025-03-18,19.99,20.62,19.74,20.57,15952180.0
2025-03-19,19.85,20.11,19.8,20.0,7355027.0
2025-03-20,20.1,20.21,19.8,19.85,12176866.0
2025-03-21,20.27,20.6,19.9,20.44,12447558.0
2025-03-24,20.54,20.8,20.07,20.09,11571853.0
2025-03-25,20.72,20.73,20.24,20.55,8530665.0
2025-03-26,20.68,20.78,20.5,20.71,5841305.0
2025-03-27,20.8,20.87,20.58,20.75,5361703.0
2025-03-28,20.6,20.86,20.55,20.81,4793268.0
2025-03-31,20.42,20.72,20.41,20.57,6033321.0
2025-04-01,20.75,20.98,20.42,20.5,7779253.0
2025-04-02,20.7,20.85,20.61,20.81,4513050.0
2025-04-03,21.01,21.14,20.58,20.58,7680005.0
2025-04-07,20.2,21.01,19.48,20.45,13750475.0
2025-04-08,20.5,20.62,20.05,20.06,11213310.0
2025-04-09,21.11,21.19,19.94,20.27,13557584.0
2025-04-10,21.13,21.32,20.82,21.09,9349788.0
2025-04-11,21.07,21.37,20.94,21.01,6403340.0
2025-04-14,20.96,21.16,20.84,21.02,6807286.0
2025-04-15,21.62,21.62,20.81,20.94,12637420.0
2025-04-16,21.4,21.58,21.14,21.47,8386060.0
2025-04-17,21.16,21.49,21.08,21.36,7055500.0
2025-04-18,21.02,21.22,20.98,21.16,4970960.0
2025-04-21,20.89,21.22,20.82,21.02,6485466.0
2025-04-22,21.12,21.21,20.84,20.86,5806552.0
2025-04-23,20.78,21.12,20.72,21.09,7853258.0
2025-04-24,21.09,21.34,20.78,20.78,7695736.0
2025-04-25,20.88,21.18,20.78,21.18,4738700.0
2025-04-28,20.84,20.97,20.49,20.67,6928415.0
2025-04-29,20.81,20.99,20.6,20.84,5362920.0
2025-04-30,20.83,20.98,20.7,20.74,5693280.0
2025-05-06,20.47,20.96,20.4,20.83,11173855.0
2025-05-07,20.65,20.72,20.48,20.57,7564115.0
2025-05-08,20.58,20.62,20.4,20.61,5414880.0
2025-05-09,20.67,20.77,20.48,20.57,6951787.0
2025-05-12,20.49,20.71,20.42,20.68,6942696.0
2025-05-13,20.55,20.64,20.45,20.53,4459196.0
2025-05-14,21.0,21.0,20.38,20.52,11795802.0
2025-05-15,21.04,21.12,20.87,20.92,6194686.0
2025-05-16,21.02,21.06,20.82,21.02,3727033.0
2025-05-19,20.9,21.19,20.89,21.07,4619700.0
2025-05-20,21.21,21.3,20.91,20.91,4910100.0
2025-05-21,21.37,21.39,21.14,21.27,5353167.0
2025-05-22,21.14,21.31,21.02,21.24,5412466.0
2025-05-23,21.05,21.43,21.05,21.21,4447071.0
2025-05-26,20.72,21.21,20.67,21.02,5792780.0
2025-05-27,20.76,20.98,20.68,20.81,3413700.0
2025-05-28,20.79,20.89,20.71,20.76,3124544.0
2025-05-29,20.93,20.94,20.67,20.79,4823668.0
2025-05-30,20.98,21.16,20.89,20.93,4178025.0
2025-06-03,21.47,21.5,20.88,20.89,6862398.0
2025-06-04,21.34,21.5,21.25,21.44,3959750.0
2025-06-05,21.03,21.51,20.99,21.37,4432494.0
2025-06-06,21.09,21.37,21.03,21.09,4304700.0
2025-06-09,21.27,21.33,21.09,21.21,3487420.0
2025-06-10,21.37,21.47,21.18,21.29,4162806.0
2025-06-11,21.25,21.49,21.18,21.3,4176517.0
2025-06-12,21.17,21.34,21.13,21.28,3112481.0
2025-06-13,20.86,21.29,20.78,21.12,6595420.0
2025-06-16,20.58,20.97,20.56,20.81,6598230.0
2025-06-17,20.86,20.93,20.53,20.59,6846809.0
2025-06-18,20.76,21.09,20.75,20.91,5654031.0
2025-06-19,20.78,20.85,20.68,20.83,4116060.0
2025-06-20,20.6,20.92,20.34,20.92,4193028.0
2025-06-23,20.37,20.68,20.27,20.62,4045800.0
2025-06-24,20.45,20.53,20.39,20.39,3426528.0
2025-06-25,20.66,20.71,20.44,20.47,3229067.0
2025-06-26,20.69,20.75,20.53,20.75,3537251.0
2025-06-27,20.53,20.79,20.5,20.67,4008177.0
2025-06-30,20.45,20.61,20.4,20.54,3865620.0
2025-07-01,20.45,20.52,20.37,20.45,3793760.0
2025-07-02,20.48,20.58,20.39,20.49,3754250.0
2025-07-03,20.6,20.77,20.48,20.52,6004897.0
2025-07-04,20.61,20.64,20.52,20.6,3706313.0
2025-07-07,20.51,20.66,20.48,20.6,3292852.0
2025-07-08,20.51,20.63,20.47,20.47,3558300.0
2025-07-09,20.51,20.61,20.45,20.49,3199146.0
2025-07-10,20.63,20.65,20.47,20.51,3202580.0
2025-07-11,20.6,20.77,20.55,20.66,4391841.0
