,Close,High,Low,Open,Volume
2025-01-02,8.26,8.52,8.21,8.41,12171092.0
2025-01-03,8.22,8.41,8.18,8.31,11799359.0
2025-01-06,8.32,8.35,8.12,8.19,11723371.0
2025-01-07,8.46,8.49,8.24,8.29,7172887.0
2025-01-08,8.43,8.53,8.31,8.43,8021432.0
2025-01-09,8.22,8.4,8.22,8.39,7368175.0
2025-01-10,8.07,8.26,8.05,8.22,8170164.0
2025-01-13,7.87,8.04,7.78,8.04,9302920.0
2025-01-14,8.07,8.1,7.88,7.9,6954122.0
2025-01-15,8.05,8.26,8.0,8.05,8584020.0
2025-01-16,8.12,8.17,8.05,8.11,8879082.0
2025-01-17,8.08,8.14,8.02,8.12,6392096.0
2025-01-20,8.01,8.2,8.0,8.11,9158836.0
2025-01-21,8.12,8.14,7.97,8.12,6418220.0
2025-01-22,7.85,8.14,7.82,8.1,10940367.0
2025-01-23,8.07,8.13,7.9,7.9,10446570.0
2025-01-24,8.11,8.15,7.98,8.05,9029819.0
2025-01-27,8.33,8.38,8.12,8.13,9329469.0
2025-02-05,8.25,8.4,8.22,8.36,9496202.0
2025-02-06,8.34,8.43,8.18,8.25,8480147.0
2025-02-07,8.3,8.35,8.23,8.32,8130198.0
2025-02-10,8.09,8.35,8.08,8.3,13910111.0
2025-02-11,8.25,8.27,8.08,8.12,11736898.0
2025-02-12,8.27,8.32,8.22,8.26,6842241.0
2025-02-13,8.3,8.37,8.26,8.29,7334576.0
2025-02-14,8.27,8.37,8.2,8.37,6294886.0
2025-02-17,8.16,8.3,8.13,8.27,8842958.0
2025-02-18,8.34,8.38,8.15,8.16,12269457.0
2025-02-19,8.22,8.34,8.18,8.33,9700533.0
2025-02-20,8.18,8.26,8.16,8.22,6449482.0
2025-02-21,8.04,8.21,7.96,8.19,14238305.0
2025-02-24,7.94,8.04,7.9,8.0,8010272.0
2025-02-25,7.87,7.96,7.86,7.93,6210263.0
2025-02-26,7.9,7.98,7.87,7.87,6038292.0
