,Close,High,Low,Open,Volume
2025-01-02,20.93,21.59,20.92,21.19,36111020.0
2025-01-03,21.34,21.54,20.94,21.07,40730716.0
2025-01-06,20.97,21.33,20.63,21.33,32632596.0
2025-01-07,20.44,20.99,20.33,20.99,25572160.0
2025-01-08,20.35,20.57,20.17,20.49,24814836.0
2025-01-09,19.91,20.35,19.61,20.35,28203752.0
2025-01-10,19.96,20.22,19.62,20.05,27702928.0
2025-01-13,19.92,20.29,19.81,19.96,22694732.0
2025-01-14,19.98,20.09,19.67,20.05,29899908.0
2025-01-15,19.71,20.24,19.59,19.89,42979156.0
2025-01-16,20.14,20.23,19.75,19.82,38716456.0
2025-01-17,19.86,20.55,19.82,20.32,33434256.0
2025-01-20,19.76,20.12,19.52,19.87,31828744.0
2025-01-21,19.43,19.82,19.25,19.81,34493916.0
2025-01-22,18.99,19.52,18.94,19.43,35722264.0
2025-01-23,19.27,19.35,18.98,19.12,26673312.0
2025-01-24,19.5,19.87,19.14,19.2,35770828.0
2025-01-27,19.67,19.87,19.5,19.61,21587458.0
2025-02-05,18.79,19.82,18.72,19.72,43951988.0
2025-02-06,18.78,18.91,18.57,18.79,36661656.0
2025-02-07,19.19,19.28,18.57,18.7,33234940.0
2025-02-10,19.12,19.31,18.84,19.14,26536626.0
2025-02-11,19.12,19.33,18.86,19.13,33542124.0
2025-02-12,19.05,19.23,18.92,19.12,27101524.0
2025-02-13,19.03,19.26,18.95,19.09,29161836.0
2025-02-14,19.11,19.26,18.95,19.07,29124988.0
2025-02-17,18.5,19.15,18.34,19.11,55210328.0
2025-02-18,18.08,18.46,18.03,18.4,42161612.0
2025-02-19,17.75,18.08,17.66,18.08,46914312.0
2025-02-20,17.45,17.78,17.37,17.73,44314488.0
2025-02-21,17.45,17.61,17.3,17.43,45500216.0
2025-02-24,17.47,17.59,17.17,17.31,49850544.0
2025-02-25,17.52,17.83,17.23,17.47,51904712.0
2025-02-26,17.39,17.76,17.34,17.52,35094900.0
2025-02-27,17.25,17.42,17.07,17.35,33408636.0
2025-02-28,16.87,17.36,16.87,17.28,47741972.0
2025-03-03,16.96,17.2,16.9,16.94,36897372.0
2025-03-04,16.67,16.99,16.62,16.95,32166920.0
2025-03-05,16.64,16.76,16.51,16.68,24956196.0
2025-03-06,16.78,16.81,16.52,16.67,26219532.0
2025-03-07,16.83,17.07,16.74,16.87,34728424.0
2025-03-10,17.26,17.32,16.8,16.8,43322864.0
2025-03-11,17.17,17.48,17.03,17.1,41985400.0
2025-03-12,16.94,17.26,16.93,17.12,29011828.0
2025-03-13,18.08,18.38,16.95,16.98,120838304.0
2025-03-14,18.12,18.24,17.95,18.09,62317424.0
2025-03-17,18.03,18.45,18.01,18.13,51776152.0
2025-03-18,17.95,18.14,17.81,18.07,38436240.0
2025-03-19,17.7,17.98,17.61,17.85,43480608.0
2025-03-20,17.65,18.04,17.61,17.76,46844036.0
2025-03-21,17.82,18.0,17.53,17.53,53699492.0
2025-03-24,17.89,18.27,17.73,17.73,39291936.0
2025-03-25,18.17,18.27,17.8,17.92,41894388.0
2025-03-26,18.23,18.35,17.99,18.16,33605612.0
2025-03-27,18.06,18.32,17.98,18.14,26709628.0
2025-03-28,17.79,18.12,17.7,18.02,24372600.0
2025-03-31,17.73,18.0,17.6,17.74,26571832.0
2025-04-01,17.99,18.01,17.62,17.68,26656128.0
2025-04-02,18.13,18.3,17.92,17.99,29414272.0
2025-04-03,17.98,18.12,17.72,17.8,31502140.0
2025-04-07,16.95,17.5,16.52,17.13,82294576.0
2025-04-08,17.58,17.58,16.99,17.31,56798044.0
2025-04-09,17.57,17.57,16.91,17.39,59382748.0
2025-04-10,17.32,17.56,17.18,17.56,37281504.0
2025-04-11,16.97,17.4,16.93,17.4,33325128.0
2025-04-14,17.82,17.9,16.95,17.02,48836376.0
2025-04-15,18.22,18.37,17.65,17.82,44588612.0
2025-04-16,18.42,18.42,17.88,18.22,40010804.0
2025-04-17,18.47,18.52,18.12,18.34,32305362.0
2025-04-18,18.21,18.4,18.16,18.4,19312052.0
2025-04-21,18.07,18.29,17.9,18.21,30848980.0
2025-04-22,18.2,18.39,18.03,18.07,21948992.0
2025-04-23,18.15,18.3,18.07,18.28,17156760.0
2025-04-24,18.42,18.62,18.13,18.2,27498210.0
2025-04-25,17.92,18.37,17.91,18.37,29967808.0
2025-04-28,17.69,17.96,17.47,17.92,38571444.0
2025-04-29,17.5,17.9,17.5,17.67,25902460.0
2025-04-30,17.09,17.57,17.07,17.48,45626908.0
2025-05-06,17.13,17.2,16.99,17.17,34540280.0
2025-05-07,17.22,17.41,17.15,17.36,45462812.0
2025-05-08,17.38,17.44,17.1,17.15,30719790.0
2025-05-09,17.49,17.57,17.16,17.33,37689156.0
2025-05-12,17.4,17.54,17.22,17.49,39431528.0
2025-05-13,17.43,17.65,17.34,17.45,41412588.0
2025-05-14,17.68,17.92,17.43,17.43,56838636.0
2025-05-15,17.87,18.3,17.67,17.68,56439784.0
2025-05-16,18.0,18.04,17.75,17.86,36657824.0
2025-05-19,18.12,18.19,17.92,18.04,31733580.0
2025-05-20,17.9,18.26,17.87,18.13,33493648.0
2025-05-21,18.83,19.08,17.92,17.92,76073168.0
2025-05-22,18.73,19.07,18.66,18.82,32443420.0
2025-05-23,18.74,19.17,18.63,18.69,31296360.0
2025-05-26,18.67,18.84,18.52,18.62,24014382.0
2025-05-27,18.38,19.0,18.38,18.77,23337852.0
2025-05-28,18.71,18.98,18.29,18.42,30438954.0
2025-05-29,18.76,19.05,18.67,18.73,24811504.0
2025-05-30,18.79,19.02,18.65,18.76,22628500.0
2025-06-03,18.38,18.66,18.11,18.6,39342932.0
2025-06-04,18.09,18.5,17.95,18.43,41850696.0
2025-06-05,17.99,18.27,17.96,18.08,27080448.0
2025-06-06,17.95,18.19,17.93,18.07,31438756.0
2025-06-09,18.02,18.17,17.79,17.92,28018800.0
2025-06-10,17.85,18.17,17.84,18.02,26849390.0
2025-06-11,18.05,18.1,17.85,17.87,25588098.0
2025-06-12,17.64,18.04,17.61,17.99,38794976.0
2025-06-13,17.71,17.85,17.63,17.7,36511280.0
2025-06-16,17.7,17.88,17.55,17.78,30694044.0
2025-06-17,18.07,18.08,17.6,17.7,36605236.0
2025-06-18,17.9,18.25,17.88,18.11,28729716.0
2025-06-19,17.7,17.93,17.65,17.86,33101400.0
2025-06-20,17.87,18.13,17.68,17.74,43685728.0
2025-06-23,18.75,18.76,17.88,17.93,74868576.0
2025-06-24,18.63,18.79,18.15,18.52,66573572.0
2025-06-25,18.35,18.65,18.12,18.65,52765316.0
2025-06-26,18.12,18.64,18.08,18.35,49852320.0
2025-06-27,18.35,18.48,18.15,18.2,40318492.0
2025-06-30,18.29,18.39,18.2,18.33,30088984.0
2025-07-01,18.3,18.37,18.1,18.25,27987278.0
2025-07-02,18.69,18.7,18.26,18.31,43470460.0
2025-07-03,18.43,18.9,18.42,18.66,37515136.0
2025-07-04,18.42,18.65,18.36,18.47,33210600.0
2025-07-07,18.18,18.49,18.13,18.48,41579848.0
2025-07-08,18.2,18.26,18.1,18.19,32190840.0
2025-07-09,18.23,18.34,18.17,18.21,36034796.0
2025-07-10,18.44,18.49,18.2,18.23,49759256.0
2025-07-11,18.39,18.61,18.39,18.46,52700724.0
2025-07-14,18.51,18.63,18.36,18.39,45502684.0
2025-07-15,18.19,18.58,18.17,18.53,46571700.0
2025-07-16,18.01,18.25,17.98,18.16,41468636.0
2025-07-17,18.02,18.07,17.97,18.04,24149850.0
2025-07-18,18.19,18.37,18.11,18.13,50016032.0
2025-07-21,18.6,18.7,18.27,18.28,71224448.0
2025-07-22,20.15,20.49,18.52,18.6,142291072.0
2025-07-23,20.08,20.71,19.93,20.55,103729688.0
2025-07-24,20.35,20.43,19.91,20.08,64773448.0
2025-07-25,19.81,20.38,19.75,20.32,50218472.0
2025-07-28,19.35,19.67,19.22,19.47,48340748.0
2025-07-29,19.69,19.8,19.22,19.3,41201920.0
2025-07-30,19.65,20.11,19.6,19.69,40008624.0
2025-07-31,19.2,19.65,19.05,19.54,44066768.0
2025-08-01,19.06,19.35,19.02,19.18,29661728.0
2025-08-04,19.21,19.25,18.94,18.94,31933536.0
2025-08-05,19.34,19.39,19.15,19.25,29315176.0
2025-08-06,20.48,20.55,19.33,19.35,102202288.0
2025-08-07,21.0,21.07,20.27,20.3,96576256.0
2025-08-08,21.04,21.31,20.77,20.99,40579780.0
2025-08-11,20.61,21.21,20.52,21.18,42349524.0
2025-08-12,20.91,21.43,20.71,20.81,49205908.0
2025-08-13,20.66,21.02,20.6,20.9,39977056.0
2025-08-14,20.66,21.04,20.55,20.67,30015100.0
2025-08-15,20.62,20.81,20.49,20.65,33636672.0
2025-08-18,20.22,20.92,20.12,20.85,60908864.0
2025-08-19,20.46,20.63,20.18,20.2,42433424.0
2025-08-20,20.77,20.95,20.28,20.4,37647812.0
2025-08-21,21.01,21.21,20.6,20.77,47229344.0
2025-08-22,21.04,21.28,20.82,20.9,41607812.0
2025-08-25,21.14,21.24,20.81,21.08,42622120.0
2025-08-26,20.92,21.29,20.87,21.15,46128672.0
2025-08-27,20.44,20.89,20.44,20.84,40670716.0
2025-08-28,19.38,19.59,19.07,19.55,100665496.0
2025-08-29,19.43,19.73,19.33,19.35,50424608.0
2025-09-01,19.38,19.75,19.15,19.3,49333208.0
2025-09-02,19.19,19.45,19.09,19.38,34211780.0
2025-09-03,18.97,19.29,18.87,19.22,35076484.0
2025-09-04,19.21,19.33,18.85,18.89,51853384.0
2025-09-05,19.35,19.46,18.98,19.2,50973632.0
2025-09-08,19.3,19.53,19.16,19.36,41163268.0
2025-09-09,19.33,19.45,19.21,19.3,31881754.0
2025-09-10,19.08,19.37,19.06,19.36,30188900.0
2025-09-11,19.24,19.31,18.96,19.14,32398320.0
2025-09-12,19.28,19.4,19.08,19.25,40225984.0
2025-09-15,19.44,19.55,19.14,19.28,46551460.0
2025-09-16,19.32,19.75,19.24,19.65,34688168.0
2025-09-17,19.86,20.13,19.25,19.3,62185876.0
2025-09-18,19.24,19.81,19.05,19.75,55312200.0
2025-09-19,19.77,19.95,19.17,19.23,60342932.0
2025-09-22,19.52,20.12,19.43,19.82,42684556.0
2025-09-23,19.71,20.03,19.35,19.45,52908928.0
2025-09-24,19.6,19.84,19.45,19.65,32948436.0
2025-09-25,19.51,19.58,19.36,19.5,27843604.0
2025-09-26,19.41,19.74,19.33,19.48,53527364.0
2025-09-29,19.15,19.36,18.99,19.36,52593900.0
2025-09-30,19.09,19.22,19.01,19.17,27985652.0
2025-10-09,19.51,19.56,18.82,19.09,53967512.0
2025-10-10,19.76,20.26,19.25,19.34,57984668.0
2025-10-13,19.65,19.76,19.34,19.39,52732388.0
2025-10-14,20.42,20.63,19.59,19.64,103483824.0
2025-10-15,20.92,20.92,20.37,20.59,61343684.0
2025-10-16,21.63,21.74,20.9,20.94,75999360.0
2025-10-17,21.54,21.89,21.37,21.64,57827592.0
2025-10-20,21.99,22.09,21.54,21.7,61548752.0
2025-10-21,21.61,21.99,21.19,21.99,60514928.0
2025-10-22,21.49,21.79,21.31,21.39,34903776.0
2025-10-23,21.84,21.93,21.49,21.5,46947460.0
2025-10-24,21.85,21.94,21.54,21.69,38768276.0
2025-10-27,21.94,22.27,21.25,21.64,41119372.0
2025-10-28,21.72,22.05,21.61,21.88,28620588.0
2025-10-29,21.61,21.81,21.41,21.72,22160812.0
2025-10-30,22.0,22.42,21.6,21.61,42847780.0
2025-10-31,21.79,22.22,21.75,22.07,25419220.0
