,Close,High,Low,Open,Volume
2025-01-02,23.33,24.64,22.7,24.61,32372412.0
2025-01-03,22.26,23.39,22.23,23.33,19651536.0
2025-01-06,21.94,22.65,21.69,22.04,16372717.0
2025-01-07,22.79,22.86,21.96,22.04,18101284.0
2025-01-08,22.19,22.61,21.36,22.51,20784008.0
2025-01-09,22.26,22.69,21.94,21.99,14942053.0
2025-01-10,21.76,22.56,21.76,22.13,14739648.0
2025-01-13,21.69,21.94,21.19,21.37,11371836.0
2025-01-14,22.83,22.87,21.65,21.89,21347808.0
2025-01-15,22.79,23.16,22.62,22.83,17907108.0
2025-01-16,23.03,23.56,22.81,23.06,17151668.0
2025-01-17,22.98,23.19,22.66,23.03,12779248.0
2025-01-20,23.01,23.29,22.91,23.15,12983688.0
2025-01-21,23.51,23.52,23.01,23.2,18250426.0
2025-01-22,23.49,23.76,23.34,23.58,15625551.0
2025-01-23,23.09,24.05,23.09,23.72,19337500.0
2025-01-24,23.74,23.79,23.01,23.02,20689052.0
2025-01-27,23.06,24.04,23.06,23.94,16307631.0
2025-02-05,24.7,25.02,23.83,24.03,46324628.0
2025-02-06,25.65,25.93,24.32,24.54,48833644.0
2025-02-07,28.24,28.24,25.52,25.65,112206392.0
2025-02-10,31.09,31.09,29.9,30.36,73804744.0
2025-02-11,30.97,32.96,30.72,31.09,164315312.0
2025-02-12,31.84,32.52,30.14,30.14,110889984.0
2025-02-13,34.14,35.05,30.69,31.54,137881808.0
2025-02-14,37.57,37.57,32.81,33.39,80990584.0
2025-02-17,38.49,41.35,38.16,41.35,161954080.0
2025-02-18,40.26,41.9,37.1,37.47,144435792.0
2025-02-19,40.61,40.69,38.23,40.41,126659816.0
2025-02-20,39.78,42.96,39.44,39.76,113441888.0
2025-02-21,40.51,42.91,38.41,40.47,139667520.0
2025-02-24,41.08,42.51,38.87,39.76,110031672.0
2025-02-25,38.11,41.15,36.98,38.83,105413432.0
2025-02-26,36.4,38.61,36.24,38.27,94815552.0
2025-02-27,34.59,36.61,33.94,36.39,97110712.0
2025-02-28,34.5,35.61,34.05,34.75,83716520.0
2025-03-03,33.96,35.24,33.2,34.99,62045724.0
2025-03-04,33.56,33.87,33.03,33.34,53549600.0
2025-03-05,34.54,34.88,32.61,33.87,89078704.0
2025-03-06,37.14,37.14,34.47,34.76,114425376.0
2025-03-07,34.91,36.86,34.66,36.55,85800560.0
2025-03-10,33.64,34.37,33.18,34.06,54809640.0
2025-03-11,34.19,34.28,32.69,32.69,42803620.0
2025-03-12,34.54,35.72,34.24,34.71,59722232.0
2025-03-13,33.74,34.87,33.24,34.45,43362264.0
2025-03-14,34.04,34.29,33.09,33.4,38458720.0
2025-03-17,34.25,34.68,33.33,34.06,32305676.0
2025-03-18,34.18,34.96,33.93,34.47,34728844.0
2025-03-19,34.03,34.74,33.94,34.74,30537888.0
2025-03-20,33.58,34.79,33.19,33.69,36488316.0
2025-03-21,31.95,33.23,31.86,33.19,47082992.0
2025-03-24,31.72,32.22,30.74,32.04,37932816.0
2025-03-25,30.53,31.79,30.42,31.54,28884506.0
2025-03-26,30.51,31.11,30.43,30.53,21718008.0
2025-03-27,30.6,31.16,30.33,30.54,26336244.0
2025-03-28,30.26,30.94,30.26,30.62,19078082.0
2025-03-31,29.13,29.73,28.33,29.04,39547128.0
2025-04-01,28.69,29.61,28.66,29.36,21903116.0
2025-04-02,28.64,28.99,28.51,28.94,15705609.0
