,Close,High,Low,Open,Volume
2025-01-02,13.05,13.5,13.0,13.44,36526740.0
2025-01-03,13.1,13.35,13.04,13.12,28467176.0
2025-01-06,13.12,13.17,12.84,13.08,25027380.0
2025-01-07,12.98,13.16,12.84,13.09,22649440.0
2025-01-08,12.82,13.01,12.75,12.97,23657494.0
2025-01-09,12.67,12.78,12.56,12.78,22757626.0
2025-01-10,12.4,12.71,12.39,12.64,25975834.0
2025-01-13,12.4,12.46,12.28,12.4,19898104.0
2025-01-14,12.69,12.69,12.35,12.4,22319880.0
2025-01-15,12.64,12.75,12.58,12.67,18115452.0
2025-01-16,12.74,12.92,12.68,12.68,23211550.0
2025-01-17,12.74,12.82,12.68,12.75,13734566.0
2025-01-20,12.58,12.8,12.55,12.75,20819886.0
2025-01-21,12.46,12.64,12.38,12.63,16952876.0
2025-01-22,12.38,12.5,12.35,12.48,13335735.0
2025-01-23,12.48,12.6,12.45,12.45,16992564.0
2025-01-24,12.64,12.68,12.41,12.5,19089848.0
2025-01-27,12.75,12.8,12.64,12.65,19297264.0
2025-02-05,12.59,12.85,12.54,12.83,20830460.0
2025-02-06,12.55,12.61,12.44,12.55,17782726.0
2025-02-07,12.71,12.76,12.45,12.51,26847538.0
2025-02-10,12.62,12.73,12.51,12.71,23769352.0
2025-02-11,12.54,12.7,12.51,12.62,19382380.0
2025-02-12,12.44,12.53,12.36,12.52,31123230.0
2025-02-13,12.67,12.73,12.44,12.45,40117280.0
2025-02-14,12.62,12.75,12.54,12.67,22846040.0
2025-02-17,12.48,12.59,12.44,12.59,27225072.0
2025-02-18,12.35,12.5,12.3,12.47,26923848.0
2025-02-19,12.31,12.35,12.24,12.31,24604440.0
2025-02-20,12.33,12.41,12.25,12.29,14140069.0
2025-02-21,12.33,12.4,12.3,12.33,17124812.0
2025-02-24,12.57,12.64,12.19,12.29,37571348.0
2025-02-25,12.71,13.08,12.46,12.5,64669352.0
2025-02-26,12.7,12.97,12.58,12.72,29984744.0
2025-02-27,12.66,12.75,12.56,12.7,20571600.0
2025-02-28,12.55,12.75,12.53,12.63,23679308.0
2025-03-03,12.64,12.73,12.55,12.6,20845452.0
2025-03-04,12.39,12.64,12.33,12.64,23802618.0
2025-03-05,12.41,12.44,12.29,12.4,13175695.0
2025-03-06,12.43,12.45,12.31,12.41,17991944.0
2025-03-07,12.49,12.73,12.35,12.38,31971120.0
2025-03-10,12.68,12.73,12.46,12.52,25523416.0
2025-03-11,12.73,12.75,12.58,12.61,24766816.0
2025-03-12,12.59,12.75,12.58,12.73,21421604.0
2025-03-13,12.93,12.98,12.6,12.62,64567708.0
2025-03-14,12.91,12.96,12.81,12.89,34895000.0
2025-03-17,12.98,13.02,12.85,12.89,30295178.0
2025-03-18,12.83,13.01,12.78,12.97,25075370.0
2025-03-19,12.78,12.9,12.71,12.81,16985690.0
2025-03-20,12.83,13.01,12.78,12.79,25635990.0
2025-03-21,12.87,13.01,12.74,12.8,29485968.0
2025-03-24,12.93,13.0,12.8,12.88,25370660.0
2025-03-25,13.25,13.35,12.88,12.94,58580156.0
2025-03-26,13.21,13.3,13.08,13.26,33642628.0
2025-03-27,13.19,13.28,13.09,13.18,25478272.0
2025-03-28,12.89,13.23,12.88,13.17,26866612.0
2025-03-31,12.6,12.84,12.58,12.77,32981906.0
2025-04-01,12.72,12.78,12.6,12.6,21405468.0
2025-04-02,12.56,12.71,12.51,12.71,22429354.0
2025-04-03,12.49,12.6,12.46,12.49,18343252.0
2025-04-07,11.37,12.23,11.18,12.19,59617896.0
2025-04-08,11.94,11.94,11.41,11.42,39319708.0
2025-04-09,11.93,11.93,11.59,11.88,28220442.0
2025-04-10,12.01,12.27,11.86,12.27,25748592.0
2025-04-11,11.92,12.02,11.85,12.02,17833762.0
2025-04-14,12.2,12.23,11.96,11.97,24974648.0
2025-04-15,12.08,12.2,12.01,12.2,16036293.0
2025-04-16,12.15,12.15,11.93,12.08,17635950.0
2025-04-17,12.13,12.14,12.02,12.06,11197615.0
2025-04-18,11.96,12.1,11.93,12.08,14838990.0
2025-04-21,11.84,11.98,11.8,11.98,17538440.0
2025-04-22,11.74,11.93,11.73,11.83,16960284.0
2025-04-23,11.68,11.8,11.66,11.74,14238437.0
2025-04-24,11.68,11.76,11.67,11.72,13468998.0
2025-04-25,11.71,11.72,11.53,11.68,12952680.0
2025-04-28,11.56,11.59,11.44,11.57,21141050.0
2025-04-29,11.53,11.62,11.5,11.57,10892189.0
2025-04-30,11.48,11.59,11.47,11.53,15316689.0
2025-05-06,11.75,11.75,11.49,11.49,25353500.0
