,Close,High,Low,Open,Volume
2025-01-02,14.98,15.68,14.9,15.4,46708884.0
2025-01-03,14.62,15.13,14.59,15.02,36887256.0
2025-01-06,14.75,14.79,14.32,14.62,31263680.0
2025-01-07,15.05,15.06,14.59,14.7,25887920.0
2025-01-08,15.31,15.34,15.01,15.04,28620882.0
2025-01-09,15.31,15.48,15.07,15.34,20121656.0
2025-01-10,15.15,15.47,14.95,15.32,19216148.0
2025-01-13,14.87,15.16,14.8,14.99,24024052.0
2025-01-14,15.1,15.25,14.84,14.91,34054776.0
2025-01-15,15.02,15.36,14.94,15.04,27324866.0
2025-01-16,15.28,15.29,14.94,15.11,28240472.0
2025-01-17,15.27,15.41,15.19,15.26,20346920.0
2025-01-20,15.09,15.55,15.07,15.3,29534320.0
2025-01-21,14.95,15.26,14.92,15.26,24375440.0
2025-01-22,14.58,14.96,14.54,14.92,29749376.0
2025-01-23,14.88,15.02,14.67,14.69,28117036.0
2025-01-24,15.04,15.1,14.56,14.87,28503084.0
2025-01-27,15.38,15.42,15.04,15.04,24151542.0
2025-02-05,15.0,15.38,14.97,15.31,27596956.0
2025-02-06,14.82,15.18,14.69,14.94,36816264.0
2025-02-07,14.74,14.99,14.71,14.8,33837408.0
2025-02-10,14.65,14.79,14.45,14.74,30492000.0
2025-02-11,14.86,15.02,14.68,14.69,36507972.0
2025-02-12,15.06,15.08,14.81,14.93,26196456.0
2025-02-13,14.94,15.13,14.94,15.06,20912472.0
2025-02-14,14.96,15.02,14.85,14.93,21626368.0
2025-02-17,14.79,15.03,14.68,14.94,22941780.0
2025-02-18,15.04,15.16,14.75,14.75,28251576.0
2025-02-19,14.97,15.17,14.94,15.05,22595904.0
2025-02-20,14.87,15.03,14.83,15.0,15620070.0
2025-02-21,14.57,14.89,14.5,14.84,38846968.0
2025-02-24,14.31,14.56,14.28,14.55,38593512.0
2025-02-25,14.02,14.4,13.96,14.37,36552560.0
2025-02-26,14.04,14.21,13.99,14.0,22971636.0
2025-02-27,14.27,14.28,13.91,14.06,26513906.0
2025-02-28,14.24,14.36,14.2,14.25,24200202.0
2025-03-03,14.35,14.38,14.14,14.29,20128044.0
2025-03-04,14.3,14.4,14.26,14.29,14732201.0
2025-03-05,14.8,14.82,14.24,14.31,42067232.0
2025-03-06,14.58,14.8,14.52,14.74,26845592.0
2025-03-07,14.57,14.72,14.46,14.61,19739340.0
