,Close,High,Low,Open,Volume
2025-01-02,9.5,10.09,9.42,9.9,23554480.0
2025-01-03,9.48,9.6,9.33,9.56,17877578.0
2025-01-06,9.41,9.53,9.3,9.49,16905260.0
2025-01-07,9.33,9.5,9.28,9.41,9480071.0
2025-01-08,9.56,9.61,9.3,9.34,15094404.0
2025-01-09,9.37,9.54,9.25,9.48,15588259.0
2025-01-10,9.42,9.51,9.29,9.38,9988200.0
2025-01-13,9.33,9.53,9.26,9.46,13073400.0
2025-01-14,9.44,9.45,9.28,9.33,8132478.0
2025-01-15,9.37,9.66,9.34,9.36,12151200.0
2025-01-16,9.39,9.43,9.3,9.36,9018500.0
2025-01-17,9.25,9.39,9.14,9.39,11992601.0
2025-01-20,9.38,9.41,9.17,9.26,16893680.0
2025-01-21,9.2,9.36,9.15,9.35,10916632.0
2025-01-22,9.22,9.24,9.13,9.2,8995062.0
2025-01-23,9.52,9.53,9.25,9.27,15091580.0
2025-01-24,9.41,9.58,9.29,9.52,10471301.0
2025-01-27,9.67,9.72,9.36,9.41,9614000.0
2025-02-05,9.43,9.69,9.4,9.63,11108752.0
2025-02-06,9.23,9.48,9.19,9.38,13789380.0
2025-02-07,9.21,9.31,9.14,9.22,11688854.0
2025-02-10,9.19,9.29,9.08,9.2,12819746.0
2025-02-11,9.28,9.44,9.16,9.16,14897777.0
2025-02-12,9.23,9.31,9.16,9.28,9027825.0
2025-02-13,9.17,9.33,9.15,9.23,10992052.0
2025-02-14,9.25,9.33,9.09,9.14,13230227.0
2025-02-17,9.65,9.67,9.08,9.17,24594926.0
2025-02-18,9.97,10.07,9.55,9.57,21367904.0
2025-02-19,10.07,10.07,9.91,9.97,8650685.0
2025-02-20,9.85,10.1,9.68,10.08,9261140.0
2025-02-21,9.76,9.91,9.7,9.9,8454596.0
2025-02-24,9.76,9.94,9.69,9.74,6780082.0
2025-02-25,9.7,9.83,9.66,9.82,7180881.0
2025-02-26,9.55,9.82,9.55,9.68,9559245.0
2025-02-27,9.77,9.91,9.58,9.6,10009921.0
2025-02-28,9.76,9.81,9.7,9.77,6841694.0
2025-03-03,9.62,9.82,9.47,9.73,11881700.0
2025-03-04,9.74,9.79,9.56,9.64,8412901.0
2025-03-05,9.66,9.82,9.66,9.79,4926900.0
2025-03-06,9.48,9.68,9.39,9.63,15989300.0
2025-03-07,9.37,9.47,9.33,9.45,8990050.0
2025-03-10,9.32,9.41,9.28,9.37,8809454.0
2025-03-11,9.28,9.32,9.23,9.3,8005293.0
2025-03-12,9.31,9.32,9.18,9.29,9591072.0
2025-03-13,9.32,9.4,9.26,9.28,9381016.0
2025-03-14,9.3,9.4,9.26,9.31,13289226.0
2025-03-17,9.24,9.33,9.23,9.3,9584100.0
2025-03-18,9.22,9.26,9.16,9.23,9495798.0
2025-03-19,9.36,9.38,9.19,9.22,12302126.0
2025-03-20,9.31,9.5,9.29,9.34,12042133.0
2025-03-21,9.61,9.71,9.29,9.31,21557418.0
2025-03-24,9.67,9.85,9.57,9.61,14856139.0
2025-03-25,9.72,9.75,9.55,9.68,9275800.0
2025-03-26,9.94,9.94,9.69,9.72,11805897.0
2025-03-27,9.98,10.08,9.94,9.97,10501301.0
2025-03-28,10.18,10.22,9.93,10.01,12675724.0
2025-03-31,10.24,10.35,10.08,10.08,14362666.0
2025-04-01,10.32,10.34,10.13,10.26,12072955.0
2025-04-02,10.04,10.48,9.94,10.36,20939508.0
2025-04-03,9.99,10.01,9.67,9.95,15105390.0
2025-04-07,9.87,10.33,9.52,9.97,24854190.0
2025-04-08,10.09,10.17,9.82,9.91,18787412.0
2025-04-09,10.22,10.25,9.91,10.01,16660239.0
2025-04-10,10.05,10.22,9.96,10.14,15434551.0
2025-04-11,9.86,10.07,9.85,10.01,14152163.0
2025-04-14,9.83,9.91,9.77,9.87,11261410.0
2025-04-15,9.87,10.0,9.79,9.83,10763791.0
2025-04-16,10.04,10.05,9.82,9.87,10648918.0
2025-04-17,9.97,10.0,9.86,10.0,8030800.0
2025-04-18,9.94,10.02,9.89,9.94,6626600.0
2025-04-21,9.86,9.99,9.86,9.94,6386516.0
2025-04-22,9.89,9.96,9.86,9.86,7666872.0
2025-04-23,9.94,9.99,9.8,9.87,9910652.0
2025-04-24,9.9,10.0,9.89,9.94,8315840.0
2025-04-25,10.06,10.1,9.79,9.93,11497029.0
2025-04-28,10.26,10.34,9.99,10.03,11836996.0
