,Close,High,Low,Open,Volume
2025-01-02,2.68,2.82,2.68,2.76,31673500.0
2025-01-03,2.58,2.73,2.58,2.69,26770200.0
2025-01-06,2.55,2.6,2.5,2.58,17098200.0
2025-01-07,2.56,2.57,2.51,2.57,16948660.0
2025-01-08,2.53,2.57,2.49,2.56,14213900.0
2025-01-09,2.53,2.55,2.51,2.54,9939700.0
2025-01-10,2.45,2.53,2.45,2.53,11889900.0
2025-01-13,2.44,2.46,2.4,2.42,7971300.0
2025-01-14,2.55,2.58,2.43,2.43,14658835.0
2025-01-15,2.51,2.55,2.5,2.54,10052500.0
2025-01-16,2.53,2.56,2.51,2.52,8667089.0
2025-01-17,2.51,2.53,2.5,2.52,8101491.0
2025-01-20,2.66,2.76,2.52,2.53,33948564.0
2025-01-21,2.62,2.68,2.61,2.66,20387802.0
2025-01-22,2.6,2.63,2.58,2.62,9908400.0
2025-01-23,2.61,2.66,2.6,2.64,11415200.0
2025-01-24,2.61,2.62,2.57,2.62,10139211.0
2025-01-27,2.63,2.68,2.61,2.63,11745860.0
2025-02-05,2.61,2.65,2.59,2.65,10449564.0
2025-02-06,2.64,2.64,2.57,2.6,10481700.0
2025-02-07,2.66,2.68,2.63,2.65,15745813.0
2025-02-10,2.69,2.72,2.65,2.65,12460361.0
2025-02-11,2.66,2.7,2.65,2.7,9768302.0
2025-02-12,2.66,2.68,2.64,2.67,11624802.0
2025-02-13,2.64,2.67,2.63,2.66,14551200.0
2025-02-14,2.62,2.64,2.6,2.64,11805700.0
2025-02-17,2.67,2.68,2.6,2.61,18429720.0
2025-02-18,2.6,2.68,2.59,2.66,15420800.0
2025-02-19,2.58,2.6,2.56,2.6,14902600.0
2025-02-20,2.57,2.6,2.55,2.58,10443300.0
2025-02-21,2.54,2.59,2.52,2.58,11899820.0
2025-02-24,2.58,2.6,2.52,2.52,14159800.0
2025-02-25,2.55,2.61,2.54,2.57,10762078.0
2025-02-26,2.6,2.61,2.54,2.54,12543137.0
2025-02-27,2.57,2.63,2.53,2.6,13070411.0
2025-02-28,2.51,2.59,2.5,2.57,14495820.0
2025-03-03,2.51,2.54,2.5,2.51,9468100.0
2025-03-04,2.52,2.54,2.48,2.5,10290202.0
2025-03-05,2.49,2.52,2.46,2.51,8772500.0
2025-03-06,2.51,2.53,2.49,2.49,8441302.0
2025-03-07,2.51,2.54,2.49,2.51,9625500.0
2025-03-10,2.52,2.56,2.5,2.52,11640502.0
2025-03-11,2.54,2.54,2.48,2.51,10668842.0
2025-03-12,2.56,2.58,2.53,2.54,16961960.0
2025-03-13,2.59,2.6,2.55,2.56,21988100.0
2025-03-14,2.61,2.62,2.56,2.58,16486000.0
2025-03-17,2.62,2.65,2.61,2.62,17101256.0
2025-03-18,2.61,2.63,2.58,2.63,13749400.0
2025-03-19,2.65,2.67,2.59,2.61,25410422.0
2025-03-20,2.67,2.7,2.65,2.66,29786300.0
2025-03-21,2.65,2.71,2.64,2.68,23082400.0
2025-03-24,2.67,2.69,2.6,2.65,26542200.0
2025-03-25,2.71,2.73,2.65,2.68,29754000.0
2025-03-26,2.68,2.71,2.65,2.7,20894600.0
2025-03-27,2.64,2.71,2.62,2.66,18730900.0
2025-03-28,2.61,2.65,2.58,2.65,18577900.0
2025-03-31,2.56,2.65,2.55,2.6,13515500.0
2025-04-01,2.67,2.67,2.56,2.58,23226294.0
2025-04-02,2.64,2.68,2.61,2.66,16007400.0
2025-04-03,2.71,2.72,2.62,2.62,24923100.0
2025-04-07,2.44,2.64,2.44,2.64,32671800.0
2025-04-08,2.43,2.49,2.37,2.38,36195912.0
2025-04-09,2.42,2.45,2.23,2.38,33492492.0
2025-04-10,2.46,2.49,2.42,2.42,24082022.0
2025-04-11,2.45,2.48,2.43,2.43,14193800.0
2025-04-14,2.55,2.57,2.46,2.46,18248500.0
2025-04-15,2.59,2.59,2.52,2.54,19418800.0
2025-04-16,2.58,2.65,2.53,2.59,20621200.0
2025-04-17,2.59,2.61,2.54,2.58,15341700.0
2025-04-18,2.61,2.63,2.53,2.57,19546060.0
2025-04-21,2.7,2.72,2.59,2.61,28318200.0
2025-04-22,2.69,2.76,2.65,2.69,25142000.0
2025-04-23,2.67,2.7,2.65,2.69,13703300.0
2025-04-24,2.74,2.77,2.66,2.66,31899796.0
2025-04-25,3.01,3.01,2.83,2.87,61160800.0
2025-04-28,3.31,3.31,3.23,3.31,60122500.0
2025-04-29,2.99,3.31,2.98,3.31,183765184.0
2025-04-30,2.76,2.98,2.73,2.97,126491560.0
2025-05-06,3.04,3.04,2.74,2.79,122786256.0
2025-05-07,3.12,3.29,3.05,3.06,167889536.0
2025-05-08,3.43,3.43,3.11,3.15,235147936.0
2025-05-09,3.76,3.77,3.23,3.26,288864640.0
2025-05-12,3.49,3.71,3.44,3.6,224683776.0
2025-05-13,3.65,3.75,3.38,3.49,208938320.0
2025-05-14,3.57,3.75,3.48,3.55,181271760.0
2025-05-15,3.33,3.51,3.31,3.45,159722352.0
2025-05-16,3.29,3.39,3.26,3.35,96222344.0
2025-05-19,3.26,3.29,3.21,3.27,69545864.0
2025-05-20,3.39,3.45,3.22,3.25,135730208.0
2025-05-21,3.36,3.51,3.3,3.32,155666208.0
2025-05-22,3.18,3.34,3.18,3.28,108930104.0
2025-05-23,3.1,3.2,3.09,3.18,65512012.0
2025-05-26,3.16,3.17,3.09,3.1,48983700.0
2025-05-27,3.15,3.18,3.12,3.16,38896600.0
2025-05-28,3.11,3.16,3.1,3.15,35235200.0
2025-05-29,3.15,3.17,3.1,3.12,36496400.0
2025-05-30,3.09,3.17,3.09,3.15,34477300.0
2025-06-03,3.11,3.15,3.04,3.05,37536200.0
2025-06-04,3.12,3.13,3.09,3.11,31150528.0
2025-06-05,3.1,3.16,3.09,3.13,41048008.0
2025-06-06,3.12,3.15,3.08,3.1,32485700.0
2025-06-09,3.15,3.16,3.1,3.12,39065000.0
2025-06-10,3.14,3.17,3.1,3.15,47065900.0
2025-06-11,3.15,3.16,3.11,3.13,28758800.0
2025-06-12,3.11,3.15,3.09,3.14,30972800.0
2025-06-13,3.07,3.14,3.07,3.11,29651400.0
2025-06-16,3.08,3.09,3.05,3.07,19088700.0
2025-06-17,3.09,3.1,3.05,3.08,27488820.0
2025-06-18,3.05,3.09,3.03,3.08,22307300.0
2025-06-19,2.95,3.04,2.93,3.03,40046100.0
2025-06-20,2.89,2.96,2.88,2.94,27551000.0
2025-06-23,2.9,2.91,2.85,2.86,29524500.0
2025-06-24,2.94,2.95,2.88,2.9,27310100.0
2025-06-25,2.96,2.97,2.92,2.94,26377900.0
