,Close,High,Low,Open,Volume
2025-01-02,8.09,8.48,8.02,8.42,19677370.0
2025-01-03,8.11,8.34,8.07,8.1,17331240.0
2025-01-06,8.11,8.28,7.95,8.12,14778980.0
2025-01-07,8.01,8.17,7.95,8.09,12845600.0
2025-01-08,7.87,8.0,7.75,7.99,13067146.0
2025-01-09,7.79,7.85,7.75,7.81,8192827.0
2025-01-10,7.58,7.8,7.57,7.7,12282470.0
2025-01-13,7.65,7.67,7.51,7.55,7513553.0
2025-01-14,7.83,7.83,7.63,7.7,10676694.0
2025-01-15,7.75,7.81,7.72,7.81,8096300.0
2025-01-16,7.81,7.93,7.76,7.77,12148342.0
2025-01-17,7.81,7.84,7.75,7.81,6614704.0
2025-01-20,7.68,7.76,7.64,7.75,11077278.0
2025-01-21,7.59,7.73,7.56,7.7,10624170.0
2025-01-22,7.58,7.61,7.5,7.58,8990082.0
2025-01-23,7.59,7.74,7.59,7.61,9083214.0
2025-01-24,7.66,7.68,7.56,7.61,8905751.0
2025-01-27,7.65,7.78,7.63,7.66,10547390.0
2025-02-05,7.63,7.7,7.55,7.7,9078660.0
2025-02-06,7.68,7.69,7.53,7.61,9007530.0
2025-02-07,7.74,7.78,7.62,7.64,12749431.0
2025-02-10,7.71,7.79,7.65,7.73,9735755.0
2025-02-11,7.67,7.75,7.63,7.72,8764491.0
2025-02-12,7.66,7.69,7.6,7.66,7296559.0
2025-02-13,7.68,7.77,7.65,7.66,14569720.0
2025-02-14,7.69,7.71,7.61,7.7,8684140.0
2025-02-17,7.59,7.68,7.57,7.66,13249540.0
2025-02-18,7.53,7.61,7.48,7.57,12261289.0
2025-02-19,7.51,7.52,7.46,7.51,8033491.0
2025-02-20,7.53,7.56,7.46,7.49,7761381.0
2025-02-21,7.56,7.59,7.52,7.53,9310249.0
2025-02-24,7.56,7.58,7.5,7.56,8975421.0
2025-02-25,7.55,7.63,7.5,7.54,11003894.0
2025-02-26,7.63,7.63,7.53,7.56,10650120.0
2025-02-27,7.58,7.65,7.54,7.63,8772340.0
2025-02-28,7.55,7.61,7.53,7.57,10782016.0
2025-03-03,7.55,7.62,7.53,7.57,9432489.0
2025-03-04,7.46,7.54,7.45,7.54,9992772.0
2025-03-05,7.38,7.47,7.36,7.47,8742764.0
2025-03-06,7.42,7.44,7.33,7.38,7732980.0
2025-03-07,7.43,7.49,7.39,7.43,9093534.0
2025-03-10,7.49,7.57,7.42,7.43,10459684.0
2025-03-11,7.51,7.51,7.4,7.44,8067339.0
2025-03-12,7.48,7.52,7.46,7.51,7168381.0
2025-03-13,7.77,7.77,7.47,7.48,33400212.0
2025-03-14,7.71,7.77,7.64,7.75,21279744.0
2025-03-17,7.71,7.74,7.66,7.7,11762262.0
2025-03-18,7.68,7.72,7.63,7.7,9289940.0
2025-03-19,7.66,7.72,7.63,7.66,8346880.0
2025-03-20,7.68,7.79,7.66,7.66,14772091.0
2025-03-21,7.65,7.74,7.6,7.66,13525143.0
2025-03-24,7.66,7.7,7.56,7.64,10505071.0
2025-03-25,7.8,7.8,7.61,7.65,19360490.0
