,Close,High,Low,Open,Volume
2025-01-02,2.93,3.02,2.9,3.01,40309232.0
2025-01-03,2.87,2.95,2.86,2.92,35998600.0
2025-01-06,2.93,2.94,2.84,2.86,33999272.0
2025-01-07,2.89,2.93,2.84,2.92,31854890.0
2025-01-08,2.87,2.89,2.81,2.89,31193870.0
2025-01-09,2.84,2.87,2.83,2.86,22263330.0
2025-01-10,2.81,2.87,2.81,2.85,23505896.0
2025-01-13,2.82,2.83,2.77,2.8,25068960.0
2025-01-14,2.89,2.9,2.82,2.83,34423796.0
2025-01-15,2.86,2.9,2.84,2.9,26603890.0
2025-01-16,2.89,2.94,2.85,2.88,31794020.0
2025-01-17,2.89,2.92,2.87,2.89,23164220.0
2025-01-20,2.89,2.94,2.88,2.91,21264380.0
2025-01-21,2.87,2.91,2.85,2.9,21986862.0
2025-01-22,2.85,2.87,2.83,2.87,21896340.0
2025-01-23,2.86,2.93,2.85,2.87,26149590.0
2025-01-24,2.89,2.9,2.84,2.86,24150356.0
2025-01-27,2.89,2.95,2.89,2.9,32745936.0
2025-02-05,2.92,2.93,2.89,2.91,29577984.0
2025-02-06,2.94,2.95,2.89,2.92,27065256.0
2025-02-07,2.99,3.0,2.93,2.94,32612464.0
2025-02-10,3.03,3.06,2.99,2.99,35286472.0
2025-02-11,3.04,3.05,3.01,3.05,25255926.0
2025-02-12,3.05,3.06,3.01,3.03,20649312.0
2025-02-13,3.03,3.08,3.02,3.05,25324378.0
2025-02-14,3.03,3.04,3.0,3.03,24607190.0
2025-02-17,3.07,3.07,3.0,3.03,29519200.0
2025-02-18,3.03,3.09,3.03,3.07,28127598.0
2025-02-19,3.07,3.08,3.04,3.05,22522392.0
2025-02-20,3.03,3.07,3.02,3.07,22159572.0
2025-02-21,3.04,3.06,3.01,3.04,26996240.0
2025-02-24,3.18,3.19,3.09,3.09,58698220.0
2025-02-25,3.17,3.2,3.12,3.16,43994444.0
2025-02-26,3.19,3.2,3.16,3.16,33206332.0
2025-02-27,3.18,3.26,3.14,3.19,48645440.0
2025-02-28,3.15,3.2,3.14,3.17,38887624.0
2025-03-03,3.22,3.25,3.15,3.15,54918604.0
2025-03-04,3.27,3.29,3.2,3.24,41691944.0
2025-03-05,3.21,3.29,3.2,3.28,31855408.0
2025-03-06,3.27,3.32,3.2,3.22,48971480.0
2025-03-07,3.26,3.29,3.24,3.27,26898868.0
2025-03-10,3.24,3.26,3.21,3.26,31066226.0
2025-03-11,3.27,3.27,3.2,3.23,26992330.0
2025-03-12,3.25,3.28,3.23,3.26,25254776.0
2025-03-13,3.25,3.26,3.21,3.24,25890308.0
2025-03-14,3.38,3.47,3.32,3.35,107860312.0
2025-03-17,3.31,3.41,3.3,3.38,56354200.0
2025-03-18,3.31,3.35,3.28,3.32,32729100.0
2025-03-19,3.29,3.31,3.24,3.3,29679268.0
2025-03-20,3.28,3.32,3.27,3.3,22524140.0
2025-03-21,3.3,3.34,3.27,3.27,31928488.0
2025-03-24,3.29,3.31,3.24,3.29,31979256.0
2025-03-25,3.34,3.38,3.27,3.29,41007928.0
2025-03-26,3.33,3.35,3.31,3.34,24011448.0
2025-03-27,3.3,3.33,3.28,3.32,24357400.0
2025-03-28,3.25,3.33,3.24,3.3,23790760.0
2025-03-31,3.24,3.27,3.18,3.24,29890168.0
2025-04-01,3.24,3.25,3.2,3.23,30860024.0
2025-04-02,3.22,3.25,3.2,3.23,20857512.0
2025-04-03,3.2,3.25,3.18,3.19,31714556.0
2025-04-07,2.87,3.11,2.87,3.1,52457800.0
2025-04-08,2.89,2.95,2.84,2.89,55144580.0
2025-04-09,2.88,2.9,2.78,2.86,55643208.0
2025-04-10,2.89,2.95,2.88,2.91,48779256.0
2025-04-11,2.88,2.91,2.86,2.87,36042016.0
2025-04-14,2.93,2.96,2.89,2.9,41635336.0
2025-04-15,2.9,2.94,2.88,2.93,27604680.0
2025-04-16,2.88,2.9,2.82,2.89,31193496.0
2025-04-17,2.87,2.9,2.86,2.86,22094456.0
2025-04-18,2.88,2.89,2.85,2.87,19902910.0
2025-04-21,2.89,2.91,2.86,2.88,22599250.0
2025-04-22,2.91,2.94,2.89,2.89,29110306.0
