,Close,High,Low,Open,Volume
2025-01-02,8.92,9.44,8.87,9.39,43649940.0
2025-01-03,8.87,9.11,8.81,8.95,27258800.0
2025-01-06,8.88,8.95,8.8,8.86,20062768.0
2025-01-07,8.7,8.97,8.65,8.86,23672200.0
2025-01-08,8.63,8.72,8.43,8.7,22125272.0
2025-01-09,8.59,8.69,8.54,8.62,15258900.0
2025-01-10,8.64,8.79,8.59,8.65,18803264.0
2025-01-13,8.5,8.71,8.44,8.61,20907882.0
2025-01-14,8.69,8.72,8.44,8.5,20311378.0
2025-01-15,8.57,8.68,8.55,8.64,15791720.0
2025-01-16,8.63,8.77,8.59,8.61,17969700.0
2025-01-17,8.69,8.72,8.54,8.59,12110782.0
2025-01-20,8.68,8.82,8.66,8.73,13243104.0
2025-01-21,8.83,8.85,8.62,8.75,16451166.0
2025-01-22,8.82,8.94,8.74,8.78,18369932.0
2025-01-23,8.73,8.97,8.69,8.86,22895436.0
2025-01-24,8.8,8.85,8.7,8.73,16314693.0
2025-01-27,8.77,8.91,8.72,8.81,17456386.0
2025-02-05,8.7,8.82,8.65,8.81,17604388.0
2025-02-06,8.7,8.73,8.62,8.68,18355744.0
2025-02-07,8.78,8.84,8.63,8.69,19513308.0
2025-02-10,8.76,8.86,8.74,8.79,14803303.0
2025-02-11,8.77,8.84,8.65,8.75,20345538.0
2025-02-12,8.79,8.82,8.7,8.76,16917928.0
2025-02-13,8.76,8.81,8.73,8.77,14795085.0
2025-02-14,8.73,8.76,8.69,8.75,12348339.0
2025-02-17,8.63,8.76,8.61,8.76,18154100.0
2025-02-18,8.57,8.68,8.52,8.63,15765785.0
2025-02-19,8.55,8.61,8.51,8.54,13272514.0
2025-02-20,8.44,8.55,8.43,8.55,18560036.0
2025-02-21,8.45,8.52,8.39,8.48,22720844.0
2025-02-24,8.43,8.56,8.42,8.45,22020936.0
2025-02-25,8.45,8.48,8.35,8.41,17066044.0
2025-02-26,8.53,8.61,8.45,8.45,22817036.0
2025-02-27,8.52,8.57,8.44,8.55,17522324.0
2025-02-28,8.5,8.63,8.49,8.53,24708884.0
2025-03-03,8.53,8.63,8.5,8.53,20748268.0
2025-03-04,8.44,8.55,8.42,8.53,18663850.0
2025-03-05,8.37,8.45,8.25,8.44,19380656.0
2025-03-06,8.38,8.41,8.32,8.37,18321576.0
2025-03-07,8.35,8.44,8.33,8.37,14082049.0
2025-03-10,8.3,8.38,8.28,8.35,15735425.0
2025-03-11,8.44,8.45,8.18,8.25,22302082.0
2025-03-12,8.42,8.46,8.34,8.45,16797400.0
2025-03-13,8.42,8.44,8.35,8.42,14249544.0
2025-03-14,8.7,8.71,8.4,8.41,30549272.0
2025-03-17,8.63,8.73,8.6,8.7,17945094.0
2025-03-18,8.67,8.73,8.65,8.65,13691332.0
2025-03-19,8.63,8.72,8.6,8.67,15937088.0
2025-03-20,8.44,8.66,8.4,8.63,25215428.0
2025-03-21,8.49,8.54,8.43,8.45,14691580.0
2025-03-24,8.54,8.59,8.48,8.5,15354888.0
2025-03-25,8.73,8.8,8.52,8.56,25839686.0
2025-03-26,8.7,8.76,8.66,8.73,14350733.0
2025-03-27,8.79,8.85,8.67,8.73,23773104.0
2025-03-28,8.66,8.81,8.63,8.76,17170984.0
2025-03-31,8.51,8.72,8.51,8.63,17785080.0
2025-04-01,8.61,8.66,8.51,8.56,16503727.0
2025-04-02,8.59,8.62,8.53,8.62,11426200.0
2025-04-03,8.65,8.7,8.52,8.55,21505064.0
2025-04-07,7.99,8.41,7.82,8.34,51141032.0
2025-04-08,8.2,8.22,7.98,8.02,37426528.0
2025-04-09,7.99,8.13,7.89,8.13,32720096.0
2025-04-10,8.08,8.15,7.99,8.08,26522288.0
2025-04-11,8.08,8.15,8.01,8.04,16042100.0
2025-04-14,8.21,8.23,8.07,8.14,19064104.0
2025-04-15,8.75,8.77,8.25,8.3,68678088.0
2025-04-16,8.87,8.89,8.63,8.66,47510516.0
2025-04-17,8.88,8.97,8.81,8.87,31692412.0
2025-04-18,8.83,8.93,8.79,8.86,18870104.0
2025-04-21,9.12,9.18,8.8,8.86,51087436.0
2025-04-22,9.07,9.13,8.99,9.09,31007442.0
2025-04-23,9.06,9.13,8.96,9.08,24719872.0
2025-04-24,9.07,9.13,8.95,9.06,20257900.0
2025-04-25,9.01,9.11,8.98,9.06,15526216.0
2025-04-28,8.82,9.05,8.82,9.01,19893268.0
2025-04-29,9.04,9.07,8.8,8.86,27601420.0
2025-04-30,8.92,9.02,8.9,8.98,21267508.0
2025-05-06,9.0,9.13,8.87,8.96,38403476.0
2025-05-07,9.11,9.15,8.98,9.03,26442380.0
2025-05-08,8.96,9.07,8.93,9.05,22455044.0
2025-05-09,8.88,9.0,8.84,8.96,24399030.0
2025-05-12,8.87,8.94,8.75,8.93,23068302.0
2025-05-13,8.95,8.99,8.88,8.91,21764532.0
2025-05-14,9.0,9.04,8.89,8.97,16926056.0
2025-05-15,8.95,9.04,8.93,9.01,10482343.0
2025-05-16,8.93,8.98,8.86,8.93,12611214.0
2025-05-19,8.91,8.95,8.85,8.93,10567566.0
2025-05-20,9.11,9.2,8.91,8.94,32114222.0
2025-05-21,9.14,9.22,9.08,9.11,18682400.0
2025-05-22,9.09,9.15,9.04,9.1,11453100.0
2025-05-23,9.02,9.18,9.02,9.09,11869752.0
2025-05-26,8.94,9.05,8.91,9.01,11295659.0
2025-05-27,9.02,9.04,8.89,8.94,12454100.0
2025-05-28,9.01,9.17,8.97,9.03,12608137.0
2025-05-29,8.96,9.04,8.95,8.99,18092054.0
2025-05-30,8.91,8.99,8.89,8.96,15163600.0
2025-06-03,9.04,9.06,8.93,8.94,18160052.0
2025-06-04,9.19,9.28,9.01,9.05,27924444.0
2025-06-05,9.15,9.22,9.1,9.17,19831242.0
2025-06-06,9.24,9.37,9.15,9.2,28135004.0
2025-06-09,9.67,9.73,9.21,9.21,69371480.0
2025-06-10,9.46,9.68,9.33,9.67,62768064.0
2025-06-11,9.47,9.54,9.4,9.45,45460036.0
2025-06-12,9.53,9.58,9.46,9.48,44449088.0
2025-06-13,9.55,9.62,9.46,9.53,43989792.0
2025-06-16,9.51,9.62,9.45,9.5,33676268.0
2025-06-17,9.38,9.55,9.38,9.47,37219428.0
2025-06-18,9.2,9.39,9.17,9.36,25033140.0
2025-06-19,9.16,9.27,9.11,9.18,23736576.0
