,Close,High,Low,Open,Volume
2025-01-02,7.58,7.89,7.53,7.84,27996496.0
2025-01-03,7.5,7.65,7.43,7.55,19357916.0
2025-01-06,7.41,7.54,7.33,7.47,17384500.0
2025-01-07,7.31,7.43,7.25,7.4,15049670.0
2025-01-08,7.32,7.43,7.05,7.3,25944320.0
2025-01-09,7.31,7.43,7.24,7.28,12982625.0
2025-01-10,7.3,7.47,7.28,7.33,15863318.0
2025-01-13,7.29,7.37,7.18,7.23,14512181.0
2025-01-14,7.47,7.52,7.22,7.27,19076490.0
2025-01-15,7.5,7.65,7.4,7.47,16291346.0
2025-01-16,7.62,7.69,7.51,7.56,16383110.0
2025-01-17,7.86,7.89,7.55,7.58,23367040.0
2025-01-20,7.8,7.92,7.71,7.89,14718200.0
2025-01-21,7.7,7.85,7.64,7.85,13733910.0
2025-01-22,7.64,7.7,7.56,7.68,9297307.0
2025-01-23,7.57,7.75,7.54,7.71,20104952.0
2025-01-24,7.66,7.74,7.52,7.54,15397387.0
2025-01-27,7.78,7.88,7.67,7.69,17830320.0
2025-02-05,7.64,7.85,7.59,7.85,12829566.0
2025-02-06,7.72,7.97,7.62,7.65,25265874.0
2025-02-07,7.74,7.9,7.67,7.72,27494200.0
2025-02-10,7.74,7.78,7.66,7.75,16181396.0
2025-02-11,7.78,7.84,7.65,7.76,22496256.0
2025-02-12,7.85,7.95,7.7,7.76,34956984.0
2025-02-13,7.83,7.92,7.8,7.86,19139920.0
2025-02-14,7.82,7.86,7.73,7.84,15808343.0
2025-02-17,7.72,7.82,7.67,7.79,16782254.0
2025-02-18,7.73,7.88,7.67,7.7,21178100.0
2025-02-19,7.94,7.97,7.67,7.7,37363228.0
2025-02-20,7.97,7.99,7.8,7.93,25713776.0
2025-02-21,7.89,8.05,7.85,7.94,22748820.0
2025-02-24,7.87,8.04,7.86,7.9,19691870.0
2025-02-25,7.74,7.84,7.73,7.84,15993908.0
2025-02-26,7.95,8.02,7.75,7.78,26614846.0
2025-02-27,7.99,8.03,7.9,7.95,20852276.0
2025-02-28,7.96,8.04,7.85,7.95,25269812.0
2025-03-03,8.09,8.2,7.95,7.96,25131792.0
2025-03-04,8.13,8.22,8.06,8.1,19338480.0
2025-03-05,8.13,8.15,7.97,8.12,17110022.0
2025-03-06,8.02,8.14,7.92,8.11,22790696.0
2025-03-07,8.05,8.17,7.99,8.02,18548698.0
2025-03-10,8.09,8.1,7.98,8.04,14397492.0
2025-03-11,8.12,8.15,7.95,8.0,14402735.0
2025-03-12,8.05,8.15,8.01,8.13,12294200.0
2025-03-13,7.99,8.08,7.92,8.05,10113770.0
2025-03-14,8.02,8.02,7.89,7.98,16092398.0
2025-03-17,8.01,8.06,7.96,8.02,14492705.0
2025-03-18,8.01,8.09,7.92,8.0,22954324.0
2025-03-19,7.97,8.04,7.9,8.0,13459722.0
2025-03-20,7.86,7.97,7.84,7.96,15582612.0
