,Close,High,Low,Open,Volume
2025-01-02,11.81,12.29,11.67,12.25,10059963.0
2025-01-03,10.94,12.0,10.91,11.86,9598793.0
2025-01-06,10.84,11.22,10.41,10.88,5749568.0
2025-01-07,11.3,11.65,10.91,10.91,6790795.0
2025-01-08,12.47,12.47,11.47,11.47,8917304.0
2025-01-09,13.07,13.76,12.67,12.74,35706200.0
2025-01-10,12.16,12.98,12.13,12.49,22888516.0
2025-01-13,11.83,12.61,11.53,12.3,11645220.0
2025-01-14,12.63,12.68,11.85,11.96,14773092.0
2025-01-15,12.28,12.66,12.23,12.55,9624880.0
2025-01-16,12.73,12.74,12.01,12.31,16384548.0
2025-01-17,12.43,12.71,12.41,12.63,9872228.0
2025-01-20,12.46,12.64,12.36,12.6,7508620.0
2025-01-21,12.3,12.64,12.12,12.51,7309964.0
2025-01-22,12.72,13.18,12.15,12.2,15036445.0
2025-01-23,12.53,12.85,12.51,12.63,9483461.0
2025-01-24,12.53,12.6,12.31,12.41,6037364.0
2025-01-27,12.13,12.59,12.12,12.53,5572800.0
2025-02-05,11.87,12.2,11.72,12.12,5857989.0
2025-02-06,12.03,12.14,11.79,11.86,6438562.0
2025-02-07,12.11,12.22,11.97,12.07,6908458.0
2025-02-10,12.09,12.16,11.95,12.11,7261635.0
2025-02-11,12.09,12.23,11.83,12.06,5711244.0
2025-02-12,12.25,12.31,12.03,12.03,6034264.0
2025-02-13,11.84,12.28,11.84,12.26,6325864.0
2025-02-14,11.7,11.86,11.68,11.84,4651208.0
2025-02-17,11.96,12.11,11.69,11.71,5459240.0
2025-02-18,11.67,12.04,11.57,11.98,4766064.0
2025-02-19,11.9,11.9,11.62,11.66,3933044.0
2025-02-20,11.99,12.09,11.82,11.94,4748004.0
2025-02-21,12.56,12.69,11.82,11.94,14331154.0
2025-02-24,12.79,13.07,12.31,12.56,13067150.0
2025-02-25,12.58,12.73,12.47,12.61,6754076.0
2025-02-26,12.65,12.71,12.51,12.58,5021476.0
2025-02-27,12.47,12.68,12.29,12.61,5973208.0
2025-02-28,12.28,12.59,12.21,12.48,6285900.0
2025-03-03,12.28,12.55,12.22,12.36,3857644.0
2025-03-04,12.66,12.7,12.19,12.28,5994948.0
2025-03-05,12.83,13.25,12.57,12.65,10044712.0
2025-03-06,12.61,12.87,12.61,12.83,8414712.0
2025-03-07,12.54,12.74,12.49,12.64,4982769.0
2025-03-10,12.59,12.88,12.36,12.43,6386280.0
2025-03-11,12.48,12.51,12.24,12.41,4849136.0
2025-03-12,12.7,12.84,12.46,12.54,6003082.0
2025-03-13,12.54,12.87,12.41,12.58,5815800.0
2025-03-14,12.82,12.84,12.41,12.59,7067540.0
2025-03-17,12.98,13.11,12.75,12.81,6931431.0
2025-03-18,13.1,13.11,12.88,12.97,5012956.0
2025-03-19,13.02,13.14,12.92,13.11,4313932.0
2025-03-20,13.01,13.14,12.91,13.0,4863300.0
2025-03-21,12.72,12.95,12.62,12.94,5227480.0
2025-03-24,12.28,12.81,12.03,12.72,5770300.0
2025-03-25,12.14,12.32,12.04,12.28,2691500.0
2025-03-26,12.38,12.51,12.07,12.18,4370968.0
2025-03-27,12.29,12.45,12.07,12.38,3671596.0
2025-03-28,12.06,12.41,12.04,12.24,2860472.0
2025-03-31,11.84,12.03,11.61,12.03,3369396.0
2025-04-01,12.0,12.05,11.79,11.79,1936340.0
2025-04-02,12.06,12.23,11.92,12.03,2021456.0
