,Close,High,Low,Open,Volume
2025-01-02,12.5,12.82,12.23,12.27,12787820.0
2025-01-03,11.85,12.61,11.82,12.4,9896867.0
2025-01-06,11.83,12.12,11.51,11.83,7358224.0
2025-01-07,11.73,11.88,11.5,11.76,5814068.0
2025-01-08,11.95,12.17,11.5,11.6,7587747.0
2025-01-09,12.04,12.22,11.9,12.0,5388323.0
2025-01-10,11.7,12.14,11.68,12.01,6275777.0
2025-01-13,11.76,11.83,11.5,11.65,5359651.0
2025-01-14,12.33,12.4,11.74,11.76,5522544.0
2025-01-15,12.12,12.48,12.01,12.33,6259908.0
2025-01-16,12.09,12.31,12.0,12.07,5198430.0
2025-01-17,12.24,12.33,11.95,12.03,6064637.0
2025-01-20,12.3,12.56,12.14,12.29,7832959.0
2025-01-21,12.61,12.65,12.08,12.37,6603511.0
2025-01-22,12.77,13.3,12.45,13.21,13253893.0
2025-01-23,12.65,13.08,12.64,12.89,13032688.0
2025-01-24,12.45,12.72,12.23,12.65,8062098.0
2025-01-27,12.51,12.74,12.41,12.41,4695285.0
2025-02-05,11.98,12.62,11.96,12.62,7829146.0
2025-02-06,12.09,12.12,11.74,12.01,8901956.0
2025-02-07,12.15,12.4,11.98,12.09,6019293.0
2025-02-10,12.3,12.4,12.06,12.16,6685114.0
2025-02-11,12.28,12.36,12.04,12.3,4654967.0
2025-02-12,12.13,12.28,12.0,12.28,4983259.0
2025-02-13,12.05,12.22,12.03,12.13,5215496.0
2025-02-14,11.88,12.1,11.78,12.04,6440993.0
2025-02-17,11.89,12.14,11.78,11.79,6926145.0
2025-02-18,11.67,11.97,11.6,11.9,5392654.0
2025-02-19,11.74,11.85,11.62,11.67,4652217.0
2025-02-20,11.68,11.83,11.45,11.74,7643480.0
2025-02-21,11.61,11.82,11.54,11.68,5645984.0
2025-02-24,11.6,11.86,11.54,11.62,5653047.0
2025-02-25,11.44,11.6,11.41,11.6,4480853.0
2025-02-26,11.56,11.6,11.42,11.44,4297502.0
2025-02-27,11.95,12.08,11.55,11.6,11016992.0
2025-02-28,12.11,12.32,11.85,11.96,10642777.0
2025-03-03,12.07,12.4,11.98,12.27,10058607.0
2025-03-04,11.8,12.05,11.8,11.9,6377344.0
2025-03-05,11.53,11.84,11.47,11.8,5888224.0
2025-03-06,11.5,11.59,11.31,11.53,7671552.0
