,Close,High,Low,Open,Volume
2025-01-02,15.15,15.37,14.5,14.6,53725548.0
2025-01-03,15.47,15.82,15.23,15.23,46646048.0
2025-01-06,15.47,15.75,15.13,15.36,29883870.0
2025-01-07,15.87,15.9,15.38,15.44,21099516.0
2025-01-08,15.75,15.99,15.61,15.81,21714600.0
2025-01-09,15.66,15.9,15.61,15.85,16223276.0
2025-01-10,15.83,15.94,15.48,15.71,20767822.0
2025-01-13,16.15,16.35,15.65,15.75,26901264.0
2025-01-14,15.93,15.99,15.75,15.91,26010798.0
2025-01-15,15.76,16.04,15.63,15.93,20447456.0
2025-01-16,15.73,16.06,15.61,16.01,28940924.0
2025-01-17,15.73,15.95,15.54,15.75,18961908.0
2025-01-20,15.39,15.67,15.22,15.67,25889452.0
2025-01-21,15.15,15.37,14.98,15.3,24568478.0
2025-01-22,15.71,15.93,15.29,15.3,37506204.0
2025-01-23,15.49,15.85,15.36,15.71,29205884.0
2025-01-24,15.78,15.85,15.33,15.5,28317646.0
2025-01-27,15.84,16.08,15.67,15.67,17680834.0
2025-02-05,16.6,16.87,16.35,16.4,44507356.0
2025-02-06,16.5,16.83,16.39,16.53,23905582.0
2025-02-07,16.78,16.9,16.4,16.48,27487756.0
2025-02-10,16.84,17.15,16.45,16.87,30631258.0
2025-02-11,17.32,17.69,17.1,17.14,42378196.0
2025-02-12,16.94,17.25,16.79,17.05,25969968.0
2025-02-13,16.88,17.2,16.85,17.02,16530858.0
2025-02-14,16.97,17.17,16.67,16.98,25145980.0
2025-02-17,16.49,16.56,16.23,16.45,31295456.0
2025-02-18,16.59,16.68,16.32,16.54,15218583.0
2025-02-19,16.54,16.9,16.46,16.77,20741392.0
2025-02-20,16.59,16.71,16.45,16.64,16196454.0
2025-02-21,16.14,16.65,16.08,16.61,21513672.0
2025-02-24,16.05,16.23,15.89,15.91,20989472.0
2025-02-25,15.75,16.4,15.72,16.11,22298860.0
2025-02-26,15.46,15.84,15.37,15.84,23819772.0
2025-02-27,15.35,15.54,15.26,15.48,20797288.0
2025-02-28,15.27,15.56,15.15,15.18,24769088.0
2025-03-03,15.21,15.51,15.15,15.31,20649872.0
2025-03-04,15.79,15.94,15.27,15.34,26938186.0
2025-03-05,16.05,16.08,15.73,15.76,15944729.0
2025-03-06,15.91,16.2,15.86,16.04,21563776.0
2025-03-07,15.88,16.04,15.8,15.86,16585074.0
2025-03-10,16.03,16.21,15.86,15.96,18001932.0
2025-03-11,16.09,16.09,15.61,15.79,17484046.0
2025-03-12,16.27,16.36,15.97,16.1,18114502.0
2025-03-13,16.51,16.64,16.27,16.35,21532224.0
2025-03-14,17.04,17.45,16.98,17.11,43008240.0
2025-03-17,16.78,17.23,16.7,16.95,24786978.0
2025-03-18,17.61,17.8,16.85,16.94,41238168.0
2025-03-19,18.09,18.18,17.68,17.86,41289232.0
2025-03-20,17.9,18.43,17.83,18.25,35515848.0
2025-03-21,17.22,17.9,17.11,17.9,39067672.0
2025-03-24,17.48,17.61,17.09,17.25,26109888.0
2025-03-25,17.56,17.75,17.27,17.45,18261060.0
2025-03-26,17.27,17.74,17.14,17.64,23379590.0
2025-03-27,17.25,17.37,16.92,17.15,15532663.0
2025-03-28,17.85,17.88,17.41,17.64,34290500.0
2025-03-31,18.35,18.48,17.65,17.75,51284704.0
2025-04-01,17.92,18.76,17.85,18.43,45986152.0
2025-04-02,17.6,17.95,17.46,17.9,25860238.0
2025-04-03,17.39,18.15,17.36,17.94,30083180.0
2025-04-07,17.03,17.49,15.75,15.75,50621504.0
2025-04-08,17.27,17.55,16.65,16.99,50997152.0
2025-04-09,17.91,18.03,16.85,17.1,49410564.0
2025-04-10,18.77,19.09,17.55,18.3,52519800.0
2025-04-11,19.18,19.93,19.08,19.58,52551504.0
2025-04-14,20.0,20.34,19.03,19.19,47171784.0
2025-04-15,20.44,20.79,19.61,19.82,38839568.0
2025-04-16,21.75,21.75,20.47,20.88,48642368.0
2025-04-17,20.9,22.7,20.59,22.19,59178312.0
2025-04-18,20.13,21.0,19.96,20.54,46446148.0
2025-04-21,21.7,21.71,20.76,20.76,53431036.0
2025-04-22,21.32,21.74,21.03,21.52,61780192.0
2025-04-23,19.71,20.5,19.56,20.15,84188176.0
2025-04-24,19.55,20.1,19.42,19.83,38768520.0
2025-04-25,19.25,19.8,19.13,19.8,44250776.0
2025-04-28,19.31,19.55,19.09,19.15,19952022.0
2025-04-29,19.33,19.52,19.14,19.43,16139080.0
2025-04-30,19.4,19.64,19.25,19.25,21788408.0
2025-05-06,19.76,20.02,19.59,19.9,40365772.0
2025-05-07,19.82,19.91,19.03,19.52,41018720.0
2025-05-08,19.33,19.91,19.29,19.62,27356712.0
2025-05-09,19.26,19.34,18.96,19.14,23017844.0
2025-05-12,18.72,18.85,17.98,18.8,45760488.0
2025-05-13,19.16,19.23,18.45,18.47,37206916.0
2025-05-14,18.73,19.1,18.55,19.05,31555436.0
2025-05-15,18.74,18.9,18.5,18.65,26453264.0
2025-05-16,18.78,19.12,18.59,18.96,20534338.0
2025-05-19,18.85,19.46,18.69,18.86,24303416.0
2025-05-20,19.12,19.48,18.87,18.95,28760244.0
2025-05-21,20.12,20.22,19.33,19.65,45821384.0
2025-05-22,19.8,20.48,19.8,20.12,30735188.0
2025-05-23,20.06,20.12,19.55,19.8,27320016.0
2025-05-26,20.08,20.42,19.81,19.91,23257764.0
2025-05-27,19.45,20.2,19.35,20.07,17233790.0
2025-05-28,19.51,19.71,19.33,19.4,14777001.0
2025-05-29,19.36,19.49,18.84,19.13,20151484.0
2025-05-30,19.21,19.72,19.13,19.44,16686555.0
2025-06-03,19.9,20.1,19.68,19.71,28963188.0
2025-06-04,19.77,20.13,19.66,19.88,17327112.0
2025-06-05,19.45,19.97,19.41,19.87,15654765.0
2025-06-06,19.8,20.15,19.47,19.51,23296928.0
2025-06-09,19.52,19.53,19.18,19.43,28051014.0
2025-06-10,19.26,19.42,19.07,19.37,23671322.0
2025-06-11,19.39,19.6,19.18,19.26,16022146.0
2025-06-12,19.76,19.82,19.24,19.62,26922168.0
2025-06-13,20.44,20.59,20.13,20.29,44471612.0
2025-06-16,20.02,20.52,19.96,20.33,25626680.0
2025-06-17,19.94,20.23,19.86,19.91,17287096.0
2025-06-18,19.83,20.1,19.6,19.92,20837064.0
2025-06-19,19.47,19.79,19.37,19.59,16968996.0
2025-06-20,18.67,19.45,18.44,19.32,39516868.0
2025-06-23,18.89,18.99,18.53,18.66,20569248.0
2025-06-24,18.44,18.87,18.35,18.73,36995768.0
2025-06-25,18.43,18.49,18.27,18.41,24268860.0
2025-06-26,18.57,18.72,18.23,18.41,22703194.0
2025-06-27,18.39,18.66,18.31,18.52,24635592.0
2025-06-30,18.46,18.67,18.22,18.27,26033600.0
2025-07-01,19.06,19.11,18.55,18.58,30296462.0
2025-07-02,18.82,19.25,18.78,18.95,24109892.0
2025-07-03,18.82,18.97,18.61,18.85,14202140.0
2025-07-04,18.44,18.74,18.36,18.64,25403092.0
2025-07-07,18.42,18.56,18.0,18.22,17871064.0
2025-07-08,18.39,18.77,18.28,18.54,20993320.0
2025-07-09,18.07,18.31,18.02,18.27,21343748.0
2025-07-10,18.09,18.26,18.05,18.17,13852638.0
2025-07-11,18.29,18.34,18.11,18.14,20519492.0
2025-07-14,18.61,18.77,18.36,18.5,33416988.0
2025-07-15,18.43,18.69,18.28,18.59,34082016.0
2025-07-16,18.38,18.5,18.21,18.36,19404390.0
2025-07-17,18.29,18.42,18.22,18.37,16381208.0
2025-07-18,18.66,18.69,18.27,18.28,21588816.0
2025-07-21,18.75,18.87,18.51,18.71,21803298.0
2025-07-22,19.26,19.47,18.97,18.99,38553276.0
2025-07-23,18.99,19.5,18.95,19.47,20734260.0
2025-07-24,18.62,18.92,18.34,18.87,50873248.0
2025-07-25,18.33,18.61,18.28,18.55,26612540.0
2025-07-28,17.94,18.27,17.81,18.25,35214732.0
2025-07-29,17.88,17.91,17.65,17.77,23903320.0
2025-07-30,18.01,18.1,17.88,17.89,25892424.0
2025-07-31,17.43,17.8,17.37,17.8,30281968.0
2025-08-01,17.53,17.68,17.37,17.37,12959740.0
2025-08-04,18.34,18.39,17.84,17.84,55211992.0
2025-08-05,18.05,18.46,18.04,18.42,28165020.0
2025-08-06,18.31,18.33,18.04,18.09,24650686.0
2025-08-07,18.37,18.41,18.08,18.31,28933080.0
2025-08-08,18.44,18.71,18.36,18.46,36903712.0
2025-08-11,17.96,18.1,17.63,18.1,32077242.0
2025-08-12,17.93,18.17,17.87,17.88,25343664.0
2025-08-13,17.97,18.05,17.85,17.89,24259376.0
2025-08-14,17.73,18.1,17.67,18.05,28505446.0
2025-08-15,17.67,17.74,17.53,17.59,28611180.0
2025-08-18,17.62,17.7,17.52,17.67,41873824.0
2025-08-19,17.58,17.64,17.47,17.6,32923908.0
2025-08-20,17.89,17.9,17.43,17.49,37544636.0
2025-08-21,17.78,18.02,17.69,17.97,31389494.0
2025-08-22,17.76,17.83,17.65,17.77,22351970.0
2025-08-25,18.44,18.46,18.01,18.02,59237044.0
2025-08-26,18.66,18.75,18.36,18.48,36410436.0
2025-08-27,18.36,18.81,18.33,18.81,31091312.0
2025-08-28,18.52,18.74,18.08,18.37,24414572.0
2025-08-29,19.15,19.4,18.62,18.71,50479912.0
2025-09-01,20.39,20.49,19.39,19.55,65109080.0
2025-09-02,20.16,20.81,20.0,20.76,52716892.0
2025-09-03,20.26,21.15,19.96,20.76,43161664.0
2025-09-04,19.87,20.57,19.67,20.4,39187792.0
2025-09-05,20.43,20.43,19.77,19.87,28843288.0
2025-09-08,20.27,20.92,19.97,20.74,34755616.0
2025-09-09,21.32,21.72,20.59,20.66,68599568.0
2025-09-10,20.61,20.85,20.36,20.73,45652012.0
2025-09-11,20.79,20.83,20.3,20.62,39202808.0
2025-09-12,20.85,21.18,20.63,20.79,36059080.0
2025-09-15,20.52,20.75,20.38,20.62,29745670.0
2025-09-16,20.84,21.17,20.5,21.05,46556368.0
2025-09-17,20.55,20.92,20.4,20.68,38013520.0
2025-09-18,19.88,20.44,19.67,20.21,44682304.0
2025-09-19,19.78,20.01,19.62,19.89,28840730.0
2025-09-22,20.47,20.5,19.85,20.28,40681528.0
2025-09-23,20.98,21.4,20.53,20.75,46896912.0
2025-09-24,21.27,21.32,20.64,20.98,31396938.0
2025-09-25,20.68,21.2,20.52,21.08,30607192.0
2025-09-26,20.58,20.95,20.48,20.6,21768372.0
2025-09-29,21.84,21.97,20.6,20.79,51984568.0
2025-09-30,22.35,22.54,21.88,22.17,48215592.0
2025-10-09,24.0,24.4,23.57,24.4,63378884.0
2025-10-10,23.04,23.4,22.84,23.38,41330028.0
2025-10-13,24.2,24.47,22.89,23.22,52202080.0
2025-10-14,23.33,25.41,23.03,25.12,56917792.0
2025-10-15,23.72,24.3,23.06,23.66,44915364.0
2025-10-16,23.31,24.16,23.16,23.87,32216700.0
2025-10-17,23.48,24.11,23.29,23.86,39724688.0
2025-10-20,22.37,23.13,22.25,22.83,47927844.0
2025-10-21,22.31,22.94,22.27,22.82,31368772.0
2025-10-22,21.9,21.97,20.42,20.48,45577416.0
2025-10-23,21.71,21.92,21.01,21.6,32519928.0
2025-10-24,21.3,21.8,21.07,21.52,36080912.0
2025-10-27,21.5,21.65,21.12,21.14,31146312.0
2025-10-28,20.87,21.35,20.78,21.32,35640728.0
2025-10-29,21.75,21.76,20.94,21.12,43767016.0
2025-10-30,21.32,21.72,21.19,21.42,28441092.0
2025-10-31,21.21,21.85,21.13,21.63,26520348.0
2025-11-03,20.79,20.99,20.17,20.93,38025268.0
2025-11-04,19.96,20.7,19.82,20.54,32685438.0
2025-11-05,20.18,20.37,19.53,19.53,26673618.0
2025-11-06,20.64,20.72,20.18,20.22,23152892.0
2025-11-07,20.55,20.8,20.47,20.57,13684359.0
2025-11-10,21.02,21.24,20.77,20.82,21630584.0
2025-11-11,20.62,21.36,20.55,21.28,31709926.0
2025-11-12,20.41,20.9,20.25,20.62,22329932.0
2025-11-13,21.01,21.31,20.73,20.93,35038500.0
2025-11-14,20.33,20.8,20.3,20.78,31669744.0
2025-11-17,20.03,20.47,19.85,20.43,24568712.0
2025-11-18,19.61,20.05,19.42,19.87,26091924.0
2025-11-19,20.63,20.95,19.68,19.82,44247548.0
2025-11-20,20.37,20.76,20.32,20.42,21199508.0
2025-11-21,19.87,20.38,19.83,20.15,21442796.0
2025-11-24,19.63,20.0,19.58,19.84,18810860.0
2025-11-25,20.16,20.38,19.95,20.12,22524870.0
2025-11-26,20.19,20.45,20.0,20.11,21600322.0
2025-11-27,20.46,20.55,20.16,20.31,26816428.0
2025-11-28,20.75,21.07,20.4,20.47,34633052.0
2025-12-01,21.95,22.42,21.51,21.51,61229396.0
2025-12-02,21.54,21.83,21.44,21.82,25068472.0
2025-12-03,21.52,21.83,21.44,21.68,20418010.0
2025-12-04,21.41,21.91,21.32,21.65,21669926.0
2025-12-05,21.74,21.87,21.17,21.37,22744164.0
2025-12-08,21.4,21.67,21.02,21.67,37907792.0
2025-12-09,21.06,21.72,20.83,21.15,37356520.0
2025-12-10,21.81,21.97,21.42,21.63,39665348.0
2025-12-11,23.16,23.89,22.2,22.2,80064984.0
2025-12-12,23.8,24.01,23.38,23.72,45175432.0
2025-12-15,24.01,24.17,23.41,23.69,36046352.0
2025-12-16,23.2,23.99,22.94,23.72,38509588.0
2025-12-17,24.29,24.67,23.37,23.37,59935380.0
2025-12-18,24.39,24.69,23.92,24.03,30911290.0
2025-12-19,24.31,24.43,23.72,24.02,30090756.0
2025-12-22,24.57,24.74,24.24,24.43,66503672.0
2025-12-23,24.97,25.24,24.4,24.73,59218720.0
2025-12-24,24.31,25.27,24.07,25.06,51136868.0
2025-12-25,23.6,24.02,23.52,24.02,33990092.0
2025-12-26,24.56,24.66,23.86,23.86,33738776.0
2025-12-29,23.82,24.69,23.82,24.56,36310560.0
2025-12-30,23.79,24.02,22.99,23.44,37824872.0
2025-12-31,23.85,24.31,23.48,23.69,28871192.0
2026-01-05,24.2,24.37,23.85,24.31,36170516.0
2026-01-06,24.54,25.09,24.15,24.22,44271764.0
2026-01-07,24.49,24.97,24.06,24.57,32909728.0
2026-01-08,24.22,24.85,23.9,24.32,28314040.0
2026-01-09,24.96,25.15,24.01,24.02,39229724.0
2026-01-12,25.24,25.75,25.01,25.54,37405388.0
2026-01-13,26.49,27.7,25.08,25.08,52799072.0
2026-01-14,27.46,28.0,26.68,26.88,48239408.0
2026-01-15,28.07,28.32,27.15,27.4,39434496.0
2026-01-16,27.55,28.6,27.47,27.97,31973212.0
2026-01-19,29.8,29.8,28.02,28.11,39963648.0
2026-01-20,32.27,32.5,28.63,29.5,48892096.0
2026-01-21,34.31,35.27,32.83,32.92,52415528.0
2026-01-22,33.59,34.51,32.54,32.54,42153920.0
2026-01-23,34.07,35.64,33.61,35.33,46751004.0
2026-01-26,37.5,37.52,35.26,35.42,64978128.0
2026-01-27,35.25,39.14,34.13,35.62,88769416.0
2026-01-28,38.21,38.42,35.3,36.21,85216480.0
2026-01-29,38.23,41.81,36.92,40.55,99281080.0
2026-01-30,34.36,35.97,34.36,34.72,49311804.0
2026-02-02,30.88,30.88,30.88,30.88,7064200.0
2026-02-03,31.38,32.49,28.92,30.15,135972320.0
2026-02-04,30.82,31.91,30.41,31.64,75728544.0
2026-02-05,29.98,30.72,29.22,29.97,57553804.0
2026-02-06,29.78,30.36,27.82,28.09,49760796.0
2026-02-09,29.62,30.72,29.43,30.1,48188872.0
2026-02-10,29.61,30.04,29.39,29.52,32219268.0
2026-02-11,30.5,30.72,29.34,29.43,38607712.0
2026-02-12,30.05,31.0,29.89,30.18,35390476.0
2026-02-13,29.05,29.97,28.94,29.63,47216668.0
2026-02-24,30.23,30.62,29.93,30.32,37460916.0
2026-02-25,30.58,30.9,29.88,30.32,39781744.0
2026-02-26,30.2,30.79,30.12,30.53,23338210.0
2026-02-27,30.5,30.9,30.04,30.2,42020476.0
2026-03-02,33.36,33.46,29.95,31.1,114326520.0
