,Close,High,Low,Open,Volume
2025-01-02,16.53,17.4,16.48,17.27,6389479.0
2025-01-03,15.51,16.67,15.4,16.67,6836400.0
2025-01-06,16.25,16.74,15.18,15.68,8580310.0
2025-01-07,16.17,17.1,16.16,16.22,5473813.0
2025-01-08,15.84,16.41,15.48,16.17,5191000.0
2025-01-09,15.81,16.22,15.48,15.71,3113174.0
2025-01-10,15.41,15.93,15.41,15.85,3353711.0
2025-01-13,15.49,15.52,15.01,15.28,3746730.0
2025-01-14,16.27,16.37,15.35,15.47,4906100.0
2025-01-15,16.1,16.5,16.02,16.27,4926762.0
2025-01-16,15.9,16.5,15.69,15.99,4648600.0
2025-01-17,16.0,16.26,15.67,15.78,2954600.0
2025-01-20,16.44,17.05,16.15,16.21,6382968.0
2025-01-21,15.99,16.67,15.85,16.43,6144500.0
2025-01-22,15.33,15.94,15.25,15.84,6694308.0
2025-01-23,15.37,15.72,15.32,15.54,6276115.0
2025-01-24,15.36,15.69,15.13,15.27,4958705.0
2025-01-27,15.24,15.65,15.22,15.37,3856978.0
2025-02-05,15.24,15.47,15.18,15.31,3279849.0
2025-02-06,15.24,15.28,14.73,15.22,4709380.0
2025-02-07,15.08,15.32,15.0,15.25,5919825.0
2025-02-10,14.99,15.14,14.86,15.1,4819503.0
2025-02-11,14.57,15.12,14.48,15.04,5762825.0
2025-02-12,14.65,14.68,14.41,14.57,4072700.0
2025-02-13,14.67,14.86,14.56,14.61,5991072.0
2025-02-14,14.53,14.7,14.42,14.57,4348101.0
2025-02-17,14.46,14.55,14.25,14.53,4654137.0
2025-02-18,14.18,14.48,14.08,14.46,4104961.0
2025-02-19,14.28,14.35,13.93,14.17,5199253.0
2025-02-20,14.32,14.34,14.05,14.23,3297439.0
2025-02-21,14.01,14.35,13.91,14.33,5825041.0
2025-02-24,14.05,14.59,13.98,14.17,10277087.0
2025-02-25,13.62,14.0,13.62,13.93,8325901.0
2025-02-26,13.75,13.82,13.62,13.63,3914432.0
2025-02-27,13.72,13.82,13.64,13.75,3903920.0
2025-02-28,13.52,13.72,13.46,13.71,4326520.0
2025-03-03,13.41,13.65,13.39,13.52,4639440.0
2025-03-04,13.57,13.65,13.38,13.42,5097889.0
2025-03-05,13.88,13.9,13.43,13.6,7820154.0
2025-03-06,14.25,14.37,13.88,13.88,9783860.0
2025-03-07,14.63,14.71,14.1,14.34,13323842.0
2025-03-10,15.51,15.51,14.99,15.11,17539198.0
2025-03-11,15.51,15.66,15.22,15.22,10388674.0
2025-03-12,15.27,15.59,14.83,15.55,11962160.0
2025-03-13,15.53,15.85,15.11,15.17,10121043.0
2025-03-14,15.36,15.56,15.14,15.52,7104947.0
2025-03-17,15.04,15.45,14.99,15.36,6546481.0
2025-03-18,15.22,15.22,14.72,15.04,9418333.0
2025-03-19,14.83,15.13,14.78,15.13,5364278.0
2025-03-20,14.81,15.03,14.74,14.85,4673225.0
2025-03-21,14.48,14.86,14.36,14.69,6437211.0
2025-03-24,14.33,14.64,14.14,14.5,5601722.0
2025-03-25,14.77,15.0,14.15,14.3,8141300.0
2025-03-26,16.32,16.32,14.69,14.72,16244940.0
2025-03-27,16.33,16.71,16.21,16.42,17783748.0
2025-03-28,16.22,16.54,15.85,16.38,13235930.0
2025-03-31,16.64,16.69,15.94,16.22,13374161.0
2025-04-01,17.62,17.7,16.39,16.52,18918820.0
2025-04-02,17.02,17.54,16.84,17.3,17208596.0
2025-04-03,17.07,17.77,16.44,17.07,18796708.0
2025-04-07,15.29,16.82,15.29,16.82,18199232.0
2025-04-08,16.38,16.53,15.45,15.45,22035036.0
2025-04-09,16.12,16.66,15.07,16.04,16898452.0
2025-04-10,16.36,16.55,15.73,15.92,17972976.0
2025-04-11,15.4,16.35,15.35,16.35,14998900.0
2025-04-14,15.64,15.64,15.27,15.28,8915502.0
2025-04-15,15.37,15.64,15.31,15.63,6237530.0
2025-04-16,14.94,15.39,14.78,15.3,8116500.0
2025-04-17,14.86,15.06,14.71,14.87,5820000.0
2025-04-18,14.62,15.0,14.47,14.89,5978068.0
2025-04-21,14.68,14.7,14.41,14.63,5013300.0
2025-04-22,15.05,15.25,14.61,14.68,10460200.0
2025-04-23,15.04,15.27,14.91,15.07,7957400.0
2025-04-24,14.76,15.07,14.7,15.07,6081101.0
2025-04-25,15.0,15.53,14.87,14.87,10884557.0
2025-04-28,14.72,15.27,14.68,15.01,7639683.0
2025-04-29,14.76,14.79,14.5,14.72,4536736.0
2025-04-30,14.63,14.88,14.53,14.87,5616300.0
2025-05-06,15.34,15.42,14.62,14.62,12227859.0
2025-05-07,15.7,15.93,15.18,15.54,11546304.0
2025-05-08,15.41,15.72,15.39,15.7,6232115.0
2025-05-09,15.73,15.99,15.21,15.47,10465362.0
2025-05-12,16.64,17.15,16.41,16.82,20565112.0
2025-05-13,16.87,17.08,16.49,16.65,13339189.0
2025-05-14,16.87,17.39,16.7,17.13,10167611.0
2025-05-15,17.17,17.3,16.77,17.04,12130918.0
2025-05-16,17.04,17.26,16.49,17.21,10192513.0
2025-05-19,17.25,17.38,16.23,17.04,12235425.0
2025-05-20,18.34,18.93,16.83,17.2,28489328.0
2025-05-21,16.5,18.1,16.47,17.92,32699696.0
2025-05-22,16.06,16.57,16.03,16.12,12033817.0
2025-05-23,16.0,16.25,15.88,16.03,11118000.0
2025-05-26,15.78,16.32,15.63,15.99,6933500.0
2025-05-27,15.45,15.77,15.34,15.77,8553940.0
2025-05-28,15.38,15.61,15.26,15.45,6194000.0
2025-05-29,15.42,15.43,15.23,15.38,6501593.0
2025-05-30,15.96,16.12,15.42,15.52,17978084.0
2025-06-03,15.91,16.04,15.66,15.86,8198367.0
2025-06-04,15.98,16.05,15.74,15.82,6083395.0
2025-06-05,15.79,16.01,15.62,16.01,7396000.0
2025-06-06,15.93,16.09,15.71,15.79,5774638.0
2025-06-09,15.83,15.97,15.72,15.93,5325837.0
2025-06-10,16.22,16.84,15.96,15.96,19424980.0
2025-06-11,16.03,16.54,15.97,16.24,11185480.0
2025-06-12,15.73,16.09,15.62,16.04,7266067.0
2025-06-13,15.52,16.17,15.47,15.77,10311777.0
2025-06-16,15.49,15.63,15.42,15.57,4646959.0
2025-06-17,15.65,15.8,15.42,15.46,4271964.0
2025-06-18,15.32,15.66,15.26,15.66,4969057.0
2025-06-19,15.33,15.44,15.17,15.32,3967700.0
2025-06-20,15.34,15.45,15.07,15.37,4080234.0
2025-06-23,15.35,15.35,14.98,15.35,3272972.0
2025-06-24,15.47,15.56,15.23,15.35,6092500.0
2025-06-25,15.53,15.67,15.29,15.67,5802800.0
2025-06-26,15.24,15.55,15.21,15.55,6601489.0
2025-06-27,15.23,15.33,15.19,15.23,3687100.0
2025-06-30,15.52,15.73,15.12,15.27,7632343.0
2025-07-01,15.42,15.59,15.37,15.59,3066301.0
2025-07-02,15.57,15.69,15.35,15.42,6245898.0
2025-07-03,15.51,15.66,15.43,15.66,3826500.0
2025-07-04,15.35,15.53,15.33,15.46,4648533.0
