,Close,High,Low,Open,Volume
2025-01-02,7.34,7.61,7.29,7.56,64124728.0
2025-01-03,7.34,7.42,7.27,7.35,42897696.0
2025-01-06,7.5,7.51,7.26,7.32,55475312.0
2025-01-07,7.52,7.52,7.41,7.47,31292770.0
2025-01-08,7.53,7.57,7.41,7.49,46765184.0
2025-01-09,7.5,7.55,7.41,7.52,69103824.0
2025-01-10,7.48,7.51,7.36,7.48,62170424.0
2025-01-13,7.34,7.43,7.31,7.41,51859536.0
2025-01-14,7.35,7.39,7.31,7.34,43325176.0
2025-01-15,7.32,7.41,7.31,7.33,42883688.0
2025-01-16,7.53,7.54,7.3,7.33,113708448.0
2025-01-17,7.54,7.55,7.45,7.49,98341000.0
2025-01-20,7.5,7.52,7.46,7.51,110179640.0
2025-01-21,7.57,7.57,7.39,7.48,102137600.0
2025-01-22,7.2,7.52,7.2,7.51,118892728.0
2025-01-23,7.26,7.31,7.16,7.23,101839808.0
2025-01-24,7.26,7.29,7.12,7.22,88904960.0
2025-01-27,7.37,7.43,7.24,7.24,77106736.0
2025-02-05,7.14,7.4,7.1,7.37,96526248.0
2025-02-06,7.16,7.2,7.1,7.14,51181436.0
2025-02-07,7.15,7.17,7.11,7.14,55697284.0
2025-02-10,7.04,7.15,7.04,7.15,72509456.0
2025-02-11,7.21,7.23,7.06,7.06,113099104.0
2025-02-12,7.18,7.29,7.16,7.21,52959516.0
2025-02-13,7.16,7.22,7.15,7.19,37715056.0
2025-02-14,7.08,7.18,7.06,7.17,61497052.0
2025-02-17,7.08,7.12,7.04,7.09,43679164.0
2025-02-18,7.12,7.21,7.06,7.07,62321564.0
2025-02-19,7.05,7.13,7.03,7.12,69506048.0
2025-02-20,7.01,7.06,7.0,7.05,34119384.0
2025-02-21,6.93,7.02,6.92,7.02,53024736.0
2025-02-24,6.86,6.94,6.86,6.94,55373128.0
2025-02-25,6.86,6.94,6.81,6.85,69195328.0
2025-02-26,6.88,6.93,6.85,6.86,38844600.0
2025-02-27,6.9,6.92,6.85,6.88,46804472.0
2025-02-28,6.91,6.97,6.88,6.9,69296696.0
2025-03-03,6.91,6.96,6.86,6.92,61541028.0
2025-03-04,7.09,7.1,6.87,6.88,104589904.0
2025-03-05,7.17,7.17,7.07,7.07,64776872.0
2025-03-06,7.13,7.17,7.05,7.17,55244288.0
2025-03-07,7.1,7.17,7.04,7.13,39978916.0
2025-03-10,7.05,7.1,6.98,7.1,42550636.0
2025-03-11,7.18,7.18,7.0,7.01,62939272.0
2025-03-12,7.19,7.21,7.1,7.17,33934176.0
2025-03-13,7.31,7.31,7.17,7.18,64823044.0
2025-03-14,7.31,7.36,7.24,7.29,56861048.0
2025-03-17,7.36,7.39,7.25,7.29,33916612.0
2025-03-18,7.35,7.36,7.28,7.35,25798122.0
2025-03-19,7.42,7.44,7.27,7.35,47465812.0
2025-03-20,7.48,7.54,7.42,7.42,55514960.0
2025-03-21,7.34,7.53,7.34,7.47,35985364.0
2025-03-24,7.45,7.46,7.34,7.34,37794336.0
2025-03-25,7.44,7.51,7.38,7.43,38997424.0
2025-03-26,7.36,7.44,7.3,7.43,31645488.0
2025-03-27,7.35,7.42,7.33,7.34,19885272.0
2025-03-28,7.31,7.36,7.29,7.34,19459912.0
