,Close,High,Low,Open,Volume
2025-01-02,13.42,13.8,13.38,13.69,38655140.0
2025-01-03,13.32,13.58,13.3,13.44,24549624.0
2025-01-06,13.46,13.5,13.13,13.38,30730776.0
2025-01-07,13.55,13.58,13.38,13.42,15843524.0
2025-01-08,13.66,13.71,13.5,13.56,20776026.0
2025-01-09,13.56,13.8,13.51,13.67,24356770.0
2025-01-10,13.43,13.66,13.27,13.56,18138552.0
2025-01-13,13.24,13.43,13.17,13.37,23088864.0
2025-01-14,13.37,13.42,13.16,13.26,42205964.0
2025-01-15,13.48,13.61,13.33,13.33,25251692.0
2025-01-16,13.69,13.71,13.45,13.55,28680192.0
2025-01-17,13.71,13.79,13.59,13.66,18042812.0
2025-01-20,13.68,13.83,13.61,13.71,20454586.0
2025-01-21,13.74,13.81,13.63,13.74,16496934.0
2025-01-22,13.48,13.79,13.44,13.78,22641718.0
2025-01-23,13.61,13.72,13.48,13.56,21812694.0
2025-01-24,13.65,13.72,13.33,13.54,21968272.0
2025-01-27,13.82,13.91,13.66,13.71,40873032.0
2025-02-05,13.64,13.91,13.62,13.91,27797884.0
2025-02-06,13.83,14.09,13.76,13.81,50113892.0
2025-02-07,13.76,13.98,13.71,13.82,42711240.0
2025-02-10,13.72,13.86,13.69,13.8,27189372.0
2025-02-11,13.81,13.85,13.71,13.71,35627392.0
2025-02-12,13.84,13.88,13.74,13.79,35460056.0
2025-02-13,13.74,13.87,13.74,13.82,33851412.0
2025-02-14,13.71,13.78,13.61,13.74,25194062.0
2025-02-17,13.66,13.78,13.55,13.75,31856584.0
2025-02-18,13.69,13.81,13.62,13.62,39915928.0
2025-02-19,13.7,13.76,13.62,13.71,33289472.0
2025-02-20,13.66,13.73,13.62,13.68,20313338.0
2025-02-21,13.47,13.65,13.45,13.64,41534608.0
2025-02-24,13.42,13.51,13.4,13.46,30087072.0
2025-02-25,13.19,13.42,13.16,13.41,36807284.0
2025-02-26,13.36,13.43,13.18,13.18,21399838.0
2025-02-27,13.56,13.56,13.24,13.36,27160336.0
2025-02-28,13.47,13.63,13.47,13.54,23434236.0
2025-03-03,13.63,13.65,13.41,13.47,27382490.0
2025-03-04,13.63,13.67,13.55,13.59,19091358.0
2025-03-05,13.75,13.77,13.57,13.62,32384748.0
2025-03-06,13.72,13.75,13.59,13.73,24564576.0
