,Close,High,Low,Open,Volume
2025-01-02,8.75,9.03,8.68,8.88,2669517.0
2025-01-03,8.65,8.91,8.63,8.73,2422634.0
2025-01-06,8.77,8.88,8.5,8.75,3675078.0
2025-01-07,8.75,8.78,8.48,8.75,2935920.0
2025-01-08,8.73,8.84,8.46,8.71,2359789.0
2025-01-09,8.67,8.8,8.53,8.65,1938468.0
2025-01-10,8.43,8.7,8.43,8.67,1606092.0
2025-01-13,8.46,8.5,8.26,8.35,1974896.0
2025-01-14,8.74,8.74,8.5,8.52,1715137.0
2025-01-15,8.63,8.78,8.61,8.73,1996339.0
2025-01-16,8.64,8.78,8.58,8.64,2340927.0
2025-01-17,8.97,9.12,8.57,8.62,5025075.0
2025-01-20,9.06,9.07,8.84,8.97,3197876.0
2025-01-21,8.98,9.09,8.94,9.05,1859403.0
2025-01-22,8.89,8.98,8.8,8.98,1584804.0
2025-01-23,8.9,9.03,8.9,8.97,2107361.0
2025-01-24,8.8,8.93,8.75,8.9,2790160.0
2025-01-27,8.8,9.0,8.8,8.86,2141223.0
2025-02-05,8.99,9.25,8.94,9.0,5571487.0
2025-02-06,9.07,9.08,8.93,8.97,4013224.0
2025-02-07,9.28,9.32,9.02,9.02,4923646.0
2025-02-10,9.28,9.38,9.25,9.29,6473644.0
2025-02-11,9.2,9.28,9.09,9.28,2892076.0
2025-02-12,9.21,9.23,9.1,9.2,3402706.0
2025-02-13,9.33,9.45,9.11,9.2,5597957.0
2025-02-14,9.46,9.52,9.31,9.33,4573606.0
2025-02-17,9.43,9.59,9.37,9.5,3820220.0
2025-02-18,9.3,9.62,9.28,9.49,4605773.0
2025-02-19,9.38,9.38,9.25,9.25,2740599.0
2025-02-20,9.55,9.6,9.31,9.31,4054328.0
2025-02-21,9.45,9.6,9.4,9.55,3857111.0
2025-02-24,9.46,9.55,9.4,9.47,3321371.0
2025-02-25,9.35,9.48,9.3,9.46,3078591.0
2025-02-26,9.48,9.48,9.33,9.33,2891689.0
2025-02-27,9.48,9.53,9.34,9.49,2675531.0
2025-02-28,9.3,9.57,9.28,9.47,3828661.0
2025-03-03,9.38,9.5,9.3,9.38,2993073.0
2025-03-04,9.52,9.53,9.33,9.44,2588665.0
2025-03-05,9.38,9.52,9.3,9.5,2843615.0
2025-03-06,9.47,9.48,9.33,9.38,2808049.0
2025-03-07,9.42,9.49,9.37,9.47,2269913.0
2025-03-10,9.7,10.0,9.43,9.43,7228122.0
2025-03-11,9.58,9.65,9.48,9.54,5123552.0
2025-03-12,9.45,9.62,9.44,9.58,3372702.0
2025-03-13,9.37,9.53,9.26,9.5,3270914.0
2025-03-14,9.68,9.73,9.35,9.42,5395157.0
2025-03-17,9.71,9.74,9.6,9.67,4269343.0
2025-03-18,9.87,9.91,9.67,9.74,4801260.0
2025-03-19,9.91,10.04,9.81,9.87,5565147.0
2025-03-20,9.8,10.0,9.77,9.92,3746988.0
2025-03-21,9.68,9.84,9.61,9.76,3197814.0
2025-03-24,9.47,9.72,9.31,9.71,4030840.0
2025-03-25,9.6,9.63,9.38,9.51,2489540.0
2025-03-26,10.0,10.06,9.54,9.54,8353714.0
2025-03-27,10.38,10.38,9.8,10.0,14695522.0
2025-03-28,10.07,10.48,10.05,10.32,15664726.0
2025-03-31,10.06,10.22,9.92,10.05,8371740.0
2025-04-01,10.4,10.63,10.13,10.21,15767915.0
2025-04-02,10.67,10.83,10.35,10.35,14195506.0
2025-04-03,10.52,10.86,10.36,10.38,12061035.0
2025-04-07,9.45,10.27,9.45,10.0,10959367.0
2025-04-08,8.9,9.42,8.63,9.26,12678662.0
2025-04-09,8.73,8.76,8.0,8.64,10800608.0
2025-04-10,9.09,9.32,8.93,9.0,7945846.0
2025-04-11,9.08,9.25,9.0,9.03,5175403.0
2025-04-14,9.3,9.48,9.11,9.2,4893096.0
2025-04-15,9.67,9.95,9.3,9.35,8034001.0
2025-04-16,9.35,9.64,9.23,9.6,4946134.0
2025-04-17,9.39,9.44,9.25,9.3,3236290.0
2025-04-18,9.37,9.93,9.34,9.5,7562039.0
2025-04-21,9.55,9.62,9.23,9.37,6035586.0
2025-04-22,9.68,9.75,9.53,9.54,5215400.0
2025-04-23,9.73,9.83,9.65,9.78,3808643.0
2025-04-24,9.88,9.98,9.69,9.69,5654239.0
2025-04-25,9.78,9.93,9.6,9.87,5863664.0
2025-04-28,9.51,9.77,9.38,9.75,4572310.0
2025-04-29,9.63,9.7,9.42,9.45,3808300.0
2025-04-30,9.63,9.73,9.55,9.63,3606216.0
2025-05-06,9.87,9.93,9.6,9.69,4612541.0
2025-05-07,9.85,10.0,9.75,9.93,4902553.0
2025-05-08,9.93,9.96,9.8,9.86,3688168.0
2025-05-09,9.82,9.99,9.8,9.86,3619473.0
2025-05-12,9.77,9.9,9.69,9.87,4791075.0
2025-05-13,9.76,9.88,9.73,9.83,3108750.0
2025-05-14,9.65,9.79,9.6,9.77,2928478.0
2025-05-15,9.71,9.77,9.53,9.63,3464116.0
2025-05-16,10.03,10.17,9.73,9.78,8224254.0
2025-05-19,9.95,10.03,9.8,9.98,5367322.0
2025-05-20,10.19,10.26,9.93,9.93,7009631.0
2025-05-21,10.2,10.3,10.11,10.19,4691746.0
2025-05-22,10.0,10.2,10.0,10.19,4805112.0
2025-05-23,10.3,10.55,10.11,10.11,11590059.0
2025-05-26,10.12,10.3,10.01,10.21,6506768.0
2025-05-27,10.23,10.25,10.06,10.12,6365249.0
2025-05-28,10.55,10.85,10.14,10.24,15507830.0
2025-05-29,10.83,10.83,10.41,10.5,19662178.0
2025-05-30,10.57,11.17,10.57,10.71,14980338.0
2025-06-03,10.94,11.13,10.48,10.6,16970608.0
2025-06-04,10.95,11.25,10.86,11.18,14398386.0
2025-06-05,10.75,11.0,10.64,10.88,11085585.0
2025-06-06,10.74,10.83,10.62,10.71,7201431.0
2025-06-09,11.83,11.83,10.75,10.78,15730180.0
2025-06-10,12.4,13.03,12.35,12.45,59823304.0
2025-06-11,12.07,12.73,11.96,12.36,36009048.0
2025-06-12,12.6,12.88,11.9,12.0,39081300.0
2025-06-13,13.25,13.88,12.25,12.38,46092936.0
2025-06-16,13.54,14.09,12.78,12.79,37379804.0
2025-06-17,12.44,14.52,12.26,14.14,46370572.0
2025-06-18,12.08,12.96,12.0,12.19,29001184.0
2025-06-19,11.84,12.28,11.8,11.96,22798056.0
2025-06-20,13.04,13.04,11.83,11.83,26550288.0
2025-06-23,14.36,14.36,12.85,13.0,39445544.0
2025-06-24,14.47,15.17,14.06,14.78,43898244.0
2025-06-25,13.89,14.74,13.7,14.18,33639264.0
2025-06-26,14.48,14.53,13.32,13.69,34365896.0
2025-06-27,13.92,14.43,13.89,14.31,20259060.0
2025-06-30,13.97,14.13,13.54,13.89,18102176.0
2025-07-01,14.94,15.25,13.85,14.02,34935612.0
2025-07-02,16.45,16.45,15.0,15.12,52546032.0
2025-07-03,18.1,18.1,15.62,16.34,40517260.0
2025-07-04,18.07,19.89,17.89,19.35,72879520.0
2025-07-07,17.57,18.65,17.38,18.26,49192272.0
2025-07-08,16.67,17.91,16.33,17.32,46657632.0
2025-07-09,16.53,17.0,16.3,16.6,34567920.0
2025-07-10,17.15,17.68,16.02,16.54,44845992.0
2025-07-11,16.38,17.45,16.33,16.89,33840000.0
2025-07-14,16.26,16.52,15.79,16.23,26792912.0
2025-07-15,16.5,17.21,16.01,16.1,29884204.0
2025-07-16,17.64,17.95,15.88,16.45,45554448.0
2025-07-17,17.27,17.65,17.18,17.28,30394786.0
2025-07-18,17.2,17.5,16.65,17.13,25496010.0
2025-07-21,18.08,18.17,16.71,16.71,34468424.0
2025-07-22,17.56,18.43,17.54,17.77,29204164.0
2025-07-23,18.3,18.82,17.08,17.08,34260932.0
2025-07-24,18.78,19.15,18.18,18.25,32955964.0
2025-07-25,18.42,19.58,18.25,18.68,31069542.0
2025-07-28,18.39,18.66,18.08,18.33,22953886.0
2025-07-29,19.67,19.68,17.68,18.5,39047360.0
2025-07-30,18.77,19.84,18.6,19.25,28465948.0
2025-07-31,18.43,19.17,18.25,18.53,23317322.0
2025-08-01,18.69,19.49,18.03,18.31,26547216.0
2025-08-04,17.68,18.88,17.32,18.53,26911376.0
2025-08-05,18.84,19.46,17.63,17.67,45732744.0
2025-08-06,17.76,19.03,17.48,18.4,40515824.0
2025-08-07,16.82,17.88,16.63,17.58,28941824.0
2025-08-08,18.51,18.51,16.96,16.96,51428592.0
2025-08-11,20.38,20.38,18.9,19.17,51466532.0
2025-08-12,20.37,21.1,19.73,20.59,34259264.0
2025-08-13,21.16,21.65,20.55,20.55,39170420.0
2025-08-14,20.18,22.14,20.16,21.1,37120796.0
2025-08-15,20.21,20.52,19.46,20.4,30712792.0
2025-08-18,20.23,20.78,19.71,20.22,27706644.0
2025-08-19,20.63,22.12,20.16,20.23,41696288.0
2025-08-20,19.73,21.0,19.37,20.24,31599292.0
2025-08-21,19.26,19.78,19.18,19.54,17463898.0
2025-08-22,19.27,19.45,19.0,19.39,14113685.0
2025-08-25,19.38,19.65,18.81,18.93,21975764.0
2025-08-26,19.45,19.78,18.93,19.53,23698686.0
2025-08-27,20.15,20.74,19.6,19.85,37166100.0
2025-08-28,18.49,19.83,18.12,19.83,38785312.0
2025-08-29,18.49,18.68,17.67,18.1,18548480.0
2025-09-01,19.02,19.86,18.12,18.18,23001906.0
2025-09-02,18.2,19.02,18.09,19.02,15874763.0
2025-09-03,17.71,18.6,17.61,18.2,10946160.0
2025-09-04,17.37,18.02,17.05,17.87,12239212.0
2025-09-05,17.91,17.94,17.12,17.43,11184366.0
2025-09-08,18.26,18.63,17.75,17.75,12401514.0
2025-09-09,17.65,18.35,17.6,18.35,9523881.0
2025-09-10,17.31,17.89,17.25,17.53,9129814.0
2025-09-11,17.43,17.45,16.18,16.99,14881177.0
2025-09-12,17.38,17.66,16.96,17.5,13249290.0
2025-09-15,17.14,17.53,17.11,17.15,8186751.0
2025-09-16,17.03,17.2,16.83,17.13,7437091.0
2025-09-17,16.75,17.14,16.68,17.03,8781600.0
2025-09-18,16.53,17.12,16.4,16.68,12087388.0
2025-09-19,16.13,16.85,16.0,16.85,11228279.0
2025-09-22,16.09,16.58,15.88,16.12,8685620.0
2025-09-23,15.55,16.08,15.26,15.99,10779166.0
2025-09-24,15.89,15.93,15.48,15.53,7622582.0
2025-09-25,15.7,16.06,15.57,15.85,7274426.0
2025-09-26,15.32,15.65,15.28,15.65,6486127.0
2025-09-29,15.33,15.4,15.08,15.23,6061680.0
2025-09-30,15.43,15.56,15.33,15.39,5141801.0
2025-10-09,15.7,15.74,15.35,15.5,7689780.0
2025-10-10,15.68,15.9,15.48,15.6,8589384.0
2025-10-13,15.48,15.64,14.77,15.04,7853297.0
2025-10-14,15.37,15.86,15.32,15.62,8090576.0
2025-10-15,15.98,16.08,15.27,15.27,12937033.0
2025-10-16,15.78,16.09,15.68,15.76,8806273.0
2025-10-17,15.4,16.15,15.34,15.64,8663099.0
2025-10-20,15.45,15.79,15.38,15.53,6564874.0
2025-10-21,15.7,15.76,15.25,15.4,7803068.0
2025-10-22,16.17,16.35,15.7,15.75,16104655.0
2025-10-23,15.78,16.29,15.46,16.14,11804979.0
2025-10-24,15.48,15.95,15.43,15.77,9603055.0
2025-10-27,16.5,16.65,15.51,15.52,20763914.0
2025-10-28,16.03,16.46,15.9,16.33,14532296.0
2025-10-29,16.26,16.5,15.86,16.05,11924201.0
2025-10-30,16.1,16.53,16.07,16.18,11419175.0
2025-10-31,16.91,17.03,16.15,16.19,19322532.0
2025-11-03,16.83,17.03,16.61,16.93,12899840.0
2025-11-04,16.3,16.85,16.13,16.73,12442761.0
2025-11-05,16.16,16.3,15.89,16.06,8210869.0
2025-11-06,15.72,16.15,15.62,16.07,9570078.0
2025-11-07,15.66,15.88,15.6,15.62,6168079.0
2025-11-10,15.58,15.73,15.51,15.56,5369940.0
2025-11-11,15.45,15.68,15.34,15.59,6018518.0
2025-11-12,15.21,15.58,15.08,15.46,6470579.0
2025-11-13,15.38,15.5,15.08,15.24,6000638.0
2025-11-14,15.68,15.85,15.21,15.32,8912201.0
2025-11-17,15.72,16.18,15.49,16.03,11157191.0
2025-11-18,14.98,15.7,14.9,15.56,9500016.0
2025-11-19,14.44,15.08,14.4,14.96,7306762.0
2025-11-20,14.26,14.63,14.16,14.4,5468386.0
2025-11-21,13.72,14.3,13.6,13.95,7201694.0
2025-11-24,13.84,13.93,13.59,13.83,3975050.0
2025-11-25,14.15,14.3,13.83,13.86,4839360.0
2025-11-26,14.14,14.52,14.1,14.18,4866094.0
2025-11-27,14.26,14.27,14.04,14.1,3358057.0
2025-11-28,14.28,14.3,14.1,14.26,2454599.0
2025-12-01,14.24,14.33,14.2,14.26,3717774.0
2025-12-02,14.08,14.23,13.98,14.23,2642077.0
