,Close,High,Low,Open,Volume
2025-01-02,15.5,16.32,15.36,15.7,22810536.0
2025-01-03,15.91,16.57,15.46,15.56,28016088.0
2025-01-06,16.18,16.38,15.84,15.97,21353828.0
2025-01-07,16.11,16.42,15.72,16.2,18597948.0
2025-01-08,17.84,17.84,15.68,15.97,59200884.0
2025-01-09,18.27,18.79,17.17,17.6,74010168.0
2025-01-10,17.5,17.88,17.22,17.83,39903504.0
2025-01-13,17.79,18.32,16.96,17.07,34632528.0
2025-01-14,18.46,18.55,17.67,17.79,35644504.0
2025-01-15,17.7,18.35,17.67,18.27,24510472.0
2025-01-16,18.01,18.44,17.89,17.96,20898362.0
2025-01-17,18.03,18.33,17.81,17.97,16874256.0
2025-01-20,17.88,18.52,17.77,18.14,17283372.0
2025-01-21,17.57,17.97,17.44,17.94,21418732.0
2025-01-22,17.59,17.64,17.31,17.43,10826545.0
2025-01-23,17.26,17.78,17.19,17.72,17275066.0
2025-01-24,17.4,17.52,17.15,17.17,14130061.0
2025-01-27,17.3,17.64,17.29,17.46,11587397.0
2025-02-05,16.59,17.38,16.56,17.31,20006210.0
2025-02-06,16.7,16.74,16.27,16.52,18214932.0
2025-02-07,16.88,16.95,16.44,16.71,17311590.0
2025-02-10,16.94,17.11,16.79,16.9,16929020.0
2025-02-11,16.73,17.23,16.6,16.88,16038378.0
2025-02-12,17.13,17.15,16.58,16.62,14427871.0
2025-02-13,17.34,18.05,17.17,17.17,26108740.0
2025-02-14,17.39,17.61,17.16,17.16,10724430.0
2025-02-17,16.81,17.35,16.75,17.32,15270470.0
2025-02-18,16.47,16.96,16.42,16.8,11087570.0
2025-02-19,16.72,16.74,16.25,16.49,12009259.0
2025-02-20,16.42,16.66,16.17,16.66,15460913.0
2025-02-21,15.73,16.46,15.51,16.37,39775424.0
2025-02-24,15.68,16.03,15.57,15.62,18192780.0
2025-02-25,15.48,15.8,15.41,15.59,16393336.0
2025-02-26,15.57,15.7,15.47,15.47,12232081.0
2025-02-27,16.3,16.4,15.55,15.56,25393636.0
2025-02-28,16.56,17.17,16.17,16.17,37420616.0
2025-03-03,17.18,17.86,16.62,16.62,32815952.0
2025-03-04,17.18,17.28,16.97,17.02,10999436.0
2025-03-05,18.29,18.75,17.54,17.54,37751748.0
2025-03-06,18.19,18.59,18.08,18.37,17271808.0
2025-03-07,18.2,18.52,17.97,18.14,15609619.0
2025-03-10,17.94,18.37,17.75,18.37,11425320.0
2025-03-11,17.9,18.02,17.65,17.87,9685136.0
2025-03-12,17.47,18.09,17.44,17.98,8980272.0
2025-03-13,17.24,17.59,17.18,17.54,9931600.0
2025-03-14,18.07,18.22,17.25,17.28,19003818.0
2025-03-17,18.09,18.18,17.88,18.11,8047939.0
2025-03-18,17.35,18.09,17.17,18.0,20184940.0
2025-03-19,17.96,19.21,17.95,18.27,50223040.0
2025-03-20,18.09,18.6,17.27,17.28,29936120.0
2025-03-21,18.22,18.67,17.95,18.03,15961818.0
2025-03-24,18.06,18.66,17.75,18.27,18535566.0
2025-03-25,17.87,18.45,17.64,18.04,12108200.0
2025-03-26,18.11,18.54,17.7,17.92,13998667.0
2025-03-27,18.33,18.46,17.99,18.18,15365458.0
2025-03-28,19.36,19.65,18.66,18.77,44933472.0
2025-03-31,18.95,19.62,18.73,19.47,21138528.0
2025-04-01,18.7,19.13,18.68,19.07,18865068.0
2025-04-02,18.92,19.01,18.18,18.7,17232934.0
2025-04-03,18.55,18.95,18.42,18.56,18170928.0
2025-04-07,17.39,17.84,16.57,16.79,26899196.0
2025-04-08,18.19,18.27,17.09,17.21,23438412.0
2025-04-09,18.52,18.74,17.45,17.9,16067182.0
2025-04-10,17.94,18.57,17.78,18.53,23197582.0
2025-04-11,17.61,18.0,17.39,17.75,13165611.0
2025-04-14,17.61,17.86,17.37,17.76,13783564.0
2025-04-15,17.46,17.62,17.03,17.62,16204186.0
2025-04-16,16.68,17.37,16.42,17.37,25498288.0
2025-04-17,16.39,16.62,15.77,16.57,27035956.0
2025-04-18,16.5,16.62,16.28,16.28,11920740.0
2025-04-21,16.93,17.09,16.43,16.6,15049492.0
2025-04-22,16.89,17.02,16.78,16.91,8992460.0
2025-04-23,16.98,17.22,16.69,16.93,11993284.0
2025-04-24,16.8,16.98,16.69,16.95,7409430.0
2025-04-25,16.78,16.88,16.68,16.74,7185391.0
2025-04-28,16.66,16.84,16.31,16.78,10031747.0
2025-04-29,16.67,16.77,16.55,16.57,5737130.0
2025-04-30,15.74,16.64,15.51,16.58,31569774.0
2025-05-06,15.94,15.99,15.6,15.75,18067732.0
2025-05-07,15.92,16.32,15.84,16.07,14073523.0
2025-05-08,15.92,15.98,15.78,15.84,9402791.0
2025-05-09,15.82,15.97,15.68,15.95,10025111.0
2025-05-12,16.04,16.13,15.93,15.93,14173259.0
2025-05-13,16.24,16.32,16.07,16.19,15648960.0
2025-05-14,16.34,16.37,16.09,16.26,14276435.0
2025-05-15,15.93,16.37,15.92,16.33,10695848.0
2025-05-16,16.05,16.09,15.89,15.92,7444235.0
2025-05-19,15.93,16.07,15.81,16.02,6374447.0
2025-05-20,15.98,16.02,15.83,15.93,7670278.0
2025-05-21,16.3,16.4,15.93,15.96,13890950.0
2025-05-22,16.2,16.45,16.11,16.23,12203545.0
2025-05-23,16.23,16.75,16.17,16.18,22732716.0
2025-05-26,16.15,16.63,15.98,16.19,13849145.0
2025-05-27,16.09,16.5,15.96,16.16,9883603.0
2025-05-28,16.74,16.76,16.01,16.08,23042346.0
2025-05-29,17.23,17.27,16.66,16.66,21279652.0
2025-05-30,17.13,17.72,17.05,17.3,15609577.0
2025-06-03,17.21,17.39,16.97,17.07,11382560.0
2025-06-04,17.05,17.39,16.79,17.21,12344944.0
2025-06-05,16.66,17.07,16.59,17.03,10005580.0
2025-06-06,16.53,16.72,16.43,16.71,8604132.0
2025-06-09,16.7,16.85,16.44,16.5,10826120.0
2025-06-10,16.54,16.92,16.4,16.73,8234755.0
2025-06-11,16.65,16.79,16.54,16.54,7218178.0
2025-06-12,16.42,16.78,16.32,16.7,13082267.0
2025-06-13,16.05,16.41,15.94,16.38,21607312.0
2025-06-16,15.8,16.04,15.65,15.94,17573080.0
2025-06-17,15.95,16.0,15.61,15.82,15055134.0
2025-06-18,16.04,16.24,15.88,15.92,11247657.0
2025-06-19,15.63,16.07,15.61,16.04,11373354.0
2025-06-20,15.71,15.81,15.61,15.62,6084374.0
2025-06-23,16.26,16.36,15.43,15.57,16028190.0
2025-06-24,16.43,16.45,16.18,16.26,9899127.0
2025-06-25,16.75,16.79,16.37,16.42,13176370.0
2025-06-26,16.48,16.81,16.46,16.74,7890287.0
2025-06-27,16.4,16.83,16.37,16.67,10355827.0
2025-06-30,16.75,16.81,16.35,16.4,9958954.0
2025-07-01,17.36,17.91,16.82,16.82,27610440.0
2025-07-02,17.23,17.43,17.1,17.23,9342680.0
2025-07-03,17.12,17.33,16.97,17.28,9301626.0
2025-07-04,17.13,17.27,17.05,17.12,5413483.0
2025-07-07,16.88,17.17,16.83,17.05,6146602.0
2025-07-08,17.07,17.09,16.78,16.94,10041735.0
2025-07-09,17.37,17.52,16.97,17.15,11319380.0
2025-07-10,17.5,17.53,17.22,17.36,8333400.0
2025-07-11,17.23,17.55,17.18,17.55,10020597.0
2025-07-14,17.14,17.31,17.13,17.25,5629788.0
2025-07-15,17.25,17.49,17.09,17.11,9940611.0
2025-07-16,17.23,17.37,17.07,17.3,7002698.0
2025-07-17,17.21,17.33,17.07,17.19,5777190.0
2025-07-18,17.48,17.65,17.15,17.2,15834332.0
2025-07-21,18.37,18.41,17.7,17.8,21732336.0
2025-07-22,19.12,19.18,18.22,18.33,29856036.0
2025-07-23,18.74,19.33,18.56,19.22,20972784.0
2025-07-24,18.2,18.68,18.11,18.6,16475802.0
2025-07-25,18.12,18.4,18.0,18.2,10819726.0
2025-07-28,18.03,18.22,17.8,18.21,10716465.0
2025-07-29,17.9,17.99,17.63,17.99,11296801.0
2025-07-30,17.92,18.11,17.8,17.84,10134966.0
2025-07-31,17.44,17.97,17.35,17.97,10546900.0
2025-08-01,17.17,17.63,17.12,17.52,12195204.0
2025-08-04,17.3,17.35,16.96,17.11,12100885.0
2025-08-05,17.38,17.47,17.25,17.35,6654144.0
2025-08-06,17.46,17.49,17.23,17.44,8285947.0
2025-08-07,17.23,17.5,17.11,17.5,9850124.0
2025-08-08,17.29,17.49,17.17,17.24,7981243.0
2025-08-11,17.09,17.35,16.81,17.35,17565390.0
2025-08-12,17.13,17.32,17.03,17.08,11079653.0
2025-08-13,17.23,17.31,17.09,17.09,11168963.0
