,Close,High,Low,Open,Volume
2025-01-02,9.74,10.07,9.63,9.98,17821180.0
2025-01-03,9.63,9.92,9.6,9.74,15533810.0
2025-01-06,9.66,9.77,9.5,9.63,12006270.0
2025-01-07,9.63,9.75,9.54,9.66,10453916.0
2025-01-08,9.77,9.84,9.44,9.63,18645492.0
2025-01-09,9.76,9.91,9.56,9.69,15814546.0
2025-01-10,9.59,9.82,9.59,9.79,8621499.0
2025-01-13,9.62,9.71,9.46,9.47,10291500.0
2025-01-14,10.6,10.6,10.11,10.17,65895680.0
2025-01-15,10.76,10.9,10.54,10.58,55915484.0
2025-01-16,10.63,10.86,10.58,10.73,32049580.0
2025-01-17,10.7,10.71,10.47,10.6,18140882.0
2025-01-20,10.62,10.83,10.58,10.69,22166048.0
2025-01-21,10.38,10.71,10.34,10.69,20854524.0
2025-01-22,10.35,10.45,10.21,10.4,17202200.0
2025-01-23,10.46,10.56,10.36,10.43,23019952.0
2025-01-24,10.48,10.64,10.39,10.46,18869200.0
2025-01-27,10.53,10.72,10.51,10.52,16503737.0
2025-02-05,10.49,10.64,10.28,10.61,20968530.0
2025-02-06,10.7,10.78,10.41,10.46,20973540.0
2025-02-07,10.73,10.83,10.59,10.66,17765144.0
2025-02-10,10.59,10.82,10.57,10.78,16854800.0
2025-02-11,10.7,10.75,10.48,10.57,13901543.0
2025-02-12,10.73,10.89,10.63,10.67,14669500.0
2025-02-13,10.93,11.01,10.7,10.77,22257380.0
2025-02-14,11.14,11.26,10.83,10.9,26575844.0
2025-02-17,10.98,11.31,10.93,11.18,22729500.0
2025-02-18,10.7,10.98,10.63,10.95,16455029.0
2025-02-19,10.8,10.82,10.64,10.66,10422100.0
2025-02-20,10.84,11.21,10.78,11.0,22140712.0
2025-02-21,10.98,11.04,10.83,10.87,14612907.0
2025-02-24,11.19,11.36,10.99,11.02,25176116.0
2025-02-25,11.0,11.15,10.95,11.03,14905566.0
2025-02-26,11.01,11.06,10.93,10.97,11644100.0
2025-02-27,11.02,11.04,10.86,10.99,11175456.0
2025-02-28,11.33,11.53,10.96,10.96,30669096.0
2025-03-03,11.83,11.93,11.26,11.33,34984424.0
2025-03-04,11.86,12.01,11.71,11.78,20263680.0
2025-03-05,11.85,11.93,11.72,11.88,12191804.0
2025-03-06,11.6,11.91,11.59,11.88,20045060.0
2025-03-07,11.48,11.62,11.39,11.6,14363845.0
2025-03-10,11.48,11.56,11.32,11.54,13939981.0
2025-03-11,11.45,11.55,11.34,11.44,13045947.0
2025-03-12,11.74,11.84,11.34,11.45,22487576.0
2025-03-13,11.65,11.68,11.32,11.58,19244724.0
2025-03-14,11.65,11.75,11.53,11.59,14634802.0
2025-03-17,12.15,12.34,11.66,11.73,24706044.0
2025-03-18,12.23,12.3,12.06,12.13,15234600.0
2025-03-19,12.13,12.34,12.08,12.23,11532902.0
2025-03-20,12.16,12.82,12.03,12.13,27176170.0
2025-03-21,12.16,12.53,12.08,12.08,19381138.0
2025-03-24,11.87,12.27,11.81,12.23,20121174.0
2025-03-25,11.92,12.05,11.81,11.9,12450791.0
2025-03-26,11.7,11.93,11.58,11.84,15193701.0
2025-03-27,11.62,11.81,11.58,11.65,10253838.0
2025-03-28,11.65,11.71,11.33,11.64,17596906.0
2025-03-31,11.64,11.8,11.49,11.69,12331900.0
2025-04-01,11.78,12.01,11.56,11.61,18009024.0
2025-04-02,11.91,12.01,11.71,11.77,10174400.0
2025-04-03,11.83,11.9,11.63,11.79,15635500.0
2025-04-07,10.63,11.33,10.63,11.13,21969600.0
2025-04-08,10.72,10.86,10.45,10.61,25915156.0
2025-04-09,10.71,10.78,10.11,10.5,24032374.0
2025-04-10,11.17,11.39,10.84,11.0,20462894.0
2025-04-11,11.02,11.27,10.98,11.09,15825356.0
2025-04-14,11.33,11.38,11.05,11.16,15196219.0
2025-04-15,11.05,11.41,11.0,11.31,18532256.0
2025-04-16,10.95,11.05,10.81,10.98,13897174.0
2025-04-17,10.97,11.01,10.81,10.91,13475034.0
2025-04-18,10.99,11.14,10.85,10.93,9631014.0
2025-04-21,10.98,11.07,10.79,10.94,11030700.0
2025-04-22,11.13,11.27,10.96,10.97,11290258.0
2025-04-23,11.0,11.28,10.95,11.18,12432689.0
2025-04-24,10.98,11.1,10.83,10.99,10914581.0
2025-04-25,10.45,10.81,10.33,10.8,32611904.0
2025-04-28,10.17,10.51,10.11,10.46,19929580.0
2025-04-29,10.25,10.34,10.03,10.18,16768675.0
2025-04-30,10.5,10.53,10.2,10.25,16757380.0
2025-05-06,10.53,10.64,10.34,10.53,21080900.0
2025-05-07,10.56,10.73,10.51,10.61,14755301.0
2025-05-08,10.45,10.58,10.43,10.51,12816286.0
2025-05-09,10.44,10.6,10.41,10.59,10337300.0
2025-05-12,10.41,10.53,10.34,10.51,12367400.0
2025-05-13,10.35,10.53,10.31,10.53,15816500.0
2025-05-14,10.55,10.57,10.23,10.35,18069600.0
2025-05-15,10.36,10.54,10.35,10.52,9569500.0
2025-05-16,10.22,10.37,10.2,10.37,11117872.0
2025-05-19,10.21,10.25,10.16,10.22,8416250.0
2025-05-20,10.32,10.38,10.13,10.22,14957591.0
2025-05-21,10.3,10.36,10.19,10.28,10705565.0
2025-05-22,10.24,10.41,10.22,10.28,12849818.0
2025-05-23,10.06,10.35,10.06,10.28,16401518.0
2025-05-26,10.14,10.22,9.99,10.06,9057586.0
2025-05-27,10.17,10.26,10.1,10.14,8773200.0
