,Close,High,Low,Open,Volume
2025-01-02,15.24,15.82,15.01,15.06,2183412.0
2025-01-03,14.07,15.38,14.07,15.38,2060800.0
2025-01-06,13.79,14.14,13.41,14.0,1376600.0
2025-01-07,14.14,14.14,13.6,13.88,1041900.0
2025-01-08,14.21,14.4,13.85,14.14,1208300.0
2025-01-09,14.13,14.32,13.98,14.16,739900.0
2025-01-10,13.81,14.47,13.8,14.23,1159700.0
2025-01-13,14.02,14.05,13.37,13.79,1132949.0
2025-01-14,14.8,14.82,14.0,14.0,1781600.0
2025-01-15,16.31,16.31,14.77,14.78,4683300.0
2025-01-16,16.13,16.74,15.71,15.71,6273884.0
2025-01-17,17.77,17.77,15.48,15.82,9010060.0
2025-01-20,19.58,19.58,18.42,18.43,7075026.0
2025-01-21,21.57,21.57,19.58,20.68,12309190.0
2025-01-22,20.14,23.76,19.38,22.68,24372156.0
2025-01-23,18.1,18.68,18.1,18.14,8930900.0
2025-01-24,16.26,16.34,16.26,16.26,2830800.0
2025-01-27,15.1,16.4,15.01,15.48,12133530.0
2025-02-05,15.24,15.34,14.75,15.19,7299596.0
2025-02-06,15.42,15.42,15.15,15.25,6080497.0
2025-02-07,15.45,15.65,15.21,15.39,5749952.0
2025-02-10,15.8,15.81,15.38,15.48,5600565.0
2025-02-11,15.82,15.94,15.52,15.93,3826029.0
2025-02-12,15.84,16.02,15.71,15.88,3759500.0
2025-02-13,15.65,15.92,15.57,15.9,3781100.0
2025-02-14,15.54,15.75,15.46,15.63,3060700.0
2025-02-17,15.88,15.91,15.46,15.56,3401600.0
2025-02-18,15.48,15.94,15.36,15.85,3418500.0
2025-02-19,15.63,15.73,15.42,15.48,2215700.0
2025-02-20,15.69,15.75,15.57,15.58,2126529.0
2025-02-21,15.51,15.73,15.42,15.69,2952700.0
2025-02-24,15.76,15.95,15.54,15.6,3878800.0
2025-02-25,15.58,15.85,15.56,15.6,2518500.0
2025-02-26,15.75,15.75,15.57,15.58,2190700.0
2025-02-27,16.05,16.11,15.72,15.75,4719289.0
2025-02-28,16.01,16.5,15.79,16.06,5518300.0
2025-03-03,16.2,16.57,16.04,16.08,5944900.0
2025-03-04,16.22,16.34,15.93,16.32,4646745.0
2025-03-05,15.89,16.33,15.7,16.25,3678229.0
2025-03-06,15.9,16.08,15.69,15.88,3124100.0
2025-03-07,15.92,15.98,15.84,15.88,2189200.0
2025-03-10,16.05,16.09,15.85,15.85,2526600.0
2025-03-11,16.24,16.24,15.85,15.85,2750629.0
2025-03-12,16.28,16.39,16.12,16.24,2894964.0
2025-03-13,16.2,16.37,15.96,16.28,2159000.0
2025-03-14,16.77,16.79,16.21,16.22,5032994.0
2025-03-17,16.69,17.08,16.58,16.96,3070129.0
2025-03-18,16.58,16.82,16.5,16.7,2050900.0
2025-03-19,16.43,16.6,16.32,16.6,1695829.0
2025-03-20,16.4,16.5,16.32,16.49,1496829.0
2025-03-21,16.08,16.4,15.99,16.29,1819900.0
2025-03-24,16.91,17.63,16.03,16.07,8825462.0
2025-03-25,16.74,17.29,16.21,17.2,6296100.0
2025-03-26,16.62,16.83,16.36,16.83,2962500.0
2025-03-27,16.47,16.99,16.4,16.72,3762229.0
2025-03-28,16.16,16.47,15.96,16.47,2911300.0
2025-03-31,15.71,16.01,15.45,15.99,2710000.0
2025-04-01,15.92,16.17,15.7,15.7,2396800.0
2025-04-02,16.11,16.27,15.82,15.91,1669600.0
2025-04-03,17.75,17.75,15.88,16.01,7592000.0
2025-04-07,19.56,19.56,18.2,19.56,23066492.0
2025-04-08,20.6,21.1,17.57,18.21,24572236.0
2025-04-09,18.51,19.6,18.51,19.6,16867128.0
2025-04-10,18.19,18.98,17.31,17.31,14593906.0
2025-04-11,17.2,18.0,17.15,18.0,10823645.0
2025-04-14,17.9,17.93,17.11,17.11,10213900.0
2025-04-15,17.96,18.28,17.61,17.72,9449162.0
2025-04-16,18.3,18.3,17.42,17.75,10010962.0
2025-04-17,19.34,19.56,17.86,18.1,13820552.0
2025-04-18,19.3,19.57,18.71,19.05,10560000.0
2025-04-21,21.26,21.26,18.79,19.1,10105000.0
2025-04-22,19.75,22.28,19.56,20.7,17727256.0
2025-04-23,17.94,19.75,17.85,19.56,13108662.0
2025-04-24,17.29,18.27,17.2,17.93,7472462.0
2025-04-25,17.17,17.49,17.06,17.3,5024800.0
2025-04-28,16.85,17.3,16.72,17.28,3805200.0
2025-04-29,16.95,17.07,16.86,16.9,2543300.0
2025-04-30,16.77,17.08,16.71,16.93,3002000.0
2025-05-06,17.34,17.34,16.85,16.94,3492029.0
2025-05-07,17.43,17.77,17.27,17.7,4177600.0
2025-05-08,17.65,17.67,17.28,17.34,2847600.0
2025-05-09,17.51,17.68,17.35,17.66,2383200.0
2025-05-12,17.58,17.68,17.48,17.61,2173900.0
2025-05-13,17.36,17.77,17.34,17.58,2403100.0
2025-05-14,17.37,17.51,17.23,17.34,2272300.0
2025-05-15,17.66,17.72,17.17,17.37,3631000.0
2025-05-16,17.99,18.12,17.42,17.6,4844929.0
2025-05-19,18.72,19.09,17.9,17.99,7032300.0
2025-05-20,20.62,20.62,18.63,18.73,9757362.0
2025-05-21,19.63,21.62,19.63,20.2,16882376.0
2025-05-22,19.18,19.93,19.03,19.37,9081900.0
2025-05-23,18.8,19.28,18.7,19.25,4977900.0
2025-05-26,19.14,19.35,18.6,19.06,4709300.0
2025-05-27,19.95,20.7,19.3,19.3,9536784.0
2025-05-28,19.95,20.63,19.66,20.09,6807400.0
2025-05-29,19.55,19.94,19.42,19.82,4346500.0
2025-05-30,19.05,19.56,19.04,19.55,2559500.0
2025-06-03,19.46,19.82,18.87,18.93,3174100.0
2025-06-04,19.84,20.04,19.27,19.5,3926500.0
2025-06-05,19.09,19.85,18.99,19.84,3189100.0
2025-06-06,19.08,19.19,18.85,18.87,2388100.0
2025-06-09,19.1,19.13,18.93,19.05,1946600.0
2025-06-10,18.88,19.15,18.45,19.02,2610400.0
2025-06-11,19.08,19.23,18.8,18.8,2536100.0
2025-06-12,18.86,19.14,18.59,19.14,2384600.0
