,Close,High,Low,Open,Volume
2025-01-02,26.96,27.88,26.76,27.5,54547976.0
2025-01-03,26.7,27.13,26.6,26.9,40909744.0
2025-01-06,26.44,26.78,26.2,26.65,37934900.0
2025-01-07,26.28,26.57,26.15,26.25,31890432.0
2025-01-08,26.55,26.85,25.96,26.35,39956096.0
2025-01-09,26.36,26.85,26.2,26.4,28997638.0
2025-01-10,25.93,26.49,25.93,26.36,31166636.0
2025-01-13,25.85,26.24,25.66,25.84,30201532.0
2025-01-14,26.05,26.35,25.61,25.79,37523132.0
2025-01-15,25.86,26.23,25.78,26.1,26884092.0
2025-01-16,25.73,26.08,25.63,25.97,30914604.0
2025-01-17,25.8,25.98,25.46,25.58,24748652.0
2025-01-20,25.2,26.18,25.2,26.02,49779648.0
2025-01-21,24.97,25.29,24.51,25.23,53372120.0
2025-01-22,24.8,25.0,24.55,24.89,37674664.0
2025-01-23,24.96,25.3,24.7,24.95,32169840.0
2025-01-24,24.99,25.27,24.8,24.88,35463996.0
2025-01-27,25.23,25.45,24.99,24.99,47803280.0
2025-02-05,24.25,25.25,24.25,25.12,58641824.0
2025-02-06,24.45,24.61,24.21,24.24,35193264.0
2025-02-07,24.71,24.93,24.25,24.47,42135208.0
2025-02-10,24.53,24.75,24.25,24.72,56316352.0
2025-02-11,24.35,24.61,24.28,24.55,35131072.0
2025-02-12,24.54,24.6,24.22,24.29,32897064.0
2025-02-13,24.9,25.18,24.48,24.54,64481640.0
2025-02-14,25.02,25.2,24.8,24.85,35488428.0
2025-02-17,24.83,25.05,24.63,25.02,47193548.0
2025-02-18,24.66,25.08,24.61,24.79,46017796.0
2025-02-19,25.5,25.58,24.67,24.7,69761040.0
2025-02-20,25.23,25.58,25.1,25.4,36377884.0
2025-02-21,25.09,25.47,24.96,25.28,42832292.0
2025-02-24,24.92,25.2,24.84,25.09,52110104.0
2025-02-25,24.76,24.88,24.6,24.82,40274076.0
2025-02-26,24.83,24.92,24.62,24.71,35594528.0
2025-02-27,25.6,25.69,24.81,24.89,78444184.0
2025-02-28,25.68,26.25,25.51,25.56,72575816.0
2025-03-03,25.3,25.88,25.2,25.7,51323384.0
2025-03-04,25.17,25.29,24.96,25.2,31694872.0
2025-03-05,25.19,25.33,24.92,25.16,36617216.0
2025-03-06,25.39,25.48,25.01,25.22,43977636.0
2025-03-07,25.15,25.38,24.74,25.28,68093552.0
2025-03-10,24.77,25.2,24.69,25.05,49588072.0
