,Close,High,Low,Open,Volume
2025-01-02,8.19,8.43,8.1,8.18,16948240.0
2025-01-03,7.92,8.34,7.88,8.19,14004216.0
2025-01-06,8.02,8.11,7.75,7.9,13632609.0
2025-01-07,7.99,8.04,7.84,8.02,9256392.0
2025-01-08,8.08,8.21,7.89,7.94,12955413.0
2025-01-09,7.92,8.1,7.87,8.02,11658347.0
2025-01-10,7.73,7.98,7.72,7.92,7509897.0
2025-01-13,7.63,7.71,7.54,7.7,9555820.0
2025-01-14,7.79,7.82,7.6,7.66,11028077.0
2025-01-15,7.86,7.93,7.76,7.8,8493072.0
2025-01-16,7.82,7.96,7.78,7.88,7160459.0
2025-01-17,7.97,8.0,7.76,7.8,7895930.0
2025-01-20,7.98,8.19,7.98,7.99,7793453.0
2025-01-21,7.96,8.06,7.8,7.98,6794018.0
2025-01-22,7.98,8.0,7.86,7.94,6974044.0
2025-01-23,7.86,8.08,7.85,8.02,8973972.0
2025-01-24,7.88,7.95,7.8,7.87,6830476.0
2025-01-27,7.98,8.08,7.9,7.91,7611900.0
2025-02-05,7.75,8.1,7.72,8.03,13461586.0
2025-02-06,7.7,7.8,7.64,7.78,9145568.0
2025-02-07,7.93,7.99,7.63,7.68,13215350.0
2025-02-10,8.12,8.25,7.86,7.96,16243356.0
2025-02-11,7.9,8.18,7.89,8.11,9308896.0
2025-02-12,7.85,7.92,7.77,7.9,10600565.0
2025-02-13,7.84,7.96,7.81,7.82,8027357.0
2025-02-14,7.78,7.84,7.73,7.81,7525334.0
2025-02-17,7.73,7.81,7.67,7.78,11058186.0
2025-02-18,7.64,7.76,7.61,7.72,10252505.0
2025-02-19,7.55,7.68,7.52,7.62,10954725.0
2025-02-20,7.58,7.64,7.5,7.56,9574643.0
2025-02-21,7.55,7.71,7.51,7.58,9927310.0
2025-02-24,7.57,7.63,7.5,7.5,7668676.0
2025-02-25,7.43,7.56,7.41,7.52,8817878.0
2025-02-26,7.63,7.63,7.43,7.43,11578221.0
2025-02-27,7.9,7.91,7.61,7.64,20840656.0
2025-02-28,7.82,7.93,7.78,7.87,9601888.0
2025-03-03,7.66,7.9,7.65,7.8,8964319.0
2025-03-04,7.65,7.68,7.6,7.67,4807312.0
2025-03-05,7.58,7.68,7.55,7.67,6400957.0
2025-03-06,7.57,7.62,7.5,7.6,10423623.0
2025-03-07,7.64,7.71,7.54,7.56,9927021.0
