,Close,High,Low,Open,Volume
2025-01-02,18.37,19.03,18.23,18.86,6545900.0
2025-01-03,18.31,18.65,18.2,18.45,4333602.0
2025-01-06,18.2,18.45,17.99,18.26,3532783.0
2025-01-07,18.2,18.21,18.03,18.18,2564160.0
2025-01-08,18.37,18.63,18.14,18.18,4105000.0
2025-01-09,18.17,18.41,18.06,18.4,2882668.0
2025-01-10,18.49,18.7,18.11,18.13,5514502.0
2025-01-13,18.49,18.72,18.27,18.46,3624074.0
2025-01-14,18.67,18.84,18.37,18.37,3925461.0
2025-01-15,18.63,19.06,18.59,18.67,4345061.0
2025-01-16,18.61,18.76,18.47,18.76,2669375.0
2025-01-17,18.6,18.7,18.31,18.56,2429480.0
2025-01-20,18.51,18.74,18.46,18.71,2123100.0
2025-01-21,18.54,18.61,18.38,18.59,2128200.0
2025-01-22,18.41,18.54,18.24,18.51,2056783.0
2025-01-23,18.78,18.97,18.5,18.5,4839034.0
2025-01-24,19.13,19.2,18.64,18.79,5575800.0
2025-01-27,19.37,19.51,19.16,19.23,4863500.0
2025-02-05,18.87,19.37,18.8,19.29,3394600.0
2025-02-06,18.76,18.96,18.66,18.86,4444600.0
2025-02-07,18.81,19.06,18.66,18.76,4691706.0
2025-02-10,18.66,18.86,18.61,18.8,4417790.0
2025-02-11,18.71,18.91,18.64,18.65,3554300.0
2025-02-12,18.62,18.74,18.47,18.72,3490611.0
2025-02-13,18.41,18.69,18.41,18.61,4677000.0
2025-02-14,18.21,18.42,18.04,18.42,7317500.0
2025-02-17,18.16,18.28,18.06,18.27,5579488.0
2025-02-18,18.23,18.4,18.08,18.13,4453000.0
2025-02-19,18.28,18.37,18.11,18.25,3196291.0
2025-02-20,18.12,18.25,18.07,18.21,3301769.0
2025-02-21,17.86,18.16,17.61,18.12,7513164.0
2025-02-24,17.68,18.0,17.62,17.85,5281626.0
2025-02-25,17.35,17.76,17.28,17.68,6456057.0
2025-02-26,17.49,17.58,17.31,17.38,3708631.0
2025-02-27,17.49,17.56,17.38,17.55,2867051.0
2025-02-28,17.69,17.9,17.52,17.56,5764882.0
2025-03-03,17.54,17.76,17.43,17.59,3745600.0
2025-03-04,17.47,17.58,17.38,17.47,2027800.0
2025-03-05,17.36,17.53,17.32,17.51,2795300.0
2025-03-06,17.09,17.42,16.94,17.39,10600590.0
2025-03-07,16.96,17.31,16.95,17.07,8873611.0
2025-03-10,17.1,17.1,16.85,17.01,4836569.0
2025-03-11,17.16,17.16,16.95,17.0,3317174.0
2025-03-12,17.09,17.16,16.97,17.16,3538100.0
2025-03-13,17.17,17.25,17.01,17.11,5232975.0
2025-03-14,17.28,17.3,17.08,17.17,7063420.0
2025-03-17,17.72,18.02,17.46,17.51,9991093.0
2025-03-18,19.65,19.65,17.59,17.75,31132820.0
2025-03-19,18.51,19.26,18.51,19.06,31332850.0
2025-03-20,18.85,19.06,18.46,18.51,19682548.0
2025-03-21,19.88,20.34,18.86,19.0,24395500.0
2025-03-24,19.35,20.06,19.09,20.06,15121122.0
2025-03-25,19.31,19.5,19.04,19.39,10532981.0
2025-03-26,19.49,19.93,18.97,19.25,14957935.0
2025-03-27,19.52,19.74,19.21,19.26,10465100.0
2025-03-28,19.49,19.68,19.09,19.38,11071672.0
2025-03-31,19.3,19.78,18.9,19.31,8386000.0
2025-04-01,19.24,19.36,19.13,19.23,5535003.0
2025-04-02,19.03,19.26,19.02,19.19,4411851.0
2025-04-03,18.38,18.81,17.84,18.81,11463790.0
2025-04-07,16.53,17.76,16.39,17.38,14875849.0
2025-04-08,17.38,17.6,16.46,16.52,11076398.0
2025-04-09,18.11,18.17,16.88,17.21,13950560.0
2025-04-10,17.69,18.16,17.38,18.11,13016807.0
2025-04-11,17.51,17.8,17.43,17.55,6813688.0
2025-04-14,17.56,17.65,17.42,17.49,4854432.0
2025-04-15,17.48,17.81,17.41,17.51,6193270.0
2025-04-16,17.66,17.86,17.4,17.4,7057870.0
2025-04-17,17.51,17.68,17.45,17.52,5388600.0
2025-04-18,17.76,17.92,17.61,17.61,6387951.0
2025-04-21,17.54,17.67,17.44,17.65,4986109.0
2025-04-22,17.55,17.72,17.48,17.56,3693935.0
2025-04-23,17.55,17.62,17.51,17.61,2958000.0
2025-04-24,17.39,17.58,17.36,17.56,3478379.0
2025-04-25,17.35,17.49,17.24,17.45,3267400.0
2025-04-28,17.52,17.59,17.27,17.31,3815779.0
2025-04-29,17.38,17.52,17.34,17.46,2366364.0
2025-04-30,17.5,17.71,17.38,17.51,5412100.0
2025-05-06,17.63,17.7,17.45,17.6,4722534.0
2025-05-07,17.76,17.86,17.69,17.71,4460952.0
2025-05-08,17.73,17.76,17.63,17.75,2541900.0
2025-05-09,17.76,17.87,17.66,17.73,3173000.0
2025-05-12,18.01,18.29,17.85,18.28,3957900.0
2025-05-13,18.41,18.52,18.12,18.25,8122762.0
2025-05-14,18.61,18.61,18.28,18.46,6234686.0
2025-05-15,18.44,19.1,18.32,18.67,9203300.0
2025-05-16,18.43,18.54,18.27,18.44,4942847.0
2025-05-19,18.96,19.12,18.37,18.43,8419474.0
2025-05-20,19.13,19.26,18.88,19.01,7201461.0
2025-05-21,19.24,19.54,19.05,19.07,6694173.0
2025-05-22,19.36,19.45,19.17,19.17,4907900.0
2025-05-23,19.04,19.43,19.04,19.35,4144591.0
2025-05-26,18.94,19.18,18.9,18.97,3399900.0
2025-05-27,19.01,19.13,18.9,18.93,2285300.0
2025-05-28,18.99,19.15,18.89,19.0,2044800.0
2025-05-29,18.98,19.18,18.88,18.96,2887501.0
2025-05-30,19.12,19.24,18.92,18.98,2204491.0
2025-06-03,18.94,19.07,18.79,18.98,4655900.0
2025-06-04,19.06,19.08,18.85,18.86,2571556.0
2025-06-05,18.97,19.15,18.94,19.06,1762978.0
2025-06-06,18.94,19.09,18.91,18.97,1464991.0
2025-06-09,19.07,19.07,18.71,18.99,3129572.0
2025-06-10,19.29,19.33,19.01,19.1,4063600.0
2025-06-11,19.27,19.37,19.19,19.31,3270003.0
2025-06-12,19.01,19.46,18.92,19.34,4235503.0
2025-06-13,18.89,19.14,18.87,18.99,4102400.0
2025-06-16,18.89,18.98,18.81,18.83,2129700.0
2025-06-17,18.9,18.96,18.76,18.86,1927182.0
2025-06-18,19.25,19.6,19.0,19.05,4090095.0
2025-06-19,19.01,19.35,18.94,19.29,2087851.0
2025-06-20,19.06,19.31,18.92,19.05,3091800.0
2025-06-23,19.22,19.35,18.71,19.14,3879900.0
2025-06-24,19.36,19.4,18.98,19.15,4838444.0
2025-06-25,19.16,19.38,18.9,19.26,6474901.0
2025-06-26,19.09,19.32,19.05,19.16,4236301.0
2025-06-27,19.06,19.21,19.04,19.11,3388300.0
2025-06-30,19.06,19.14,18.97,19.06,3498011.0
2025-07-01,19.05,19.14,19.0,19.08,3465621.0
2025-07-02,19.26,19.44,19.16,19.26,4525729.0
2025-07-03,19.25,19.31,19.14,19.28,2674600.0
2025-07-04,19.36,19.52,19.21,19.24,3321970.0
2025-07-07,19.4,19.44,19.24,19.38,2121329.0
2025-07-08,19.45,19.46,19.25,19.38,2189800.0
2025-07-09,19.63,19.69,19.41,19.5,3047700.0
2025-07-10,19.64,19.68,19.5,19.63,2123379.0
2025-07-11,19.6,19.74,19.54,19.72,2992278.0
2025-07-14,19.65,19.84,19.61,19.72,2458444.0
2025-07-15,19.6,19.71,19.51,19.68,2554689.0
2025-07-16,19.56,19.69,19.52,19.61,1694900.0
2025-07-17,19.4,19.62,19.37,19.59,2583481.0
2025-07-18,19.48,19.55,19.39,19.41,2087500.0
2025-07-21,19.48,19.56,19.41,19.49,2407922.0
2025-07-22,19.65,19.7,19.44,19.51,3400411.0
2025-07-23,19.63,19.8,19.61,19.65,2478900.0
2025-07-24,19.72,19.73,19.46,19.63,2539600.0
2025-07-25,19.64,19.8,19.6,19.76,2579901.0
2025-07-28,19.7,19.73,19.47,19.69,2687187.0
2025-07-29,19.67,20.09,19.65,19.78,2623500.0
2025-07-30,19.63,19.81,19.58,19.68,2898902.0
2025-07-31,19.32,19.66,19.28,19.56,3802901.0
2025-08-01,19.37,19.53,19.26,19.36,2445700.0
2025-08-04,19.27,19.36,19.2,19.31,2336900.0
2025-08-05,19.5,19.54,19.25,19.26,2405300.0
2025-08-06,19.56,19.6,19.41,19.5,1989700.0
2025-08-07,19.65,19.75,19.42,19.56,4176589.0
2025-08-08,19.67,19.84,19.61,19.69,1783800.0
2025-08-11,19.68,19.76,19.5,19.68,2034920.0
2025-08-12,19.69,19.8,19.64,19.69,2038601.0
2025-08-13,19.71,19.8,19.6,19.78,1975001.0
2025-08-14,19.53,19.78,19.51,19.68,2671021.0
2025-08-15,19.58,19.63,19.43,19.5,2943548.0
2025-08-18,19.6,19.75,19.5,19.57,3184817.0
2025-08-19,19.73,19.78,19.53,19.59,2720085.0
2025-08-20,20.02,20.15,19.64,19.7,4978540.0
2025-08-21,20.0,20.05,19.91,20.02,2703630.0
2025-08-22,19.96,20.17,19.81,20.16,3066999.0
2025-08-25,20.06,20.1,19.9,19.98,3216749.0
2025-08-26,19.98,20.06,19.92,20.06,2263500.0
2025-08-27,19.68,20.0,19.68,19.99,3200189.0
2025-08-28,19.75,19.78,19.46,19.67,3398271.0
2025-08-29,19.72,20.1,19.7,19.76,4976800.0
2025-09-01,19.58,20.0,19.49,20.0,5988751.0
2025-09-02,19.8,19.87,19.53,19.57,3527398.0
2025-09-03,19.62,19.85,19.54,19.79,2814700.0
2025-09-04,19.71,19.77,19.51,19.62,3151143.0
2025-09-05,19.87,19.89,19.61,19.63,3247188.0
2025-09-08,20.09,20.17,19.87,19.92,5017487.0
2025-09-09,20.12,20.17,19.98,20.09,4010175.0
2025-09-10,20.14,20.17,19.95,20.13,3038000.0
2025-09-11,20.41,20.6,20.11,20.14,5401790.0
2025-09-12,20.15,20.55,20.08,20.5,3898200.0
2025-09-15,19.98,20.19,19.85,20.13,4035909.0
2025-09-16,20.01,20.08,19.92,19.92,2517007.0
2025-09-17,20.1,20.14,19.9,20.01,2663700.0
2025-09-18,19.77,20.09,19.72,20.09,3837300.0
2025-09-19,20.0,20.0,19.7,19.81,2226031.0
2025-09-22,19.49,19.96,19.41,19.87,3809384.0
2025-09-23,19.77,19.85,19.4,19.4,3489686.0
2025-09-24,19.62,19.79,19.48,19.69,3875903.0
2025-09-25,19.3,19.57,19.28,19.57,3824000.0
2025-09-26,19.49,19.68,19.2,19.29,5134507.0
2025-09-29,19.42,19.5,19.21,19.45,3407288.0
2025-09-30,19.22,19.42,19.15,19.39,3487487.0
2025-10-09,19.32,19.33,19.16,19.22,2623306.0
2025-10-10,19.95,20.02,19.28,19.3,5899356.0
2025-10-13,19.72,19.87,19.35,19.72,5453500.0
2025-10-14,20.04,20.2,19.57,19.79,5260200.0
2025-10-15,19.72,20.08,19.58,20.05,4370145.0
2025-10-16,19.85,19.93,19.61,19.72,3341201.0
2025-10-17,19.74,20.01,19.71,19.85,3848650.0
2025-10-20,19.62,19.89,19.37,19.81,4047800.0
2025-10-21,19.58,19.66,19.51,19.62,3186060.0
2025-10-22,19.62,19.74,19.51,19.51,2186801.0
2025-10-23,19.89,19.94,19.64,19.64,3562318.0
2025-10-24,19.66,19.89,19.58,19.81,3236300.0
2025-10-27,19.87,20.09,19.61,19.71,4752163.0
2025-10-28,19.94,20.02,19.77,19.87,2485200.0
2025-10-29,19.92,19.98,19.75,19.88,2408803.0
2025-10-30,20.01,20.17,19.92,19.94,3750026.0
2025-10-31,19.73,20.01,19.55,20.01,5499329.0
2025-11-03,19.79,19.87,19.63,19.73,3429003.0
2025-11-04,19.77,20.02,19.71,19.84,3776600.0
2025-11-05,19.72,19.81,19.55,19.73,3001200.0
2025-11-06,19.8,19.87,19.67,19.78,3134000.0
2025-11-07,19.88,19.93,19.76,19.76,2036900.0
2025-11-10,19.95,19.99,19.81,19.88,3589573.0
2025-11-11,20.12,20.15,19.9,19.98,3291993.0
2025-11-12,20.08,20.32,20.07,20.18,2940059.0
2025-11-13,19.92,20.19,19.8,20.06,4779883.0
2025-11-14,20.05,20.27,19.85,19.92,4026900.0
2025-11-17,19.69,20.04,19.65,20.02,4242982.0
2025-11-18,19.51,19.8,19.48,19.67,3209100.0
2025-11-19,19.5,19.59,19.41,19.51,2171100.0
2025-11-20,19.49,19.68,19.43,19.47,2223300.0
2025-11-21,19.09,19.48,19.02,19.42,3592130.0
2025-11-24,18.8,19.22,18.75,19.2,3368679.0
2025-11-25,18.78,18.88,18.72,18.88,3333909.0
2025-11-26,18.93,19.04,18.71,18.78,2675022.0
2025-11-27,18.99,19.1,18.9,18.93,1930808.0
2025-11-28,18.83,18.98,18.8,18.96,2223284.0
2025-12-01,18.9,18.93,18.74,18.87,2551800.0
2025-12-02,18.96,19.04,18.86,18.86,1852800.0
2025-12-03,19.21,19.39,18.88,18.96,3041900.0
2025-12-04,19.18,19.26,19.05,19.2,2102184.0
2025-12-05,19.02,19.2,18.84,19.2,2855400.0
2025-12-08,18.94,19.08,18.83,19.08,3110266.0
2025-12-09,18.88,19.0,18.85,18.92,1946200.0
2025-12-10,19.27,19.27,18.83,18.85,3172516.0
2025-12-11,19.26,19.29,19.09,19.24,2579018.0
2025-12-12,19.07,19.4,19.03,19.25,4694450.0
2025-12-15,19.31,19.45,19.11,19.3,1977410.0
2025-12-16,19.13,19.33,19.02,19.31,2204600.0
2025-12-17,19.08,19.15,18.98,19.13,1936445.0
2025-12-18,19.19,19.21,19.05,19.05,1802167.0
2025-12-19,19.15,19.27,19.09,19.2,2070243.0
2025-12-22,19.29,19.36,19.13,19.21,2650843.0
2025-12-23,19.08,19.39,19.05,19.33,2716085.0
2025-12-24,19.13,19.15,19.01,19.1,1938921.0
2025-12-25,19.14,19.27,19.09,19.1,1809900.0
2025-12-26,19.04,19.14,18.95,19.13,2697893.0
2025-12-29,18.82,19.02,18.78,19.0,2514496.0
2025-12-30,18.6,18.84,18.47,18.84,3937500.0
2025-12-31,18.53,18.68,18.5,18.59,2372522.0
2026-01-05,18.5,18.6,18.47,18.6,3008950.0
2026-01-06,18.58,18.6,18.48,18.59,3303230.0
2026-01-07,18.58,18.68,18.51,18.58,3750552.0
2026-01-08,18.48,18.58,18.46,18.56,3264410.0
2026-01-09,18.51,18.55,18.47,18.49,2584504.0
2026-01-12,18.57,18.58,18.47,18.49,2786345.0
2026-01-13,18.63,18.83,18.55,18.58,3458710.0
2026-01-14,18.6,18.76,18.5,18.64,3452992.0
2026-01-15,18.56,18.64,18.51,18.58,1566949.0
2026-01-16,18.54,18.66,18.48,18.66,2010605.0
2026-01-19,18.69,18.69,18.51,18.54,2157301.0
2026-01-20,18.76,18.77,18.61,18.68,2006967.0
2026-01-21,18.65,18.76,18.6,18.76,1753100.0
2026-01-22,18.72,18.76,18.61,18.68,1684873.0
2026-01-23,18.58,18.75,18.55,18.74,2075303.0
2026-01-26,18.74,18.82,18.51,18.62,2835189.0
2026-01-27,18.58,18.76,18.57,18.72,2050700.0
2026-01-28,18.83,18.93,18.58,18.66,3603934.0
2026-01-29,18.87,18.92,18.67,18.9,2446357.0
2026-01-30,18.87,18.92,18.64,18.81,2393924.0
2026-02-02,18.69,19.0,18.65,18.85,3001300.0
2026-02-03,18.57,18.84,18.48,18.84,2567279.0
2026-02-04,18.92,18.93,18.52,18.54,3619341.0
2026-02-05,19.02,19.12,18.86,18.95,2768500.0
2026-02-06,18.89,19.14,18.87,19.11,2342194.0
2026-02-09,19.0,19.1,18.9,19.1,1673251.0
2026-02-10,19.05,19.07,18.89,19.05,1539200.0
2026-02-11,19.23,19.28,19.05,19.05,2083382.0
2026-02-12,19.13,19.38,19.07,19.24,2369460.0
2026-02-13,18.84,19.14,18.82,19.13,1985457.0
2026-02-24,19.08,19.12,18.92,19.07,1994373.0
2026-02-25,19.29,19.43,19.08,19.12,3033332.0
2026-02-26,19.36,19.48,19.25,19.29,2449054.0
2026-02-27,19.7,19.78,19.38,19.45,5209819.0
2026-03-02,19.9,20.05,19.67,19.9,5596076.0
2026-03-03,21.83,21.89,19.97,20.06,21094744.0
2026-03-04,20.55,21.11,19.72,21.11,13048367.0
2026-03-05,20.25,20.7,20.1,20.56,5955099.0
2026-03-06,20.28,20.28,19.9,20.17,4471197.0
2026-03-09,20.29,21.0,19.97,20.6,8079100.0
2026-03-10,20.23,20.44,19.97,20.17,4756600.0
2026-03-11,20.63,20.67,19.92,20.25,3987750.0
2026-03-12,21.38,21.57,20.46,20.63,6708271.0
2026-03-13,21.44,21.65,21.22,21.32,3596002.0
2026-03-16,22.01,22.5,21.46,21.53,7102002.0
2026-03-17,21.86,22.43,21.71,21.98,4320218.0
2026-03-18,22.16,22.2,21.65,21.86,3984698.0
2026-03-19,22.0,22.55,21.85,22.11,5258032.0
2026-03-20,22.37,22.7,21.95,22.0,5801253.0
2026-03-23,21.49,22.3,21.37,22.3,6288583.0
2026-03-24,21.7,22.05,21.25,21.79,6915802.0
2026-03-25,21.78,21.83,21.26,21.71,3742075.0
2026-03-26,21.87,22.24,21.56,21.56,2997301.0
2026-03-27,21.59,21.85,21.25,21.7,2807156.0
2026-03-30,21.53,21.83,21.39,21.5,2275325.0
2026-03-31,21.0,21.71,20.98,21.52,2664054.0
2026-04-01,21.25,21.41,21.03,21.2,3033855.0
2026-04-02,21.22,21.48,21.11,21.26,2324500.0
2026-04-03,21.24,21.55,21.08,21.22,2463702.0
2026-04-07,21.08,21.62,20.86,21.54,3040800.0
2026-04-08,21.28,21.41,20.67,21.41,4614680.0
2026-04-09,21.22,21.47,21.09,21.33,2983400.0
2026-04-10,20.83,21.52,20.76,21.28,3713150.0
2026-04-13,20.99,21.14,20.68,20.86,2120399.0
2026-04-14,20.6,21.02,20.51,21.02,2875110.0
2026-04-15,20.84,20.89,20.62,20.62,2565442.0
2026-04-16,20.79,20.89,20.5,20.84,2264825.0
2026-04-17,20.63,20.85,20.56,20.72,1787517.0
2026-04-20,20.69,20.7,20.4,20.63,1704800.0
2026-04-21,20.86,21.08,20.69,20.69,1988905.0
2026-04-22,20.69,21.03,20.66,20.87,1475468.0
2026-04-23,21.3,21.66,20.61,20.69,4099076.0
2026-04-24,20.98,21.32,20.87,21.32,2885901.0
2026-04-27,20.87,21.32,20.85,20.97,2107800.0
2026-04-28,21.18,21.26,20.7,20.7,2453000.0
2026-04-29,20.96,21.28,20.69,21.18,2570151.0
2026-04-30,21.35,21.51,20.54,20.9,5839355.0
2026-05-06,21.75,21.78,20.85,21.35,4449622.0
2026-05-07,21.57,21.8,21.48,21.8,2716600.0
2026-05-08,21.81,21.98,21.58,21.71,2711334.0
2026-05-11,21.59,21.81,21.31,21.81,2675300.0
2026-05-12,21.8,21.9,21.45,21.62,3070630.0
2026-05-13,22.29,22.3,21.79,21.8,2842922.0
2026-05-14,22.75,23.29,22.31,22.48,5848173.0
2026-05-15,22.03,22.82,21.76,22.69,4052900.0
2026-05-18,21.45,21.89,21.05,21.72,3167026.0
2026-05-19,21.69,21.72,21.35,21.65,1911904.0
2026-05-20,21.71,21.82,21.45,21.63,2023700.0
2026-05-21,21.88,22.27,21.64,21.71,3085000.0
2026-05-22,21.83,22.09,21.4,21.96,2544900.0
2026-05-25,22.18,22.18,21.62,21.63,1697645.0
2026-05-26,21.62,22.29,21.43,22.29,2520600.0
2026-05-27,21.24,21.69,21.08,21.6,2001047.0
2026-05-28,21.08,21.41,20.73,21.32,2047663.0
2026-05-29,21.5,21.88,20.9,21.0,2848695.0
2026-06-01,21.42,21.48,20.8,21.21,2499829.0
2026-06-02,21.49,21.84,21.25,21.43,2311500.0
2026-06-03,21.38,21.5,20.74,21.42,2947029.0
2026-06-04,20.88,21.38,20.56,21.22,2841000.0
2026-06-05,21.04,21.3,20.83,20.83,1847200.0
2026-06-08,20.38,20.83,20.23,20.83,1893600.0
2026-06-09,20.34,20.64,20.21,20.55,1357900.0
2026-06-10,19.94,20.45,19.86,20.3,3248210.0
2026-06-11,19.25,20.01,19.2,19.81,3356659.0
2026-06-12,19.61,19.81,19.1,19.31,4587355.0
2026-06-15,19.89,20.1,19.53,19.73,3345091.0
2026-06-16,19.05,19.79,19.0,19.78,3868500.0
2026-06-17,19.16,19.25,18.96,19.05,2208993.0
2026-06-18,18.63,19.15,18.63,19.08,3411700.0
