,Close,High,Low,Open,Volume
2025-01-02,10.09,10.76,9.94,10.76,73960168.0
2025-01-03,9.8,10.15,9.79,10.11,45491700.0
2025-01-06,9.77,9.87,9.66,9.68,35896000.0
2025-01-07,10.2,10.41,10.0,10.2,85697368.0
2025-01-08,10.62,11.2,9.8,9.97,109756208.0
2025-01-09,10.4,10.61,10.36,10.54,58537656.0
2025-01-10,10.28,10.69,10.26,10.36,63925296.0
2025-01-13,10.31,10.52,10.04,10.05,54134404.0
2025-01-14,10.82,10.82,10.27,10.37,91569896.0
2025-01-15,10.57,10.72,10.53,10.67,49078484.0
2025-01-16,10.52,10.78,10.39,10.64,51390600.0
2025-01-17,10.66,10.75,10.44,10.46,55340768.0
2025-01-20,10.68,10.87,10.65,10.79,45098944.0
2025-01-21,10.65,10.8,10.56,10.75,38568024.0
2025-01-22,10.59,10.67,10.5,10.6,31339672.0
2025-01-23,10.71,11.04,10.7,10.84,73599376.0
2025-01-24,10.78,10.88,10.65,10.66,45435624.0
2025-01-27,10.36,10.84,10.35,10.84,51362608.0
2025-02-05,10.34,10.47,10.28,10.46,30389252.0
2025-02-06,10.58,10.62,10.27,10.31,41802772.0
2025-02-07,10.94,11.16,10.51,10.54,81464672.0
2025-02-10,10.93,11.07,10.85,10.91,44700492.0
2025-02-11,10.86,10.94,10.72,10.89,36428744.0
2025-02-12,11.03,11.05,10.8,10.84,41349552.0
2025-02-13,10.87,11.1,10.84,11.03,50795556.0
2025-02-14,10.91,10.98,10.81,10.84,32097828.0
2025-02-17,11.34,11.73,11.26,11.63,167077584.0
2025-02-18,11.11,11.63,11.08,11.29,85699592.0
2025-02-19,11.6,11.8,11.04,11.05,117134008.0
2025-02-20,11.7,11.93,11.44,11.44,87376448.0
2025-02-21,11.66,11.74,11.44,11.62,97005728.0
2025-02-24,11.65,11.9,11.56,11.6,80578112.0
2025-02-25,11.36,11.62,11.34,11.46,55774356.0
2025-02-26,11.75,11.78,11.29,11.35,80291760.0
2025-02-27,11.82,11.89,11.46,11.62,88171672.0
2025-02-28,11.59,12.34,11.49,11.75,134634896.0
2025-03-03,11.35,11.71,11.24,11.54,78320664.0
2025-03-04,11.37,11.44,11.26,11.27,40054148.0
2025-03-05,11.38,11.44,11.19,11.33,47539300.0
2025-03-06,11.76,11.98,11.42,11.42,98849608.0
2025-03-07,11.49,11.72,11.46,11.69,52634680.0
2025-03-10,11.34,11.48,11.25,11.44,37496204.0
2025-03-11,11.34,11.37,11.18,11.22,31770036.0
2025-03-12,11.6,11.93,11.32,11.36,73148480.0
2025-03-13,11.66,12.03,11.5,11.54,73113320.0
2025-03-14,12.33,12.52,11.72,11.72,181952304.0
2025-03-17,12.14,12.2,12.02,12.17,86599056.0
2025-03-18,12.12,12.29,12.06,12.25,47498284.0
2025-03-19,12.16,12.27,12.05,12.08,53296096.0
2025-03-20,11.93,12.13,11.89,12.13,49780232.0
2025-03-21,11.66,11.97,11.61,11.89,54607112.0
2025-03-24,11.62,11.68,11.43,11.61,43294772.0
2025-03-25,11.51,11.64,11.44,11.62,28082340.0
2025-03-26,11.54,11.62,11.46,11.51,24224536.0
2025-03-27,11.52,11.69,11.45,11.49,31463900.0
2025-03-28,11.48,11.57,11.42,11.5,28684172.0
2025-03-31,11.27,11.52,11.17,11.43,35203672.0
2025-04-01,11.28,11.39,11.2,11.29,25670300.0
2025-04-02,11.39,11.41,11.25,11.25,22170800.0
2025-04-03,11.3,11.44,11.2,11.33,26325258.0
2025-04-07,10.14,10.74,10.14,10.64,55727308.0
2025-04-08,9.97,10.21,9.8,10.11,59624460.0
2025-04-09,10.08,10.17,9.54,9.86,63965152.0
2025-04-10,10.16,10.37,10.13,10.22,61109828.0
2025-04-11,10.1,10.22,10.04,10.06,45763604.0
2025-04-14,10.2,10.32,10.11,10.19,38081548.0
2025-04-15,10.1,10.19,10.05,10.19,24430092.0
2025-04-16,9.98,10.08,9.85,10.08,28559600.0
2025-04-17,9.96,10.06,9.9,9.93,22165212.0
2025-04-18,10.03,10.07,9.92,9.94,24355300.0
2025-04-21,10.13,10.13,9.97,10.01,22796200.0
2025-04-22,10.12,10.16,10.05,10.09,21949100.0
2025-04-23,10.18,10.22,10.11,10.18,25164012.0
2025-04-24,10.07,10.23,10.03,10.17,23583336.0
2025-04-25,10.17,10.26,10.09,10.11,30589612.0
2025-04-28,10.01,10.17,10.0,10.17,20191344.0
2025-04-29,10.05,10.08,9.97,9.98,19110796.0
2025-04-30,9.79,10.02,9.69,9.99,42446336.0
2025-05-06,10.12,10.13,9.83,9.83,43737660.0
2025-05-07,10.09,10.41,10.05,10.36,44074500.0
2025-05-08,10.36,10.7,10.14,10.22,75661784.0
2025-05-09,10.16,10.39,10.11,10.39,37689836.0
2025-05-12,10.34,10.36,10.12,10.24,39410680.0
2025-05-13,10.25,10.44,10.24,10.44,29969800.0
2025-05-14,10.59,10.71,10.19,10.23,72633528.0
2025-05-15,10.34,10.53,10.33,10.49,33532300.0
2025-05-16,10.24,10.37,10.22,10.31,22158300.0
2025-05-19,10.24,10.29,10.16,10.29,15970844.0
2025-05-20,10.24,10.3,10.2,10.26,17848564.0
2025-05-21,10.23,10.28,10.2,10.22,17149050.0
2025-05-22,10.05,10.22,10.04,10.22,24903360.0
2025-05-23,9.92,10.1,9.9,10.04,21774012.0
2025-05-26,9.95,9.96,9.86,9.89,14743441.0
2025-05-27,9.94,9.98,9.88,9.97,11130572.0
2025-05-28,9.9,9.98,9.88,9.95,12656123.0
2025-05-29,10.05,10.06,9.89,9.92,21667756.0
2025-05-30,9.96,10.04,9.92,10.01,15351026.0
2025-06-03,10.1,10.11,9.86,9.87,22993704.0
2025-06-04,10.2,10.24,10.06,10.09,22683324.0
2025-06-05,10.27,10.28,10.15,10.19,24854940.0
2025-06-06,10.13,10.29,10.1,10.29,18702488.0
2025-06-09,10.62,10.97,10.41,10.55,118749456.0
2025-06-10,10.38,10.65,10.29,10.57,59395724.0
2025-06-11,10.85,11.1,10.38,10.44,111909656.0
2025-06-12,10.77,10.93,10.73,10.74,49132900.0
2025-06-13,10.56,10.76,10.54,10.71,41001028.0
2025-06-16,10.67,10.7,10.51,10.52,32284696.0
2025-06-17,10.71,10.79,10.6,10.67,30448800.0
2025-06-18,10.59,10.68,10.49,10.68,28038420.0
2025-06-19,10.36,10.6,10.31,10.55,32131686.0
2025-06-20,10.25,10.4,10.24,10.31,20724666.0
2025-06-23,10.4,10.42,10.17,10.18,25283256.0
2025-06-24,10.69,10.8,10.44,10.45,48988468.0
2025-06-25,11.13,11.19,10.69,10.72,97894280.0
2025-06-26,10.95,11.12,10.92,11.12,53360452.0
2025-06-27,10.91,11.22,10.89,10.96,60798400.0
2025-06-30,10.89,10.97,10.79,10.93,29319690.0
2025-07-01,10.91,10.97,10.79,10.92,31438800.0
2025-07-02,10.88,10.96,10.83,10.92,24157800.0
2025-07-03,10.9,10.94,10.85,10.9,20534700.0
2025-07-04,10.81,11.03,10.78,10.89,41197280.0
2025-07-07,10.81,10.88,10.76,10.78,17691552.0
2025-07-08,10.94,10.97,10.8,10.83,28043200.0
2025-07-09,10.9,11.04,10.87,10.95,28449316.0
2025-07-10,11.01,11.06,10.86,10.86,39101748.0
2025-07-11,11.25,11.43,11.01,11.11,81926408.0
2025-07-14,11.1,11.27,11.07,11.27,37817348.0
2025-07-15,11.02,11.18,10.95,11.11,31379168.0
2025-07-16,10.95,11.05,10.9,11.03,22551016.0
2025-07-17,11.04,11.07,10.93,10.97,19943000.0
2025-07-18,10.99,11.07,10.95,11.04,29089234.0
2025-07-21,11.16,11.22,10.97,10.98,38186232.0
2025-07-22,11.12,11.19,11.01,11.16,35836480.0
2025-07-23,11.12,11.34,11.09,11.21,53590352.0
2025-07-24,11.36,11.38,11.07,11.08,56905712.0
2025-07-25,11.36,11.5,11.29,11.41,42982472.0
2025-07-28,11.38,11.53,11.26,11.36,43213368.0
2025-07-29,11.41,11.41,11.13,11.34,41076272.0
2025-07-30,11.19,11.4,11.11,11.39,38948916.0
2025-07-31,10.89,11.21,10.83,11.14,46898644.0
