,Close,High,Low,Open,Volume
2025-01-02,9.81,10.15,9.78,10.06,171008576.0
2025-01-03,9.68,9.95,9.65,9.87,118443024.0
2025-01-06,9.61,9.73,9.51,9.68,114109088.0
2025-01-07,9.64,9.68,9.54,9.62,94605304.0
2025-01-08,9.85,9.95,9.55,9.62,156010992.0
2025-01-09,9.53,9.84,9.51,9.83,133346688.0
2025-01-10,9.09,9.5,9.08,9.49,188721472.0
2025-01-13,8.97,8.98,8.67,8.93,217332016.0
2025-01-14,9.16,9.19,8.93,8.93,139489664.0
2025-01-15,9.26,9.37,9.03,9.16,129855424.0
2025-01-16,9.25,9.32,9.18,9.26,104593536.0
2025-01-17,9.09,9.25,8.98,9.25,128965376.0
2025-01-20,9.03,9.15,9.0,9.1,101300464.0
2025-01-21,9.04,9.08,8.97,9.06,73377592.0
2025-01-22,9.06,9.16,9.0,9.03,87370224.0
2025-01-23,9.22,9.34,9.11,9.12,143974304.0
2025-01-24,9.22,9.26,9.12,9.21,84974104.0
2025-01-27,9.42,9.51,9.21,9.22,131054736.0
2025-02-05,9.34,9.45,9.31,9.42,74024968.0
2025-02-06,9.42,9.43,9.24,9.35,73420464.0
2025-02-07,9.45,9.5,9.31,9.41,104852352.0
2025-02-10,9.44,9.52,9.33,9.4,81885496.0
2025-02-11,9.5,9.52,9.41,9.44,87709176.0
2025-02-12,9.49,9.58,9.42,9.46,78178832.0
2025-02-13,9.62,9.65,9.44,9.47,128256416.0
2025-02-14,9.62,9.69,9.57,9.64,68738752.0
2025-02-17,9.83,9.86,9.48,9.57,119028816.0
2025-02-18,9.9,9.98,9.8,9.83,117509080.0
2025-02-19,9.83,9.98,9.79,9.89,73083800.0
2025-02-20,9.75,9.88,9.73,9.83,71303080.0
2025-02-21,9.76,9.86,9.69,9.76,80298176.0
2025-02-24,9.73,9.89,9.72,9.77,78581720.0
2025-02-25,9.61,9.79,9.57,9.71,79304040.0
2025-02-26,9.56,9.65,9.51,9.6,71532584.0
2025-02-27,9.44,9.58,9.41,9.53,89615792.0
2025-02-28,9.24,9.48,9.24,9.42,87129704.0
2025-03-03,9.37,9.49,9.22,9.35,89861456.0
2025-03-04,9.2,9.36,9.12,9.36,117281272.0
2025-03-05,9.3,9.37,9.2,9.21,84836504.0
2025-03-06,9.29,9.35,9.21,9.32,74423816.0
2025-03-07,9.25,9.36,9.22,9.3,75312056.0
2025-03-10,9.15,9.24,9.09,9.21,95062744.0
2025-03-11,9.16,9.19,9.08,9.1,63510864.0
2025-03-12,9.09,9.16,9.07,9.16,73858504.0
2025-03-13,9.16,9.22,9.08,9.11,101673056.0
2025-03-14,9.23,9.26,9.12,9.18,105398744.0
2025-03-17,9.13,9.29,9.12,9.25,135688160.0
2025-03-18,9.1,9.15,9.05,9.14,95101024.0
2025-03-19,9.17,9.23,9.06,9.1,105384024.0
2025-03-20,9.08,9.17,9.07,9.16,86502128.0
2025-03-21,9.06,9.14,8.99,9.07,120188208.0
2025-03-24,8.95,9.04,8.91,9.02,97805200.0
2025-03-25,9.13,9.16,8.89,8.96,140977696.0
2025-03-26,9.06,9.14,9.01,9.14,87937632.0
2025-03-27,8.96,9.07,8.94,9.06,104027784.0
2025-03-28,8.95,8.98,8.91,8.96,55500112.0
