,Close,High,Low,Open,Volume
2025-01-02,15.79,16.59,15.65,16.47,17448452.0
2025-01-03,15.55,15.95,15.47,15.84,11548144.0
2025-01-06,15.78,15.83,15.5,15.55,11509449.0
2025-01-07,15.67,15.83,15.46,15.74,9090709.0
2025-01-08,15.52,15.72,15.22,15.72,11077385.0
2025-01-09,15.34,15.59,15.31,15.51,8979595.0
2025-01-10,15.08,15.43,15.08,15.31,9131879.0
2025-01-13,15.08,15.15,14.92,14.93,6986603.0
2025-01-14,15.67,15.68,15.1,15.11,12501753.0
2025-01-15,15.56,15.65,15.48,15.59,7138913.0
2025-01-16,15.56,15.88,15.5,15.6,8907071.0
2025-01-17,15.64,15.7,15.44,15.5,5948292.0
2025-01-20,15.67,15.88,15.62,15.77,7244530.0
2025-01-21,15.6,15.83,15.51,15.78,5743469.0
2025-01-22,15.48,15.62,15.37,15.6,7136650.0
2025-01-23,15.62,16.02,15.59,15.69,12396236.0
2025-01-24,15.7,15.82,15.56,15.58,10314058.0
2025-01-27,15.83,16.0,15.71,15.85,12742673.0
2025-02-05,15.67,15.93,15.64,15.9,11758100.0
2025-02-06,15.89,15.91,15.61,15.72,10268267.0
2025-02-07,16.12,16.33,15.84,15.86,14363313.0
2025-02-10,16.12,16.33,16.06,16.18,9345392.0
2025-02-11,16.38,16.55,16.21,16.26,16638625.0
2025-02-12,16.52,16.53,16.18,16.35,15899451.0
2025-02-13,16.29,16.57,16.26,16.53,12225460.0
2025-02-14,16.27,16.32,16.13,16.25,9084015.0
2025-02-17,16.17,16.37,16.08,16.36,10182237.0
2025-02-18,15.81,16.18,15.75,16.17,10398275.0
2025-02-19,15.89,16.01,15.74,15.78,9106584.0
2025-02-20,15.8,15.95,15.77,15.88,7933779.0
2025-02-21,15.99,16.06,15.68,15.82,12349883.0
2025-02-24,15.92,16.11,15.86,16.0,11327422.0
2025-02-25,15.63,15.79,15.62,15.79,9942962.0
2025-02-26,15.94,15.94,15.66,15.7,10804273.0
2025-02-27,15.82,15.99,15.61,15.86,11145269.0
2025-02-28,15.49,15.91,15.41,15.75,11378118.0
2025-03-03,15.56,15.69,15.49,15.52,9043552.0
2025-03-04,15.58,15.67,15.46,15.46,6807831.0
2025-03-05,15.58,15.6,15.39,15.59,7208726.0
2025-03-06,15.85,15.87,15.6,15.65,11555372.0
2025-03-07,15.69,15.83,15.62,15.82,7819745.0
2025-03-10,15.62,15.72,15.54,15.68,6300447.0
2025-03-11,15.64,15.64,15.43,15.49,7025633.0
2025-03-12,15.68,15.84,15.58,15.68,10130067.0
2025-03-13,15.69,15.83,15.56,15.68,9482378.0
2025-03-14,16.17,16.18,15.67,15.68,19508612.0
2025-03-17,16.05,16.24,16.04,16.23,10525594.0
2025-03-18,16.07,16.17,16.05,16.14,6667222.0
2025-03-19,16.06,16.12,15.98,16.06,7347170.0
2025-03-20,15.91,16.06,15.88,16.04,7361235.0
2025-03-21,15.71,16.09,15.67,16.04,11633537.0
2025-03-24,15.78,15.85,15.63,15.69,8932981.0
2025-03-25,15.82,15.85,15.65,15.78,7604345.0
2025-03-26,15.78,15.85,15.75,15.78,6332541.0
2025-03-27,15.88,15.9,15.64,15.75,9331846.0
2025-03-28,15.9,16.04,15.79,15.8,10801495.0
2025-03-31,15.66,16.05,15.62,15.95,14048930.0
2025-04-01,15.96,16.14,15.74,15.75,15172159.0
2025-04-02,15.99,16.05,15.89,15.96,7707991.0
2025-04-03,16.04,16.11,15.87,15.89,8842833.0
2025-04-07,14.36,15.41,14.36,15.41,25703992.0
2025-04-08,14.57,14.73,14.36,14.48,17589542.0
2025-04-09,14.64,14.75,14.05,14.36,18067442.0
2025-04-10,14.89,15.03,14.74,14.85,13903711.0
2025-04-11,14.79,14.89,14.7,14.8,9757251.0
2025-04-14,14.87,14.99,14.82,14.88,8473381.0
2025-04-15,14.91,14.95,14.78,14.88,5354832.0
2025-04-16,14.81,14.91,14.6,14.9,6572371.0
2025-04-17,14.82,14.91,14.73,14.78,6154857.0
2025-04-18,14.9,14.95,14.79,14.83,7122781.0
2025-04-21,15.03,15.08,14.79,14.89,6618792.0
2025-04-22,15.32,15.34,15.0,15.02,9335811.0
2025-04-23,14.92,15.02,14.82,15.02,20192524.0
2025-04-24,14.91,15.04,14.87,14.91,9607269.0
2025-04-25,14.95,15.05,14.93,14.93,8177607.0
2025-04-28,14.8,14.97,14.79,14.95,6469891.0
2025-04-29,14.86,14.92,14.77,14.81,5791895.0
2025-04-30,15.17,15.64,15.16,15.16,16444183.0
2025-05-06,15.25,15.38,15.2,15.32,14191194.0
2025-05-07,15.33,15.6,15.27,15.55,12667788.0
2025-05-08,15.38,15.44,15.24,15.3,8155211.0
2025-05-09,15.28,15.45,15.27,15.45,5996816.0
2025-05-12,15.48,15.5,15.28,15.34,9407718.0
2025-05-13,15.47,15.62,15.4,15.59,9347681.0
2025-05-14,16.04,16.43,15.4,15.45,27779624.0
2025-05-15,15.76,16.07,15.75,15.96,12537744.0
2025-05-16,15.71,15.84,15.62,15.75,9806311.0
2025-05-19,15.66,15.75,15.59,15.72,8062450.0
2025-05-20,15.71,15.78,15.66,15.73,6765711.0
2025-05-21,15.7,15.78,15.69,15.7,7071011.0
2025-05-22,15.6,15.71,15.52,15.67,6936573.0
2025-05-23,15.42,15.71,15.42,15.6,7097916.0
2025-05-26,15.37,15.52,15.33,15.47,7186211.0
2025-05-27,15.41,15.46,15.32,15.39,5916091.0
2025-05-28,15.37,15.46,15.3,15.42,8458866.0
2025-05-29,15.54,15.56,15.32,15.4,7050142.0
2025-05-30,15.59,15.64,15.45,15.51,8047473.0
2025-06-03,15.8,15.87,15.49,15.52,10178837.0
2025-06-04,15.98,15.99,15.78,15.81,12232379.0
2025-06-05,15.83,16.0,15.78,15.97,8636502.0
2025-06-06,15.74,15.88,15.7,15.85,6040597.0
2025-06-09,15.93,16.03,15.81,15.82,10173995.0
2025-06-10,15.88,16.0,15.73,15.94,9060995.0
2025-06-11,16.04,16.21,15.87,15.93,12116451.0
