,Close,High,Low,Open,Volume
2025-01-02,7.92,8.33,7.86,8.15,56377320.0
2025-01-03,7.81,7.96,7.77,7.92,37300460.0
2025-01-06,7.8,7.81,7.68,7.73,27901424.0
2025-01-07,7.76,7.84,7.69,7.78,22325512.0
2025-01-08,7.65,7.77,7.56,7.74,30409664.0
2025-01-09,7.44,7.68,7.43,7.63,23062846.0
2025-01-10,7.37,7.5,7.33,7.47,17826696.0
2025-01-13,7.29,7.38,7.24,7.36,18864248.0
2025-01-14,7.48,7.5,7.29,7.3,21030172.0
2025-01-15,7.39,7.56,7.36,7.48,23924868.0
2025-01-16,7.44,7.55,7.36,7.44,21250628.0
2025-01-17,7.41,7.5,7.34,7.42,14703452.0
2025-01-20,7.37,7.56,7.36,7.46,22140396.0
2025-01-21,7.33,7.43,7.3,7.41,15760037.0
2025-01-22,7.25,7.35,7.23,7.33,15526527.0
2025-01-23,7.34,7.41,7.3,7.3,17084756.0
2025-01-24,7.39,7.45,7.29,7.34,17928224.0
2025-01-27,7.42,7.46,7.38,7.4,17129718.0
2025-02-05,7.36,7.45,7.33,7.44,21092200.0
2025-02-06,7.29,7.43,7.25,7.35,28488060.0
2025-02-07,7.29,7.36,7.16,7.26,25221286.0
2025-02-10,7.29,7.39,7.25,7.29,18843624.0
2025-02-11,7.47,7.49,7.36,7.36,36059424.0
2025-02-12,7.42,7.47,7.35,7.44,19474680.0
2025-02-13,7.42,7.49,7.38,7.42,18914988.0
2025-02-14,7.35,7.45,7.31,7.44,22655548.0
2025-02-17,7.32,7.37,7.29,7.36,17225280.0
2025-02-18,7.27,7.38,7.26,7.32,20975968.0
2025-02-19,7.33,7.33,7.24,7.29,18309578.0
2025-02-20,7.32,7.36,7.29,7.32,15350673.0
2025-02-21,7.36,7.41,7.33,7.34,19966308.0
2025-02-24,7.37,7.41,7.33,7.37,18157164.0
2025-02-25,7.32,7.41,7.29,7.35,22992424.0
2025-02-26,7.34,7.4,7.3,7.3,22671868.0
2025-02-27,7.51,7.56,7.34,7.35,35931312.0
2025-02-28,7.5,7.63,7.44,7.51,24860268.0
2025-03-03,7.45,7.55,7.38,7.51,27418106.0
2025-03-04,7.69,7.69,7.41,7.42,27287460.0
2025-03-05,7.69,7.72,7.6,7.69,18855670.0
2025-03-06,7.69,7.73,7.59,7.7,20357190.0
2025-03-07,7.59,7.69,7.58,7.69,15014860.0
2025-03-10,7.47,7.6,7.45,7.58,23420572.0
2025-03-11,7.64,7.64,7.42,7.44,18327658.0
2025-03-12,7.5,7.63,7.49,7.63,20939728.0
2025-03-13,7.48,7.54,7.44,7.52,25714082.0
2025-03-14,7.54,7.56,7.47,7.49,34249592.0
2025-03-17,7.5,7.59,7.5,7.57,22156300.0
2025-03-18,7.5,7.53,7.46,7.53,18824568.0
2025-03-19,7.47,7.52,7.45,7.5,26246972.0
