,Close,High,Low,Open,Volume
2025-01-02,20.38,21.11,20.24,21.04,2277223.0
2025-01-03,20.05,20.71,19.91,20.39,2106200.0
2025-01-06,20.1,20.68,19.69,20.09,2514808.0
2025-01-07,20.04,20.24,19.74,20.23,1646102.0
2025-01-08,19.98,20.21,19.51,20.05,1586466.0
2025-01-09,19.64,20.02,19.56,19.8,1411226.0
2025-01-10,19.42,19.72,19.38,19.61,1197800.0
2025-01-13,19.49,19.61,19.08,19.12,1576780.0
2025-01-14,20.05,20.15,19.51,19.51,1501156.0
2025-01-15,19.87,20.07,19.78,20.06,1194865.0
2025-01-16,19.99,20.34,19.91,19.91,1375125.0
2025-01-17,20.3,20.34,19.91,20.0,1434052.0
2025-01-20,20.43,20.6,20.29,20.41,1116963.0
2025-01-21,20.49,20.58,20.13,20.44,1090128.0
2025-01-22,20.6,21.03,20.2,20.93,2503759.0
2025-01-23,20.51,20.82,20.49,20.71,2753224.0
2025-01-24,20.51,20.6,20.36,20.5,1614815.0
2025-01-27,20.95,21.15,20.42,20.46,3745640.0
2025-02-05,20.34,21.09,20.17,21.0,4115711.0
2025-02-06,20.43,20.44,20.06,20.33,2296290.0
2025-02-07,20.56,20.69,20.32,20.41,2515657.0
2025-02-10,20.83,20.98,20.57,20.62,3222671.0
2025-02-11,20.72,20.95,20.56,20.83,2065773.0
2025-02-12,20.66,20.8,20.55,20.8,1724271.0
2025-02-13,20.55,20.71,20.54,20.64,1601971.0
2025-02-14,20.8,20.89,20.56,20.58,3197254.0
2025-02-17,20.63,21.05,20.57,20.8,3816285.0
2025-02-18,20.23,20.63,20.18,20.63,2205752.0
2025-02-19,20.37,20.45,20.12,20.18,1717690.0
2025-02-20,20.61,20.8,20.37,20.42,2255830.0
2025-02-21,20.62,20.86,20.37,20.61,1970350.0
2025-02-24,20.48,20.64,20.38,20.62,1894382.0
2025-02-25,20.13,20.4,20.11,20.4,1754600.0
2025-02-26,20.45,20.68,20.15,20.16,3418404.0
2025-02-27,20.28,20.54,20.06,20.45,3196346.0
2025-02-28,20.07,20.43,19.98,20.27,3042412.0
2025-03-03,20.2,20.4,20.03,20.03,2546569.0
2025-03-04,20.46,20.52,20.07,20.1,2346059.0
2025-03-05,20.17,20.47,20.08,20.46,1745611.0
2025-03-06,20.29,20.46,20.02,20.2,2157667.0
2025-03-07,20.25,20.53,20.18,20.29,2065107.0
2025-03-10,20.35,20.66,20.2,20.33,2200587.0
2025-03-11,20.4,20.41,20.05,20.23,1898461.0
2025-03-12,20.58,21.01,20.18,20.4,4554745.0
2025-03-13,20.46,20.67,20.27,20.55,2429200.0
2025-03-14,20.85,20.89,20.44,20.46,3619256.0
2025-03-17,20.93,21.05,20.81,21.04,2432850.0
2025-03-18,20.99,21.07,20.83,20.94,2118856.0
2025-03-19,20.92,21.08,20.83,21.0,1905834.0
2025-03-20,20.76,21.02,20.73,21.02,1734081.0
