,Close,High,Low,Open,Volume
2025-01-02,6.8,7.1,6.72,6.95,5260895.0
2025-01-03,6.74,7.02,6.69,6.82,5743427.0
2025-01-06,6.83,6.98,6.56,6.73,5871794.0
2025-01-07,6.87,6.88,6.69,6.83,4017732.0
2025-01-08,6.85,6.94,6.64,6.88,4379457.0
2025-01-09,6.81,6.89,6.63,6.78,4539177.0
2025-01-10,6.66,6.85,6.65,6.85,3178732.0
2025-01-13,6.71,6.74,6.51,6.6,3485390.0
2025-01-14,6.93,6.95,6.67,6.71,4667982.0
2025-01-15,6.78,6.93,6.75,6.93,3697760.0
2025-01-16,6.82,6.93,6.77,6.8,3880370.0
2025-01-17,6.9,6.92,6.77,6.77,2802730.0
2025-01-20,7.05,7.13,6.9,6.93,5261824.0
2025-01-21,7.09,7.13,6.98,7.05,2805072.0
2025-01-22,7.02,7.08,6.97,7.03,1956042.0
2025-01-23,7.03,7.13,7.02,7.07,2916230.0
2025-01-24,6.97,7.06,6.95,7.0,3382250.0
2025-01-27,7.13,7.18,6.93,7.01,3986460.0
2025-02-05,7.15,7.24,7.08,7.16,4626050.0
2025-02-06,7.13,7.15,7.0,7.13,4498910.0
2025-02-07,7.18,7.23,7.09,7.1,5450710.0
2025-02-10,7.34,7.35,7.19,7.23,6138220.0
2025-02-11,7.41,7.43,7.28,7.39,5445510.0
2025-02-12,7.34,7.42,7.28,7.4,3575495.0
2025-02-13,7.21,7.35,7.2,7.33,3660625.0
2025-02-14,7.39,7.42,7.18,7.25,4917563.0
2025-02-17,7.44,7.58,7.37,7.44,5377385.0
2025-02-18,7.24,7.47,7.18,7.44,4096880.0
2025-02-19,7.3,7.38,7.18,7.24,3033520.0
2025-02-20,7.33,7.5,7.3,7.3,4666590.0
2025-02-21,7.29,7.44,7.24,7.4,4516630.0
2025-02-24,7.24,7.3,7.18,7.26,5468536.0
2025-02-25,7.16,7.26,7.13,7.25,3026239.0
2025-02-26,7.17,7.24,7.08,7.15,4520267.0
2025-02-27,7.06,7.23,6.92,7.23,7527094.0
2025-02-28,6.92,7.15,6.9,7.08,5153579.0
2025-03-03,6.95,7.09,6.91,6.98,6912604.0
2025-03-04,7.1,7.12,6.86,6.88,4942747.0
2025-03-05,7.01,7.14,6.93,7.14,3326383.0
2025-03-06,7.1,7.13,7.02,7.03,3922460.0
2025-03-07,7.0,7.11,6.97,7.08,4048350.0
2025-03-10,7.15,7.25,7.02,7.04,5533201.0
2025-03-11,7.09,7.1,6.99,7.09,3239510.0
2025-03-12,7.05,7.13,7.0,7.13,3547247.0
2025-03-13,7.03,7.07,6.9,7.02,3651750.0
2025-03-14,7.24,7.25,7.0,7.03,6534802.0
2025-03-17,7.29,7.31,7.22,7.29,4813890.0
2025-03-18,7.33,7.36,7.26,7.33,3505075.0
2025-03-19,7.37,7.39,7.28,7.32,4292109.0
