,Close,High,Low,Open,Volume
2025-01-02,21.43,22.1,21.16,21.78,7449411.0
2025-01-03,21.8,22.13,21.56,21.56,5415292.0
2025-01-06,21.52,21.95,21.25,21.75,6231593.0
2025-01-07,20.65,21.69,20.31,21.55,11241760.0
2025-01-08,20.43,20.8,20.27,20.66,4821839.0
2025-01-09,20.13,20.46,20.06,20.33,3613927.0
2025-01-10,20.09,20.43,20.06,20.13,3544300.0
2025-01-13,20.01,20.65,19.81,20.09,5622111.0
2025-01-14,20.71,20.75,20.0,20.01,7575195.0
2025-01-15,20.43,20.85,20.38,20.85,4860359.0
2025-01-16,20.04,20.65,20.03,20.65,4259813.0
2025-01-17,20.21,20.67,19.9,20.04,4739957.0
2025-01-20,20.56,20.74,20.29,20.31,4203452.0
2025-01-21,20.72,20.81,20.27,20.57,3750796.0
2025-01-22,20.63,20.8,20.35,20.65,2512447.0
2025-01-23,20.5,21.08,20.43,20.63,4074687.0
2025-01-24,20.65,20.74,20.39,20.49,3614318.0
2025-01-27,20.88,21.01,20.54,20.72,4161505.0
2025-02-05,20.43,21.09,20.38,21.09,5053800.0
2025-02-06,20.34,20.59,20.13,20.51,4375000.0
2025-02-07,20.41,20.57,20.09,20.32,6022901.0
2025-02-10,20.17,20.5,20.13,20.39,6443221.0
2025-02-11,20.21,20.45,20.15,20.16,4855796.0
2025-02-12,19.92,20.28,19.88,20.16,5876351.0
2025-02-13,19.64,20.0,19.62,19.95,5832323.0
2025-02-14,19.42,19.83,17.5,19.71,6192483.0
2025-02-17,18.47,19.52,18.41,19.5,13582394.0
2025-02-18,19.41,19.54,18.88,18.93,12229183.0
2025-02-19,19.5,19.97,19.36,19.55,8774100.0
2025-02-20,19.87,20.1,19.21,19.56,7173214.0
2025-02-21,19.65,19.96,19.51,19.92,5334011.0
2025-02-24,20.85,20.99,19.75,19.83,12953258.0
2025-02-25,21.04,21.31,20.62,20.85,7976101.0
2025-02-26,20.75,21.12,20.4,20.91,7469608.0
