,Close,High,Low,Open,Volume
2025-01-02,3.16,3.29,3.14,3.26,76384384.0
2025-01-03,3.13,3.21,3.13,3.16,53997672.0
2025-01-06,3.15,3.18,3.1,3.13,47974700.0
2025-01-07,3.12,3.16,3.07,3.15,42637800.0
2025-01-08,3.11,3.15,3.07,3.12,34585032.0
2025-01-09,3.06,3.12,3.04,3.11,42493860.0
2025-01-10,2.99,3.07,2.98,3.06,43314672.0
2025-01-13,3.01,3.01,2.94,2.97,34717000.0
2025-01-14,3.09,3.1,3.0,3.01,42517500.0
2025-01-15,3.06,3.12,3.05,3.09,36514872.0
2025-01-16,3.1,3.13,3.06,3.07,40244300.0
2025-01-17,3.11,3.12,3.06,3.09,27000016.0
2025-01-20,3.08,3.14,3.07,3.12,40467100.0
2025-01-21,3.05,3.09,3.04,3.08,31154400.0
2025-01-22,3.03,3.05,3.01,3.04,25643100.0
2025-01-23,3.07,3.13,3.05,3.06,44876616.0
2025-01-24,3.11,3.12,3.05,3.06,38326764.0
2025-01-27,3.18,3.22,3.1,3.11,55031072.0
2025-02-05,3.1,3.2,3.09,3.18,46389900.0
2025-02-06,3.11,3.12,3.08,3.1,33207256.0
2025-02-07,3.14,3.16,3.09,3.1,42648176.0
2025-02-10,3.12,3.16,3.11,3.14,39093600.0
2025-02-11,3.1,3.13,3.09,3.12,32064820.0
2025-02-12,3.09,3.11,3.07,3.09,26650968.0
2025-02-13,3.09,3.11,3.08,3.09,33478248.0
2025-02-14,3.08,3.1,3.06,3.09,27914012.0
2025-02-17,3.02,3.09,3.01,3.09,64980700.0
2025-02-18,3.0,3.04,2.99,3.03,44489592.0
2025-02-19,3.0,3.01,2.98,3.0,37687568.0
2025-02-20,2.98,3.0,2.96,2.99,36730856.0
2025-02-21,2.96,2.99,2.95,2.98,44533904.0
2025-02-24,2.96,3.0,2.95,2.96,41196600.0
2025-02-25,2.92,2.96,2.91,2.96,45604192.0
2025-02-26,2.93,2.95,2.91,2.92,35482460.0
2025-02-27,2.93,2.94,2.91,2.93,33715352.0
2025-02-28,2.93,2.95,2.91,2.92,48679856.0
2025-03-03,2.88,2.93,2.87,2.93,54668100.0
2025-03-04,2.86,2.88,2.85,2.87,46227200.0
2025-03-05,2.86,2.87,2.82,2.86,47317800.0
2025-03-06,2.87,2.87,2.84,2.87,39434092.0
