,Close,High,Low,Open,Volume
2025-01-02,8.81,9.19,8.73,9.15,8253400.0
2025-01-03,8.55,8.94,8.53,8.83,7753918.0
2025-01-06,8.78,8.8,8.37,8.52,8163420.0
2025-01-07,8.97,8.98,8.69,8.76,7175800.0
2025-01-08,9.01,9.11,8.66,8.92,7270730.0
2025-01-09,8.97,9.12,8.92,8.99,4426302.0
2025-01-10,8.71,9.0,8.71,8.98,4431800.0
2025-01-13,8.61,8.66,8.4,8.63,4928000.0
2025-01-14,9.07,9.08,8.65,8.65,7775018.0
2025-01-15,9.09,9.12,8.93,9.05,4916347.0
2025-01-16,9.17,9.29,9.04,9.1,6893907.0
2025-01-17,9.46,9.5,9.08,9.17,11301774.0
2025-01-20,9.64,9.72,9.48,9.48,11283490.0
2025-01-21,9.65,9.71,9.53,9.61,7953600.0
2025-01-22,9.63,9.82,9.37,9.72,17270400.0
2025-01-23,9.61,9.81,9.59,9.69,11914237.0
2025-01-24,9.65,9.69,9.5,9.59,8207500.0
2025-01-27,9.57,9.85,9.56,9.63,8114100.0
2025-02-05,9.53,9.68,9.41,9.66,8693042.0
2025-02-06,9.52,9.52,9.35,9.46,10426490.0
2025-02-07,9.59,9.68,9.48,9.53,9547460.0
2025-02-10,9.56,9.69,9.51,9.6,8500420.0
2025-02-11,9.61,9.64,9.44,9.54,7930900.0
2025-02-12,9.62,9.7,9.55,9.58,8364700.0
2025-02-13,9.48,9.8,9.44,9.66,13634904.0
2025-02-14,9.32,9.52,9.28,9.44,9797500.0
2025-02-17,9.33,9.4,9.26,9.26,7821000.0
2025-02-18,9.93,10.17,9.31,9.33,38174976.0
2025-02-19,9.9,10.0,9.76,9.99,29729402.0
2025-02-20,9.78,9.93,9.57,9.89,21356676.0
2025-02-21,9.91,9.91,9.71,9.75,19516396.0
2025-02-24,9.76,9.87,9.67,9.81,12721335.0
2025-02-25,9.66,9.86,9.57,9.67,10805604.0
2025-02-26,9.89,10.06,9.65,9.65,19508600.0
2025-02-27,9.81,9.93,9.68,9.92,10379800.0
2025-02-28,8.95,9.48,8.93,9.44,23704374.0
2025-03-03,8.98,9.25,8.87,8.93,14826122.0
2025-03-04,9.16,9.22,8.9,8.98,9359400.0
2025-03-05,9.09,9.27,8.93,9.18,8549100.0
2025-03-06,9.18,9.41,9.15,9.25,12450112.0
2025-03-07,8.93,9.21,8.9,9.14,17370030.0
2025-03-10,9.0,9.06,8.92,8.95,9095898.0
2025-03-11,9.0,9.01,8.78,8.93,8330455.0
2025-03-12,9.12,9.2,8.95,9.0,12715300.0
2025-03-13,9.02,9.14,8.9,9.08,9245730.0
2025-03-14,9.18,9.29,8.97,9.01,12416300.0
2025-03-17,9.1,9.23,9.09,9.18,9230100.0
2025-03-18,9.21,9.22,9.08,9.16,7115700.0
2025-03-19,9.4,9.59,9.17,9.19,17451256.0
2025-03-20,9.64,9.71,9.32,9.32,18165264.0
2025-03-21,9.52,9.79,9.48,9.59,15058955.0
2025-03-24,9.79,9.88,9.42,9.5,30497056.0
2025-03-25,9.69,9.91,9.6,9.7,26464404.0
2025-03-26,9.66,9.78,9.52,9.63,16142400.0
2025-03-27,9.48,9.65,9.43,9.63,11985900.0
2025-03-28,9.31,9.57,9.3,9.45,9529300.0
2025-03-31,9.1,9.33,8.93,9.29,11768400.0
2025-04-01,9.22,9.32,9.11,9.11,8720574.0
2025-04-02,9.43,9.64,9.14,9.22,14975600.0
2025-04-03,9.22,9.49,9.17,9.28,9704500.0
2025-04-07,8.29,8.81,8.29,8.78,13876300.0
2025-04-08,7.8,8.28,7.63,8.14,22275270.0
2025-04-09,7.96,8.0,7.28,7.62,14316402.0
2025-04-10,8.09,8.26,8.05,8.1,10695599.0
2025-04-11,8.12,8.2,8.02,8.05,8310900.0
2025-04-14,8.36,8.48,8.21,8.21,9805002.0
2025-04-15,8.45,8.47,8.27,8.33,7013700.0
2025-04-16,8.24,8.44,8.15,8.4,5865600.0
2025-04-17,8.27,8.35,8.13,8.16,4519000.0
2025-04-18,8.48,8.7,8.26,8.27,10762747.0
2025-04-21,8.61,8.63,8.45,8.49,7067700.0
2025-04-22,8.6,8.68,8.57,8.57,5751600.0
2025-04-23,8.82,8.84,8.62,8.69,8868929.0
2025-04-24,8.91,8.96,8.75,8.85,11319629.0
2025-04-25,8.38,8.65,8.23,8.65,24303000.0
2025-04-28,8.19,8.4,8.15,8.32,12679818.0
2025-04-29,8.3,8.35,8.16,8.23,7582800.0
2025-04-30,8.24,8.37,8.23,8.33,7771100.0
2025-05-06,8.52,8.54,8.33,8.38,11413802.0
2025-05-07,8.61,8.65,8.46,8.59,12937881.0
2025-05-08,8.64,8.68,8.53,8.6,10472700.0
2025-05-09,8.5,8.65,8.47,8.65,8920875.0
2025-05-12,8.53,8.61,8.45,8.56,9531950.0
2025-05-13,8.49,8.65,8.48,8.61,8503850.0
2025-05-14,8.47,8.52,8.38,8.52,7126800.0
2025-05-15,8.33,8.47,8.33,8.47,6121700.0
2025-05-16,8.39,8.48,8.32,8.32,4994720.0
2025-05-19,8.47,8.47,8.31,8.41,5385600.0
2025-05-20,8.6,8.61,8.39,8.48,9125200.0
2025-05-21,8.47,8.62,8.44,8.6,6424000.0
2025-05-22,8.37,8.58,8.36,8.47,8884300.0
2025-05-23,8.23,8.45,8.22,8.4,8220500.0
2025-05-26,8.31,8.35,8.19,8.24,5428100.0
2025-05-27,8.27,8.36,8.22,8.32,4640502.0
2025-05-28,8.45,8.53,8.3,8.33,10651100.0
2025-05-29,8.54,8.69,8.52,8.54,12863534.0
2025-05-30,8.38,8.64,8.36,8.54,9271100.0
2025-06-03,8.5,8.61,8.33,8.33,10218800.0
2025-06-04,8.7,8.95,8.48,8.54,20086402.0
2025-06-05,8.65,8.88,8.64,8.77,13065302.0
2025-06-06,8.64,8.69,8.56,8.63,8822800.0
2025-06-09,8.71,8.74,8.61,8.66,8997902.0
2025-06-10,8.69,8.78,8.56,8.69,8083160.0
2025-06-11,8.83,8.9,8.64,8.69,10739520.0
2025-06-12,8.88,8.93,8.78,8.82,9206274.0
2025-06-13,8.83,8.93,8.76,8.82,9741700.0
2025-06-16,8.84,8.94,8.76,8.76,6824100.0
2025-06-17,8.98,9.04,8.76,8.86,11481550.0
2025-06-18,8.94,9.09,8.91,8.99,9663500.0
2025-06-19,8.67,8.95,8.64,8.95,12548400.0
2025-06-20,8.63,8.73,8.61,8.67,5565700.0
2025-06-23,8.65,8.68,8.5,8.55,6397100.0
2025-06-24,8.89,8.92,8.67,8.67,7769050.0
2025-06-25,8.89,8.95,8.86,8.89,9271200.0
2025-06-26,8.83,8.94,8.82,8.89,6613302.0
2025-06-27,8.85,8.9,8.82,8.85,5003200.0
2025-06-30,8.87,8.95,8.83,8.86,8264200.0
2025-07-01,9.05,9.34,8.88,8.88,21164400.0
2025-07-02,9.08,9.15,8.98,9.06,11489202.0
2025-07-03,9.22,9.23,9.03,9.11,12104716.0
2025-07-04,9.1,9.23,9.08,9.23,8112969.0
2025-07-07,9.28,9.28,9.06,9.06,10444108.0
2025-07-08,9.23,9.25,9.15,9.25,9319320.0
