,Close,High,Low,Open,Volume
2025-01-02,12.61,13.17,12.55,13.09,31041260.0
2025-01-03,12.64,12.94,12.61,12.66,27122422.0
2025-01-06,12.56,12.75,12.46,12.61,18891504.0
2025-01-07,12.5,12.61,12.4,12.57,17382260.0
2025-01-08,12.42,12.52,12.32,12.5,17124300.0
2025-01-09,12.28,12.46,12.23,12.39,16531300.0
2025-01-10,12.08,12.41,12.01,12.26,19849946.0
2025-01-13,12.15,12.24,12.01,12.04,12288289.0
2025-01-14,12.41,12.42,12.15,12.23,17096824.0
2025-01-15,12.41,12.45,12.28,12.35,13430629.0
2025-01-16,12.75,12.8,12.47,12.48,24674496.0
2025-01-17,12.78,12.82,12.67,12.77,13897853.0
2025-01-20,12.5,12.79,12.43,12.78,22891052.0
2025-01-21,12.4,12.55,12.31,12.51,12474796.0
2025-01-22,12.47,12.47,12.29,12.38,11165235.0
2025-01-23,12.57,12.72,12.51,12.61,12574243.0
2025-01-24,12.76,12.79,12.47,12.53,16600342.0
2025-01-27,13.15,13.17,12.71,12.76,22004060.0
2025-02-05,12.72,13.32,12.63,13.29,26098356.0
2025-02-06,12.59,12.74,12.53,12.72,20661432.0
2025-02-07,12.69,12.76,12.49,12.59,20557110.0
2025-02-10,12.56,12.72,12.5,12.62,18646990.0
2025-02-11,12.57,12.66,12.52,12.56,17623286.0
2025-02-12,12.49,12.6,12.41,12.54,17405072.0
2025-02-13,12.53,12.74,12.47,12.48,20978396.0
2025-02-14,12.43,12.56,12.41,12.52,15657180.0
2025-02-17,12.24,12.41,12.16,12.41,19869050.0
2025-02-18,12.2,12.35,12.16,12.25,17722060.0
2025-02-19,12.16,12.2,12.1,12.2,15176282.0
2025-02-20,12.44,12.48,12.11,12.16,28597616.0
2025-02-21,12.37,12.69,12.31,12.44,22118456.0
2025-02-24,12.41,12.43,12.26,12.31,12952622.0
2025-02-25,12.29,12.57,12.27,12.36,20613270.0
2025-02-26,12.44,12.48,12.28,12.3,12791131.0
2025-02-27,12.41,12.46,12.3,12.44,13265958.0
2025-02-28,12.52,12.74,12.35,12.37,25594740.0
2025-03-03,12.58,12.72,12.47,12.53,16509697.0
2025-03-04,12.29,12.5,12.26,12.5,19504980.0
2025-03-05,12.28,12.33,12.2,12.29,10873679.0
2025-03-06,12.35,12.4,12.2,12.3,13009383.0
2025-03-07,12.48,12.5,12.29,12.33,14946961.0
2025-03-10,12.62,12.68,12.45,12.46,15194283.0
2025-03-11,12.65,12.65,12.46,12.55,11971690.0
2025-03-12,12.62,12.66,12.55,12.62,8806279.0
2025-03-13,12.94,13.05,12.63,12.64,37925652.0
2025-03-14,12.91,13.02,12.81,12.88,25226720.0
2025-03-17,12.91,13.0,12.85,12.9,14929272.0
2025-03-18,12.8,12.95,12.71,12.9,14268951.0
2025-03-19,12.74,12.82,12.61,12.71,11587011.0
2025-03-20,12.72,12.91,12.7,12.75,15458870.0
2025-03-21,12.69,12.81,12.62,12.69,12724817.0
2025-03-24,12.73,12.82,12.58,12.7,13702604.0
2025-03-25,12.89,12.9,12.7,12.73,20370432.0
2025-03-26,12.95,13.04,12.77,12.9,22362392.0
2025-03-27,12.88,12.97,12.83,12.91,12122266.0
2025-03-28,12.27,12.72,12.27,12.72,46108052.0
2025-03-31,12.05,12.27,12.02,12.18,24813860.0
2025-04-01,12.26,12.31,12.05,12.05,16999622.0
2025-04-02,12.24,12.28,12.17,12.24,8875918.0
2025-04-03,12.26,12.29,12.12,12.18,10045408.0
