,Close,High,Low,Open,Volume
2025-01-02,26.16,27.6,25.9,27.13,10080116.0
2025-01-03,25.35,26.23,24.71,26.15,13450301.0
2025-01-06,24.33,25.71,23.83,24.4,11167332.0
2025-01-07,24.85,24.9,24.22,24.58,6256472.0
2025-01-08,24.87,25.19,24.3,24.7,6752568.0
2025-01-09,24.32,25.11,24.32,24.79,4742036.0
2025-01-10,22.96,24.37,22.96,24.08,9929936.0
2025-01-13,22.64,22.9,22.14,22.45,9781421.0
2025-01-14,23.44,23.95,22.45,22.63,11844101.0
2025-01-15,22.92,23.85,22.87,23.4,6726420.0
2025-01-16,24.19,24.28,23.08,23.08,10889056.0
2025-01-17,24.1,24.85,23.93,24.18,8539276.0
2025-01-20,24.04,24.58,23.93,24.35,5992655.0
2025-01-21,23.98,24.37,23.79,24.21,4329668.0
2025-01-22,23.4,23.91,23.15,23.91,5914008.0
2025-01-23,23.9,24.1,23.28,23.64,7703960.0
2025-01-24,24.55,24.93,23.66,23.66,9395897.0
2025-01-27,23.69,24.86,23.69,24.65,5274392.0
2025-02-05,23.0,24.0,22.25,24.0,12690478.0
2025-02-06,23.06,23.35,22.53,22.84,7610899.0
2025-02-07,23.1,23.55,22.5,22.89,10522701.0
2025-02-10,22.84,23.23,22.4,23.11,11440648.0
2025-02-11,22.35,23.1,22.29,22.9,8310267.0
2025-02-12,22.69,22.7,22.11,22.3,6658995.0
2025-02-13,23.42,23.78,22.5,22.7,15202432.0
2025-02-14,23.32,23.99,23.14,23.3,10791089.0
2025-02-17,23.42,23.7,22.9,23.31,7734768.0
2025-02-18,23.02,23.56,22.95,23.38,6695488.0
2025-02-19,24.91,25.12,23.11,23.11,18796680.0
2025-02-20,25.05,25.51,24.71,25.1,9752290.0
2025-02-21,25.09,25.45,24.25,25.06,10769080.0
2025-02-24,24.4,25.68,24.35,25.07,9200386.0
2025-02-25,24.0,24.38,23.82,24.18,5541809.0
2025-02-26,24.49,24.58,23.63,23.94,7692914.0
2025-02-27,25.0,25.17,24.19,24.42,11632737.0
2025-02-28,24.46,25.63,24.37,24.9,11267456.0
2025-03-03,25.63,25.95,24.61,24.61,14444501.0
2025-03-04,25.81,26.15,25.35,25.55,9217817.0
2025-03-05,25.45,25.79,24.89,25.79,6339339.0
2025-03-06,25.41,25.66,25.08,25.48,6144813.0
2025-03-07,25.3,25.7,25.05,25.31,4339588.0
2025-03-10,25.2,25.32,24.67,25.19,5721520.0
2025-03-11,26.98,27.58,24.71,25.01,13458870.0
2025-03-12,27.27,27.47,26.68,26.84,13402195.0
2025-03-13,28.2,28.67,26.64,27.26,16010843.0
2025-03-14,29.12,29.32,27.98,28.0,13799133.0
2025-03-17,28.77,31.1,28.63,29.11,22024372.0
2025-03-18,27.82,28.84,27.4,28.68,17068852.0
2025-03-19,27.67,28.48,27.52,27.73,7829204.0
2025-03-20,27.27,27.89,27.18,27.57,7359899.0
2025-03-21,26.78,27.6,26.37,27.27,8896138.0
2025-03-24,27.55,27.71,26.53,26.77,11415912.0
2025-03-25,26.56,27.78,26.28,27.66,9013080.0
2025-03-26,26.31,26.65,26.11,26.38,4823434.0
2025-03-27,26.57,26.88,26.15,26.24,4591360.0
2025-03-28,25.81,26.59,25.8,26.55,6063857.0
2025-03-31,25.55,25.9,25.41,25.63,4127041.0
2025-04-01,25.9,26.3,25.56,25.56,5591120.0
2025-04-02,25.61,26.37,25.5,25.87,4564238.0
2025-04-03,25.43,26.2,25.17,25.37,5307401.0
2025-04-07,23.43,24.9,22.83,24.11,14042713.0
2025-04-08,25.12,25.45,23.7,23.7,15059259.0
2025-04-09,25.66,26.0,24.2,24.41,9170081.0
2025-04-10,25.71,26.39,25.3,25.66,11720840.0
2025-04-11,25.46,25.7,24.81,25.37,8474400.0
2025-04-14,25.15,25.97,25.1,25.45,7524128.0
2025-04-15,24.9,25.56,24.55,25.15,8228952.0
2025-04-16,24.15,24.87,23.85,24.76,9439999.0
2025-04-17,24.4,24.88,23.91,23.96,9360512.0
2025-04-18,23.67,24.71,23.45,24.4,7441780.0
2025-04-21,23.91,23.96,23.43,23.43,5026352.0
2025-04-22,22.73,23.9,22.7,23.82,14872408.0
2025-04-23,22.92,23.07,22.59,22.88,7967689.0
2025-04-24,22.42,22.96,22.3,22.85,8401612.0
2025-04-25,23.05,23.45,22.45,22.47,10286464.0
2025-04-28,23.34,23.55,22.92,23.15,8046576.0
2025-04-29,25.73,25.73,23.53,23.55,18679194.0
2025-04-30,25.5,26.39,25.46,26.23,16348980.0
2025-05-06,25.85,25.85,25.08,25.5,9544374.0
2025-05-07,25.07,26.08,24.9,25.86,9832600.0
2025-05-08,25.02,25.23,24.5,24.89,7409143.0
2025-05-09,25.3,25.51,24.55,25.03,9088846.0
2025-05-12,24.88,25.48,24.63,25.23,9459436.0
2025-05-13,24.96,25.3,24.6,25.0,7757276.0
2025-05-14,24.89,25.25,24.55,24.95,7485800.0
2025-05-15,24.17,24.88,24.15,24.76,7587776.0
2025-05-16,23.75,24.3,23.68,24.16,9991476.0
2025-05-19,25.1,25.36,23.48,23.65,16657099.0
2025-05-20,25.01,25.86,24.91,25.04,15567665.0
2025-05-21,26.49,27.15,25.02,25.02,21290112.0
2025-05-22,26.2,26.82,26.16,26.4,9481580.0
2025-05-23,25.72,26.51,25.71,26.18,9850856.0
2025-05-26,26.49,26.74,25.44,25.64,12793553.0
2025-05-27,26.73,27.16,26.43,26.66,16031307.0
2025-05-28,28.17,28.31,26.79,26.97,19949668.0
2025-05-29,27.92,29.3,26.91,27.7,20626858.0
2025-05-30,27.36,28.18,27.15,27.64,10780083.0
2025-06-03,28.67,29.17,27.1,27.24,15556740.0
2025-06-04,29.16,29.4,28.28,28.67,12648456.0
2025-06-05,28.3,29.98,28.14,29.16,13850779.0
2025-06-06,27.81,28.27,27.62,28.1,8270093.0
2025-06-09,27.93,28.24,27.62,27.84,6587920.0
2025-06-10,27.53,28.22,27.21,27.95,7455727.0
2025-06-11,27.46,27.84,27.25,27.55,4771232.0
2025-06-12,27.52,27.57,27.15,27.41,5111546.0
2025-06-13,26.49,27.81,26.05,27.38,15941573.0
2025-06-16,26.3,26.62,25.84,26.4,12106020.0
2025-06-17,26.25,26.54,26.11,26.31,4172960.0
2025-06-18,26.32,26.9,25.96,26.44,7058983.0
2025-06-19,26.16,26.58,26.04,26.2,5855384.0
2025-06-20,26.19,27.05,26.08,26.23,9774393.0
2025-06-23,26.33,26.88,26.01,26.12,9635789.0
2025-06-24,26.1,26.48,26.02,26.48,8445208.0
2025-06-25,26.22,26.34,25.6,26.1,13195948.0
2025-06-26,25.05,26.12,24.74,26.12,21105200.0
2025-06-27,25.01,25.17,24.75,24.89,10489720.0
2025-06-30,25.31,25.44,24.9,24.96,8829404.0
2025-07-01,24.92,25.31,24.85,25.17,8486994.0
2025-07-02,24.8,25.01,24.6,24.9,5875460.0
2025-07-03,24.6,24.91,24.5,24.71,7452828.0
2025-07-04,24.58,24.8,24.3,24.5,6382693.0
2025-07-07,24.63,24.75,24.48,24.58,4786952.0
2025-07-08,24.65,24.65,24.24,24.58,8234523.0
2025-07-09,24.99,25.14,24.55,24.66,14242522.0
2025-07-10,24.55,25.05,24.36,24.99,9955735.0
2025-07-11,24.69,25.04,24.31,24.41,8567240.0
2025-07-14,24.44,24.6,24.28,24.6,8619008.0
2025-07-15,24.37,24.52,24.02,24.44,7806699.0
2025-07-16,24.94,25.35,24.31,24.31,14566525.0
2025-07-17,25.28,25.3,24.71,24.94,10314266.0
2025-07-18,25.03,25.75,24.8,25.39,13690031.0
2025-07-21,25.15,25.18,24.72,24.95,9299247.0
2025-07-22,25.89,26.01,24.99,25.01,15114424.0
2025-07-23,25.28,25.96,25.27,25.82,9683571.0
2025-07-24,25.32,25.44,25.14,25.22,9076917.0
2025-07-25,24.86,25.33,24.81,25.33,9344780.0
2025-07-28,25.0,25.0,24.54,24.87,7327248.0
2025-07-29,24.55,24.98,24.5,24.86,8754386.0
2025-07-30,24.4,24.74,24.32,24.6,8900510.0
2025-07-31,23.81,24.41,23.72,24.33,10447082.0
2025-08-01,23.95,23.98,23.5,23.82,8521677.0
2025-08-04,23.97,24.02,23.7,23.78,4680805.0
2025-08-05,24.67,24.69,23.93,23.96,11192034.0
2025-08-06,24.57,24.75,24.49,24.68,5187523.0
2025-08-07,24.38,24.8,24.32,24.57,7503522.0
2025-08-08,24.25,24.8,24.2,24.39,7728815.0
2025-08-11,24.34,24.42,24.08,24.22,6316092.0
2025-08-12,24.2,24.46,24.15,24.3,5690852.0
2025-08-13,24.15,24.38,23.94,24.26,9000326.0
2025-08-14,24.37,24.66,24.1,24.14,11962308.0
2025-08-15,24.66,24.69,24.13,24.3,9266140.0
2025-08-18,24.6,25.05,24.52,24.72,11225350.0
2025-08-19,24.8,25.04,24.5,24.6,12049464.0
2025-08-20,25.5,26.06,24.46,24.8,24043530.0
2025-08-21,25.4,25.68,25.29,25.44,9685420.0
2025-08-22,27.97,27.97,26.64,26.84,24478976.0
2025-08-25,28.21,28.81,26.78,27.25,33765092.0
2025-08-26,28.51,29.08,28.07,28.07,24204104.0
2025-08-27,27.65,28.6,27.61,28.2,17364432.0
2025-08-28,27.55,28.05,26.94,27.62,14555451.0
2025-08-29,27.84,28.47,27.62,27.7,15944044.0
2025-09-01,27.44,28.03,27.17,27.7,12967839.0
2025-09-02,26.43,27.42,26.29,27.35,11455816.0
2025-09-03,25.73,26.87,25.62,26.66,8495720.0
2025-09-04,25.7,26.09,25.27,25.62,15597400.0
2025-09-05,25.63,25.79,25.14,25.69,9575000.0
2025-09-08,25.63,25.98,25.26,25.67,11594123.0
2025-09-09,25.01,25.73,24.78,25.67,14182554.0
2025-09-10,24.94,25.37,24.77,24.94,11206967.0
2025-09-11,26.08,26.44,25.3,25.39,24492156.0
2025-09-12,25.46,26.2,25.44,26.07,13523772.0
2025-09-15,25.05,25.54,24.96,25.4,13617892.0
2025-09-16,25.14,25.34,24.9,25.11,10721076.0
2025-09-17,24.98,25.3,24.8,25.18,8228759.0
2025-09-18,24.64,25.04,24.43,24.91,11206990.0
2025-09-19,25.15,25.18,24.39,24.64,11877739.0
2025-09-22,24.67,25.11,24.54,25.02,7901721.0
2025-09-23,26.07,26.43,25.16,25.3,27462488.0
2025-09-24,25.64,25.96,25.42,25.93,12724326.0
2025-09-25,25.56,26.05,25.44,25.66,10054332.0
2025-09-26,25.2,25.88,25.16,25.56,11619477.0
2025-09-29,25.46,25.56,24.99,25.24,8979800.0
2025-09-30,25.48,25.64,24.95,25.39,11060951.0
2025-10-09,25.11,25.34,25.0,25.22,7765397.0
2025-10-10,25.09,25.54,25.03,25.2,9600054.0
2025-10-13,24.92,25.04,24.35,24.43,7698069.0
2025-10-14,25.88,25.97,24.93,25.03,18150068.0
2025-10-15,26.58,27.19,25.71,25.8,22322088.0
2025-10-16,26.71,27.02,26.39,26.6,10523849.0
2025-10-17,26.19,26.69,25.92,26.62,9169831.0
2025-10-20,25.94,26.83,25.76,26.43,8696076.0
2025-10-21,26.39,26.46,25.66,25.91,7678968.0
2025-10-22,26.57,26.99,26.2,26.32,10088047.0
2025-10-23,26.66,27.01,26.36,26.5,6177815.0
2025-10-24,26.63,26.97,26.45,26.66,7563422.0
2025-10-27,26.98,27.19,26.14,26.78,10054764.0
2025-10-28,25.32,26.6,25.1,26.5,17756482.0
2025-10-29,24.65,25.43,24.51,25.3,14409194.0
2025-10-30,24.54,24.82,24.5,24.65,7207690.0
2025-10-31,24.88,25.06,24.5,24.53,8074161.0
2025-11-03,24.84,24.92,24.57,24.7,5286146.0
2025-11-04,24.65,24.8,24.5,24.8,4869868.0
2025-11-05,24.57,24.66,24.31,24.5,4513727.0
2025-11-06,23.94,24.62,23.9,24.54,11331236.0
2025-11-07,23.79,24.12,23.75,23.95,7048912.0
2025-11-10,24.86,24.9,23.74,23.8,15006833.0
2025-11-11,24.59,24.75,24.32,24.73,8466048.0
2025-11-12,24.62,24.86,24.45,24.57,5819698.0
2025-11-13,24.82,24.88,24.45,24.55,6642641.0
2025-11-14,24.45,24.98,24.45,24.71,6006264.0
2025-11-17,24.28,24.45,23.99,24.45,5137403.0
2025-11-18,24.09,24.33,23.91,24.18,4585917.0
2025-11-19,23.85,24.19,23.71,24.04,5099032.0
2025-11-20,23.68,23.92,23.51,23.88,4421029.0
2025-11-21,23.8,24.08,23.17,23.62,7793215.0
2025-11-24,23.77,23.87,23.6,23.75,3661602.0
2025-11-25,23.63,23.89,23.55,23.84,5089918.0
2025-11-26,23.58,23.73,23.53,23.6,3151020.0
2025-11-27,23.33,23.72,23.31,23.61,4919519.0
2025-11-28,23.21,23.37,23.15,23.25,4292802.0
2025-12-01,23.48,23.66,23.23,23.29,4740702.0
2025-12-02,22.81,23.46,22.8,23.4,6992513.0
2025-12-03,22.63,22.9,22.53,22.8,3756240.0
2025-12-04,22.09,22.63,21.9,22.61,6629675.0
2025-12-05,22.07,22.12,21.83,22.05,4256933.0
2025-12-08,22.0,22.21,21.98,22.05,4802240.0
2025-12-09,21.1,21.97,20.92,21.91,14609809.0
2025-12-10,21.45,21.55,20.65,21.07,10485051.0
2025-12-11,20.86,21.45,20.86,21.39,5983685.0
2025-12-12,20.72,21.18,20.72,20.98,6257372.0
2025-12-15,20.91,21.33,20.87,20.91,10570195.0
2025-12-16,21.49,21.55,20.88,20.88,8763526.0
2025-12-17,21.23,21.53,20.9,21.5,7568362.0
2025-12-18,21.0,21.29,20.95,21.17,6258386.0
2025-12-19,21.49,21.53,20.92,21.08,7917587.0
2025-12-22,21.46,21.76,21.45,21.52,6206642.0
2025-12-23,20.97,21.57,20.92,21.47,7915455.0
2025-12-24,21.12,21.26,20.83,20.91,5102788.0
2025-12-25,21.3,21.43,21.06,21.07,5518058.0
2025-12-26,21.17,21.33,21.1,21.25,4672448.0
2025-12-29,21.19,21.45,21.02,21.15,5935870.0
2025-12-30,21.06,21.4,21.04,21.17,6618682.0
2025-12-31,21.51,21.65,21.01,21.01,10221163.0
2026-01-05,21.55,21.67,21.23,21.51,7284822.0
2026-01-06,21.74,21.82,21.38,21.53,9307627.0
2026-01-07,21.25,21.76,21.23,21.76,9762659.0
2026-01-08,21.46,21.64,21.04,21.2,6627684.0
2026-01-09,21.74,21.75,21.35,21.44,8443261.0
2026-01-12,22.1,22.2,21.63,21.74,9489135.0
2026-01-13,21.7,22.1,21.64,22.1,8688019.0
2026-01-14,21.63,22.04,21.4,21.7,9044009.0
2026-01-15,21.52,21.88,21.41,21.62,5733295.0
2026-01-16,21.31,21.68,21.22,21.59,6732790.0
2026-01-19,22.0,22.17,21.24,21.29,11583065.0
2026-01-20,21.86,22.17,21.72,22.03,5120720.0
2026-01-21,21.76,22.14,21.58,21.8,7864583.0
2026-01-22,21.55,21.87,21.43,21.73,7986228.0
2026-01-23,21.84,21.89,21.46,21.52,6362421.0
2026-01-26,20.89,21.92,20.85,21.77,15457376.0
2026-01-27,20.13,20.97,19.72,20.9,15911319.0
2026-01-28,19.98,20.28,19.88,20.04,9661923.0
2026-01-29,21.36,21.49,19.91,19.97,21919066.0
2026-01-30,20.1,20.9,19.95,20.85,17445444.0
2026-02-02,20.04,20.9,19.83,19.9,12727620.0
2026-02-03,20.18,20.55,19.94,20.0,7720996.0
2026-02-04,20.49,20.64,19.98,20.1,10673957.0
2026-02-05,21.28,21.69,20.38,20.4,25188588.0
2026-02-06,20.82,21.23,20.61,21.12,12555727.0
2026-02-09,20.93,21.11,20.75,20.85,7115724.0
2026-02-10,20.58,20.93,20.54,20.88,6254530.0
2026-02-11,20.47,20.75,20.39,20.61,5213478.0
2026-02-12,20.08,20.57,20.07,20.47,6904366.0
2026-02-13,19.71,20.4,19.7,20.2,7438540.0
2026-02-24,19.77,19.94,19.62,19.86,4960439.0
2026-02-25,19.93,20.11,19.68,19.82,5182708.0
2026-02-26,19.18,19.93,19.15,19.92,12067874.0
2026-02-27,19.07,19.29,18.92,19.22,7928150.0
2026-03-02,18.59,18.96,18.43,18.85,8193053.0
2026-03-03,18.32,18.78,18.16,18.58,9623875.0
2026-03-04,18.56,18.74,18.2,18.37,9394913.0
2026-03-05,18.57,18.75,18.48,18.68,5383465.0
2026-03-06,18.84,18.94,18.49,18.57,5661687.0
2026-03-09,18.84,19.04,18.41,18.69,10375873.0
2026-03-10,18.82,19.08,18.65,18.91,6062810.0
2026-03-11,18.61,18.8,18.55,18.79,3803548.0
2026-03-12,18.54,18.64,18.43,18.56,3877768.0
2026-03-13,18.46,18.68,18.45,18.46,3809640.0
2026-03-16,18.58,18.68,18.41,18.44,4609648.0
2026-03-17,18.47,18.85,18.46,18.59,5673677.0
2026-03-18,18.16,18.56,18.04,18.47,5098060.0
2026-03-19,17.8,18.13,17.71,18.02,3960670.0
2026-03-20,17.42,17.91,17.42,17.84,5247333.0
2026-03-23,16.65,17.23,16.55,17.21,7088465.0
2026-03-24,16.98,17.03,16.62,16.94,4643006.0
2026-03-25,17.06,17.16,16.93,16.98,3878758.0
2026-03-26,16.53,17.17,16.45,17.06,6062717.0
2026-03-27,17.01,17.14,16.4,16.47,6636325.0
2026-03-30,16.95,17.12,16.64,16.96,6677581.0
2026-03-31,16.65,17.35,16.63,17.23,6401876.0
2026-04-01,17.2,17.29,16.75,16.92,7355387.0
2026-04-02,16.93,17.19,16.87,17.16,5714978.0
2026-04-03,16.51,17.0,16.48,16.91,4838133.0
2026-04-07,16.69,16.76,16.52,16.52,3843694.0
2026-04-08,17.04,17.04,16.87,16.89,6694770.0
2026-04-09,16.62,17.02,16.56,17.01,5512657.0
2026-04-10,16.95,17.08,16.66,16.67,6837890.0
2026-04-13,16.84,16.99,16.83,16.91,3543744.0
2026-04-14,16.88,17.0,16.69,16.89,4828244.0
2026-04-15,16.97,17.18,16.86,16.9,5652988.0
2026-04-16,17.0,17.11,16.95,16.98,5134346.0
2026-04-17,16.77,16.97,16.58,16.97,5094625.0
2026-04-20,16.87,17.02,16.68,16.73,4606586.0
2026-04-21,16.89,17.13,16.84,16.87,5172432.0
2026-04-22,16.78,16.88,16.63,16.87,5243034.0
2026-04-23,16.83,17.06,16.74,16.78,7009260.0
2026-04-24,16.54,16.77,16.43,16.7,6287740.0
2026-04-27,16.64,16.82,16.14,16.53,7278306.0
