,Close,High,Low,Open,Volume
2025-01-02,26.47,28.02,26.19,28.0,282848736.0
2025-01-03,25.99,26.59,25.86,26.36,183954608.0
2025-01-06,26.08,26.13,25.54,25.82,123687712.0
2025-01-07,26.18,26.34,25.83,26.12,97972408.0
2025-01-08,26.0,26.3,25.52,26.14,119233600.0
2025-01-09,25.91,26.14,25.82,25.95,63000752.0
2025-01-10,25.48,26.1,25.48,25.95,80024976.0
2025-01-13,25.53,25.61,25.18,25.18,66066388.0
2025-01-14,26.72,26.78,25.57,25.64,166624928.0
2025-01-15,26.39,26.68,26.3,26.51,88863984.0
2025-01-16,26.27,26.81,26.04,26.57,88458384.0
2025-01-17,26.33,26.61,26.13,26.13,67056248.0
2025-01-20,26.42,26.87,26.34,26.57,90952800.0
2025-01-21,26.44,26.66,26.27,26.62,72906952.0
2025-01-22,26.25,26.45,26.12,26.37,70067080.0
2025-01-23,26.47,27.52,26.45,26.84,162452768.0
2025-01-24,26.56,26.76,26.36,26.45,96903720.0
2025-01-27,25.95,26.67,25.94,26.65,88625976.0
2025-02-05,25.97,26.29,25.86,26.29,78652888.0
2025-02-06,26.39,26.48,25.86,25.92,104484160.0
2025-02-07,27.16,27.69,26.25,26.37,215736560.0
2025-02-10,27.17,27.32,26.98,27.18,108905280.0
2025-02-11,26.99,27.15,26.85,27.13,89039232.0
2025-02-12,27.29,27.37,26.73,26.99,115983824.0
2025-02-13,27.14,27.59,27.02,27.29,147661664.0
2025-02-14,27.26,27.39,26.98,27.02,98633224.0
2025-02-17,27.31,27.65,27.12,27.52,120864872.0
2025-02-18,26.56,27.25,26.48,27.21,111498104.0
2025-02-19,27.01,27.18,26.52,26.57,100071840.0
2025-02-20,26.91,27.08,26.74,26.95,71257048.0
2025-02-21,27.48,27.63,26.73,26.91,184740432.0
2025-02-24,27.37,27.7,27.13,27.48,119793304.0
2025-02-25,26.85,27.24,26.74,27.12,103860360.0
2025-02-26,27.47,27.47,26.78,26.9,139382672.0
2025-02-27,27.26,27.52,26.85,27.25,144480000.0
2025-02-28,26.35,27.6,26.32,27.18,159499104.0
2025-03-03,26.38,26.82,26.23,26.45,106508984.0
2025-03-04,26.38,26.51,26.18,26.24,64173120.0
2025-03-05,26.36,26.5,26.14,26.38,78185648.0
2025-03-06,27.02,27.12,26.52,26.53,156284416.0
2025-03-07,26.6,26.91,26.54,26.82,95791192.0
2025-03-10,26.26,26.52,26.16,26.52,90443784.0
2025-03-11,26.32,26.33,25.93,26.02,77948560.0
2025-03-12,26.32,26.74,26.21,26.32,97578616.0
2025-03-13,26.12,26.47,26.0,26.27,86042864.0
2025-03-14,27.09,27.48,26.16,26.25,261208384.0
2025-03-17,26.88,27.2,26.85,27.2,104001952.0
2025-03-18,26.97,27.13,26.86,26.98,68407224.0
2025-03-19,26.95,27.11,26.85,26.95,67762256.0
2025-03-20,26.7,26.97,26.63,26.95,64119108.0
2025-03-21,26.11,26.73,26.07,26.62,97701264.0
2025-03-24,26.21,26.22,26.02,26.11,66879004.0
2025-03-25,26.04,26.24,26.02,26.22,53905068.0
2025-03-26,26.0,26.13,25.96,26.04,56408100.0
2025-03-27,25.92,26.18,25.73,25.96,72547232.0
2025-03-28,25.82,26.05,25.75,26.0,65897568.0
2025-03-31,25.54,25.86,25.32,25.74,79783872.0
2025-04-01,25.46,25.68,25.41,25.54,59639768.0
2025-04-02,25.56,25.63,25.37,25.42,45671868.0
2025-04-03,25.46,25.74,25.32,25.32,55867760.0
2025-04-07,23.04,24.19,22.82,24.02,227729984.0
2025-04-08,23.52,23.61,22.9,23.13,171895616.0
2025-04-09,23.91,24.14,23.17,23.46,142335168.0
2025-04-10,24.16,24.42,23.72,24.27,122731520.0
2025-04-11,24.38,24.61,24.05,24.15,93228992.0
2025-04-14,24.25,24.51,24.23,24.46,63510016.0
2025-04-15,24.13,24.23,23.96,24.21,56251564.0
2025-04-16,24.17,24.27,23.79,24.11,66204344.0
2025-04-17,24.19,24.27,23.99,24.07,48169472.0
2025-04-18,24.17,24.27,24.02,24.08,47629384.0
2025-04-21,24.25,24.3,24.01,24.09,44137124.0
2025-04-22,24.1,24.32,24.1,24.22,45949112.0
2025-04-23,24.15,24.3,24.06,24.25,48372380.0
2025-04-24,24.02,24.27,23.97,24.14,51916076.0
2025-04-25,24.22,24.35,24.1,24.12,67011320.0
2025-04-28,24.15,24.23,24.02,24.22,44065596.0
2025-04-29,24.03,24.22,23.98,24.16,46258640.0
2025-04-30,24.1,24.3,24.04,24.1,51451424.0
2025-05-06,24.53,24.7,24.22,24.3,81902960.0
2025-05-07,24.69,25.44,24.63,25.3,117323424.0
2025-05-08,24.88,25.22,24.57,24.66,83674744.0
2025-05-09,24.57,24.9,24.56,24.82,47695836.0
2025-05-12,25.32,25.4,24.67,24.8,131458160.0
2025-05-13,25.11,25.57,25.08,25.52,79642616.0
2025-05-14,26.09,26.76,25.03,25.07,273905632.0
2025-05-15,25.6,26.03,25.54,25.82,99456456.0
2025-05-16,25.23,25.7,25.15,25.49,71480000.0
2025-05-19,25.13,25.26,25.04,25.2,49274632.0
2025-05-20,25.11,25.3,25.08,25.18,50524072.0
2025-05-21,25.06,25.22,25.05,25.11,53649224.0
2025-05-22,25.01,25.09,24.88,25.02,44399456.0
2025-05-23,24.69,25.17,24.68,24.95,66448184.0
2025-05-26,24.64,24.79,24.55,24.67,45069896.0
2025-05-27,24.53,24.65,24.44,24.61,43510492.0
2025-05-28,24.44,24.6,24.38,24.56,35473328.0
2025-05-29,24.72,24.81,24.43,24.43,54271636.0
2025-05-30,24.54,24.67,24.39,24.6,54977072.0
2025-06-03,24.61,24.8,24.38,24.42,54994640.0
2025-06-04,24.91,25.07,24.58,24.6,63914300.0
2025-06-05,25.2,25.25,24.88,24.94,85204552.0
