,Close,High,Low,Open,Volume
2025-01-02,7.68,7.68,7.33,7.33,18768228.0
2025-01-03,6.86,8.25,6.86,8.25,83484488.0
2025-01-06,6.12,6.75,6.12,6.73,32181876.0
2025-01-07,5.55,6.08,5.45,5.45,57322392.0
2025-01-08,5.84,6.1,5.37,5.48,49972096.0
2025-01-09,6.48,6.48,5.47,5.65,48137096.0
2025-01-10,6.52,7.02,6.3,6.52,65453072.0
2025-01-13,7.03,7.22,6.28,6.47,55782712.0
2025-01-14,7.31,7.5,6.8,6.9,58059712.0
2025-01-15,6.75,7.31,6.52,7.15,55906004.0
2025-01-16,6.91,7.26,6.75,7.02,46902000.0
2025-01-17,6.16,6.72,6.16,6.68,44261468.0
2025-01-20,6.2,6.43,5.84,6.05,38058544.0
2025-01-21,5.71,6.3,5.64,6.24,40213540.0
2025-01-22,5.3,5.75,5.2,5.75,36172700.0
2025-01-23,5.16,5.46,5.15,5.38,28030840.0
2025-01-24,5.02,5.1,4.92,5.1,24868800.0
2025-01-27,4.73,5.07,4.65,5.03,19850000.0
2025-02-05,4.75,4.81,4.63,4.76,17926700.0
2025-02-06,4.82,4.82,4.69,4.75,19693312.0
2025-02-07,4.85,4.92,4.72,4.82,27015100.0
2025-02-10,4.94,5.06,4.85,4.86,38751004.0
2025-02-11,4.8,5.03,4.74,4.97,30531930.0
2025-02-12,4.89,4.91,4.78,4.81,26927700.0
2025-02-13,5.43,5.43,4.9,4.91,18251100.0
2025-02-14,5.61,5.85,5.45,5.51,78246112.0
2025-02-17,6.07,6.23,5.34,5.43,69270048.0
2025-02-18,5.41,5.85,5.41,5.85,46786768.0
2025-02-19,5.48,5.56,5.2,5.33,34598192.0
2025-02-20,5.66,5.74,5.31,5.42,38508320.0
2025-02-21,5.5,5.66,5.48,5.58,36043120.0
2025-02-24,5.37,5.45,5.33,5.44,22495128.0
2025-02-25,5.39,5.51,5.25,5.32,21444300.0
2025-02-26,5.36,5.48,5.25,5.39,19937200.0
2025-02-27,5.52,5.59,5.33,5.4,32894572.0
2025-02-28,4.97,5.5,4.96,5.5,30854530.0
2025-03-03,5.06,5.17,4.91,4.96,17259700.0
2025-03-04,5.18,5.2,4.99,5.03,15506308.0
2025-03-05,5.07,5.21,4.98,5.21,15774000.0
2025-03-06,5.11,5.16,4.99,5.07,15820389.0
2025-03-07,4.91,5.09,4.89,5.06,16197208.0
2025-03-10,5.0,5.05,4.94,4.95,11833408.0
2025-03-11,4.95,4.99,4.86,4.95,12800377.0
2025-03-12,4.99,5.04,4.9,4.96,12637800.0
2025-03-13,4.86,5.0,4.77,4.99,14028265.0
2025-03-14,5.02,5.09,4.87,4.87,20563376.0
2025-03-17,5.06,5.13,4.99,5.06,14564110.0
2025-03-18,5.09,5.11,4.97,5.07,13335300.0
2025-03-19,4.99,5.1,4.97,5.1,10621892.0
2025-03-20,4.99,5.05,4.95,4.99,8283900.0
2025-03-21,4.89,4.99,4.87,4.97,9862700.0
2025-03-24,4.76,4.93,4.65,4.89,10755500.0
