,Close,High,Low,Open,Volume
2025-01-02,6.18,6.36,6.14,6.29,531482464.0
2025-01-03,6.09,6.21,6.0,6.19,521073984.0
2025-01-06,6.13,6.16,5.97,6.09,474224640.0
2025-01-07,6.22,6.24,6.09,6.14,382021792.0
2025-01-08,6.29,6.37,6.2,6.22,399684288.0
2025-01-09,6.24,6.3,6.19,6.29,236723424.0
2025-01-10,6.2,6.27,6.13,6.25,262025792.0
2025-01-13,6.13,6.2,6.02,6.19,330603296.0
2025-01-14,6.14,6.18,6.09,6.12,341885248.0
2025-01-15,6.16,6.26,6.11,6.13,307598272.0
2025-01-16,6.21,6.22,6.1,6.17,267468144.0
2025-01-17,6.14,6.23,6.13,6.2,278134624.0
2025-01-20,6.1,6.16,6.09,6.15,227362256.0
2025-01-21,6.08,6.14,6.05,6.11,215743536.0
2025-01-22,5.97,6.09,5.93,6.07,411169376.0
2025-01-23,6.19,6.22,6.01,6.01,544681984.0
2025-01-24,6.2,6.25,6.1,6.2,328205216.0
2025-01-27,6.35,6.38,6.21,6.21,371866208.0
2025-02-05,6.22,6.37,6.21,6.35,330540608.0
2025-02-06,6.22,6.29,6.18,6.23,264423728.0
2025-02-07,6.22,6.22,6.14,6.2,367643904.0
2025-02-10,6.2,6.27,6.17,6.19,311926848.0
2025-02-11,6.35,6.35,6.21,6.21,394195424.0
2025-02-12,6.43,6.45,6.26,6.34,325781152.0
2025-02-13,6.49,6.52,6.4,6.42,294524416.0
2025-02-14,6.52,6.53,6.43,6.49,253157792.0
2025-02-17,6.49,6.53,6.44,6.51,271346016.0
2025-02-18,6.62,6.67,6.47,6.48,397512128.0
2025-02-19,6.58,6.65,6.56,6.61,322072352.0
2025-02-20,6.61,6.62,6.53,6.57,251326656.0
2025-02-21,6.46,6.6,6.44,6.59,577209792.0
2025-02-24,6.42,6.47,6.35,6.43,437330976.0
2025-02-25,6.39,6.46,6.36,6.42,313984480.0
2025-02-26,6.41,6.47,6.37,6.39,329370016.0
2025-02-27,6.46,6.48,6.29,6.39,439190240.0
2025-02-28,6.4,6.51,6.4,6.43,431589632.0
2025-03-03,6.38,6.42,6.31,6.4,396401920.0
2025-03-04,6.31,6.37,6.31,6.35,343656160.0
2025-03-05,6.4,6.43,6.26,6.3,459912352.0
2025-03-06,6.36,6.39,6.32,6.38,365671200.0
2025-03-07,6.33,6.38,6.32,6.36,322375584.0
2025-03-10,6.27,6.33,6.25,6.32,324211648.0
2025-03-11,6.31,6.31,6.25,6.25,268000240.0
2025-03-12,6.25,6.3,6.23,6.29,317770208.0
2025-03-13,6.26,6.3,6.23,6.25,257295024.0
2025-03-14,6.28,6.34,6.25,6.25,489072128.0
2025-03-17,6.34,6.36,6.27,6.28,358619840.0
2025-03-18,6.33,6.37,6.3,6.36,236952816.0
2025-03-19,6.4,6.41,6.33,6.34,303269408.0
2025-03-20,6.37,6.45,6.34,6.4,300845248.0
2025-03-21,6.29,6.38,6.28,6.35,308799136.0
2025-03-24,6.35,6.38,6.29,6.29,306040160.0
2025-03-25,6.38,6.4,6.34,6.36,231805664.0
2025-03-26,6.36,6.41,6.34,6.39,233780096.0
2025-03-27,6.4,6.42,6.35,6.35,258027808.0
2025-03-28,6.41,6.41,6.36,6.39,212838144.0
2025-03-31,6.42,6.47,6.33,6.41,407133792.0
2025-04-01,6.33,6.43,6.31,6.4,428429120.0
2025-04-02,6.38,6.39,6.31,6.32,309974432.0
2025-04-03,6.42,6.43,6.35,6.35,306166880.0
2025-04-07,6.29,6.35,6.13,6.33,849156736.0
2025-04-08,6.35,6.37,6.21,6.23,671267840.0
2025-04-09,6.33,6.42,6.27,6.32,566168768.0
2025-04-10,6.28,6.33,6.26,6.33,401337504.0
2025-04-11,6.33,6.33,6.25,6.29,347554464.0
2025-04-14,6.4,6.43,6.3,6.31,439404224.0
2025-04-15,6.49,6.5,6.39,6.4,384179008.0
2025-04-16,6.59,6.59,6.46,6.49,413240224.0
2025-04-17,6.58,6.61,6.49,6.58,263918832.0
2025-04-18,6.67,6.7,6.56,6.57,388434528.0
2025-04-21,6.58,6.78,6.58,6.66,374298368.0
2025-04-22,6.68,6.69,6.57,6.58,299787104.0
2025-04-23,6.64,6.7,6.6,6.67,256977280.0
2025-04-24,6.77,6.82,6.62,6.62,357610880.0
2025-04-25,6.74,6.84,6.7,6.78,232601984.0
2025-04-28,6.82,6.87,6.75,6.75,285376576.0
2025-04-29,6.8,6.86,6.77,6.83,217973792.0
2025-04-30,6.54,6.76,6.5,6.75,644997120.0
2025-05-06,6.51,6.56,6.46,6.54,366374048.0
2025-05-07,6.64,6.64,6.5,6.54,433645632.0
2025-05-08,6.64,6.7,6.61,6.62,283712064.0
2025-05-09,6.7,6.76,6.63,6.63,312196544.0
2025-05-12,6.69,6.71,6.64,6.68,270276992.0
2025-05-13,6.76,6.78,6.65,6.69,276745952.0
2025-05-14,6.76,6.81,6.73,6.76,286869696.0
2025-05-15,6.8,6.82,6.75,6.76,270262048.0
2025-05-16,6.69,6.83,6.65,6.79,393514144.0
2025-05-19,6.65,6.73,6.64,6.69,256669056.0
2025-05-20,6.66,6.69,6.63,6.67,197691248.0
2025-05-21,6.67,6.72,6.64,6.66,254071280.0
2025-05-22,6.65,6.69,6.63,6.68,294075904.0
2025-05-23,6.61,6.68,6.6,6.65,316918816.0
2025-05-26,6.58,6.63,6.56,6.61,287644992.0
2025-05-27,6.59,6.62,6.57,6.58,182520240.0
2025-05-28,6.58,6.61,6.55,6.59,171017552.0
2025-05-29,6.57,6.6,6.55,6.58,193469856.0
2025-05-30,6.6,6.65,6.55,6.58,346759936.0
2025-06-03,6.64,6.66,6.57,6.58,272811808.0
2025-06-04,6.61,6.65,6.59,6.64,211897552.0
2025-06-05,6.62,6.65,6.6,6.61,225574224.0
2025-06-06,6.63,6.65,6.6,6.63,187029968.0
2025-06-09,6.61,6.64,6.57,6.63,291368448.0
2025-06-10,6.63,6.72,6.6,6.61,416132192.0
2025-06-11,6.65,6.68,6.62,6.63,224773376.0
2025-06-12,6.64,6.66,6.62,6.65,231833632.0
2025-06-13,6.62,6.66,6.61,6.64,280894816.0
2025-06-16,6.67,6.67,6.55,6.61,278603968.0
2025-06-17,6.7,6.7,6.65,6.66,227938272.0
2025-06-18,6.78,6.78,6.69,6.7,332132256.0
2025-06-19,6.83,6.83,6.73,6.77,284177952.0
2025-06-20,6.9,6.91,6.81,6.82,310692768.0
2025-06-23,7.05,7.09,6.86,6.89,389737824.0
2025-06-24,7.16,7.17,7.03,7.04,356019904.0
2025-06-25,7.2,7.24,7.05,7.14,349545152.0
2025-06-26,7.25,7.28,7.15,7.19,293189024.0
2025-06-27,7.03,7.29,7.01,7.25,482051136.0
2025-06-30,7.12,7.14,6.95,7.01,306147232.0
2025-07-01,7.19,7.27,7.11,7.12,268331920.0
2025-07-02,7.21,7.24,7.18,7.21,206829088.0
2025-07-03,7.17,7.25,7.13,7.21,225654128.0
2025-07-04,7.28,7.31,7.16,7.17,289057152.0
2025-07-07,7.26,7.3,7.23,7.27,194883424.0
2025-07-08,7.29,7.31,7.23,7.26,198342016.0
2025-07-09,7.38,7.46,7.28,7.29,289827552.0
2025-07-10,7.61,7.66,7.4,7.4,587046656.0
2025-07-11,7.54,7.89,7.54,7.65,888595584.0
2025-07-14,7.53,7.67,7.53,7.59,470693504.0
