,Close,High,Low,Open,Volume
2025-01-02,21.61,22.39,21.52,22.34,35894088.0
2025-01-03,21.58,21.88,21.38,21.62,32918060.0
2025-01-06,22.3,22.39,21.48,21.72,40227400.0
2025-01-07,22.59,22.68,22.01,22.2,32846436.0
2025-01-08,23.4,23.55,22.5,22.5,61734312.0
2025-01-09,23.1,23.57,23.02,23.4,28377352.0
2025-01-10,23.01,23.36,22.7,23.13,20810112.0
2025-01-13,22.53,23.06,22.41,22.84,22262616.0
2025-01-14,23.32,23.4,22.35,22.54,27203842.0
2025-01-15,23.5,23.78,23.26,23.28,21932412.0
2025-01-16,23.63,23.78,23.39,23.57,19948504.0
2025-01-17,23.54,23.75,23.38,23.52,18490836.0
2025-01-20,23.41,24.18,23.38,23.65,22700396.0
2025-01-21,23.52,23.65,23.36,23.55,11970475.0
2025-01-22,23.39,23.59,23.21,23.46,16339387.0
2025-01-23,23.8,23.95,23.42,23.6,23243420.0
2025-01-24,23.78,23.81,23.34,23.7,21216170.0
2025-01-27,24.28,24.39,23.86,23.86,31064418.0
2025-02-05,23.63,24.32,23.54,24.29,23783204.0
2025-02-06,23.31,23.64,22.82,23.54,36264992.0
2025-02-07,23.14,23.34,22.98,23.29,35353364.0
2025-02-10,23.18,23.28,22.9,23.11,22813080.0
2025-02-11,23.16,23.29,23.0,23.2,20226200.0
2025-02-12,23.39,23.4,22.92,23.15,20594748.0
2025-02-13,23.66,23.99,23.3,23.3,40607976.0
2025-02-14,23.43,23.75,23.3,23.58,20082868.0
2025-02-17,22.91,23.53,22.68,23.43,50617624.0
2025-02-18,23.12,23.42,22.82,22.91,31946972.0
2025-02-19,22.63,23.05,22.51,23.05,44236104.0
2025-02-20,22.9,22.95,22.46,22.64,26794334.0
2025-02-21,22.63,22.99,22.51,22.8,35069860.0
2025-02-24,22.3,22.6,22.2,22.6,35739340.0
2025-02-25,21.81,22.34,21.72,22.31,37595200.0
2025-02-26,21.93,22.04,21.65,21.85,28028844.0
2025-02-27,22.29,22.33,21.8,21.94,29848684.0
2025-02-28,22.18,22.44,22.18,22.21,29683516.0
2025-03-03,22.16,22.39,22.07,22.18,28549288.0
2025-03-04,22.41,22.48,22.06,22.08,27393468.0
2025-03-05,22.54,22.64,22.23,22.44,24947172.0
2025-03-06,22.49,22.64,22.31,22.53,26198500.0
2025-03-07,22.55,22.64,22.19,22.5,41805444.0
2025-03-10,22.09,22.52,22.03,22.5,26962952.0
2025-03-11,22.06,22.06,21.76,21.96,36604984.0
2025-03-12,22.26,22.42,21.75,22.12,34901000.0
2025-03-13,22.75,22.84,22.21,22.22,47324880.0
2025-03-14,23.7,23.8,22.7,22.72,68191624.0
2025-03-17,23.58,23.84,23.51,23.6,26474740.0
2025-03-18,23.38,23.65,23.35,23.59,21487314.0
2025-03-19,24.57,24.57,23.5,23.5,55270684.0
2025-03-20,24.07,24.64,24.03,24.56,25382128.0
2025-03-21,23.89,24.45,23.78,24.15,35354332.0
2025-03-24,23.8,23.92,23.63,23.85,23491582.0
2025-03-25,24.3,24.38,23.91,23.91,28823148.0
2025-03-26,24.1,24.48,24.01,24.3,24308688.0
2025-03-27,24.3,24.38,23.98,24.05,17990844.0
2025-03-28,24.25,24.42,24.2,24.3,13003057.0
2025-03-31,23.72,24.3,23.6,24.15,28723964.0
2025-04-01,23.48,23.82,23.3,23.7,22512250.0
2025-04-02,23.71,23.85,23.49,23.55,17739828.0
2025-04-03,23.26,23.71,23.19,23.45,27576236.0
2025-04-07,21.16,22.3,20.72,22.3,86361904.0
2025-04-08,21.47,21.55,21.0,21.08,55466528.0
2025-04-09,21.26,21.47,21.07,21.21,37886936.0
2025-04-10,21.8,22.2,21.58,21.6,44689848.0
2025-04-11,21.58,21.75,21.35,21.65,38064748.0
2025-04-14,21.79,22.04,21.63,21.64,30676664.0
2025-04-15,21.99,22.02,21.67,21.78,31399910.0
2025-04-16,22.42,22.5,21.88,21.9,38827800.0
2025-04-17,22.36,22.66,22.18,22.26,25060820.0
2025-04-18,22.5,22.58,22.25,22.35,19410384.0
2025-04-21,22.13,22.7,22.08,22.51,29625508.0
2025-04-22,22.27,22.55,22.12,22.17,36560840.0
2025-04-23,22.38,22.59,22.16,22.34,22861256.0
2025-04-24,22.73,22.86,22.36,22.36,22225228.0
2025-04-25,22.64,22.84,22.51,22.81,16841436.0
2025-04-28,22.86,22.99,22.54,22.56,21637328.0
2025-04-29,22.15,22.68,22.11,22.67,51214376.0
2025-04-30,21.8,22.25,21.76,22.23,37644536.0
2025-05-06,21.93,21.96,21.67,21.9,28945160.0
2025-05-07,22.18,22.32,22.1,22.1,30454720.0
2025-05-08,22.87,22.96,22.07,22.08,54998628.0
2025-05-09,23.16,23.45,22.85,22.96,50216580.0
2025-05-12,23.22,23.56,23.1,23.17,35889600.0
2025-05-13,23.38,23.52,23.11,23.3,31245840.0
2025-05-14,24.22,24.25,23.35,23.37,53287936.0
2025-05-15,24.11,24.4,24.1,24.24,28904678.0
2025-05-16,24.13,24.27,23.77,24.07,32353914.0
2025-05-19,23.88,24.32,23.8,24.13,28963172.0
2025-05-20,24.27,24.38,23.95,23.96,26478342.0
2025-05-21,25.05,25.21,24.27,24.27,43064148.0
2025-05-22,25.01,25.25,24.9,25.05,27552880.0
2025-05-23,24.94,25.4,24.87,25.02,27460712.0
2025-05-26,24.96,25.18,24.78,24.9,22874796.0
2025-05-27,24.83,25.2,24.74,25.07,21425756.0
2025-05-28,24.68,24.98,24.45,24.8,25512106.0
2025-05-29,24.4,24.78,24.26,24.72,31461614.0
2025-05-30,24.61,24.79,24.28,24.42,30685014.0
2025-06-03,25.12,25.28,24.53,24.61,34990820.0
2025-06-04,24.71,25.33,24.71,25.21,28436060.0
2025-06-05,24.54,24.88,24.48,24.83,16143460.0
2025-06-06,24.52,24.7,24.42,24.61,15676675.0
2025-06-09,24.45,24.58,24.29,24.53,17670972.0
2025-06-10,24.5,24.98,24.4,24.43,26552034.0
2025-06-11,24.76,24.83,24.4,24.49,29591684.0
2025-06-12,24.96,25.0,24.68,24.75,18909728.0
2025-06-13,24.51,25.01,24.45,24.9,24389316.0
2025-06-16,24.64,24.64,24.29,24.5,20153668.0
2025-06-17,24.51,24.78,24.47,24.65,16374077.0
2025-06-18,24.63,24.67,24.37,24.55,16829060.0
2025-06-19,24.44,24.77,24.37,24.58,22016056.0
2025-06-20,24.65,24.94,24.4,24.51,38870964.0
2025-06-23,24.77,24.78,24.17,24.64,34123512.0
2025-06-24,25.13,25.5,24.7,24.75,41543532.0
2025-06-25,25.95,26.07,25.14,25.14,51963460.0
2025-06-26,26.52,26.72,26.1,26.1,45720008.0
2025-06-27,25.73,26.64,25.6,26.52,48740224.0
2025-06-30,25.26,25.72,25.1,25.67,41971560.0
2025-07-01,25.73,25.99,25.22,25.26,33303520.0
2025-07-02,26.3,26.44,25.73,25.8,31093104.0
2025-07-03,26.14,26.41,26.03,26.36,17706248.0
2025-07-04,26.39,26.65,26.06,26.15,24133054.0
2025-07-07,26.1,26.45,25.9,26.32,26344252.0
2025-07-08,25.97,26.19,25.8,26.04,22664400.0
2025-07-09,26.0,26.29,25.9,25.9,19650140.0
2025-07-10,26.72,26.9,25.96,26.0,43701016.0
2025-07-11,26.12,26.97,26.06,26.88,40457064.0
2025-07-14,25.98,26.49,25.92,26.02,32439548.0
2025-07-15,25.81,26.18,25.61,26.03,26440860.0
2025-07-16,25.57,25.95,25.37,25.89,29374640.0
2025-07-17,25.49,25.69,25.39,25.58,18516546.0
2025-07-18,25.78,25.98,25.46,25.6,25974768.0
2025-07-21,26.13,26.17,25.7,25.79,34284340.0
2025-07-22,26.29,26.34,25.67,26.15,35728208.0
2025-07-23,26.36,26.66,26.06,26.06,28799432.0
2025-07-24,26.04,26.41,25.9,26.37,25955852.0
2025-07-25,27.74,27.9,26.66,26.66,83392688.0
2025-07-28,28.15,28.38,27.53,27.63,43191352.0
2025-07-29,27.73,28.43,27.6,28.1,27675928.0
2025-07-30,27.39,28.07,27.25,27.8,37974040.0
2025-07-31,26.67,27.56,26.55,27.5,52255088.0
2025-08-01,27.28,27.45,26.72,26.77,40152160.0
2025-08-04,27.02,27.46,26.96,27.09,27467136.0
2025-08-05,27.29,27.3,27.03,27.04,25052580.0
2025-08-06,27.72,27.78,27.11,27.29,29729660.0
2025-08-07,27.74,27.93,27.31,27.6,22333130.0
2025-08-08,27.51,27.96,27.38,27.74,18466648.0
2025-08-11,27.08,27.59,27.04,27.52,22434036.0
2025-08-12,27.29,27.36,27.1,27.11,17672336.0
2025-08-13,26.98,27.39,26.86,27.25,27615688.0
2025-08-14,26.94,27.24,26.86,26.9,25322984.0
2025-08-15,26.9,27.02,26.41,26.95,46919192.0
2025-08-18,26.8,26.98,26.47,26.8,55484604.0
2025-08-19,26.56,26.78,26.47,26.76,32406872.0
2025-08-20,26.68,26.9,26.48,26.48,26590988.0
