,Close,High,Low,Open,Volume
2025-01-02,6.25,6.45,6.19,6.37,14275289.0
2025-01-03,6.11,6.32,6.09,6.25,9817449.0
2025-01-06,6.21,6.23,6.05,6.11,10060104.0
2025-01-07,6.06,6.2,6.02,6.19,6886494.0
2025-01-08,6.19,6.2,6.0,6.07,9815654.0
2025-01-09,6.06,6.18,6.05,6.14,7569886.0
2025-01-10,5.96,6.06,5.96,6.04,5361515.0
2025-01-13,5.88,5.97,5.82,5.95,6925811.0
2025-01-14,5.96,5.96,5.86,5.88,7868550.0
2025-01-15,5.93,6.02,5.91,5.93,7315014.0
2025-01-16,5.94,5.98,5.89,5.94,9517914.0
2025-01-17,5.88,5.92,5.84,5.91,10049459.0
2025-01-20,5.88,5.92,5.86,5.89,8088216.0
2025-01-21,5.98,6.04,5.79,5.88,19623656.0
2025-01-22,5.89,6.05,5.87,5.96,11695432.0
2025-01-23,5.9,6.0,5.9,5.91,9543308.0
2025-01-24,5.86,5.91,5.81,5.9,9603400.0
2025-01-27,5.95,5.97,5.86,5.86,11966545.0
2025-02-05,5.82,5.99,5.79,5.99,14857255.0
2025-02-06,5.86,5.87,5.79,5.82,7544799.0
2025-02-07,5.87,5.89,5.83,5.83,11504670.0
2025-02-10,5.93,6.03,5.86,5.88,13471956.0
2025-02-11,5.9,5.97,5.88,5.94,8116900.0
2025-02-12,5.87,5.9,5.83,5.9,9777774.0
2025-02-13,5.88,5.9,5.85,5.86,7611374.0
2025-02-14,5.87,5.89,5.83,5.88,8001752.0
2025-02-17,5.93,5.94,5.82,5.85,11246300.0
2025-02-18,5.9,5.99,5.87,5.94,13908686.0
2025-02-19,5.87,5.93,5.84,5.89,9754313.0
2025-02-20,5.89,5.93,5.83,5.87,8111900.0
2025-02-21,5.86,5.9,5.84,5.89,8364880.0
2025-02-24,5.84,5.92,5.83,5.85,13395255.0
2025-02-25,5.75,5.86,5.74,5.83,14088665.0
2025-02-26,5.81,5.85,5.75,5.76,9752528.0
2025-02-27,5.81,5.83,5.77,5.82,6333553.0
2025-02-28,5.78,5.84,5.75,5.81,7531493.0
2025-03-03,5.73,5.8,5.72,5.78,11273900.0
2025-03-04,5.75,5.76,5.71,5.72,6131252.0
2025-03-05,5.78,5.78,5.73,5.75,7169769.0
2025-03-06,5.74,5.79,5.73,5.78,11079441.0
2025-03-07,5.8,5.82,5.71,5.75,13585710.0
2025-03-10,5.78,5.81,5.76,5.79,5034208.0
2025-03-11,5.8,5.82,5.75,5.77,6046983.0
2025-03-12,5.78,5.81,5.75,5.81,8684032.0
2025-03-13,5.8,5.81,5.75,5.78,14206030.0
2025-03-14,5.83,5.84,5.78,5.79,17162218.0
2025-03-17,5.83,5.92,5.81,5.85,16932652.0
2025-03-18,5.85,5.85,5.8,5.84,8655100.0
2025-03-19,5.94,5.98,5.83,5.85,21692496.0
2025-03-20,5.95,6.03,5.92,5.95,11644641.0
2025-03-21,6.06,6.07,5.93,5.94,20543816.0
2025-03-24,6.04,6.13,5.98,6.07,16658524.0
2025-03-25,6.16,6.19,5.99,6.06,18963704.0
2025-03-26,6.05,6.14,5.99,6.12,19378688.0
2025-03-27,5.96,6.09,5.94,6.05,13457380.0
2025-03-28,6.02,6.03,5.94,5.97,12471396.0
2025-03-31,6.03,6.11,6.02,6.03,13112125.0
2025-04-01,6.19,6.19,6.02,6.03,18289996.0
2025-04-02,6.05,6.18,6.03,6.15,14822033.0
2025-04-03,6.15,6.16,6.02,6.04,13256482.0
2025-04-07,5.69,6.05,5.49,5.99,29641724.0
2025-04-08,5.96,5.96,5.71,5.71,21540674.0
2025-04-09,5.93,5.94,5.78,5.93,17134316.0
2025-04-10,6.02,6.02,5.87,5.93,14960471.0
2025-04-11,5.98,6.03,5.95,6.0,11507506.0
2025-04-14,6.1,6.12,5.97,5.98,14704161.0
2025-04-15,6.11,6.12,6.02,6.12,10253950.0
2025-04-16,6.11,6.14,6.05,6.1,9622849.0
2025-04-17,6.02,6.1,6.0,6.08,10462169.0
2025-04-18,5.97,6.03,5.95,6.01,7690188.0
2025-04-21,5.99,6.03,5.97,5.98,7708602.0
2025-04-22,5.93,6.09,5.92,5.98,12802385.0
2025-04-23,5.87,5.94,5.84,5.93,11015414.0
2025-04-24,5.96,5.99,5.87,5.88,15422603.0
2025-04-25,6.01,6.05,5.9,5.97,20357476.0
2025-04-28,6.04,6.09,5.98,6.05,21757412.0
2025-04-29,5.81,6.04,5.79,6.04,34679244.0
2025-04-30,5.82,5.85,5.8,5.83,11336998.0
2025-05-06,5.83,5.83,5.79,5.82,15887075.0
2025-05-07,5.85,5.87,5.83,5.84,12951410.0
2025-05-08,5.91,5.91,5.83,5.85,12786003.0
2025-05-09,5.95,5.99,5.89,5.9,16818310.0
2025-05-12,5.9,5.97,5.88,5.96,13477245.0
2025-05-13,5.9,5.93,5.89,5.91,9569662.0
2025-05-14,5.95,5.96,5.87,5.91,11265397.0
2025-05-15,6.01,6.02,5.93,5.94,16172846.0
2025-05-16,5.93,6.02,5.92,5.99,9750812.0
2025-05-19,6.03,6.04,5.94,5.94,14521524.0
2025-05-20,6.08,6.11,6.02,6.03,13830990.0
2025-05-21,6.13,6.15,6.08,6.09,13363042.0
2025-05-22,6.18,6.2,6.1,6.12,13436113.0
2025-05-23,6.09,6.2,6.07,6.19,10720082.0
2025-05-26,6.14,6.16,6.09,6.1,7742914.0
2025-05-27,6.1,6.18,6.1,6.14,7068333.0
2025-05-28,6.05,6.11,6.04,6.11,8247082.0
2025-05-29,6.05,6.12,6.03,6.06,9827603.0
2025-05-30,6.06,6.14,6.05,6.08,8035724.0
2025-06-03,6.15,6.15,6.0,6.09,14926749.0
2025-06-04,6.12,6.2,6.12,6.16,10450774.0
2025-06-05,6.02,6.15,6.01,6.12,11295131.0
2025-06-06,6.09,6.11,6.01,6.02,8515700.0
2025-06-09,6.05,6.09,6.03,6.07,6336482.0
2025-06-10,6.0,6.1,5.98,6.06,13999714.0
2025-06-11,6.02,6.05,5.97,6.0,12179308.0
2025-06-12,6.05,6.06,5.99,6.01,11982568.0
2025-06-13,5.96,6.1,5.96,6.05,24618124.0
2025-06-16,5.97,6.0,5.93,5.97,14342375.0
2025-06-17,5.98,6.0,5.93,5.98,9192330.0
2025-06-18,5.96,5.99,5.94,5.97,5752000.0
2025-06-19,5.89,5.97,5.87,5.96,9123050.0
2025-06-20,5.87,5.94,5.87,5.88,9599382.0
2025-06-23,5.82,5.89,5.79,5.88,13232045.0
2025-06-24,5.85,5.86,5.81,5.82,9748974.0
2025-06-25,5.9,5.91,5.84,5.85,7376398.0
2025-06-26,5.88,5.91,5.88,5.9,6645265.0
2025-06-27,5.85,5.9,5.83,5.89,9608430.0
2025-06-30,5.86,5.9,5.84,5.85,8095247.0
2025-07-01,5.94,5.96,5.86,5.86,12071056.0
2025-07-02,5.94,5.96,5.92,5.95,6419881.0
2025-07-03,5.94,5.96,5.91,5.95,7717106.0
2025-07-04,6.01,6.07,5.94,5.95,22041112.0
2025-07-07,6.36,6.47,6.02,6.05,58024896.0
2025-07-08,6.34,6.58,6.2,6.54,56619784.0
2025-07-09,7.02,7.02,6.41,6.42,100401376.0
2025-07-10,6.72,7.26,6.69,7.02,76174104.0
2025-07-11,6.48,6.76,6.39,6.76,47475664.0
2025-07-14,6.47,6.6,6.39,6.42,32626956.0
2025-07-15,6.27,6.45,6.25,6.42,32465252.0
2025-07-16,6.24,6.29,6.22,6.28,17522328.0
2025-07-17,6.24,6.26,6.18,6.25,18275366.0
2025-07-18,6.26,6.28,6.19,6.24,18712012.0
2025-07-21,6.3,6.32,6.26,6.29,22963108.0
2025-07-22,6.3,6.34,6.25,6.32,22222516.0
2025-07-23,6.22,6.32,6.21,6.31,21008200.0
2025-07-24,6.25,6.25,6.16,6.22,16800296.0
2025-07-25,6.2,6.28,6.19,6.25,13324699.0
2025-07-28,6.17,6.21,6.14,6.2,12336253.0
2025-07-29,6.19,6.2,6.13,6.16,9912395.0
2025-07-30,6.2,6.24,6.17,6.18,12835507.0
2025-07-31,6.06,6.19,6.04,6.18,16148427.0
2025-08-01,6.06,6.08,6.03,6.05,6935578.0
2025-08-04,6.09,6.11,6.03,6.05,7602332.0
2025-08-05,6.09,6.11,6.07,6.09,8299093.0
2025-08-06,6.09,6.1,6.06,6.09,8856742.0
2025-08-07,6.11,6.12,6.08,6.09,9737286.0
2025-08-08,6.17,6.18,6.1,6.11,12950204.0
2025-08-11,6.12,6.17,6.09,6.17,12445582.0
2025-08-12,6.11,6.13,6.1,6.1,6086317.0
2025-08-13,6.1,6.12,6.09,6.12,8573014.0
2025-08-14,6.08,6.13,6.07,6.1,8629645.0
2025-08-15,6.09,6.09,6.05,6.08,9640045.0
2025-08-18,6.11,6.13,6.08,6.09,9766832.0
2025-08-19,6.14,6.16,6.1,6.11,11201366.0
2025-08-20,6.2,6.21,6.14,6.15,15208439.0
2025-08-21,6.18,6.18,6.14,6.18,15119226.0
2025-08-22,6.18,6.18,6.12,6.18,14047020.0
2025-08-25,6.18,6.19,6.15,6.18,20481242.0
2025-08-26,6.16,6.19,6.14,6.17,11853014.0
2025-08-27,6.1,6.2,6.09,6.16,18826660.0
2025-08-28,6.03,6.1,5.95,6.09,22605016.0
2025-08-29,6.03,6.09,6.01,6.04,11798765.0
2025-09-01,6.04,6.06,6.0,6.04,8501509.0
2025-09-02,6.1,6.11,6.0,6.03,16959250.0
2025-09-03,6.06,6.1,6.03,6.1,9473840.0
2025-09-04,6.04,6.07,6.0,6.06,10844038.0
2025-09-05,6.06,6.07,6.02,6.03,7511861.0
2025-09-08,6.11,6.12,6.05,6.06,11285268.0
2025-09-09,6.11,6.13,6.09,6.11,7810218.0
2025-09-10,6.11,6.12,6.07,6.11,8360311.0
2025-09-11,6.11,6.11,6.07,6.11,6864862.0
2025-09-12,6.08,6.13,6.08,6.12,11338998.0
2025-09-15,6.07,6.11,6.04,6.09,9858193.0
2025-09-16,6.02,6.07,6.01,6.07,8934983.0
2025-09-17,6.03,6.05,6.01,6.03,6512734.0
2025-09-18,5.98,6.05,5.96,6.05,13353342.0
2025-09-19,5.93,5.99,5.93,5.98,8321977.0
2025-09-22,6.05,6.07,5.93,5.93,15962840.0
2025-09-23,6.02,6.06,5.96,6.05,8698075.0
2025-09-24,6.15,6.19,6.01,6.02,24661204.0
2025-09-25,6.15,6.18,6.06,6.15,15184631.0
2025-09-26,6.16,6.19,6.11,6.15,12799440.0
2025-09-29,6.18,6.21,6.08,6.16,15200740.0
2025-09-30,6.28,6.33,6.17,6.17,29711792.0
2025-10-09,6.42,6.43,6.3,6.31,20732844.0
2025-10-10,6.74,6.83,6.5,6.51,42032736.0
2025-10-13,6.83,6.85,6.6,6.66,34427080.0
2025-10-14,6.83,6.85,6.73,6.81,20263818.0
2025-10-15,6.86,6.87,6.72,6.8,22904810.0
2025-10-16,6.89,6.99,6.82,6.84,18139036.0
2025-10-17,6.93,6.96,6.83,6.91,17116156.0
2025-10-20,6.88,6.97,6.8,6.96,20175858.0
2025-10-21,7.12,7.19,6.84,6.87,22239406.0
2025-10-22,7.19,7.19,7.03,7.11,15432891.0
2025-10-23,7.18,7.27,7.16,7.21,12292108.0
2025-10-24,7.16,7.24,7.08,7.23,12162500.0
2025-10-27,7.29,7.3,7.07,7.16,12669924.0
2025-10-28,7.12,7.32,7.11,7.27,8045847.0
2025-10-29,7.21,7.22,7.02,7.14,9079477.0
2025-10-30,7.3,7.34,7.15,7.17,12832187.0
2025-10-31,7.23,7.44,7.17,7.37,19511892.0
2025-11-03,7.33,7.39,7.18,7.25,15443400.0
2025-11-04,7.12,7.35,7.07,7.33,20509766.0
2025-11-05,7.27,7.3,7.06,7.11,13043638.0
2025-11-06,7.22,7.3,7.14,7.24,13297558.0
2025-11-07,7.13,7.3,7.12,7.19,8240626.0
2025-11-10,7.12,7.18,7.07,7.16,9729039.0
2025-11-11,7.13,7.18,7.02,7.12,8919443.0
2025-11-12,7.09,7.18,7.09,7.13,7713940.0
2025-11-13,6.97,7.11,6.95,7.11,10165691.0
2025-11-14,6.96,7.05,6.94,6.96,7042737.0
2025-11-17,6.92,6.96,6.81,6.96,9625912.0
2025-11-18,6.84,6.92,6.79,6.92,8110939.0
2025-11-19,6.84,6.89,6.81,6.83,5860278.0
2025-11-20,6.81,6.91,6.8,6.88,7691214.0
2025-11-21,6.67,6.84,6.66,6.8,8822554.0
2025-11-24,6.64,6.75,6.6,6.68,9676408.0
2025-11-25,6.63,6.7,6.61,6.67,6653669.0
2025-11-26,6.63,6.74,6.6,6.64,6670073.0
2025-11-27,6.68,6.75,6.61,6.63,6199496.0
2025-11-28,6.67,6.75,6.64,6.67,5482606.0
2025-12-01,6.8,6.81,6.5,6.65,15414530.0
2025-12-02,6.79,6.81,6.71,6.79,9874534.0
2025-12-03,6.92,6.95,6.75,6.81,10644952.0
2025-12-04,6.87,6.99,6.79,6.92,11313880.0
2025-12-05,6.76,6.91,6.75,6.88,7410576.0
2025-12-08,6.64,6.78,6.62,6.76,9182765.0
2025-12-09,6.69,6.76,6.62,6.64,7490098.0
2025-12-10,6.6,6.74,6.57,6.66,11233674.0
2025-12-11,6.52,6.66,6.47,6.62,16628553.0
2025-12-12,6.7,6.71,6.47,6.54,24116158.0
2025-12-15,6.64,6.72,6.59,6.68,10691965.0
