,Close,High,Low,Open,Volume
2025-01-02,12.44,12.75,12.37,12.64,100826720.0
2025-01-03,12.43,12.89,12.42,12.46,120346320.0
2025-01-06,12.62,12.76,12.45,12.48,82541432.0
2025-01-07,12.66,12.76,12.38,12.56,77527648.0
2025-01-08,13.63,13.9,12.53,12.54,334538336.0
2025-01-09,13.56,13.68,13.32,13.59,167594208.0
2025-01-10,13.02,13.59,13.0,13.52,154216528.0
2025-01-13,12.82,13.15,12.72,12.82,100021056.0
2025-01-14,13.49,13.55,12.92,12.92,138601408.0
2025-01-15,13.45,13.67,13.38,13.42,82496784.0
2025-01-16,13.48,13.7,13.45,13.55,84202672.0
2025-01-17,13.44,13.52,13.32,13.42,57927960.0
2025-01-20,13.46,13.67,13.39,13.54,86567728.0
2025-01-21,13.46,13.63,13.37,13.53,74552464.0
2025-01-22,13.31,13.5,13.2,13.32,57328156.0
2025-01-23,13.11,13.47,13.09,13.42,76456912.0
2025-01-24,13.25,13.33,12.97,13.08,71123296.0
2025-01-27,13.32,13.49,13.17,13.27,76413200.0
2025-02-05,12.89,13.42,12.88,13.39,84709272.0
2025-02-06,12.94,12.95,12.64,12.9,86885160.0
2025-02-07,13.03,13.06,12.73,12.89,101270720.0
2025-02-10,13.01,13.18,12.92,13.04,80903088.0
2025-02-11,13.32,13.7,12.94,13.04,149006448.0
2025-02-12,13.7,13.7,13.15,13.24,146569072.0
2025-02-13,13.55,13.84,13.48,13.68,95304088.0
2025-02-14,13.67,13.8,13.47,13.55,86470968.0
2025-02-17,13.64,13.77,13.44,13.75,76055288.0
2025-02-18,13.5,13.97,13.43,13.64,112846680.0
2025-02-19,13.68,13.71,13.42,13.45,83247064.0
2025-02-20,13.69,13.77,13.47,13.68,74472664.0
2025-02-21,14.65,14.8,13.92,13.92,262065552.0
2025-02-24,14.31,14.61,14.21,14.6,123406632.0
2025-02-25,14.52,14.86,14.12,14.2,138640800.0
2025-02-26,14.7,14.83,14.53,14.55,102359968.0
2025-02-27,14.96,15.0,14.6,14.67,118532752.0
2025-02-28,14.61,15.0,14.6,14.92,93063952.0
2025-03-03,14.74,15.23,14.63,14.68,103619736.0
2025-03-04,14.84,14.92,14.47,14.55,63788656.0
2025-03-05,15.0,15.36,14.89,15.07,72234288.0
2025-03-06,15.31,15.56,15.11,15.28,96181640.0
2025-03-07,15.51,15.69,15.14,15.27,86309328.0
2025-03-10,15.28,15.63,15.15,15.51,75805576.0
2025-03-11,15.41,15.55,15.03,15.03,77436800.0
2025-03-12,15.28,15.54,15.24,15.49,48477752.0
2025-03-13,14.85,15.31,14.73,15.25,102712592.0
2025-03-14,14.93,15.01,14.74,14.85,72200696.0
2025-03-17,15.29,15.34,14.88,15.03,74071864.0
2025-03-18,15.31,15.35,15.12,15.29,49983272.0
2025-03-19,15.71,16.63,15.4,16.42,167975232.0
2025-03-20,15.52,15.67,15.38,15.55,63055908.0
2025-03-21,15.18,15.59,15.08,15.58,58376692.0
2025-03-24,15.17,15.4,15.04,15.18,50864040.0
2025-03-25,14.87,15.2,14.84,15.18,52735376.0
2025-03-26,14.72,14.9,14.7,14.85,46821876.0
2025-03-27,14.68,14.77,14.62,14.72,33559256.0
2025-03-28,15.22,15.3,14.88,14.88,91779480.0
2025-03-31,15.33,15.51,15.08,15.2,73993688.0
