,Close,High,Low,Open,Volume
2025-01-02,14.77,15.21,14.03,14.66,33232800.0
2025-01-03,13.46,15.05,13.38,14.93,25286028.0
2025-01-06,14.03,14.81,12.87,13.45,21906288.0
2025-01-07,14.84,15.24,13.61,13.61,28125174.0
2025-01-08,15.01,15.41,14.42,14.5,32401300.0
2025-01-09,14.62,16.15,14.57,15.4,38501952.0
2025-01-10,13.16,14.5,13.16,14.33,29423434.0
2025-01-13,11.85,12.6,11.84,12.5,19433894.0
2025-01-14,13.04,13.04,12.44,12.5,27332000.0
2025-01-15,13.44,14.25,13.11,13.21,52928192.0
2025-01-16,12.87,13.53,12.5,12.65,42007696.0
2025-01-17,12.0,12.55,11.93,12.55,27333128.0
2025-01-20,12.82,12.97,11.67,12.23,30512540.0
2025-01-21,12.9,13.3,12.6,12.6,23677140.0
2025-01-22,12.68,13.1,12.51,12.81,14734780.0
2025-01-23,12.27,12.99,12.25,12.95,14024367.0
2025-01-24,12.36,12.53,12.01,12.14,10288327.0
2025-01-27,12.28,12.99,12.22,12.97,12887091.0
2025-02-05,12.83,12.95,12.5,12.75,16610526.0
2025-02-06,13.1,13.13,12.68,12.92,14851720.0
2025-02-07,13.01,13.23,12.8,13.1,17753000.0
2025-02-10,13.6,13.6,13.14,13.26,17529156.0
2025-02-11,13.5,13.84,13.37,13.46,17981616.0
2025-02-12,13.7,13.74,13.35,13.44,14727257.0
2025-02-13,15.07,15.07,15.07,15.07,7773740.0
2025-02-14,16.58,16.58,16.58,16.58,3400249.0
2025-02-17,18.24,18.24,18.24,18.24,2712009.0
2025-02-18,16.42,18.6,16.42,18.38,63051624.0
2025-02-19,15.32,15.83,14.78,15.07,53131872.0
2025-02-20,14.83,15.23,14.6,14.9,31779288.0
2025-02-21,14.92,15.07,14.41,14.96,28411088.0
2025-02-24,14.75,15.09,14.54,14.72,21492500.0
2025-02-25,14.37,14.63,14.35,14.45,17505720.0
2025-02-26,14.56,15.07,14.48,14.6,22710550.0
2025-02-27,14.03,14.68,13.78,14.37,19424806.0
2025-02-28,13.55,14.06,13.48,13.9,12755100.0
2025-03-03,13.63,13.91,13.4,13.57,9380000.0
2025-03-04,13.8,13.82,13.44,13.49,7705300.0
2025-03-05,13.94,13.94,13.55,13.84,10600500.0
2025-03-06,14.38,14.5,13.91,14.01,19467884.0
2025-03-07,13.92,14.47,13.8,14.21,15194800.0
2025-03-10,13.83,13.9,13.66,13.85,8041600.0
2025-03-11,13.76,13.85,13.6,13.66,5898684.0
2025-03-12,13.98,14.21,13.75,13.81,10930800.0
2025-03-13,13.62,13.98,13.4,13.85,11522300.0
2025-03-14,13.71,13.75,13.42,13.62,7528899.0
2025-03-17,14.18,14.46,13.73,13.73,15439100.0
