,Close,High,Low,Open,Volume
2025-01-02,8.24,8.48,7.9,8.04,44642648.0
2025-01-03,7.25,8.21,7.22,8.12,57122800.0
2025-01-06,6.87,7.22,6.79,7.16,33719000.0
2025-01-07,7.09,7.11,6.82,6.91,21149400.0
2025-01-08,6.97,7.08,6.69,7.03,23225688.0
2025-01-09,7.04,7.12,6.88,6.91,14484560.0
2025-01-10,7.02,7.42,6.96,6.98,27684100.0
2025-01-13,8.45,8.45,6.86,7.02,107575976.0
2025-01-14,9.76,10.16,8.48,8.75,229484272.0
2025-01-15,9.76,10.16,8.48,8.75,229484272.0
2025-01-16,9.76,10.16,8.48,8.75,229484272.0
2025-01-17,9.76,10.16,8.48,8.75,229484272.0
2025-01-20,9.76,10.16,8.48,8.75,229484272.0
2025-01-21,9.76,10.16,8.48,8.75,229484272.0
2025-01-22,9.76,10.16,8.48,8.75,229484272.0
2025-01-23,9.76,10.16,8.48,8.75,229484272.0
2025-01-24,9.76,10.16,8.48,8.75,229484272.0
2025-01-27,9.76,10.16,8.48,8.75,229484272.0
2025-02-05,9.76,10.16,8.48,8.75,229484272.0
2025-02-06,8.46,8.76,7.78,7.78,193380736.0
2025-02-07,9.15,9.48,8.08,8.1,190072928.0
2025-02-10,8.71,9.0,8.61,8.92,133630488.0
2025-02-11,8.74,8.81,8.45,8.68,94611168.0
2025-02-12,8.65,8.72,8.54,8.61,70008624.0
2025-02-13,8.63,8.99,8.61,8.66,98346888.0
2025-02-14,8.46,8.63,8.17,8.43,76012440.0
2025-02-17,8.88,8.95,8.37,8.37,115929520.0
2025-02-18,9.03,9.16,8.69,8.79,132850208.0
2025-02-19,9.48,9.85,8.86,8.9,141137792.0
2025-02-20,9.32,9.38,9.1,9.33,84990264.0
2025-02-21,9.49,9.65,9.0,9.24,99672848.0
2025-02-24,9.16,9.42,9.1,9.33,63120500.0
2025-02-25,8.87,9.1,8.8,9.02,63461584.0
2025-02-26,10.08,10.46,8.87,8.88,153306448.0
2025-02-27,10.3,10.87,9.88,10.09,147213664.0
2025-02-28,10.23,11.26,10.08,10.75,121367400.0
2025-03-03,9.66,10.38,9.39,10.23,94549328.0
2025-03-04,9.68,9.83,9.5,9.63,63085152.0
2025-03-05,9.73,9.82,9.32,9.59,66550032.0
2025-03-06,9.98,10.06,9.68,9.73,69004728.0
2025-03-07,9.53,9.89,9.43,9.89,67843408.0
2025-03-10,9.57,9.65,9.31,9.48,37313300.0
2025-03-11,9.4,9.53,9.16,9.38,44201740.0
2025-03-12,9.66,10.0,9.4,9.41,59424436.0
2025-03-13,9.29,9.66,9.18,9.61,44432792.0
2025-03-14,9.7,9.72,9.23,9.28,47293332.0
2025-03-17,9.81,9.97,9.6,9.69,51217640.0
2025-03-18,10.1,10.1,9.76,9.77,60159272.0
2025-03-19,9.96,10.32,9.94,9.98,62957112.0
2025-03-20,10.18,10.38,9.83,9.93,60435824.0
2025-03-21,10.61,10.73,9.97,10.08,93931912.0
2025-03-24,10.1,10.99,9.58,10.61,86203608.0
2025-03-25,9.68,10.24,9.64,9.9,47237800.0
2025-03-26,10.68,10.98,9.43,9.56,93470560.0
2025-03-27,10.2,10.71,10.17,10.65,56865100.0
2025-03-28,9.94,10.6,9.91,10.1,53846900.0
2025-03-31,9.5,9.83,9.16,9.78,51683156.0
2025-04-01,9.51,9.6,9.38,9.44,28123840.0
2025-04-02,9.32,9.69,9.3,9.47,29061344.0
2025-04-03,9.0,9.42,9.0,9.11,32076908.0
2025-04-07,7.18,8.2,7.18,8.09,62062816.0
2025-04-08,7.47,7.79,7.16,7.39,54048824.0
2025-04-09,7.85,7.93,6.8,7.24,54318700.0
2025-04-10,8.07,8.42,8.07,8.14,48740600.0
2025-04-11,8.15,8.27,7.96,7.97,28399700.0
2025-04-14,8.25,8.42,8.19,8.28,25465510.0
2025-04-15,8.42,8.47,8.15,8.24,34309300.0
2025-04-16,7.99,8.34,7.91,8.28,36676224.0
2025-04-17,7.86,8.05,7.84,7.93,25840100.0
2025-04-18,7.98,8.07,7.7,7.82,28821816.0
2025-04-21,8.13,8.14,7.9,7.9,24346012.0
2025-04-22,7.98,8.1,7.97,8.05,16382915.0
2025-04-23,8.23,8.27,8.04,8.05,31940548.0
2025-04-24,7.97,8.23,7.94,8.2,24577700.0
2025-04-25,7.96,8.07,7.93,8.0,15742302.0
2025-04-28,7.76,7.99,7.76,7.95,18714000.0
2025-04-29,7.88,7.93,7.67,7.72,16112196.0
2025-04-30,8.03,8.03,7.86,7.88,16281301.0
2025-05-06,8.29,8.3,8.08,8.08,25446300.0
2025-05-07,8.29,8.44,8.15,8.38,26074200.0
2025-05-08,8.39,8.44,8.21,8.25,23221900.0
2025-05-09,8.2,8.43,8.11,8.39,20511000.0
2025-05-12,8.8,8.92,8.32,8.32,59928268.0
2025-05-13,8.75,8.9,8.69,8.79,32226800.0
2025-05-14,8.68,8.83,8.54,8.68,28251900.0
2025-05-15,8.49,8.73,8.47,8.68,20452700.0
2025-05-16,8.57,8.7,8.48,8.49,20780000.0
2025-05-19,8.87,9.08,8.67,8.73,49601768.0
2025-05-20,8.87,9.08,8.67,8.73,49601768.0
2025-05-21,8.87,9.08,8.67,8.73,49601768.0
2025-05-22,8.87,9.08,8.67,8.73,49601768.0
2025-05-23,8.87,9.08,8.67,8.73,49601768.0
2025-05-26,8.87,9.08,8.67,8.73,49601768.0
2025-05-27,8.87,9.08,8.67,8.73,49601768.0
2025-05-28,8.87,9.08,8.67,8.73,49601768.0
2025-05-29,8.87,9.08,8.67,8.73,49601768.0
2025-05-30,8.87,9.08,8.67,8.73,49601768.0
2025-06-03,8.87,9.08,8.67,8.73,49601768.0
2025-06-04,8.94,9.61,8.88,8.94,86962368.0
2025-06-05,8.47,8.77,8.4,8.73,52415312.0
2025-06-06,8.35,8.63,8.33,8.48,30242602.0
2025-06-09,8.48,8.55,8.29,8.33,24733716.0
2025-06-10,8.18,8.49,8.1,8.49,29626500.0
2025-06-11,8.21,8.24,8.13,8.18,16947782.0
2025-06-12,8.1,8.19,8.05,8.16,16951000.0
2025-06-13,7.88,8.09,7.86,8.05,22538700.0
2025-06-16,7.91,7.93,7.83,7.83,11629000.0
2025-06-17,7.89,7.94,7.85,7.91,11945190.0
2025-06-18,7.89,7.93,7.76,7.93,13426401.0
2025-06-19,7.68,7.91,7.63,7.88,15858359.0
2025-06-20,7.61,7.73,7.6,7.67,10665200.0
2025-06-23,7.73,7.78,7.51,7.58,12249700.0
2025-06-24,7.91,7.93,7.71,7.73,17218500.0
2025-06-25,7.94,7.94,7.81,7.91,16230300.0
2025-06-26,7.99,8.08,7.9,7.94,21018680.0
2025-06-27,7.91,8.02,7.91,8.0,15433600.0
2025-06-30,7.97,7.97,7.9,7.9,12239852.0
2025-07-01,7.9,7.96,7.85,7.96,12926000.0
2025-07-02,7.78,7.9,7.75,7.9,13351700.0
2025-07-03,7.85,7.87,7.75,7.78,10277500.0
2025-07-04,7.77,7.87,7.76,7.85,12409801.0
2025-07-07,7.77,7.78,7.69,7.78,9155700.0
2025-07-08,7.92,7.92,7.74,7.76,14872600.0
2025-07-09,7.92,8.03,7.89,7.93,17156500.0
2025-07-10,7.94,7.94,7.86,7.87,10710800.0
2025-07-11,7.95,7.98,7.86,7.94,14546200.0
2025-07-14,7.96,7.98,7.9,7.94,10926225.0
2025-07-15,7.9,8.0,7.78,7.96,15693364.0
2025-07-16,7.96,8.0,7.84,7.87,15384751.0
2025-07-17,8.03,8.03,7.92,7.94,16424550.0
2025-07-18,8.0,8.07,7.95,8.03,13962400.0
2025-07-21,8.14,8.14,7.98,8.02,20618512.0
2025-07-22,8.13,8.16,8.03,8.13,18100000.0
2025-07-23,8.06,8.16,8.04,8.09,20769700.0
2025-07-24,8.45,8.52,8.16,8.17,58023528.0
2025-07-25,8.36,8.41,8.26,8.36,27677704.0
2025-07-28,8.3,8.38,8.25,8.33,17877700.0
2025-07-29,8.21,8.28,8.12,8.27,17393600.0
2025-07-30,8.13,8.21,8.09,8.16,13251300.0
2025-07-31,8.06,8.19,8.02,8.11,14958009.0
2025-08-01,8.15,8.23,8.02,8.06,15360900.0
2025-08-04,7.82,7.96,7.68,7.96,31233500.0
2025-08-05,7.86,7.91,7.78,7.78,18408900.0
2025-08-06,8.14,8.14,7.83,7.83,27237992.0
2025-08-07,8.1,8.25,8.09,8.17,26790300.0
2025-08-08,7.99,8.11,7.95,8.06,17735900.0
2025-08-11,8.04,8.07,7.99,7.99,15421200.0
2025-08-12,7.95,8.06,7.89,8.05,17710100.0
2025-08-13,7.97,8.0,7.9,7.95,15901500.0
2025-08-14,7.79,7.98,7.76,7.94,20538800.0
2025-08-15,7.92,7.93,7.78,7.8,14358900.0
2025-08-18,7.99,8.05,7.91,7.91,25737060.0
2025-08-19,8.02,8.08,7.92,7.99,25936500.0
2025-08-20,8.07,8.07,7.94,8.01,23046990.0
2025-08-21,8.01,8.1,7.97,8.07,24519800.0
2025-08-22,8.07,8.07,7.98,8.01,22296300.0
2025-08-25,8.11,8.15,8.04,8.08,29140108.0
2025-08-26,8.15,8.22,8.04,8.08,29759004.0
2025-08-27,7.85,8.21,7.85,8.17,39837740.0
2025-08-28,7.76,7.9,7.43,7.81,46921748.0
2025-08-29,7.59,7.76,7.59,7.74,21896510.0
2025-09-01,7.69,7.74,7.54,7.58,18871996.0
2025-09-02,7.52,7.7,7.41,7.69,22556700.0
2025-09-03,7.3,7.59,7.27,7.5,15687001.0
2025-09-04,7.24,7.4,7.15,7.3,16045000.0
2025-09-05,7.38,7.38,7.21,7.29,14031446.0
2025-09-08,7.45,7.48,7.36,7.39,15166400.0
2025-09-09,7.28,7.45,7.23,7.45,15058400.0
2025-09-10,7.35,7.47,7.27,7.29,12576695.0
2025-09-11,7.41,7.42,7.25,7.35,13908700.0
2025-09-12,7.37,7.44,7.35,7.41,12903293.0
2025-09-15,7.29,7.36,7.27,7.35,11176300.0
2025-09-16,7.43,7.43,7.26,7.28,14779404.0
2025-09-17,7.47,7.56,7.39,7.42,16976400.0
2025-09-18,7.34,7.53,7.3,7.44,20014400.0
2025-09-19,7.24,7.36,7.2,7.33,14717800.0
2025-09-22,7.22,7.25,7.16,7.23,8000119.0
2025-09-23,7.04,7.22,6.87,7.2,18956200.0
2025-09-24,7.11,7.11,6.94,6.97,11679001.0
2025-09-25,7.01,7.15,7.01,7.1,11154700.0
2025-09-26,6.94,7.05,6.92,7.0,10775800.0
2025-09-29,6.99,7.02,6.83,6.92,9951159.0
2025-09-30,6.98,7.02,6.96,6.99,7978200.0
2025-10-09,7.07,7.1,6.99,7.03,10524093.0
2025-10-10,7.08,7.14,7.02,7.05,10265329.0
