,Close,High,Low,Open,Volume
2025-01-02,5.61,5.8,5.55,5.76,10634111.0
2025-01-03,5.38,5.65,5.36,5.63,10735402.0
2025-01-06,5.47,5.56,5.22,5.35,10618411.0
2025-01-07,5.52,5.54,5.35,5.49,9046100.0
2025-01-08,5.6,5.62,5.4,5.49,9899300.0
2025-01-09,5.55,5.63,5.49,5.54,6853500.0
2025-01-10,5.32,5.56,5.32,5.53,7382486.0
2025-01-13,5.31,5.31,5.11,5.26,5904500.0
2025-01-14,5.55,5.55,5.33,5.36,7330499.0
2025-01-15,5.61,5.67,5.48,5.56,8460100.0
2025-01-16,6.18,6.18,5.56,5.6,25884880.0
2025-01-17,6.0,6.16,5.97,6.13,25801128.0
2025-01-20,6.02,6.05,5.93,6.0,12066002.0
2025-01-21,5.9,6.05,5.87,6.03,9578800.0
2025-01-22,5.82,5.93,5.79,5.9,6520912.0
2025-01-23,6.41,6.41,5.89,5.92,14618907.0
2025-01-24,6.31,6.61,6.25,6.47,42955328.0
2025-01-27,6.26,6.47,6.25,6.31,17079144.0
2025-02-05,6.33,6.41,6.24,6.27,16894320.0
2025-02-06,6.54,6.59,6.21,6.3,24918408.0
2025-02-07,6.49,6.56,6.38,6.49,23578104.0
2025-02-10,6.57,6.61,6.45,6.48,17647296.0
2025-02-11,6.39,6.56,6.38,6.53,13400700.0
2025-02-12,6.41,6.45,6.35,6.4,10510000.0
2025-02-13,6.31,6.43,6.28,6.39,10945000.0
2025-02-14,6.4,6.45,6.32,6.32,10226176.0
2025-02-17,6.47,6.55,6.36,6.41,12367257.0
2025-02-18,6.15,6.46,6.11,6.46,12000711.0
2025-02-19,6.23,6.23,6.11,6.17,7546497.0
2025-02-20,6.25,6.34,6.19,6.21,7204201.0
2025-02-21,6.2,6.3,6.12,6.26,8395325.0
2025-02-24,6.23,6.27,6.14,6.17,6837601.0
2025-02-25,6.18,6.28,6.11,6.21,6581790.0
2025-02-26,6.26,6.26,6.16,6.16,5888878.0
2025-02-27,6.41,6.54,6.22,6.25,20001804.0
2025-02-28,6.32,6.59,6.29,6.5,16664700.0
2025-03-03,6.16,6.39,6.15,6.34,11270117.0
2025-03-04,6.34,6.34,6.12,6.16,7861101.0
2025-03-05,6.29,6.34,6.15,6.3,7722015.0
2025-03-06,6.44,6.44,6.21,6.26,10387422.0
2025-03-07,6.27,6.47,6.23,6.46,9032907.0
2025-03-10,6.33,6.38,6.25,6.27,6630800.0
2025-03-11,6.28,6.32,6.2,6.27,6753200.0
2025-03-12,6.23,6.31,6.22,6.29,5519500.0
2025-03-13,6.21,6.26,6.13,6.23,5640500.0
2025-03-14,6.4,6.4,6.18,6.21,10814940.0
2025-03-17,6.36,6.49,6.34,6.43,8162500.0
2025-03-18,6.37,6.41,6.32,6.4,5133600.0
2025-03-19,6.33,6.41,6.3,6.34,5833500.0
2025-03-20,6.37,6.38,6.31,6.34,4791252.0
2025-03-21,6.21,6.41,6.21,6.33,8368800.0
2025-03-24,6.04,6.29,5.9,6.23,10178801.0
2025-03-25,6.12,6.13,5.98,6.01,5003490.0
2025-03-26,6.18,6.22,6.07,6.11,4248891.0
2025-03-27,6.43,6.53,6.01,6.18,19902910.0
2025-03-28,6.29,6.56,6.22,6.56,14742110.0
2025-03-31,6.14,6.24,5.98,6.15,10191800.0
2025-04-01,6.76,6.76,6.13,6.14,19161338.0
2025-04-02,6.77,7.03,6.67,6.89,49606208.0
2025-04-03,7.18,7.24,6.71,6.77,51608040.0
2025-04-07,6.45,6.85,6.45,6.71,19526804.0
2025-04-08,6.13,6.34,5.8,6.02,33053244.0
2025-04-09,5.98,6.08,5.51,5.94,30981564.0
2025-04-10,6.07,6.17,6.01,6.01,20509140.0
2025-04-11,6.1,6.17,5.95,5.95,14462265.0
2025-04-14,6.29,6.38,6.14,6.14,18018440.0
2025-04-15,6.25,6.33,6.17,6.26,10338400.0
2025-04-16,6.0,6.2,5.88,6.19,12754728.0
2025-04-17,6.22,6.27,5.91,5.94,12772428.0
2025-04-18,6.12,6.44,6.08,6.23,17896676.0
2025-04-21,6.18,6.24,6.02,6.07,11163300.0
2025-04-22,6.18,6.22,6.1,6.15,7360301.0
2025-04-23,6.11,6.23,6.06,6.22,10174210.0
2025-04-24,6.16,6.18,5.99,6.07,9210400.0
