,Close,High,Low,Open,Volume
2025-01-02,7.79,8.0,7.7,7.84,14197532.0
2025-01-03,7.7,7.98,7.68,7.81,14664481.0
2025-01-06,8.02,8.23,7.66,7.75,27106802.0
2025-01-07,8.19,8.21,7.88,7.96,17364588.0
2025-01-08,7.98,8.17,7.8,8.15,16992364.0
2025-01-09,8.0,8.05,7.87,7.91,9815340.0
2025-01-10,7.82,8.09,7.81,7.95,9525467.0
2025-01-13,8.2,8.33,7.69,7.75,28648400.0
2025-01-14,8.32,8.32,8.09,8.18,19890402.0
2025-01-15,8.17,8.38,8.12,8.28,12969702.0
2025-01-16,8.4,8.41,8.2,8.2,21079104.0
2025-01-17,8.33,8.36,8.26,8.35,13413200.0
2025-01-20,8.27,8.35,8.23,8.31,15157469.0
2025-01-21,8.23,8.31,8.15,8.31,9906200.0
2025-01-22,8.28,8.34,8.17,8.17,13855700.0
2025-01-23,8.23,8.42,8.21,8.33,11563800.0
2025-01-24,8.28,8.32,8.17,8.23,9981000.0
2025-01-27,8.24,8.38,8.21,8.27,10080800.0
2025-02-05,8.43,8.45,8.3,8.38,17395888.0
2025-02-06,8.44,8.49,8.35,8.4,15945800.0
2025-02-07,8.5,8.57,8.37,8.42,19502456.0
2025-02-10,8.51,8.6,8.47,8.53,14135930.0
2025-02-11,8.56,8.69,8.52,8.52,17346136.0
2025-02-12,8.43,8.54,8.3,8.52,17401800.0
2025-02-13,8.33,8.47,8.31,8.4,10067962.0
2025-02-14,8.39,8.42,8.31,8.35,10307200.0
2025-02-17,8.21,8.38,8.16,8.35,14765550.0
2025-02-18,8.18,8.3,8.15,8.2,11602387.0
2025-02-19,8.24,8.34,8.15,8.17,13325550.0
2025-02-20,8.27,8.34,8.21,8.25,11206850.0
2025-02-21,8.16,8.34,8.13,8.32,15356500.0
2025-02-24,8.09,8.16,8.0,8.13,14414443.0
2025-02-25,7.94,8.14,7.92,8.08,15277841.0
2025-02-26,8.05,8.07,7.95,7.96,12809531.0
2025-02-27,7.96,8.09,7.86,8.08,15433901.0
2025-02-28,7.86,7.98,7.82,7.92,11285300.0
2025-03-03,7.87,8.0,7.86,7.88,11494810.0
2025-03-04,8.08,8.09,7.86,7.89,13894776.0
2025-03-05,8.14,8.15,7.94,8.08,12002925.0
2025-03-06,8.2,8.23,8.07,8.14,16421397.0
2025-03-07,9.02,9.02,8.3,8.3,75584048.0
2025-03-10,9.21,9.6,9.06,9.3,129444288.0
2025-03-11,9.75,9.95,9.1,9.21,104331392.0
2025-03-12,9.86,10.4,9.7,9.72,98808424.0
2025-03-13,9.74,10.03,9.53,9.91,63620572.0
2025-03-14,9.67,10.22,9.58,10.09,66961616.0
2025-03-17,9.46,9.71,9.45,9.5,50307056.0
2025-03-18,9.89,9.97,9.39,9.47,66434888.0
2025-03-19,9.74,9.93,9.65,9.8,31194512.0
2025-03-20,9.53,9.69,9.36,9.53,46068160.0
2025-03-21,9.7,10.15,9.45,9.49,58250036.0
2025-03-24,9.89,10.1,9.57,9.71,53147776.0
2025-03-25,9.78,10.04,9.65,9.8,36423564.0
2025-03-26,9.77,9.99,9.68,9.83,38584900.0
2025-03-27,9.7,9.82,9.58,9.63,22520400.0
2025-03-28,9.48,9.81,9.29,9.7,31342700.0
2025-03-31,9.54,9.66,9.34,9.39,23393192.0
2025-04-01,9.64,9.8,9.44,9.47,19275304.0
2025-04-02,9.53,9.87,9.5,9.66,19652700.0
2025-04-03,9.48,9.58,9.2,9.47,23201848.0
2025-04-07,8.53,8.95,8.53,8.95,25195724.0
2025-04-08,8.29,8.41,8.02,8.27,30771348.0
2025-04-09,9.0,9.02,7.66,8.06,36211428.0
2025-04-10,9.12,9.28,8.84,8.92,32230100.0
2025-04-11,9.48,9.68,9.09,9.12,33107000.0
2025-04-14,9.55,9.77,9.48,9.48,20728848.0
2025-04-15,9.74,9.93,9.48,9.58,25213510.0
2025-04-16,9.62,9.84,9.47,9.8,14295313.0
2025-04-17,9.72,10.21,9.62,9.62,28319834.0
2025-04-18,10.31,10.68,10.08,10.2,68647632.0
2025-04-21,11.19,11.34,10.47,10.47,99170400.0
2025-04-22,11.09,11.63,10.83,11.24,71448168.0
2025-04-23,10.42,11.0,10.36,10.68,46271720.0
2025-04-24,10.35,10.68,10.31,10.47,26047900.0
2025-04-25,10.17,10.49,10.11,10.4,21230200.0
2025-04-28,10.1,10.3,10.03,10.07,18516700.0
2025-04-29,10.16,10.23,10.01,10.08,13844800.0
2025-04-30,10.02,10.2,9.97,10.07,14587500.0
2025-05-06,10.19,10.32,10.01,10.15,19880100.0
2025-05-07,10.24,10.4,10.17,10.28,21854308.0
2025-05-08,10.09,10.21,10.06,10.2,15956900.0
2025-05-09,10.18,10.37,10.07,10.12,18026900.0
2025-05-12,10.08,10.23,9.96,10.22,20993100.0
2025-05-13,10.28,10.4,9.91,10.08,25307262.0
2025-05-14,10.23,10.33,10.18,10.22,16174000.0
2025-05-15,10.06,10.24,9.98,10.22,11518800.0
2025-05-16,10.2,10.36,10.07,10.1,14845002.0
2025-05-19,10.4,10.55,10.15,10.36,23354210.0
2025-05-20,10.25,10.51,10.2,10.36,13495901.0
2025-05-21,10.54,10.63,10.23,10.26,23439900.0
2025-05-22,10.3,10.68,10.29,10.49,19108900.0
2025-05-23,10.26,10.42,10.24,10.29,12075700.0
2025-05-26,10.33,10.6,10.1,10.15,17503512.0
2025-05-27,10.03,10.32,9.97,10.27,16895400.0
2025-05-28,10.01,10.08,9.83,10.02,11354300.0
2025-05-29,10.03,10.15,9.93,9.95,11919991.0
2025-05-30,9.96,10.06,9.88,10.01,8400056.0
2025-06-03,10.12,10.34,10.0,10.06,14547500.0
2025-06-04,10.24,10.34,10.06,10.06,13787988.0
2025-06-05,10.74,10.86,10.3,10.31,30774852.0
2025-06-06,10.76,11.03,10.72,10.75,23850792.0
2025-06-09,10.7,10.77,10.41,10.7,24522608.0
2025-06-10,10.85,11.14,10.62,10.66,30211600.0
2025-06-11,11.04,11.23,10.74,10.78,22843988.0
2025-06-12,11.16,11.19,10.9,11.02,17647400.0
2025-06-13,11.17,11.39,11.06,11.27,23809952.0
2025-06-16,11.09,11.26,11.0,11.08,17291450.0
2025-06-17,11.11,11.18,10.88,11.09,15300026.0
2025-06-18,10.99,11.17,10.8,11.14,11867607.0
2025-06-19,10.66,11.0,10.58,10.95,14319184.0
2025-06-20,10.33,10.74,10.32,10.69,14024682.0
2025-06-23,10.24,10.42,10.18,10.3,14869401.0
2025-06-24,10.25,10.33,10.2,10.2,15994484.0
2025-06-25,10.27,10.33,10.18,10.28,14177237.0
2025-06-26,10.25,10.37,10.19,10.25,15280800.0
2025-06-27,11.28,11.28,10.37,10.37,51491168.0
2025-06-30,11.18,11.46,10.96,11.28,60100652.0
2025-07-01,11.22,11.28,10.91,11.12,42487792.0
2025-07-02,11.36,11.6,11.06,11.16,59964672.0
2025-07-03,11.36,11.58,11.14,11.46,38875040.0
2025-07-04,11.09,11.32,11.0,11.2,31586738.0
2025-07-07,11.49,11.77,11.33,11.58,68944216.0
2025-07-08,11.44,11.65,11.16,11.55,44603160.0
2025-07-09,10.98,11.59,10.95,11.54,49990228.0
2025-07-10,11.14,11.19,10.93,11.0,25377814.0
2025-07-11,11.64,11.75,11.19,11.2,59901424.0
2025-07-14,11.6,11.79,11.48,11.68,38060124.0
2025-07-15,11.36,11.72,11.3,11.56,29159200.0
2025-07-16,11.13,11.47,11.06,11.41,22415800.0
2025-07-17,11.17,11.2,11.07,11.15,19212100.0
2025-07-18,11.37,11.63,11.18,11.18,34523652.0
2025-07-21,11.91,11.93,11.45,11.53,41589624.0
2025-07-22,12.18,12.24,11.82,11.91,40904472.0
2025-07-23,12.28,12.67,12.03,12.19,40160220.0
2025-07-24,12.38,12.53,12.13,12.24,34578600.0
2025-07-25,12.26,12.43,12.19,12.32,20525760.0
2025-07-28,11.9,12.24,11.86,12.2,28079820.0
2025-07-29,11.92,11.97,11.72,11.85,23714500.0
2025-07-30,11.76,12.04,11.67,11.95,21356032.0
2025-07-31,11.25,11.64,11.13,11.62,41609144.0
2025-08-01,11.23,11.33,11.21,11.25,17040386.0
2025-08-04,11.69,11.7,11.24,11.29,29739548.0
2025-08-05,11.76,11.82,11.57,11.69,21655188.0
2025-08-06,11.82,11.92,11.65,11.71,15355641.0
2025-08-07,11.84,11.92,11.58,11.8,18745412.0
2025-08-08,12.08,12.15,11.86,11.91,24141908.0
2025-08-11,12.1,12.19,11.93,12.01,21822940.0
2025-08-12,12.25,12.33,12.0,12.06,21142560.0
2025-08-13,12.37,12.4,11.93,12.11,36972260.0
