,Close,High,Low,Open,Volume
2025-01-02,11.2,11.69,11.09,11.56,5506400.0
2025-01-03,10.64,11.29,10.57,11.21,6391369.0
2025-01-06,10.71,10.81,10.17,10.5,4785326.0
2025-01-07,10.99,10.99,10.68,10.85,5169200.0
2025-01-08,11.0,11.03,10.59,10.96,4506200.0
2025-01-09,11.0,11.18,10.94,11.04,2910046.0
2025-01-10,10.39,11.02,10.34,11.01,4711300.0
2025-01-13,10.44,10.49,10.0,10.17,4044701.0
2025-01-14,11.01,11.02,10.43,10.47,4467000.0
2025-01-15,10.94,11.14,10.9,10.99,3842400.0
2025-01-16,11.04,11.24,10.89,11.08,4151800.0
2025-01-17,10.88,11.09,10.82,10.97,3534800.0
2025-01-20,11.08,11.15,10.65,10.87,4583600.0
2025-01-21,10.75,11.19,10.64,11.13,4873800.0
2025-01-22,10.55,10.75,10.5,10.74,3307200.0
2025-01-23,10.62,10.94,10.57,10.7,4823200.0
2025-01-24,10.69,10.75,10.5,10.59,4004300.0
2025-01-27,10.59,10.97,10.56,10.89,3458200.0
2025-02-05,10.87,10.92,10.6,10.88,3624200.0
2025-02-06,11.14,11.14,10.78,10.87,4079000.0
2025-02-07,11.15,11.33,11.03,11.2,5632900.0
2025-02-10,11.48,11.48,11.2,11.27,4923000.0
2025-02-11,11.32,11.62,11.24,11.61,4332500.0
2025-02-12,11.5,11.75,11.34,11.47,6373200.0
2025-02-13,11.34,11.64,11.32,11.61,4205641.0
2025-02-14,11.3,11.42,11.25,11.28,3692400.0
2025-02-17,11.38,11.48,11.29,11.48,4116900.0
2025-02-18,10.94,11.38,10.91,11.38,5790700.0
2025-02-19,11.21,11.28,10.89,11.17,4642000.0
2025-02-20,11.28,11.32,11.11,11.21,3637883.0
2025-02-21,11.11,11.29,10.99,11.24,6589800.0
2025-02-24,11.15,11.27,10.99,11.17,5847100.0
2025-02-25,11.12,11.29,11.0,11.07,5095200.0
2025-02-26,11.27,11.33,11.04,11.16,6047004.0
2025-02-27,11.17,11.32,10.94,11.27,7155400.0
2025-02-28,10.79,11.14,10.78,11.08,6909800.0
2025-03-03,10.78,11.06,10.75,10.81,7181500.0
2025-03-04,10.96,10.99,10.68,10.79,5162100.0
2025-03-05,10.75,10.96,10.6,10.96,6105100.0
2025-03-06,10.99,11.05,10.69,10.77,6525080.0
2025-03-07,11.14,12.09,11.1,11.49,19803324.0
2025-03-10,11.1,11.29,11.01,11.06,9150301.0
2025-03-11,12.21,12.21,10.9,10.97,21481100.0
2025-03-12,12.31,12.65,12.09,12.21,31900854.0
2025-03-13,12.8,13.39,12.2,12.21,29389068.0
2025-03-14,12.6,12.81,12.34,12.8,19327320.0
2025-03-17,12.84,13.31,12.59,12.59,17581684.0
2025-03-18,12.95,13.19,12.65,12.84,14022708.0
2025-03-19,12.6,12.94,12.56,12.94,10674200.0
2025-03-20,12.58,12.99,12.56,12.6,10985541.0
2025-03-21,12.2,12.65,12.18,12.5,9381500.0
2025-03-24,11.89,12.26,11.63,12.2,9320727.0
2025-03-25,11.99,12.07,11.72,11.89,5808800.0
2025-03-26,12.1,12.26,11.94,11.99,6687300.0
2025-03-27,11.86,12.29,11.77,12.29,5114500.0
2025-03-28,11.73,11.92,11.65,11.84,3745400.0
2025-03-31,11.57,11.73,11.32,11.7,4635200.0
2025-04-01,11.76,11.98,11.62,11.62,5253100.0
2025-04-02,11.68,11.85,11.65,11.79,3452000.0
2025-04-03,11.76,11.79,11.44,11.51,4055701.0
2025-04-07,10.58,11.29,10.58,11.29,6249200.0
2025-04-08,9.82,10.36,9.55,9.55,10971000.0
2025-04-09,9.87,9.96,8.9,9.57,9465000.0
2025-04-10,10.03,10.3,10.02,10.04,6190700.0
2025-04-11,10.09,10.24,9.9,10.02,4098426.0
2025-04-14,10.39,10.43,10.16,10.16,4536002.0
2025-04-15,10.3,10.47,10.22,10.38,3627200.0
2025-04-16,10.05,10.3,9.9,10.27,4199600.0
2025-04-17,10.05,10.17,9.85,9.98,2815300.0
2025-04-18,9.89,10.13,9.82,9.87,4661100.0
2025-04-21,10.15,10.19,9.75,9.84,4129701.0
2025-04-22,10.13,10.26,10.06,10.15,3519927.0
2025-04-23,10.2,10.32,10.15,10.24,3088700.0
2025-04-24,10.3,10.58,10.09,10.2,8636113.0
2025-04-25,10.36,10.76,10.22,10.24,6578413.0
2025-04-28,10.01,10.46,10.0,10.46,4624481.0
2025-04-29,10.22,10.31,9.93,9.93,4292124.0
2025-04-30,10.22,10.4,10.16,10.16,3438800.0
2025-05-06,10.64,10.65,10.29,10.37,5622500.0
2025-05-07,10.78,10.88,10.64,10.79,4850500.0
2025-05-08,11.09,11.25,10.77,10.81,7202289.0
2025-05-09,10.78,11.12,10.78,11.06,4644500.0
2025-05-12,10.9,10.99,10.79,10.99,3387800.0
2025-05-13,10.82,11.09,10.79,11.0,3541600.0
2025-05-14,10.84,10.91,10.68,10.82,3504500.0
2025-05-15,10.73,10.92,10.68,10.88,3441010.0
2025-05-16,10.85,10.89,10.6,10.6,4069600.0
2025-05-19,11.25,11.5,10.79,10.89,10918600.0
2025-05-20,11.43,11.47,11.05,11.25,7894412.0
2025-05-21,11.19,11.42,11.17,11.33,4313840.0
2025-05-22,11.07,11.28,10.98,11.19,3963211.0
2025-05-23,10.81,11.14,10.79,11.07,4931700.0
2025-05-26,10.99,11.01,10.77,10.83,3021800.0
2025-05-27,11.03,11.07,10.86,10.99,2758600.0
2025-05-28,10.92,11.11,10.86,11.04,3045500.0
2025-05-29,11.09,11.15,10.88,10.92,3487316.0
2025-05-30,10.83,11.09,10.82,11.09,3642305.0
2025-06-03,10.83,10.96,10.74,10.79,2763901.0
2025-06-04,10.96,10.96,10.74,10.84,3741064.0
2025-06-05,11.63,12.06,10.8,10.98,25751132.0
2025-06-06,11.64,11.87,11.23,11.54,19345544.0
2025-06-09,11.78,11.94,11.52,11.63,11221926.0
2025-06-10,11.58,11.83,11.44,11.78,9714811.0
2025-06-11,11.8,11.89,11.67,11.68,8909203.0
2025-06-12,11.82,11.92,11.56,11.7,9122001.0
2025-06-13,11.32,11.91,11.3,11.78,8895201.0
2025-06-16,11.37,11.53,11.1,11.32,6190514.0
2025-06-17,11.21,11.46,11.12,11.29,5053781.0
2025-06-18,11.17,11.21,11.03,11.12,3865425.0
2025-06-19,10.65,11.25,10.63,11.09,6774000.0
2025-06-20,10.53,10.81,10.52,10.65,4048000.0
2025-06-23,10.69,10.71,10.27,10.27,4801100.0
2025-06-24,11.06,11.11,10.71,10.71,4300900.0
2025-06-25,11.22,11.23,10.93,11.13,6113568.0
2025-06-26,11.16,11.28,11.09,11.19,6212468.0
2025-06-27,11.12,11.24,11.08,11.17,3673200.0
2025-06-30,11.24,11.28,11.07,11.12,4622820.0
2025-07-01,11.35,11.37,11.13,11.25,7449200.0
2025-07-02,11.22,11.36,11.19,11.32,3356000.0
2025-07-03,11.38,11.4,11.23,11.23,4510000.0
2025-07-04,11.16,11.39,11.15,11.38,4299600.0
2025-07-07,11.21,11.23,11.09,11.14,2282221.0
2025-07-08,11.36,11.38,11.19,11.27,3525500.0
2025-07-09,11.34,11.57,11.29,11.41,4857000.0
2025-07-10,11.35,11.41,11.24,11.3,3219214.0
2025-07-11,11.37,11.43,11.2,11.3,5419021.0
2025-07-14,11.33,11.52,11.14,11.29,6167000.0
2025-07-15,11.11,11.37,10.99,11.33,4867559.0
2025-07-16,11.3,11.35,11.1,11.22,5228900.0
2025-07-17,11.48,11.62,11.27,11.27,5955700.0
2025-07-18,11.6,11.6,11.4,11.48,5287821.0
2025-07-21,11.6,11.62,11.48,11.58,4714721.0
2025-07-22,11.58,11.63,11.47,11.57,3897972.0
2025-07-23,11.44,11.62,11.41,11.62,4475700.0
2025-07-24,11.5,11.54,11.38,11.39,4141704.0
2025-07-25,11.56,11.59,11.44,11.5,4950500.0
2025-07-28,11.53,11.63,11.51,11.56,4260800.0
2025-07-29,11.4,11.55,11.24,11.55,5743223.0
2025-07-30,11.2,11.41,11.08,11.38,5682800.0
2025-07-31,11.05,11.29,11.02,11.17,4987191.0
2025-08-01,11.1,11.2,11.04,11.09,3581000.0
2025-08-04,11.21,11.24,10.98,11.1,4201697.0
2025-08-05,11.35,11.35,11.21,11.24,4244300.0
2025-08-06,11.37,11.42,11.27,11.33,4599601.0
2025-08-07,11.38,11.44,11.31,11.36,4404702.0
2025-08-08,11.25,11.38,11.15,11.38,4324200.0
2025-08-11,11.4,11.46,11.22,11.24,4541300.0
2025-08-12,11.39,11.48,11.34,11.46,3555300.0
2025-08-13,11.33,11.44,11.23,11.39,5108599.0
2025-08-14,11.26,11.78,11.23,11.3,14568100.0
2025-08-15,11.42,11.49,11.17,11.21,12344400.0
2025-08-18,11.46,11.67,11.31,11.5,11618461.0
2025-08-19,11.43,11.59,11.31,11.46,7596474.0
2025-08-20,11.48,11.48,11.32,11.44,7128034.0
2025-08-21,11.42,11.52,11.37,11.5,6186001.0
2025-08-22,11.55,11.68,11.3,11.47,12537874.0
2025-08-25,11.5,11.6,11.4,11.59,9567701.0
2025-08-26,11.86,12.14,11.4,11.46,17849048.0
2025-08-27,11.51,12.09,11.5,11.87,14033637.0
2025-08-28,11.54,11.7,11.2,11.51,10712212.0
2025-08-29,11.32,11.56,11.29,11.55,9503800.0
2025-09-01,11.62,11.8,11.35,11.4,10346812.0
2025-09-02,11.37,11.62,11.27,11.61,6965900.0
2025-09-03,11.03,11.47,11.0,11.37,7308107.0
2025-09-04,11.1,11.28,10.95,11.03,6164100.0
2025-09-05,11.21,11.22,10.97,11.15,5026800.0
2025-09-08,11.18,11.32,11.09,11.26,5639944.0
2025-09-09,10.9,11.18,10.86,11.15,7426962.0
2025-09-10,10.94,10.96,10.84,10.9,3796274.0
2025-09-11,10.95,10.95,10.67,10.91,4866362.0
2025-09-12,11.01,11.02,10.88,10.95,4228836.0
2025-09-15,10.98,11.1,10.81,11.01,6216700.0
2025-09-16,10.92,11.02,10.88,10.95,3609212.0
2025-09-17,10.84,10.93,10.83,10.93,4131600.0
2025-09-18,10.61,10.87,10.54,10.83,6497345.0
2025-09-19,10.47,10.62,10.39,10.56,5754844.0
2025-09-22,10.28,10.42,10.15,10.36,5367531.0
2025-09-23,10.07,10.28,9.86,10.27,6504131.0
2025-09-24,10.15,10.26,9.95,10.08,5138230.0
2025-09-25,9.96,10.29,9.96,10.12,5226100.0
2025-09-26,10.17,10.59,10.03,10.08,9266204.0
2025-09-29,10.48,10.72,10.38,10.4,10743868.0
2025-09-30,10.26,10.57,10.23,10.48,7498600.0
2025-10-09,10.31,10.45,10.16,10.45,5394170.0
2025-10-10,10.26,10.43,10.25,10.3,4252300.0
2025-10-13,10.09,10.15,9.79,9.99,5092482.0
2025-10-14,10.04,10.21,10.02,10.13,3703092.0
2025-10-15,10.31,10.31,10.01,10.05,4525407.0
2025-10-16,10.13,10.32,10.07,10.31,3285499.0
2025-10-17,9.99,10.18,9.98,10.08,3767500.0
2025-10-20,10.07,10.13,10.0,10.0,2729599.0
2025-10-21,10.25,10.28,10.03,10.12,4403295.0
2025-10-22,10.25,10.33,10.15,10.25,2971836.0
2025-10-23,10.48,10.62,10.23,10.25,7308088.0
2025-10-24,10.32,10.55,10.29,10.55,4865600.0
2025-10-27,10.43,10.48,10.27,10.35,4641397.0
2025-10-28,10.42,10.51,10.34,10.39,4304714.0
2025-10-29,10.3,10.47,10.25,10.47,4248300.0
2025-10-30,10.29,10.49,10.2,10.29,4097598.0
2025-10-31,10.43,10.48,10.27,10.28,4313100.0
2025-11-03,10.56,10.6,10.37,10.46,5073399.0
2025-11-04,10.6,10.63,10.48,10.54,4671200.0
2025-11-05,10.56,10.64,10.51,10.6,3115296.0
2025-11-06,10.57,10.63,10.49,10.58,4022900.0
2025-11-07,10.55,10.62,10.51,10.55,3219097.0
2025-11-10,10.59,10.67,10.49,10.61,4046595.0
2025-11-11,10.62,10.68,10.55,10.6,3677282.0
2025-11-12,10.48,10.65,10.48,10.57,3418294.0
2025-11-13,10.74,10.78,10.55,10.58,6608529.0
2025-11-14,11.49,11.81,10.82,10.9,34345492.0
2025-11-17,11.29,11.62,11.17,11.48,22039688.0
2025-11-18,11.33,11.53,11.22,11.3,10502497.0
2025-11-19,11.0,11.35,10.95,11.35,8768171.0
2025-11-20,10.82,11.1,10.7,10.98,7249299.0
2025-11-21,10.47,10.98,10.38,10.63,7922800.0
2025-11-24,10.48,10.66,10.35,10.57,5346000.0
2025-11-25,10.53,10.64,10.4,10.4,4018349.0
2025-11-26,10.53,10.78,10.46,10.52,8970851.0
2025-11-27,10.52,10.66,10.37,10.51,5585701.0
2025-11-28,10.64,10.64,10.4,10.46,4316901.0
2025-12-01,10.56,10.76,10.54,10.75,5246301.0
2025-12-02,10.41,10.57,10.39,10.54,5006442.0
2025-12-03,10.22,10.43,10.16,10.4,5036000.0
2025-12-04,10.01,10.26,10.0,10.26,4356900.0
2025-12-05,10.32,10.49,9.92,10.0,9382100.0
2025-12-08,10.2,10.39,10.15,10.32,5818600.0
2025-12-09,10.13,10.32,10.12,10.15,4090999.0
2025-12-10,10.2,10.27,10.1,10.12,4364000.0
2025-12-11,9.86,10.23,9.86,10.23,6530516.0
2025-12-12,9.79,10.0,9.78,9.86,4092204.0
2025-12-15,9.88,9.94,9.69,9.75,3394440.0
2025-12-16,9.73,9.88,9.68,9.88,2935300.0
2025-12-17,9.68,9.71,9.51,9.71,3314100.0
2025-12-18,9.84,9.92,9.65,9.65,3854200.0
2025-12-19,10.04,10.09,9.81,9.81,4050701.0
2025-12-22,9.97,10.1,9.96,10.03,3583683.0
2025-12-23,9.78,10.02,9.76,9.97,4426547.0
2025-12-24,9.82,9.88,9.73,9.8,2382701.0
2025-12-25,9.87,9.88,9.77,9.82,3354699.0
2025-12-26,9.81,9.88,9.78,9.87,3384701.0
2025-12-29,9.75,9.83,9.71,9.8,2947600.0
2025-12-30,9.6,9.77,9.6,9.71,3623200.0
2025-12-31,9.59,9.65,9.53,9.6,3785000.0
2026-01-05,9.63,9.65,9.56,9.62,3604351.0
2026-01-06,9.83,9.84,9.61,9.61,4982345.0
2026-01-07,9.9,10.3,9.83,9.9,9052500.0
2026-01-08,9.95,9.97,9.83,9.86,4661200.0
2026-01-09,9.98,10.03,9.83,9.96,5853931.0
2026-01-12,10.13,10.18,9.93,9.95,7296505.0
2026-01-13,10.0,10.17,9.99,10.14,5613300.0
2026-01-14,10.07,10.28,9.92,10.09,8322652.0
2026-01-15,10.1,10.22,10.01,10.1,6602197.0
2026-01-16,9.96,10.16,9.89,10.11,5228001.0
2026-01-19,10.12,10.14,9.96,10.02,4602398.0
2026-01-20,10.1,10.18,10.04,10.12,4138795.0
2026-01-21,10.14,10.16,9.96,10.07,3576600.0
2026-01-22,10.15,10.2,10.11,10.16,4256601.0
2026-01-23,10.3,10.3,10.11,10.16,4804300.0
2026-01-26,10.24,10.5,10.11,10.45,7721901.0
2026-01-27,10.14,10.23,9.86,10.23,6588500.0
2026-01-28,9.73,10.14,9.69,10.12,9154710.0
2026-01-29,9.74,9.94,9.61,9.69,6055101.0
2026-01-30,9.88,9.95,9.66,9.72,5692300.0
