,Close,High,Low,Open,Volume
2025-01-02,9.76,9.76,8.44,8.79,109241136.0
2025-01-03,9.54,10.28,9.4,10.03,151195872.0
2025-01-06,9.67,10.5,9.57,10.5,141376928.0
2025-01-07,9.58,9.64,8.87,9.19,131807304.0
2025-01-08,10.54,10.54,9.2,9.22,100661968.0
2025-01-09,11.6,11.6,10.28,10.76,224177760.0
2025-01-10,10.44,10.96,10.44,10.77,117736664.0
2025-01-13,9.39,9.81,9.39,9.67,68918224.0
2025-01-14,9.72,9.97,9.07,9.07,110312296.0
2025-01-15,9.22,9.92,9.17,9.54,86788952.0
2025-01-16,10.15,10.15,9.28,9.38,130841272.0
2025-01-17,10.47,10.97,9.97,10.3,147674128.0
2025-01-20,10.07,10.44,9.88,9.92,103706840.0
2025-01-21,9.97,10.19,9.72,10.06,77330288.0
2025-01-22,10.36,10.41,9.92,9.97,102768480.0
2025-01-23,10.0,11.09,9.99,10.47,108335808.0
2025-01-24,10.2,10.33,9.79,9.79,70848568.0
2025-01-27,9.18,10.11,9.18,10.05,65004000.0
2025-02-05,9.38,9.4,8.72,9.02,58981648.0
2025-02-06,10.11,10.32,9.09,9.18,94938176.0
2025-02-07,10.17,10.42,9.96,9.99,89394352.0
2025-02-10,10.59,10.65,10.25,10.33,87510496.0
2025-02-11,10.44,10.71,10.43,10.56,51406168.0
2025-02-12,10.54,10.67,10.42,10.49,46073240.0
2025-02-13,10.62,10.84,10.18,10.63,70440096.0
2025-02-14,10.75,10.93,10.27,10.59,60353080.0
2025-02-17,10.87,11.12,10.7,10.83,59363000.0
2025-02-18,10.31,10.85,10.24,10.79,49843464.0
2025-02-19,10.44,10.46,10.23,10.25,35764720.0
2025-02-20,10.49,10.86,10.3,10.39,49077780.0
2025-02-21,10.92,10.94,10.39,10.48,67114880.0
2025-02-24,12.02,12.02,11.63,12.02,39530464.0
2025-02-25,12.45,13.23,11.58,11.89,182981232.0
2025-02-26,13.28,13.7,12.07,12.31,178455152.0
2025-02-27,14.61,14.61,14.01,14.61,76007344.0
2025-02-28,13.98,16.07,13.98,16.07,253135296.0
2025-03-03,13.02,14.31,12.58,13.94,155023072.0
2025-03-04,12.19,12.96,11.97,11.97,151029504.0
2025-03-05,12.67,12.89,12.02,12.35,164748272.0
2025-03-06,13.4,13.94,12.77,12.77,199548720.0
2025-03-07,13.0,14.09,12.95,13.3,156057728.0
2025-03-10,12.19,13.27,12.08,12.88,114043312.0
2025-03-11,12.02,12.19,11.66,12.01,70116472.0
2025-03-12,12.24,12.4,11.99,12.07,76275912.0
2025-03-13,11.5,12.38,11.35,12.23,75518864.0
2025-03-14,11.74,11.82,11.09,11.42,61812060.0
2025-03-17,11.87,12.08,11.53,11.75,57992720.0
2025-03-18,11.68,12.05,11.61,11.96,47884408.0
2025-03-19,11.51,11.72,11.41,11.57,37827700.0
2025-03-20,11.51,11.87,11.33,11.42,48881104.0
2025-03-21,11.12,11.45,11.11,11.42,41343392.0
2025-03-24,10.78,11.14,10.47,11.03,39524008.0
2025-03-25,10.32,10.78,10.18,10.76,36291196.0
2025-03-26,10.3,10.41,10.21,10.29,18923820.0
2025-03-27,10.18,10.36,10.1,10.3,21974360.0
2025-03-28,10.21,10.46,10.18,10.18,25259290.0
2025-03-31,10.12,10.2,9.84,10.16,26238576.0
2025-04-01,10.07,10.26,10.04,10.15,15743220.0
2025-04-02,10.1,10.2,10.01,10.07,13727800.0
2025-04-03,9.89,10.15,9.85,9.96,16716602.0
2025-04-07,8.9,9.1,8.9,8.9,8847400.0
2025-04-08,8.01,8.59,8.01,8.37,47775080.0
2025-04-09,8.15,8.29,7.28,7.87,43615200.0
2025-04-10,8.51,8.8,8.41,8.44,37067048.0
2025-04-11,8.7,8.86,8.39,8.42,29909510.0
2025-04-14,8.82,9.07,8.79,8.95,23842320.0
2025-04-15,8.72,8.89,8.6,8.86,16961500.0
2025-04-16,8.44,8.72,8.31,8.64,18590700.0
2025-04-17,8.43,8.61,8.34,8.34,16403940.0
2025-04-18,8.68,8.78,8.37,8.4,32784000.0
2025-04-21,8.81,8.84,8.58,8.6,25036720.0
2025-04-22,8.61,8.9,8.6,8.77,22467098.0
2025-04-23,8.78,8.88,8.66,8.66,23426498.0
2025-04-24,8.51,8.8,8.47,8.76,19035700.0
2025-04-25,8.61,8.73,8.51,8.51,18341300.0
2025-04-28,8.47,8.72,8.47,8.56,16984360.0
2025-04-29,8.79,8.99,8.56,8.57,45876616.0
2025-04-30,9.13,9.23,8.82,8.84,40374488.0
2025-05-06,9.6,9.62,9.2,9.24,42652600.0
2025-05-07,9.62,9.79,9.52,9.68,37153812.0
2025-05-08,9.77,9.82,9.55,9.57,26699500.0
2025-05-09,9.62,9.76,9.52,9.73,23133160.0
2025-05-12,9.82,9.82,9.65,9.71,21749896.0
2025-05-13,9.75,9.99,9.69,9.96,19966080.0
2025-05-14,9.71,9.89,9.63,9.73,22045862.0
2025-05-15,9.42,9.68,9.4,9.67,18810588.0
2025-05-16,9.78,10.27,9.33,9.42,61625272.0
2025-05-19,9.91,9.96,9.48,9.76,40011376.0
2025-05-20,9.92,9.93,9.59,9.88,34292880.0
2025-05-21,9.75,10.03,9.72,9.97,27158200.0
2025-05-22,9.58,9.82,9.56,9.68,19381300.0
2025-05-23,9.33,9.7,9.33,9.58,19954300.0
2025-05-26,9.55,9.55,9.32,9.32,16500306.0
2025-05-27,9.47,9.52,9.31,9.52,14795787.0
2025-05-28,9.67,9.8,9.35,9.35,34538560.0
2025-05-29,10.05,10.29,9.62,9.63,73515656.0
2025-05-30,9.49,10.02,9.47,9.92,46040976.0
2025-06-03,9.44,9.61,9.25,9.3,23441296.0
2025-06-04,9.53,9.62,9.44,9.44,18169688.0
2025-06-05,10.02,10.11,9.4,9.47,53212648.0
2025-06-06,9.98,10.09,9.85,10.0,33425114.0
2025-06-09,9.9,10.03,9.85,9.98,26263356.0
2025-06-10,9.74,9.95,9.6,9.87,24976396.0
2025-06-11,9.76,9.89,9.71,9.81,20038476.0
2025-06-12,9.81,9.98,9.67,9.71,29209320.0
2025-06-13,9.35,9.78,9.32,9.67,35656900.0
2025-06-16,9.61,9.72,9.21,9.27,28410060.0
2025-06-17,9.76,9.9,9.52,9.73,21096114.0
2025-06-18,9.97,9.99,9.64,9.69,34841408.0
2025-06-19,9.81,10.03,9.76,9.9,23026340.0
2025-06-20,9.6,9.96,9.55,9.76,22216606.0
2025-06-23,9.85,9.89,9.33,9.49,22531320.0
2025-06-24,10.25,10.27,9.88,9.9,44140160.0
2025-06-25,10.73,10.9,10.18,10.27,71458480.0
2025-06-26,10.64,10.85,10.48,10.63,47940876.0
2025-06-27,10.82,10.93,10.53,10.64,44313888.0
2025-06-30,11.24,11.68,10.97,10.97,76489280.0
2025-07-01,11.22,11.43,10.9,11.23,42079120.0
2025-07-02,11.17,11.32,10.98,11.17,28511632.0
2025-07-03,11.29,11.37,10.97,11.09,33508080.0
2025-07-04,11.11,11.59,11.07,11.25,32684996.0
2025-07-07,10.96,11.15,10.9,11.05,31372220.0
2025-07-08,11.62,11.71,11.01,11.02,51680960.0
2025-07-09,11.56,11.76,11.1,11.45,63361768.0
2025-07-10,11.42,11.91,11.24,11.5,53142920.0
2025-07-11,11.63,11.73,11.41,11.52,47002448.0
2025-07-14,11.64,12.11,11.37,11.74,47319624.0
2025-07-15,11.25,11.5,10.59,11.42,61704620.0
2025-07-16,11.13,11.46,11.11,11.14,37764248.0
2025-07-17,11.57,11.68,11.03,11.08,49342328.0
2025-07-18,11.17,11.59,11.15,11.56,34021948.0
2025-07-21,11.1,11.27,10.99,11.14,29848600.0
2025-07-22,10.9,11.16,10.82,11.0,29387980.0
2025-07-23,10.87,11.01,10.73,10.8,21706554.0
2025-07-24,10.93,10.99,10.8,10.83,23797896.0
2025-07-25,10.93,11.06,10.84,10.87,18809860.0
2025-07-28,11.12,11.27,10.87,10.89,30588220.0
2025-07-29,11.31,11.41,10.89,11.07,33091916.0
2025-07-30,10.97,11.24,10.83,11.24,31969072.0
2025-07-31,11.04,11.66,10.97,10.97,64863880.0
2025-08-01,10.84,11.11,10.73,10.93,32661208.0
2025-08-04,10.98,11.0,10.69,10.7,20582364.0
2025-08-05,11.07,11.13,10.93,11.04,20891694.0
2025-08-06,11.32,11.47,11.01,11.1,37754780.0
2025-08-07,11.25,11.84,11.13,11.45,34588728.0
2025-08-08,11.07,11.39,11.05,11.34,21449148.0
2025-08-11,11.37,11.47,11.06,11.15,29481396.0
2025-08-12,11.6,11.7,11.2,11.37,34132648.0
2025-08-13,11.87,11.96,11.48,11.64,49712420.0
2025-08-14,11.52,11.87,11.47,11.87,42785712.0
2025-08-15,11.62,11.73,11.39,11.39,30747980.0
2025-08-18,12.21,12.64,11.68,11.68,69659024.0
2025-08-19,13.03,13.43,12.45,12.75,143534208.0
2025-08-20,13.64,13.67,12.47,12.69,129953848.0
2025-08-21,12.89,13.57,12.68,13.55,95787680.0
2025-08-22,13.01,13.22,12.67,12.85,67920152.0
2025-08-25,13.86,14.31,13.26,13.27,139924576.0
2025-08-26,13.43,13.77,13.35,13.5,86715808.0
2025-08-27,12.99,13.82,12.99,13.45,71473840.0
2025-08-28,13.53,13.53,12.98,12.98,68030008.0
2025-08-29,13.17,13.57,13.1,13.57,46500208.0
2025-09-01,13.63,13.69,13.07,13.37,75737920.0
2025-09-02,12.88,13.67,12.68,13.57,58509436.0
2025-09-03,13.31,14.17,12.64,12.87,85611352.0
2025-09-04,12.61,13.5,12.27,13.18,68505264.0
2025-09-05,12.85,12.9,12.37,12.62,35816832.0
2025-09-08,12.52,12.87,12.39,12.84,35703780.0
2025-09-09,12.08,12.62,11.97,12.52,36632220.0
2025-09-10,12.13,12.31,12.07,12.16,24752836.0
2025-09-11,12.81,12.84,12.08,12.13,46072016.0
2025-09-12,12.87,13.03,12.64,12.64,35284352.0
2025-09-15,12.82,13.0,12.6,12.91,26044940.0
2025-09-16,13.12,13.14,12.65,12.84,29442388.0
2025-09-17,13.47,13.47,12.87,13.22,46055120.0
2025-09-18,13.72,14.47,13.21,13.43,94201424.0
2025-09-19,13.22,13.7,13.15,13.65,51621524.0
2025-09-22,13.24,13.54,13.09,13.41,37069276.0
2025-09-23,12.79,13.44,12.36,13.3,40543380.0
2025-09-24,13.3,13.32,12.44,12.69,39075516.0
2025-09-25,13.5,14.41,13.41,13.88,67776080.0
2025-09-26,12.76,13.6,12.76,13.52,47527696.0
2025-09-29,12.95,14.04,12.76,12.76,70478296.0
2025-09-30,13.73,14.25,12.95,12.97,137744352.0
2025-10-09,13.63,14.05,13.55,13.71,99299624.0
2025-10-10,13.23,13.55,12.98,13.55,62454336.0
2025-10-13,12.65,12.71,12.12,12.38,51274212.0
2025-10-14,11.97,12.95,11.86,12.75,58601304.0
2025-10-15,12.01,12.04,11.78,11.94,28984384.0
2025-10-16,11.59,11.97,11.56,11.97,32053154.0
2025-10-17,11.08,12.01,11.03,11.87,35784408.0
2025-10-20,11.46,11.5,11.22,11.23,25169400.0
2025-10-21,11.72,11.76,11.32,11.48,25262200.0
2025-10-22,11.63,11.72,11.48,11.64,17204600.0
2025-10-23,11.54,11.62,11.27,11.53,15653000.0
2025-10-24,11.91,11.97,11.55,11.58,28271960.0
2025-10-27,11.91,11.97,11.55,11.58,28271960.0
2025-10-28,11.91,11.97,11.55,11.58,28271960.0
2025-10-29,11.91,11.97,11.55,11.58,28271960.0
2025-10-30,11.91,11.97,11.55,11.58,28271960.0
2025-10-31,11.91,11.97,11.55,11.58,28271960.0
2025-11-03,12.25,13.1,12.16,13.1,68573512.0
2025-11-04,11.74,12.19,11.61,12.19,47200164.0
2025-11-05,11.65,11.69,11.41,11.5,27193268.0
2025-11-06,12.09,12.35,11.62,11.62,45475648.0
2025-11-07,11.95,12.52,11.87,11.97,33919084.0
2025-11-10,12.04,12.22,11.94,11.95,22825020.0
2025-11-11,12.07,12.19,11.91,12.08,25245040.0
2025-11-12,11.78,12.07,11.63,12.07,21492588.0
2025-11-13,12.51,12.96,11.92,11.92,97693280.0
2025-11-14,12.03,12.62,12.02,12.48,58151216.0
2025-11-17,11.96,12.14,11.85,12.12,25557518.0
2025-11-18,11.73,11.91,11.66,11.88,21193376.0
2025-11-19,11.75,12.04,11.69,11.69,24051418.0
2025-11-20,11.26,11.92,11.23,11.85,29481860.0
2025-11-21,10.83,11.25,10.81,11.17,21811492.0
2025-11-24,11.0,11.06,10.76,10.87,13427050.0
2025-11-25,11.28,11.39,11.01,11.01,23607306.0
2025-11-26,11.25,11.39,11.14,11.23,15536587.0
2025-11-27,11.36,11.56,11.17,11.18,18974858.0
2025-11-28,11.29,11.4,11.22,11.35,13969783.0
2025-12-01,11.46,11.47,11.25,11.32,13363335.0
2025-12-02,11.54,11.68,11.26,11.41,20788894.0
2025-12-03,11.27,11.54,11.2,11.53,16399900.0
2025-12-04,11.26,11.32,11.07,11.2,12004581.0
2025-12-05,11.36,11.42,11.1,11.29,14236000.0
2025-12-08,11.66,11.74,11.36,11.38,22378548.0
2025-12-09,11.79,11.97,11.66,11.76,28013940.0
2025-12-10,11.86,11.91,11.66,11.74,18918788.0
2025-12-11,11.6,11.86,11.59,11.86,16942200.0
2025-12-12,11.56,11.75,11.43,11.58,12878476.0
2025-12-15,11.37,11.51,11.31,11.46,11559626.0
2025-12-16,11.09,11.36,10.99,11.36,14155522.0
2025-12-17,11.26,11.3,10.93,11.05,13496668.0
2025-12-18,11.32,11.55,11.14,11.16,14030656.0
2025-12-19,11.3,11.62,11.23,11.38,16530470.0
2025-12-22,11.43,11.59,11.33,11.33,22381166.0
2025-12-23,11.32,11.49,11.26,11.36,16747160.0
2025-12-24,11.49,11.5,11.24,11.25,18049420.0
2025-12-25,11.56,11.64,11.46,11.53,13238342.0
2025-12-26,11.51,11.6,11.42,11.57,15422694.0
2025-12-29,11.56,11.76,11.48,11.53,14878118.0
2025-12-30,11.63,11.64,11.46,11.48,15083369.0
2025-12-31,11.47,11.64,11.42,11.61,14773901.0
2026-01-05,11.69,11.7,11.51,11.52,19208298.0
2026-01-06,11.79,11.81,11.61,11.74,22393536.0
2026-01-07,11.81,12.01,11.71,11.8,27498524.0
2026-01-08,11.92,11.99,11.68,11.79,23149726.0
2026-01-09,12.0,12.11,11.89,11.96,29626376.0
2026-01-12,12.32,12.32,11.99,12.09,34657152.0
2026-01-13,11.87,12.37,11.83,12.27,35118116.0
2026-01-14,11.99,12.17,11.82,11.93,32913358.0
2026-01-15,11.85,11.97,11.75,11.92,19118652.0
2026-01-16,11.87,11.95,11.68,11.91,20810968.0
2026-01-19,11.94,11.99,11.74,11.79,17959590.0
2026-01-20,11.74,11.96,11.62,11.92,23441560.0
2026-01-21,11.67,11.91,11.58,11.65,32962036.0
2026-01-22,12.15,12.15,11.7,11.7,40816164.0
2026-01-23,12.18,12.19,12.02,12.16,31073172.0
2026-01-26,12.09,12.29,11.93,12.19,27329240.0
2026-01-27,12.18,12.18,11.56,12.07,30638676.0
2026-01-28,11.98,12.28,11.93,12.13,24330360.0
2026-01-29,11.66,12.0,11.58,11.87,28502004.0
2026-01-30,11.9,11.96,11.42,11.65,32107944.0
2026-02-02,11.51,11.94,11.48,11.87,26156696.0
2026-02-03,11.91,11.93,11.61,11.63,26043060.0
2026-02-04,11.82,11.88,11.6,11.82,21022192.0
2026-02-05,11.47,11.75,11.4,11.71,24388128.0
2026-02-06,11.41,11.65,11.3,11.37,16312400.0
2026-02-09,11.87,11.91,11.56,11.6,30889004.0
2026-02-10,11.99,12.17,11.85,11.85,22744564.0
2026-02-11,11.93,12.17,11.9,12.0,15296496.0
2026-02-12,12.19,12.24,11.88,11.94,24221700.0
2026-02-13,11.99,12.29,11.98,12.29,17589554.0
2026-02-24,12.13,12.27,11.96,12.13,19776860.0
2026-02-25,12.08,12.22,12.04,12.09,16587683.0
2026-02-26,12.61,12.64,12.08,12.08,50452764.0
2026-02-27,12.5,12.54,12.26,12.39,29311084.0
2026-03-02,12.17,12.52,12.13,12.3,27004828.0
2026-03-03,11.43,12.25,11.41,12.17,35263968.0
2026-03-04,11.27,11.54,11.15,11.21,21281988.0
2026-03-05,11.73,11.88,11.51,11.52,28156768.0
2026-03-06,12.31,12.52,11.63,11.66,45476424.0
2026-03-09,12.18,12.26,11.62,12.13,38104888.0
2026-03-10,12.57,12.63,12.31,12.41,38041484.0
2026-03-11,12.94,13.19,12.65,12.7,54523632.0
2026-03-12,12.76,13.14,12.59,12.74,35566824.0
2026-03-13,12.51,12.8,12.38,12.57,25988612.0
2026-03-16,12.74,12.78,12.28,12.44,30794980.0
2026-03-17,12.15,12.79,12.14,12.74,30018408.0
2026-03-18,12.81,12.83,12.21,12.39,34993536.0
2026-03-19,12.68,12.93,12.6,12.63,35756740.0
2026-03-20,12.23,12.94,12.17,12.87,35622680.0
2026-03-23,11.01,11.95,11.0,11.81,49902212.0
2026-03-24,11.6,11.62,10.73,11.21,46561972.0
2026-03-25,12.76,12.76,11.72,11.72,62945940.0
2026-03-26,13.06,13.56,12.84,12.97,98423232.0
2026-03-27,13.04,13.27,12.74,13.12,48634616.0
