,Close,High,Low,Open,Volume
2025-01-02,11.52,11.98,11.42,11.92,23331850.0
2025-01-03,11.28,11.69,11.24,11.59,23955884.0
2025-01-06,11.54,11.76,11.32,11.33,29169856.0
2025-01-07,11.42,11.53,11.21,11.53,21397924.0
2025-01-08,11.28,11.47,11.05,11.42,23035520.0
2025-01-09,11.15,11.32,11.1,11.18,16913376.0
2025-01-10,10.78,11.24,10.78,11.15,21634360.0
2025-01-13,10.99,11.03,10.67,10.74,18583248.0
2025-01-14,11.47,11.49,10.95,11.01,27032816.0
2025-01-15,11.37,11.49,11.26,11.45,18192382.0
2025-01-16,11.31,11.64,11.22,11.4,18646234.0
2025-01-17,11.35,11.41,11.18,11.27,14554300.0
2025-01-20,11.34,11.54,11.31,11.43,14557189.0
2025-01-21,11.28,11.48,11.16,11.39,15079748.0
2025-01-22,11.16,11.23,11.0,11.2,14513720.0
2025-01-23,11.14,11.56,11.13,11.27,20595112.0
2025-01-24,11.18,11.3,11.09,11.18,15637074.0
2025-01-27,11.0,11.36,11.0,11.23,14881015.0
2025-02-05,11.2,11.24,11.06,11.13,17440520.0
2025-02-06,11.42,11.42,11.0,11.15,23037926.0
2025-02-07,11.85,11.94,11.37,11.39,38529160.0
2025-02-10,12.09,12.13,11.75,11.87,33795876.0
2025-02-11,11.79,12.08,11.74,12.07,23537384.0
2025-02-12,11.85,11.88,11.65,11.74,20384224.0
2025-02-13,11.73,11.95,11.71,11.79,21294748.0
2025-02-14,12.03,12.12,11.69,11.72,35359088.0
2025-02-17,12.11,12.36,12.0,12.07,33299570.0
2025-02-18,11.77,12.16,11.74,12.07,24247780.0
2025-02-19,11.87,11.94,11.61,11.77,19663014.0
2025-02-20,11.96,12.18,11.81,11.9,26181750.0
2025-02-21,12.16,12.31,11.88,11.96,31928856.0
2025-02-24,11.94,12.2,11.88,12.17,29703892.0
2025-02-25,11.85,11.96,11.77,11.87,21616772.0
2025-02-26,12.11,12.12,11.78,11.89,30862480.0
2025-02-27,12.02,12.12,11.84,12.04,24712802.0
2025-02-28,11.51,12.08,11.5,11.98,32479640.0
2025-03-03,11.66,11.88,11.51,11.51,30119636.0
2025-03-04,11.73,11.78,11.51,11.62,16502160.0
2025-03-05,11.57,11.73,11.46,11.72,19095754.0
