,Close,High,Low,Open,Volume
2025-01-02,14.9,15.22,14.79,14.98,33752900.0
2025-01-03,15.22,15.66,14.91,14.91,46440232.0
2025-01-06,15.34,15.68,14.91,15.32,35583032.0
2025-01-07,15.9,15.95,15.2,15.34,47627932.0
2025-01-08,15.85,15.95,15.52,15.81,35887400.0
2025-01-09,16.1,16.14,15.73,15.81,34849200.0
2025-01-10,15.96,16.48,15.96,16.19,34111884.0
2025-01-13,16.1,16.33,15.78,15.78,33091900.0
2025-01-14,16.29,16.35,15.94,16.05,34538180.0
2025-01-15,16.05,16.4,15.95,16.26,33554632.0
2025-01-16,16.45,16.58,16.23,16.25,39504360.0
2025-01-17,16.57,16.64,16.36,16.44,26043280.0
2025-01-20,16.44,16.73,16.39,16.53,25521000.0
2025-01-21,16.59,16.65,16.27,16.5,20719516.0
2025-01-22,16.59,16.64,16.4,16.54,16741179.0
2025-01-23,16.27,16.71,16.27,16.65,26135260.0
2025-01-24,16.38,16.58,16.25,16.35,22142684.0
2025-01-27,16.33,16.47,16.19,16.38,17823260.0
2025-02-05,16.13,16.43,16.01,16.39,21795010.0
2025-02-06,16.19,16.43,16.07,16.3,26388598.0
2025-02-07,16.79,16.81,16.0,16.18,44451520.0
2025-02-10,16.56,17.0,16.5,16.86,39864096.0
2025-02-11,16.68,16.87,16.51,16.65,36268576.0
2025-02-12,16.27,16.57,16.17,16.53,32697736.0
2025-02-13,16.35,16.5,16.24,16.33,29597762.0
2025-02-14,16.46,16.57,16.22,16.36,23863356.0
2025-02-17,15.76,16.27,15.73,16.27,42852872.0
2025-02-18,15.54,15.83,15.43,15.78,28130016.0
2025-02-19,15.38,15.57,15.32,15.54,31705960.0
2025-02-20,15.43,15.51,15.24,15.32,27804426.0
2025-02-21,15.29,15.58,15.27,15.43,33864436.0
2025-02-24,15.35,15.47,15.1,15.25,27738384.0
2025-02-25,15.11,15.36,15.08,15.23,24365632.0
2025-02-26,15.28,15.47,15.13,15.13,28518788.0
2025-02-27,15.07,15.27,14.91,15.2,26288804.0
2025-02-28,14.83,15.1,14.79,15.0,26921510.0
2025-03-03,14.99,15.18,14.86,14.86,27087056.0
2025-03-04,15.06,15.12,14.87,14.98,20802176.0
2025-03-05,15.25,15.3,14.78,15.01,30386792.0
2025-03-06,15.69,16.04,15.58,15.7,57684476.0
2025-03-07,15.88,16.18,15.69,15.7,49634936.0
2025-03-10,16.22,16.35,15.74,15.89,42867948.0
2025-03-11,16.07,16.11,15.8,15.96,27618652.0
2025-03-12,16.3,16.42,16.03,16.23,35193240.0
2025-03-13,16.65,16.83,16.31,16.44,42443880.0
2025-03-14,16.77,17.08,16.6,16.97,49657092.0
2025-03-17,16.66,16.9,16.62,16.7,32068068.0
2025-03-18,16.8,17.06,16.66,16.87,38311196.0
2025-03-19,16.93,16.94,16.65,16.82,27697808.0
2025-03-20,16.91,17.33,16.85,17.2,34087324.0
2025-03-21,16.52,17.01,16.47,16.85,36893304.0
2025-03-24,17.13,17.34,16.54,16.62,58370420.0
2025-03-25,17.16,17.44,17.01,17.12,37350416.0
2025-03-26,16.99,17.59,16.91,17.46,48859944.0
2025-03-27,16.52,16.94,16.46,16.75,45555040.0
2025-03-28,16.22,16.56,16.18,16.47,36178388.0
2025-03-31,15.91,16.26,15.78,16.15,32564882.0
2025-04-01,15.84,16.04,15.78,16.0,24150710.0
2025-04-02,15.81,15.98,15.67,15.83,25034934.0
2025-04-03,15.54,15.67,15.39,15.58,34580720.0
2025-04-07,13.88,14.01,13.88,13.88,43902376.0
2025-04-08,13.43,13.75,12.97,13.56,76560664.0
2025-04-09,13.34,13.34,12.7,12.93,65188280.0
