,Close,High,Low,Open,Volume
2025-01-02,7.11,7.36,7.07,7.25,118266608.0
2025-01-03,7.0,7.18,6.96,7.17,112491520.0
2025-01-06,6.98,7.01,6.89,6.99,85085664.0
2025-01-07,7.05,7.05,6.92,6.96,72047104.0
2025-01-08,6.96,7.03,6.83,7.02,91268400.0
2025-01-09,6.95,7.01,6.91,6.93,67468600.0
2025-01-10,6.69,7.03,6.69,6.96,133879776.0
2025-01-13,6.76,6.77,6.55,6.6,91114688.0
2025-01-14,6.91,6.93,6.75,6.76,111645424.0
2025-01-15,6.86,6.96,6.79,6.88,88729432.0
2025-01-16,6.88,7.07,6.84,6.9,111054528.0
2025-01-17,6.63,6.65,6.45,6.58,362028288.0
2025-01-20,6.85,6.94,6.48,6.6,298816736.0
2025-01-21,7.36,7.54,6.82,6.84,584939712.0
2025-01-22,7.02,7.36,6.98,7.27,344872768.0
2025-01-23,7.36,7.7,7.08,7.15,441658144.0
2025-01-24,7.39,7.54,7.21,7.33,255502432.0
2025-01-27,7.27,7.56,7.22,7.38,215175328.0
2025-02-05,6.97,7.18,6.88,7.05,276584672.0
2025-02-06,7.02,7.16,6.92,6.97,186880544.0
2025-02-07,7.42,7.65,7.01,7.05,326921568.0
2025-02-10,7.42,7.45,7.27,7.39,186225776.0
2025-02-11,7.24,7.54,7.22,7.46,173609056.0
2025-02-12,7.96,7.96,7.13,7.25,379738976.0
2025-02-13,7.97,8.22,7.7,7.79,574153024.0
2025-02-14,7.81,8.05,7.71,7.93,262999440.0
2025-02-17,7.68,7.87,7.62,7.75,224527088.0
2025-02-18,7.52,7.76,7.47,7.64,200949552.0
2025-02-19,7.65,7.72,7.48,7.5,180917456.0
2025-02-20,7.52,7.6,7.49,7.59,137024688.0
2025-02-21,7.62,7.73,7.49,7.53,193512880.0
2025-02-24,7.82,8.07,7.66,7.66,317591808.0
2025-02-25,7.68,7.86,7.67,7.75,177147968.0
2025-02-26,7.84,7.86,7.7,7.71,194143568.0
2025-02-27,7.81,7.89,7.74,7.78,171577344.0
2025-02-28,7.75,8.03,7.67,7.77,272679008.0
2025-03-03,7.79,7.96,7.75,7.75,189366176.0
2025-03-04,7.64,7.73,7.53,7.72,145843424.0
2025-03-05,7.53,7.69,7.42,7.6,136469104.0
2025-03-06,7.77,7.82,7.56,7.58,211713296.0
2025-03-07,7.53,7.66,7.52,7.65,159372800.0
2025-03-10,7.48,7.57,7.44,7.54,97780992.0
2025-03-11,7.43,7.45,7.35,7.4,87239336.0
2025-03-12,7.44,7.48,7.4,7.43,66116816.0
2025-03-13,7.35,7.44,7.33,7.41,75837648.0
2025-03-14,7.54,7.59,7.37,7.37,145652192.0
2025-03-17,7.56,7.73,7.54,7.6,129008944.0
2025-03-18,7.53,7.59,7.49,7.57,89340808.0
2025-03-19,7.47,7.52,7.43,7.49,70856640.0
2025-03-20,7.43,7.49,7.41,7.45,61230240.0
2025-03-21,7.36,7.42,7.27,7.4,130662088.0
2025-03-24,7.18,7.35,7.15,7.35,105061248.0
2025-03-25,7.19,7.23,7.14,7.17,65503732.0
2025-03-26,7.2,7.26,7.18,7.19,70937744.0
2025-03-27,7.17,7.22,7.11,7.19,56204816.0
2025-03-28,7.12,7.21,7.11,7.17,49144140.0
2025-03-31,7.05,7.11,6.98,7.11,72778080.0
2025-04-01,7.11,7.21,7.04,7.07,70965064.0
2025-04-02,7.04,7.1,7.02,7.09,50685328.0
2025-04-03,7.14,7.23,6.99,7.0,91433008.0
2025-04-07,6.6,6.93,6.46,6.86,196633472.0
2025-04-08,6.8,6.84,6.6,6.6,142555008.0
2025-04-09,7.06,7.17,6.62,6.7,185307984.0
2025-04-10,7.2,7.29,6.9,7.0,207328560.0
2025-04-11,7.08,7.2,7.0,7.13,137257824.0
2025-04-14,7.05,7.12,7.03,7.06,85833344.0
2025-04-15,6.99,7.04,6.92,7.04,76095480.0
2025-04-16,7.04,7.09,6.95,6.98,82908752.0
2025-04-17,7.2,7.34,7.0,7.02,245003360.0
2025-04-18,7.31,7.36,7.1,7.19,163214656.0
2025-04-21,7.18,7.23,7.14,7.2,130350592.0
2025-04-22,7.18,7.22,7.13,7.16,83868944.0
2025-04-23,7.07,7.23,7.05,7.18,108656456.0
2025-04-24,7.08,7.15,7.01,7.07,83027360.0
2025-04-25,7.05,7.27,7.05,7.09,183211040.0
2025-04-28,6.83,6.99,6.81,6.97,135721600.0
2025-04-29,6.81,6.86,6.8,6.83,65291900.0
2025-04-30,6.81,6.82,6.63,6.7,92454224.0
2025-05-06,6.83,6.84,6.78,6.79,72136376.0
2025-05-07,6.9,7.06,6.88,7.03,135462400.0
2025-05-08,6.88,6.91,6.84,6.87,70634512.0
2025-05-09,6.78,6.89,6.78,6.88,73341784.0
2025-05-12,6.85,6.85,6.78,6.81,62724248.0
2025-05-13,6.86,6.91,6.84,6.87,58298160.0
2025-05-14,6.89,6.94,6.81,6.86,74003592.0
