,Close,High,Low,Open,Volume
2025-01-02,5.7,5.89,5.67,5.84,146241952.0
2025-01-03,5.59,5.76,5.58,5.7,127039712.0
2025-01-06,5.65,5.66,5.47,5.59,133695808.0
2025-01-07,5.73,5.75,5.59,5.63,91927024.0
2025-01-08,5.74,5.81,5.69,5.73,100498168.0
2025-01-09,5.67,5.75,5.62,5.74,88304504.0
2025-01-10,5.63,5.71,5.54,5.69,96296384.0
2025-01-13,5.54,5.62,5.49,5.59,105597072.0
2025-01-14,5.68,5.69,5.54,5.55,103316576.0
2025-01-15,5.69,5.79,5.67,5.68,90716672.0
2025-01-16,5.72,5.74,5.66,5.73,74632184.0
2025-01-17,5.67,5.73,5.64,5.71,85235128.0
2025-01-20,5.68,5.74,5.67,5.71,65059812.0
2025-01-21,5.69,5.75,5.67,5.71,49945924.0
2025-01-22,5.58,5.7,5.57,5.7,73290712.0
2025-01-23,5.71,5.75,5.61,5.61,91420392.0
2025-01-24,5.71,5.73,5.62,5.71,67773384.0
2025-01-27,5.79,5.81,5.71,5.71,86561408.0
2025-02-05,5.72,5.82,5.71,5.79,76955792.0
2025-02-06,5.71,5.77,5.65,5.72,81391208.0
2025-02-07,5.67,5.72,5.66,5.69,83936304.0
2025-02-10,5.67,5.76,5.65,5.68,94263976.0
2025-02-11,5.75,5.75,5.68,5.68,74858936.0
2025-02-12,5.77,5.78,5.71,5.75,54328228.0
2025-02-13,5.76,5.79,5.75,5.76,51085644.0
2025-02-14,5.75,5.77,5.71,5.76,60725128.0
2025-02-17,5.76,5.78,5.7,5.76,66726840.0
2025-02-18,5.82,5.85,5.74,5.75,117189776.0
2025-02-19,5.8,5.86,5.79,5.8,77451224.0
2025-02-20,5.81,5.83,5.78,5.8,51528140.0
2025-02-21,5.69,5.81,5.66,5.8,155144640.0
2025-02-24,5.63,5.7,5.63,5.68,84204304.0
2025-02-25,5.6,5.65,5.59,5.63,65781756.0
2025-02-26,5.62,5.67,5.59,5.6,68277584.0
2025-02-27,5.67,5.68,5.59,5.63,74295136.0
2025-02-28,5.64,5.7,5.63,5.66,73736904.0
2025-03-03,5.65,5.67,5.59,5.65,76474648.0
2025-03-04,5.64,5.67,5.62,5.64,46497916.0
2025-03-05,5.78,5.79,5.63,5.63,139622576.0
2025-03-06,5.68,5.8,5.68,5.79,112890976.0
2025-03-07,5.67,5.72,5.66,5.69,56502004.0
2025-03-10,5.62,5.66,5.61,5.65,71538376.0
2025-03-11,5.63,5.63,5.58,5.61,76343168.0
2025-03-12,5.63,5.65,5.59,5.62,58158884.0
2025-03-13,5.65,5.67,5.62,5.63,55967040.0
2025-03-14,5.7,5.73,5.65,5.65,102530544.0
