,Close,High,Low,Open,Volume
2025-01-02,14.63,15.14,14.56,14.91,16480888.0
2025-01-03,14.46,14.96,14.38,14.93,11188516.0
2025-01-06,14.71,14.78,14.31,14.37,12648810.0
2025-01-07,14.66,14.83,14.52,14.71,7641096.0
2025-01-08,14.93,15.06,14.56,14.56,10404567.0
2025-01-09,14.66,14.91,14.62,14.91,6830000.0
2025-01-10,14.64,14.78,14.46,14.74,7551479.0
2025-01-13,14.34,14.68,14.21,14.64,9901155.0
2025-01-14,14.36,14.49,14.24,14.34,9262700.0
2025-01-15,14.68,14.75,14.28,14.33,11653336.0
2025-01-16,14.62,14.75,14.34,14.74,7552200.0
2025-01-17,14.36,14.59,14.23,14.56,10301400.0
2025-01-20,14.36,14.41,14.28,14.36,6557181.0
2025-01-21,13.94,14.39,13.92,14.39,10103255.0
2025-01-22,13.9,14.07,13.86,13.98,4672081.0
2025-01-23,14.1,14.17,13.9,13.99,7962910.0
2025-01-24,14.0,14.25,13.81,14.13,9070738.0
2025-01-27,14.2,14.36,14.02,14.08,7039811.0
2025-02-05,13.78,14.21,13.72,14.21,10772955.0
2025-02-06,13.77,14.02,13.67,13.8,7612548.0
2025-02-07,13.72,13.89,13.66,13.71,7073640.0
2025-02-10,13.58,13.78,13.56,13.76,7153514.0
2025-02-11,13.68,13.86,13.59,13.59,7859101.0
2025-02-12,13.64,13.69,13.49,13.66,5989000.0
2025-02-13,13.63,13.73,13.53,13.64,5194100.0
2025-02-14,13.8,13.81,13.47,13.59,9539014.0
2025-02-17,14.14,14.19,13.6,13.72,12672686.0
2025-02-18,14.28,14.41,13.96,14.01,9913100.0
2025-02-19,14.26,14.31,14.0,14.22,7749841.0
2025-02-20,14.05,14.28,13.99,14.22,6565880.0
2025-02-21,13.99,14.09,13.76,14.03,7150200.0
2025-02-24,14.14,14.17,13.85,13.93,7247060.0
2025-02-25,14.25,14.39,14.02,14.1,7577478.0
2025-02-26,14.44,14.61,14.06,14.26,8270502.0
2025-02-27,14.89,14.96,14.37,14.43,9349286.0
2025-02-28,14.72,14.97,14.65,14.9,7314231.0
2025-03-03,14.81,14.87,14.36,14.71,10976580.0
2025-03-04,14.9,15.12,14.67,14.71,8053033.0
2025-03-05,14.75,15.09,14.71,15.09,5151078.0
2025-03-06,14.49,14.7,14.37,14.61,8896200.0
2025-03-07,14.21,14.59,14.18,14.59,6499000.0
2025-03-10,14.01,14.24,13.97,14.09,6795292.0
2025-03-11,14.02,14.13,13.95,14.03,6082406.0
2025-03-12,13.93,14.1,13.86,14.1,5704677.0
2025-03-13,14.04,14.18,13.86,13.86,13173622.0
2025-03-14,13.96,14.22,13.87,14.05,12875356.0
2025-03-17,13.72,14.02,13.67,13.94,15760600.0
2025-03-18,13.66,13.77,13.63,13.75,9978800.0
2025-03-19,13.83,13.88,13.6,13.63,11419500.0
